"taxon","estimate","std_error","pval","pval_adj","comparison"
"43",0.20179434597029,0.418612871932584,1,1,"cent vs eld"
"44",1.01531494292853,0.310351659248299,0.0263763935323019,0.0263763935323019,"cent vs eld"
"45",0.319864423969774,0.541747103665725,0.981602586242647,0.981602586242647,"cent vs eld"
"46",0.872224773194803,0.324064997523457,0.0873202782342131,0.0873202782342131,"cent vs eld"
"47",1.62689793322795,0.519487854447669,0.0467990162022692,0.0467990162022692,"cent vs eld"
"48",-0.346630645541429,0.51121578272568,0.937388239828064,0.937388239828064,"cent vs eld"
"49",-1.21742194300884,0.332528817141346,0.00694528295595873,0.00694528295595873,"cent vs eld"
"50",-0.563202420772578,0.262631970377837,0.280170254681926,0.280170254681926,"cent vs eld"
"51",-0.514734860743123,0.397569614107117,0.873353454472972,0.873353454472972,"cent vs eld"
"52",0.61570163789665,0.276123608816483,0.228497818680747,0.228497818680747,"cent vs eld"
"53",-1.50605673370597,0.442556954911783,0.0179487262736803,0.0179487262736803,"cent vs eld"
"54",1.88448402258801,0.461958584215454,0.00539246362276465,0.00539246362276465,"cent vs eld"
"55",-1.21358216638145,0.406782105794139,0.0541113699162971,0.0541113699162971,"cent vs eld"
"56",1.91632953390785,0.336891445667923,5.04343559771651e-06,5.04343559771651e-06,"cent vs eld"
"57",-0.664511208082973,0.425806118228316,0.659888434552557,0.659888434552557,"cent vs eld"
"58",-1.59465898849423,0.356303128415846,0.000507784166914868,0.000507784166914868,"cent vs eld"
"59",0.20047583395824,0.305167464683794,0.999546038426945,0.999546038426945,"cent vs eld"
"60",0.26149293140799,0.406560108111251,0.987993356351857,0.987993356351857,"cent vs eld"
"61",-0.455251737749672,0.362926841340477,0.880383479140386,0.880383479140386,"cent vs eld"
"62",1.50925045932307,0.285305129369798,1.75080563845544e-05,1.75080563845544e-05,"cent vs eld"
"63",-1.26510187825229,0.400904919470997,0.0329973952357336,0.0329973952357336,"cent vs eld"
"64",0.205628918164379,0.492335827451108,0.972350865951784,0.972350865951784,"cent vs eld"
"65",0.968347569215936,0.324039347283647,0.0495203820071427,0.0495203820071427,"cent vs eld"
"66",-0.675821443437302,0.360098860210786,0.433245402488531,0.433245402488531,"cent vs eld"
"67",2.02706725703128,0.501945361135443,0.00213186757103226,0.00213186757103226,"cent vs eld"
"68",-0.653330048492528,0.327339369741368,0.364597518723662,0.364597518723662,"cent vs eld"
"69",2.31590077843832,0.449960032673247,0.00018097487813384,0.00018097487813384,"cent vs eld"
"70",-1.39151956158628,0.499637500558203,0.091406595052283,0.091406595052283,"cent vs eld"
"71",-0.181617127871288,0.448890834615491,0.950789678864869,0.950789678864869,"cent vs eld"
"72",0.322750397487832,0.373070919895217,0.974819881585292,0.974819881585292,"cent vs eld"
"73",-0.0488596595737967,0.504058809557087,1,1,"cent vs eld"
"74",-2.02478705099554,0.485370902455238,0.00287362514867946,0.00287362514867946,"cent vs eld"
"75",-0.353298755879241,0.367269728753746,0.980025773331886,0.980025773331886,"cent vs eld"
"76",2.14394007598405,0.515872480921056,0.0086667273883877,0.0086667273883877,"cent vs eld"
"77",-1.80516903603439,0.34014776255986,2.54046857297912e-05,2.54046857297912e-05,"cent vs eld"
"78",0.966831943457908,0.549893002566993,0.510129476946071,0.510129476946071,"cent vs eld"
"79",2.12914556959938,0.407620316290435,7.277240692283e-05,7.277240692283e-05,"cent vs eld"
"80",-0.701934064324758,0.351209223917336,0.376452205555565,0.376452205555565,"cent vs eld"
"81",0.949967969335481,0.277987100847151,0.0152574828209818,0.0152574828209818,"cent vs eld"
"82",-0.330527334909898,0.570458237123562,0.993882816178804,0.993882816178804,"cent vs eld"
"83",0.0196614555966673,0.448357783122803,1,1,"cent vs eld"
"84",0.321868521809317,0.386955547449742,0.98275100302399,0.98275100302399,"cent vs eld"
"85",0.745293377867543,0.43570296525551,0.537849562375924,0.537849562375924,"cent vs eld"
"86",0.595980555692205,0.57480587233365,0.849702023290965,0.849702023290965,"cent vs eld"
"87",2.08532936012436,0.494555811914556,0.00363484921001624,0.00363484921001624,"cent vs eld"
"88",1.85983750799115,0.567803863782046,0.0495775977077042,0.0495775977077042,"cent vs eld"
"89",-3.16636908899236,0.445341376661612,2.83530277703238e-08,2.83530277703238e-08,"cent vs eld"
"90",1.2899404008304,0.369558636796992,0.0275722467811023,0.0275722467811023,"cent vs eld"
"91",1.17295722852303,0.523271933031595,0.245017294823148,0.245017294823148,"cent vs eld"
"92",0.621461761801308,0.238873094155179,0.10961846565597,0.10961846565597,"cent vs eld"
"93",1.11295234992437,0.413603483958261,0.110938444785066,0.110938444785066,"cent vs eld"
"94",-0.661859384572331,0.298411344589942,0.261306942604224,0.261306942604224,"cent vs eld"
"95",1.09638601228736,0.416403581326398,0.127629679782372,0.127629679782372,"cent vs eld"
"96",0.725714707924658,0.318822599919506,0.2065199130422,0.2065199130422,"cent vs eld"
"97",1.04075509449207,0.335122958788994,0.0393375416037854,0.0393375416037854,"cent vs eld"
"98",-0.0256662740891232,0.32111917917583,1,1,"cent vs eld"
"99",0.459629435151055,0.393970512226118,0.878883307609071,0.878883307609071,"cent vs eld"
"100",-0.141184860736827,0.497949825114554,0.999584324283528,0.999584324283528,"cent vs eld"
"101",0.342815126178469,0.504127663025905,0.914189777045659,0.914189777045659,"cent vs eld"
"102",0.765376461090404,0.468017198666577,0.59491751145479,0.59491751145479,"cent vs eld"
"103",-3.00271910186238,0.404898808768289,2.08762391829536e-08,2.08762391829536e-08,"cent vs eld"
"104",0.63336007704347,0.256595023047568,0.139057681027593,0.139057681027593,"cent vs eld"
"105",0.555512744682693,0.373673906985693,0.663531956080661,0.663531956080661,"cent vs eld"
"106",1.80642733171571,0.392293727698945,0.00123016136572825,0.00123016136572825,"cent vs eld"
"107",-0.69031618570173,0.565295619893451,0.832401091689604,0.832401091689604,"cent vs eld"
"108",2.23889737219568,0.594181621266366,0.0131116721173067,0.0131116721173067,"cent vs eld"
"109",-0.57591790062653,0.347734711638488,0.592949140754071,0.592949140754071,"cent vs eld"
"110",0.077137890617221,0.432692109425309,1,1,"cent vs eld"
"111",0.346649478650158,0.325307977578226,0.911666403127229,0.911666403127229,"cent vs eld"
"112",1.52927965747039,0.476023261835163,0.0437725504187589,0.0437725504187589,"cent vs eld"
"113",-1.4388371197144,0.442025372052461,0.0315731962758297,0.0315731962758297,"cent vs eld"
"114",-2.11908222295624,0.4589076935382,0.00040331872082253,0.00040331872082253,"cent vs eld"
"115",0.74132893072909,0.478120418341071,0.638622792770724,0.638622792770724,"cent vs eld"
"116",-0.843496921061567,0.46801563185511,0.517712532665924,0.517712532665924,"cent vs eld"
"117",0.589227993514225,0.434125393041565,0.737801442811972,0.737801442811972,"cent vs eld"
"118",1.23495001633441,0.339661313602378,0.0136706773648075,0.0136706773648075,"cent vs eld"
"119",-0.439893639763802,0.322976014960823,0.765510776897628,0.765510776897628,"cent vs eld"
"120",1.89070690660706,0.488385357406387,0.00749051928717281,0.00749051928717281,"cent vs eld"
"121",-1.08245701613844,0.425732807836287,0.169918252263275,0.169918252263275,"cent vs eld"
"122",-1.59634342689589,0.392195489911191,0.00265041663657553,0.00265041663657553,"cent vs eld"
"123",0.119462230848889,0.434976199608456,0.978577300993375,0.978577300993375,"cent vs eld"
"124",-2.49972596056257,0.429359357310825,8.13164998657737e-06,8.13164998657737e-06,"cent vs eld"
"125",-0.663930275866255,0.452923998340093,0.664401312335708,0.664401312335708,"cent vs eld"
"126",0.275806758861791,0.422224945013477,0.982877178134643,0.982877178134643,"cent vs eld"
"127",-0.0194349213357186,0.454664637349661,0.992940909042553,0.992940909042553,"cent vs eld"
"128",2.8370039316569,0.520502619856342,0.000141386204722169,0.000141386204722169,"cent vs eld"
"129",-0.710007201214829,0.539710969682512,0.801740811249687,0.801740811249687,"cent vs eld"
"130",0.27981741675167,0.530960528760462,0.980354700554835,0.980354700554835,"cent vs eld"
"131",0.0454584221680926,0.434384346786382,0.958782931622485,0.958782931622485,"cent vs eld"
"132",-3.41664369748835,0.487595346204509,1.22944632728803e-07,1.22944632728803e-07,"cent vs eld"
"133",-0.386228317614914,0.412921626397359,0.960608707489871,0.960608707489871,"cent vs eld"
"134",0.300300046945633,0.467302386149463,0.86930673223602,0.86930673223602,"cent vs eld"
"135",-1.65045374630232,0.425854068466926,0.00523442886352365,0.00523442886352365,"cent vs eld"
"136",0.314444099653645,0.51875722816354,0.980477292711187,0.980477292711187,"cent vs eld"
"137",0.401444514736316,0.505472688035355,0.907222147282275,0.907222147282275,"cent vs eld"
"138",-1.78267270448931,0.421835427569498,0.00213457087270061,0.00213457087270061,"cent vs eld"
"139",2.13173438800902,0.506720835563814,0.00277435568600993,0.00277435568600993,"cent vs eld"
"140",-0.212331989567894,0.540706517326643,0.994335301347318,0.994335301347318,"cent vs eld"
"141",1.54648281020891,0.52733566500108,0.102449928316306,0.102449928316306,"cent vs eld"
"142",0.302851399803358,0.493972894366912,0.942847067003736,0.942847067003736,"cent vs eld"
"143",-2.50536756591207,0.479142593295816,0.000152090552927241,0.000152090552927241,"cent vs eld"
"144",-0.64589332133262,0.371355845610446,0.545425110931777,0.545425110931777,"cent vs eld"
"145",-0.856005536988587,0.502822441873665,0.571360916574922,0.571360916574922,"cent vs eld"
"146",-1.74458049676341,0.4181522633249,0.00205198741892692,0.00205198741892692,"cent vs eld"
"147",0.222922723452749,0.551468440229566,0.984791927365963,0.984791927365963,"cent vs eld"
"148",-1.16929631308726,0.47361719114309,0.180215730492112,0.180215730492112,"cent vs eld"
"149",1.90522262116808,0.5145902933513,0.018840121880405,0.018840121880405,"cent vs eld"
"150",2.25440165817767,0.371898934970903,1.11680770163427e-05,1.11680770163427e-05,"cent vs eld"
"151",0.116343242352713,0.464461337805147,0.970887909373805,0.970887909373805,"cent vs eld"
"152",-0.0413556696230396,0.56560327727324,0.998381373495819,0.998381373495819,"cent vs eld"
"153",-0.84457053112538,0.490360964010602,0.546130882248111,0.546130882248111,"cent vs eld"
"154",0.686122577818789,0.490966419743814,0.667581546502289,0.667581546502289,"cent vs eld"
"155",1.44751900993451,0.468117619683799,0.0998861267192016,0.0998861267192016,"cent vs eld"
"156",-1.07270789101609,0.438384698829458,0.183565260049425,0.183565260049425,"cent vs eld"
"157",-1.60556101018957,0.483790488301493,0.0487072034805749,0.0487072034805749,"cent vs eld"
"158",0.33439992003352,0.426468233529033,0.947325927570835,0.947325927570835,"cent vs eld"
"159",0.078664244040284,0.509930401531663,0.994774648729698,0.994774648729698,"cent vs eld"
"160",-0.00288180065784934,0.413562450481401,1,1,"cent vs eld"
"161",-0.0192566179591627,0.451158700868784,0.957490960754995,0.957490960754995,"cent vs eld"
"162",1.20944383371274,0.582092113494524,0.357803895600726,0.357803895600726,"cent vs eld"
"163",0.564129484489481,0.543638706176353,0.88963895507569,0.88963895507569,"cent vs eld"
"164",-0.435730143262891,0.514118095124823,0.958269019792122,0.958269019792122,"cent vs eld"
"165",0.927223380191519,0.525781661826341,0.507998762295166,0.507998762295166,"cent vs eld"
"166",-0.0496883657085514,0.509690474276224,0.999048731825339,0.999048731825339,"cent vs eld"
"167",-0.845127915720996,0.474446133796966,0.518991881893601,0.518991881893601,"cent vs eld"
"168",2.73814274190322,0.479865220065588,0.000137954924677462,0.000137954924677462,"cent vs eld"
"169",-0.38573711405845,0.40985724469951,0.968498171965861,0.968498171965861,"cent vs eld"
"170",-1.05366841919536,0.492302123480623,0.334528327854332,0.334528327854332,"cent vs eld"
"171",-0.0446770517932143,0.43249015566367,0.954838999531642,0.954838999531642,"cent vs eld"
"172",0.952460471862731,0.385515905122587,0.179202089933109,0.179202089933109,"cent vs eld"
"173",-0.746302934292314,0.534101155161789,0.727177337579007,0.727177337579007,"cent vs eld"
"174",-0.444056087560446,0.435334775055719,0.811920118053813,0.811920118053813,"cent vs eld"
"175",0.0962079672279366,0.491031943286204,0.999092884706152,0.999092884706152,"cent vs eld"
"176",-0.196363255094634,0.472627050393155,0.951722387595072,0.951722387595072,"cent vs eld"
"177",1.21045338729481,0.444158949082143,0.128605517439487,0.128605517439487,"cent vs eld"
"178",-0.611591934626022,0.474911604360404,0.730796408785179,0.730796408785179,"cent vs eld"
"179",-0.457937147397866,0.495655947689485,0.94483822770151,0.94483822770151,"cent vs eld"
"180",-0.118953706660685,0.333337868463061,0.989868298516458,0.989868298516458,"cent vs eld"
"181",1.23501837215395,0.391936024011376,0.0560209419436223,0.0560209419436223,"cent vs eld"
"182",0.416173592002339,0.475526861964568,0.826653159894831,0.826653159894831,"cent vs eld"
"183",0.152853726350895,0.461349914873106,0.990055467211816,0.990055467211816,"cent vs eld"
"184",1.1615708189753,0.517277535848275,0.312399061293064,0.312399061293064,"cent vs eld"
"185",0.00408639274879155,0.526021597540596,0.993476436453429,0.993476436453429,"cent vs eld"
"186",0.153410913836671,0.554757043755915,0.986195676379445,0.986195676379445,"cent vs eld"
"187",1.04394909322702,0.49305705537148,0.382382631867365,0.382382631867365,"cent vs eld"
"188",-0.0476314218206397,0.490355058241249,0.996355611824795,0.996355611824795,"cent vs eld"
"189",0.315496657392214,0.509154470728495,0.94582719837118,0.94582719837118,"cent vs eld"
"190",0.671340077493987,0.510706758915617,0.747867406405209,0.747867406405209,"cent vs eld"
"191",-1.86135720648979,0.457587855267647,0.0129631698453584,0.0129631698453584,"cent vs eld"
"192",-1.08345688054201,0.444401483522171,0.228979122909194,0.228979122909194,"cent vs eld"
"193",0.0684178415541122,0.418247771364403,0.948884300109623,0.948884300109623,"cent vs eld"
"194",-1.30681346379112,0.477168601888706,0.111313084096262,0.111313084096262,"cent vs eld"
"195",0.460487863133036,0.495231375659102,0.850432483491285,0.850432483491285,"cent vs eld"
"196",-0.0469377396234711,0.547210273790542,0.99722315712992,0.99722315712992,"cent vs eld"
"197",0.505319431834452,0.448381107591982,0.743294355587071,0.743294355587071,"cent vs eld"
"198",0.257562254905074,0.455391917228325,0.904347514414928,0.904347514414928,"cent vs eld"
"199",-2.13845676820305,0.472803393776152,0.00245815640483189,0.00245815640483189,"cent vs eld"
"200",0.37911592787617,0.464004618347507,0.930247496890652,0.930247496890652,"cent vs eld"
"201",0.862294505545554,0.506246896074088,0.559229488585086,0.559229488585086,"cent vs eld"
"202",1.19315408625798,0.524431098130992,0.312435086594148,0.312435086594148,"cent vs eld"
"203",1.89636477823617,0.384303154913535,0.00104590446725846,0.00104590446725846,"cent vs eld"
"204",0.172568491559925,0.423782967124399,0.891641933458101,0.891641933458101,"cent vs eld"
"205",0.362229515172634,0.512870258934559,0.923637496431778,0.923637496431778,"cent vs eld"
"206",-1.33241947050443,0.456160580632239,0.130595991718056,0.130595991718056,"cent vs eld"
"207",-1.89687479732759,0.440890541859636,0.00368239407165876,0.00368239407165876,"cent vs eld"
"208",0.722450818499106,0.417709319051465,0.547865181417558,0.547865181417558,"cent vs eld"
"209",0.49398067375928,0.493290768630697,0.867812103290918,0.867812103290918,"cent vs eld"
"210",-3.16865403034577,0.475461907420918,1.20832314849772e-06,1.20832314849772e-06,"cent vs eld"
"211",0.878466907433641,0.489054661531081,0.506389409507642,0.506389409507642,"cent vs eld"
"212",0.795841815264188,0.39769330778208,0.410332313496561,0.410332313496561,"cent vs eld"
"213",0.31099073936445,0.545562011093593,0.93860114672334,0.93860114672334,"cent vs eld"
"214",-0.048696531386956,0.507054601807896,0.996878788522311,0.996878788522311,"cent vs eld"
"215",0.0415306863506911,0.528188977239818,0.98591486669328,0.98591486669328,"cent vs eld"
"216",1.45346193477821,0.44858090185906,0.0425301740864206,0.0425301740864206,"cent vs eld"
"217",-0.190978803527105,0.435926730976075,0.968944520624736,0.968944520624736,"cent vs eld"
"218",-0.549727078599823,0.437967906822518,0.695483832168724,0.695483832168724,"cent vs eld"
"219",-2.7958012134985,0.486828652014657,3.10161759790008e-05,3.10161759790008e-05,"cent vs eld"
"220",-1.06377620131305,0.449114708218523,0.29575064137134,0.29575064137134,"cent vs eld"
"221",-0.59844215248274,0.44459532467658,0.726320715277002,0.726320715277002,"cent vs eld"
"222",0.0566691934440868,0.484636888213464,0.986583843990867,0.986583843990867,"cent vs eld"
"223",-0.481251008199453,0.455268221124635,0.824492087574188,0.824492087574188,"cent vs eld"
"224",-0.609449825569236,0.47349109082539,0.806833661124692,0.806833661124692,"cent vs eld"
"225",0.182175069624992,0.423712787260643,0.883311543555715,0.883311543555715,"cent vs eld"
"226",-0.23171101283702,0.476020074087917,0.947940216437383,0.947940216437383,"cent vs eld"
"227",0.302754794357393,0.513423622691763,0.915265448953354,0.915265448953354,"cent vs eld"
"228",-0.221390413809813,0.484813534701092,0.980033165759853,0.980033165759853,"cent vs eld"
"229",-0.594450271087687,0.456769456400707,0.710482538142013,0.710482538142013,"cent vs eld"
"230",-0.128847703696381,0.507199410424872,0.987589859281256,0.987589859281256,"cent vs eld"
"231",0.251783088326047,0.449593215311769,0.884476806904427,0.884476806904427,"cent vs eld"
"232",0.348571299775021,0.456583142431245,0.877890185285897,0.877890185285897,"cent vs eld"
"233",0.194537069388377,0.472195167971478,0.934394050476007,0.934394050476007,"cent vs eld"
"234",-0.363781258328813,0.449733247834365,0.868375206694666,0.868375206694666,"cent vs eld"
"235",-0.972978742477053,0.481734457664258,0.412071490977129,0.412071490977129,"cent vs eld"
"236",0.310182685554432,0.507937908195171,0.94007892633186,0.94007892633186,"cent vs eld"
"237",0.182089916930934,0.440541077061588,0.911925867134513,0.911925867134513,"cent vs eld"
"238",-0.82744119273858,0.482052373495367,0.569432199773014,0.569432199773014,"cent vs eld"
"239",1.97892276283892,0.505144363956793,0.0118723517520615,0.0118723517520615,"cent vs eld"
"240",0.144468652141495,0.501733246387892,0.959178580056875,0.959178580056875,"cent vs eld"
"241",-0.0425751570184106,0.415283832060038,0.959976585611267,0.959976585611267,"cent vs eld"
"242",-0.595644458104929,0.435240114341092,0.772429967839682,0.772429967839682,"cent vs eld"
"243",0.151414000009172,0.474827117334909,0.962655297307938,0.962655297307938,"cent vs eld"
"244",-1.01376121669652,0.492707847976108,0.379333073684205,0.379333073684205,"cent vs eld"
"245",0.0236839474827836,0.434288820243496,0.950036669047286,0.950036669047286,"cent vs eld"
"246",-1.46097303215025,0.444196957997873,0.0442586681411454,0.0442586681411454,"cent vs eld"
"247",-1.90101198713929,0.481220210914006,0.0123399029168256,0.0123399029168256,"cent vs eld"
"248",-0.681176386921904,0.441426642480111,0.613175834671807,0.613175834671807,"cent vs eld"
"249",-0.687836974446167,0.473114021120981,0.686946343365238,0.686946343365238,"cent vs eld"
"250",0.255744478189469,0.415821014747374,0.920895162681725,0.920895162681725,"cent vs eld"
"251",1.81431043247075,0.534598231101373,0.0509079017127023,0.0509079017127023,"cent vs eld"
"252",1.65927565367252,0.382300557758647,0.00527976073493827,0.00527976073493827,"cent vs eld"
"253",-0.474062706535119,0.454683299939906,0.790573894310206,0.790573894310206,"cent vs eld"
"254",0.111082558366943,0.419773267067016,0.916530913184219,0.916530913184219,"cent vs eld"
"255",-0.684997316975638,0.513067564007227,0.77509441095644,0.77509441095644,"cent vs eld"
"256",-0.417261034043457,0.390382295479572,0.903750061838523,0.903750061838523,"cent vs eld"
"257",-0.0335336618914149,0.441717350492644,0.963304939456633,0.963304939456633,"cent vs eld"
"258",0.221211677605732,0.421927606292159,0.85914162127673,0.85914162127673,"cent vs eld"
"259",1.13182431868428,0.470257819206334,0.25779366948553,0.25779366948553,"cent vs eld"
"260",0.22208288352836,0.481212398622602,0.92063483051715,0.92063483051715,"cent vs eld"
"261",0.855383232289832,0.534359724643209,0.59601085833069,0.59601085833069,"cent vs eld"
"262",-0.862660388845283,0.488916785258876,0.546775006653823,0.546775006653823,"cent vs eld"
"263",-0.00415068612763735,0.47333846951285,0.982521569537781,0.982521569537781,"cent vs eld"
"264",-0.896844847832649,0.470249787346041,0.494584651542441,0.494584651542441,"cent vs eld"
"265",0.213151671122537,0.443015617448626,0.879602398734174,0.879602398734174,"cent vs eld"
"266",0.377541190170707,0.424861697579527,0.835365863858877,0.835365863858877,"cent vs eld"
"267",1.07196364938527,0.565793357606302,0.440166470093893,0.440166470093893,"cent vs eld"
"268",0.339569052445584,0.436097421159952,0.873451027752472,0.873451027752472,"cent vs eld"
"269",-1.82753817308626,0.338053702076056,1.84333219641571e-05,1.84333219641571e-05,"cent vs eld"
"270",-0.261161962253453,0.465853627258667,0.900330923912728,0.900330923912728,"cent vs eld"
"271",0.560929359390222,0.482725127738179,0.81615453339729,0.81615453339729,"cent vs eld"
"272",-0.085998377276969,0.483257268986199,0.973208717160153,0.973208717160153,"cent vs eld"
"273",0.27910442031515,0.431701075750425,0.919300523479717,0.919300523479717,"cent vs eld"
"274",-1.37363436152039,0.485473923326761,0.131812943260337,0.131812943260337,"cent vs eld"
"275",-1.82701537343065,0.377654292603219,0.000172888384260851,0.000172888384260851,"cent vs eld"
"276",-0.236157761072529,0.427869083178845,0.89807494443332,0.89807494443332,"cent vs eld"
"277",1.08669364609401,0.497431475780978,0.347935829102383,0.347935829102383,"cent vs eld"
"278",-0.608622509626281,0.471357210183365,0.748599140491731,0.748599140491731,"cent vs eld"
"279",-0.430247225102694,0.446059245909375,0.834535576121717,0.834535576121717,"cent vs eld"
"280",0.631037636182694,0.453845613764392,0.675374872505515,0.675374872505515,"cent vs eld"
"281",1.04301491022085,0.527070215815411,0.417577442498134,0.417577442498134,"cent vs eld"
"282",1.38953936957587,0.416481125225721,0.0512104270345092,0.0512104270345092,"cent vs eld"
"283",-0.929538871885825,0.445192611766498,0.422556764657388,0.422556764657388,"cent vs eld"
"284",-1.42207564760468,0.459576797784854,0.0586890078489543,0.0586890078489543,"cent vs eld"
"285",0.328306391311569,0.441402273641788,0.838569673376482,0.838569673376482,"cent vs eld"
"286",0.55677740026065,0.377318556206633,0.642282810648415,0.642282810648415,"cent vs eld"
"287",-1.46671852343804,0.428897937574442,0.02675205987718,0.02675205987718,"cent vs eld"
"288",0.839411367023347,0.488605084709712,0.552419912646787,0.552419912646787,"cent vs eld"
"289",-1.39604362617209,0.481960416132056,0.0979388454405708,0.0979388454405708,"cent vs eld"
"290",-1.00702005788972,0.499902472207224,0.405483297127361,0.405483297127361,"cent vs eld"
"291",-0.529747270367437,0.41171683140552,0.775311126343494,0.775311126343494,"cent vs eld"
"292",0.218443090014619,0.456213790283882,0.88658788783879,0.88658788783879,"cent vs eld"
"293",0.298074723762656,0.534728771892211,0.94878924101062,0.94878924101062,"cent vs eld"
"294",0.404569134420706,0.422051625977946,0.811128315433499,0.811128315433499,"cent vs eld"
"295",0.302249430319786,0.507536201004006,0.925554191169779,0.925554191169779,"cent vs eld"
"296",0.496733374332878,0.463340922816514,0.789580968770399,0.789580968770399,"cent vs eld"
"297",-0.0518612507885014,0.500540587140047,0.984028628336177,0.984028628336177,"cent vs eld"
"298",-1.02568486947407,0.463186106795476,0.313704170943085,0.313704170943085,"cent vs eld"
"299",-0.729975224758892,0.460782661812812,0.626878768156125,0.626878768156125,"cent vs eld"
"300",0.335708876018648,0.425950485050069,0.814599396625961,0.814599396625961,"cent vs eld"
"301",-1.25842528264561,0.503640660127552,0.229836687556715,0.229836687556715,"cent vs eld"
"302",-0.217152453188358,0.43482366334471,0.940373699832253,0.940373699832253,"cent vs eld"
"303",-0.394937594442919,0.448834390333828,0.864480694189708,0.864480694189708,"cent vs eld"
"304",-0.111162179832316,0.439023342480766,0.943969663198853,0.943969663198853,"cent vs eld"
"305",-0.106823069615743,0.443944672574193,0.945944727782129,0.945944727782129,"cent vs eld"
"306",0.0739443391932497,0.437284305083485,0.942788471332962,0.942788471332962,"cent vs eld"
"307",-0.140342505485028,0.487991739973121,0.973339830561151,0.973339830561151,"cent vs eld"
"308",-0.0465562802801371,0.466166422039172,0.975096635141385,0.975096635141385,"cent vs eld"
"309",-0.295131502848003,0.432111612410218,0.872496312851022,0.872496312851022,"cent vs eld"
"310",-2.5297895305567,0.463100475322099,0.000112212695348313,0.000112212695348313,"cent vs eld"
"311",-0.270784304500963,0.447724583216075,0.918076546926503,0.918076546926503,"cent vs eld"
"312",-0.0897915888155415,0.487748307007146,0.978370968580516,0.978370968580516,"cent vs eld"
