"taxon","estimate","std_error","pval","pval_adj","comparison"
"62",2.40378375806687,0.293580874419898,1.60705509811224e-12,1.60705509811224e-12,"cent vs eld"
"63",-0.362200470221059,0.416621910550166,1,1,"cent vs eld"
"64",1.10173802075359,0.498758378197279,0.104670113496302,0.104670113496302,"cent vs eld"
"65",1.86007818438577,0.323354458941622,4.06876596628298e-06,4.06876596628298e-06,"cent vs eld"
"66",0.23106045207017,0.363037233301775,0.660541900501246,0.660541900501246,"cent vs eld"
"67",2.91752059063231,0.509657070678991,7.57181140602846e-07,7.57181140602846e-07,"cent vs eld"
"68",0.244050803693769,0.353702600992426,0.626457765628,0.626457765628,"cent vs eld"
"69",3.22689266368227,0.442535163654354,5.75716366493498e-09,5.75716366493498e-09,"cent vs eld"
"70",-0.505776929595352,0.499248639684818,1,1,"cent vs eld"
"71",0.760179667031093,0.443761380870152,0.235456994297831,0.235456994297831,"cent vs eld"
"72",1.20535972652109,0.394998400265707,0.0127994105000439,0.0127994105000439,"cent vs eld"
"73",0.87264276034562,0.519347592462979,0.17588312890575,0.17588312890575,"cent vs eld"
"74",-1.16623727717872,0.488428338038542,0.654738555585868,0.654738555585868,"cent vs eld"
"75",0.535017329781147,0.371553067709994,0.245898652506441,0.245898652506441,"cent vs eld"
"76",3.00751636444425,0.519265375347941,1.54994905031543e-05,1.54994905031543e-05,"cent vs eld"
"77",-0.916113614554913,0.357610920408721,0.509592317184006,0.509592317184006,"cent vs eld"
"78",1.93401215544276,0.545229140026216,0.00478016640437916,0.00478016640437916,"cent vs eld"
"79",3.02179178779414,0.420780960219821,5.63515810365804e-09,5.63515810365804e-09,"cent vs eld"
"80",0.208164019225208,0.343117125572706,0.672767387015311,0.672767387015311,"cent vs eld"
"81",1.83348783514699,0.278897911467294,2.45051936293005e-08,2.45051936293005e-08,"cent vs eld"
"82",0.531440474762398,0.602382957808344,0.518979626936271,0.518979626936271,"cent vs eld"
"83",0.898525187855589,0.479137266592942,0.123683106717671,0.123683106717671,"cent vs eld"
"84",1.21214205248901,0.418930613220823,0.0171689573963697,0.0171689573963697,"cent vs eld"
"85",1.64626390477295,0.452640660887757,0.00221644690328498,0.00221644690328498,"cent vs eld"
"86",1.50455870918274,0.578235753792221,0.044770567107877,0.044770567107877,"cent vs eld"
"87",2.99051614877347,0.49912451779443,2.90353329521717e-06,2.90353329521717e-06,"cent vs eld"
"88",2.78909978704866,0.558106098862652,0.000138451015198517,0.000138451015198517,"cent vs eld"
"89",-2.29563843177193,0.448791975853036,0.000528426924523092,0.000528426924523092,"cent vs eld"
"90",2.20894676201768,0.375820871228169,1.66913354554009e-05,1.66913354554009e-05,"cent vs eld"
"91",2.06163994609745,0.538391508792297,0.00166988264197096,0.00166988264197096,"cent vs eld"
"92",1.51428160495326,0.236744969723377,5.76124378378004e-08,5.76124378378004e-08,"cent vs eld"
"93",2.00293684739061,0.41874559039965,0.000261237320223155,0.000261237320223155,"cent vs eld"
"94",0.242432049878116,0.325318477485953,0.595052311886242,0.595052311886242,"cent vs eld"
"95",1.99818909553341,0.427748937688101,0.000265818870887148,0.000265818870887148,"cent vs eld"
"96",1.61589243074523,0.316654229023598,1.05005846323004e-05,1.05005846323004e-05,"cent vs eld"
"97",1.93710207116414,0.347817441297335,3.77998554326185e-06,3.77998554326185e-06,"cent vs eld"
"98",0.88619363708667,0.335480275724178,0.0346110577326403,0.0346110577326403,"cent vs eld"
"99",1.34046080641789,0.407435222167687,0.00859101762006901,0.00859101762006901,"cent vs eld"
"100",0.765816561042063,0.511929037936773,0.230570195986926,0.230570195986926,"cent vs eld"
"101",1.26639208687066,0.512302818669523,0.0691827831289415,0.0691827831289415,"cent vs eld"
"102",1.64942458383869,0.495423187934304,0.00751297841788572,0.00751297841788572,"cent vs eld"
"103",-2.12179912266381,0.423989185523333,0.000714675614501106,0.000714675614501106,"cent vs eld"
"104",1.53270230948269,0.255593578754992,1.88403468081325e-07,1.88403468081325e-07,"cent vs eld"
"105",1.46485675731779,0.370757105140452,0.00202247527898087,0.00202247527898087,"cent vs eld"
"106",2.74230700627063,0.401971229723189,7.54750237770205e-08,7.54750237770205e-08,"cent vs eld"
"107",0.225610176591044,0.571557728269528,0.769238283437945,0.769238283437945,"cent vs eld"
"108",3.12990813883867,0.600698189157506,4.76139535741271e-05,4.76139535741271e-05,"cent vs eld"
"109",0.316621189840004,0.366343907479801,0.520074277733086,0.520074277733086,"cent vs eld"
"110",0.981477864580299,0.46153761367084,0.0827733264232707,0.0827733264232707,"cent vs eld"
"111",1.23954692336596,0.342038972281882,0.00342259087720022,0.00342259087720022,"cent vs eld"
"112",2.42276708170246,0.508824178897514,0.000225822863979519,0.000225822863979519,"cent vs eld"
"113",-0.597599054943849,0.464493931722721,0.998740081869854,0.998740081869854,"cent vs eld"
"114",-1.21655600146467,0.490720321904773,0.591328314599631,0.591328314599631,"cent vs eld"
"115",1.63342134636896,0.492928757102925,0.00784565963796708,0.00784565963796708,"cent vs eld"
"116",-0.00565395177534419,0.474317155545499,0.849113940987231,0.849113940987231,"cent vs eld"
"117",1.45622658641958,0.445942421567817,0.012462796079245,0.012462796079245,"cent vs eld"
"118",2.12848718239324,0.338396850155679,1.97754683089319e-06,1.97754683089319e-06,"cent vs eld"
"119",0.468071451382264,0.335020870264115,0.279636583245414,0.279636583245414,"cent vs eld"
"120",2.77584063222728,0.502837958925395,1.29229287042578e-05,1.29229287042578e-05,"cent vs eld"
"121",-0.192698694975144,0.439520836015418,0.986984278946986,0.986984278946986,"cent vs eld"
"122",-0.698763591048302,0.404854057694451,0.970632986355043,0.970632986355043,"cent vs eld"
"123",0.998548151954798,0.435783940215535,0.101156326292801,0.101156326292801,"cent vs eld"
"124",-1.58761170549233,0.424831781154997,0.0519386585948913,0.0519386585948913,"cent vs eld"
"125",0.230604815520204,0.460439514779346,0.668449998743723,0.668449998743723,"cent vs eld"
"126",1.16187548974697,0.443552292917801,0.0384656817781422,0.0384656817781422,"cent vs eld"
"127",0.903156663490243,0.467184959339023,0.159768266874773,0.159768266874773,"cent vs eld"
"128",3.81339852945914,0.543037162400741,4.75596988889475e-08,4.75596988889475e-08,"cent vs eld"
"129",0.122151967547002,0.562778986795043,0.855016958792135,0.855016958792135,"cent vs eld"
"130",1.20891532689442,0.543504033247757,0.0783352807563434,0.0783352807563434,"cent vs eld"
"131",1.00077136649382,0.438654898046166,0.132087775686755,0.132087775686755,"cent vs eld"
"132",-2.48326829419599,0.491312666090659,0.00119511530363007,0.00119511530363007,"cent vs eld"
"133",0.471399873558479,0.445411706108848,0.420339702707917,0.420339702707917,"cent vs eld"
"134",1.1835943826553,0.464971248259499,0.0835380625909967,0.0835380625909967,"cent vs eld"
"135",-0.73426352349842,0.448880848358844,0.990446226075309,0.990446226075309,"cent vs eld"
"136",1.19879347671064,0.531067166268992,0.0719220825660404,0.0719220825660404,"cent vs eld"
"137",1.22728259340898,0.524796261227454,0.0855996082952417,0.0855996082952417,"cent vs eld"
"138",-0.891051594776772,0.422409734356223,0.800329792212317,0.800329792212317,"cent vs eld"
"139",3.03542248829104,0.508478391155175,2.1347211921501e-06,2.1347211921501e-06,"cent vs eld"
"140",0.716333518717141,0.563781065401418,0.362192527350937,0.362192527350937,"cent vs eld"
"141",2.36717095958274,0.54350948958269,0.00135440778094384,0.00135440778094384,"cent vs eld"
"142",1.20170045028107,0.48844614016857,0.0767489922517351,0.0767489922517351,"cent vs eld"
"143",-1.53691762387569,0.470585643728938,0.158789953749939,0.158789953749939,"cent vs eld"
"144",0.261676429707427,0.376529821533142,0.623042110051491,0.623042110051491,"cent vs eld"
"145",0.0408726683028556,0.522841442285391,0.905931986793672,0.905931986793672,"cent vs eld"
"146",-0.856808416098737,0.440644317776942,0.930282217598892,0.930282217598892,"cent vs eld"
"147",1.09662140739431,0.550437008621289,0.121679151224562,0.121679151224562,"cent vs eld"
"148",-0.282326272196073,0.497512442098565,0.993720333604089,0.993720333604089,"cent vs eld"
"149",2.79610166396621,0.53029917251761,7.18489234703318e-05,7.18489234703318e-05,"cent vs eld"
"150",3.12083110082553,0.368034182756088,3.48116131533606e-11,3.48116131533606e-11,"cent vs eld"
"151",1.07730404871952,0.452858725936508,0.0905168714970916,0.0905168714970916,"cent vs eld"
"152",0.874022469984462,0.584361885775042,0.248748879266036,0.248748879266036,"cent vs eld"
"153",0.0408078449405014,0.489670985106833,0.807515564222049,0.807515564222049,"cent vs eld"
"154",1.59275550488376,0.486675571794226,0.0201990796854442,0.0201990796854442,"cent vs eld"
"155",2.29327775053469,0.475128813627205,0.000965793745581929,0.000965793745581929,"cent vs eld"
"156",-0.1853140100885,0.453552096345266,0.986674401249659,0.986674401249659,"cent vs eld"
"157",-0.748581108943984,0.502630550513491,0.911503245135072,0.911503245135072,"cent vs eld"
"158",1.2780670189845,0.43164852515295,0.0211908433560559,0.0211908433560559,"cent vs eld"
"159",1.02389037151492,0.509741007056303,0.134534788492137,0.134534788492137,"cent vs eld"
"160",0.894643150566654,0.443103056453887,0.105147182343209,0.105147182343209,"cent vs eld"
"161",0.865393130818565,0.444564838013957,0.202639594031283,0.202639594031283,"cent vs eld"
"162",2.08733869888479,0.577856947657742,0.00439816397458511,0.00439816397458511,"cent vs eld"
"163",1.483850147279,0.555566095376086,0.0329022885702429,0.0329022885702429,"cent vs eld"
"164",0.456642227811282,0.512626742006014,0.516809776759095,0.516809776759095,"cent vs eld"
"165",1.90311571792103,0.523758603971811,0.00748692150552453,0.00748692150552453,"cent vs eld"
"166",0.839080950156352,0.537349377164544,0.241941273881424,0.241941273881424,"cent vs eld"
"167",0.0739623368133567,0.48599950637679,0.888887052680155,0.888887052680155,"cent vs eld"
"168",3.67547517908355,0.485683279476169,9.86976723900807e-08,9.86976723900807e-08,"cent vs eld"
"169",0.512700007545297,0.431018512006822,0.35586872161362,0.35586872161362,"cent vs eld"
"170",-0.167274696443761,0.519045180709239,0.968643658911005,0.968643658911005,"cent vs eld"
"171",0.830631641060927,0.438392809598121,0.208931645251804,0.208931645251804,"cent vs eld"
"172",1.88377287974879,0.389992785167206,0.000108275640948465,0.000108275640948465,"cent vs eld"
"173",0.193623329732772,0.550084830291917,0.762477238890168,0.762477238890168,"cent vs eld"
"174",0.416025184562891,0.433360289550714,0.491370005904841,0.491370005904841,"cent vs eld"
"175",0.971567867376087,0.498548776221543,0.121675397691241,0.121675397691241,"cent vs eld"
"176",0.678971913443433,0.47559793360993,0.331319997305633,0.331319997305633,"cent vs eld"
"177",2.08461812112563,0.457197548259746,0.000728281610042774,0.000728281610042774,"cent vs eld"
"178",0.242104824578688,0.482043434047122,0.664374856398877,0.664374856398877,"cent vs eld"
"179",0.434713433964138,0.504468028210648,0.531255200194567,0.531255200194567,"cent vs eld"
"180",0.74636288741019,0.361010319372464,0.115726930537227,0.115726930537227,"cent vs eld"
"181",2.12387978463281,0.420560855395518,9.61168881366661e-05,9.61168881366661e-05,"cent vs eld"
"182",1.2388559693198,0.49368920440491,0.078109977172312,0.078109977172312,"cent vs eld"
"183",1.01236085276582,0.470023442878038,0.0974606798189957,0.0974606798189957,"cent vs eld"
"184",2.12106408853036,0.51661596953691,0.00342571511331804,0.00342571511331804,"cent vs eld"
"185",0.958785228097028,0.526319954599845,0.170807889804367,0.170807889804367,"cent vs eld"
"186",1.06427270750227,0.564913432982363,0.146485369466757,0.146485369466757,"cent vs eld"
"187",1.85823654475205,0.504154610291711,0.011683565008661,0.011683565008661,"cent vs eld"
"188",0.849584504671663,0.492487738592917,0.210932898643101,0.210932898643101,"cent vs eld"
"189",1.16131415665005,0.513103323814675,0.102520831012275,0.102520831012275,"cent vs eld"
"190",1.52654792771826,0.526675185890343,0.0306920487158508,0.0306920487158508,"cent vs eld"
"191",-0.944934866085021,0.45989335906494,0.745575391521638,0.745575391521638,"cent vs eld"
"192",-0.206299734652526,0.436025097564257,0.954566013719561,0.954566013719561,"cent vs eld"
"193",1.04347992063171,0.412586917822318,0.12779147301719,0.12779147301719,"cent vs eld"
"194",-0.405666918831511,0.489484626853517,0.991602007294842,0.991602007294842,"cent vs eld"
"195",1.33892592711786,0.500976187711402,0.0497465399072597,0.0497465399072597,"cent vs eld"
"196",0.84722527209989,0.562632776768587,0.267203999191374,0.267203999191374,"cent vs eld"
"197",1.43853025235908,0.455333527672726,0.0353598805342509,0.0353598805342509,"cent vs eld"
"198",1.05820867743218,0.469979176092295,0.140299903773164,0.140299903773164,"cent vs eld"
"199",-1.30284832966937,0.478057398602473,0.462707010250519,0.462707010250519,"cent vs eld"
"200",1.31655826263573,0.484084648643316,0.0375433930483419,0.0375433930483419,"cent vs eld"
"201",1.80550000773706,0.506570177013732,0.00953483316893268,0.00953483316893268,"cent vs eld"
"202",1.97108431000641,0.541235563111978,0.0100614031560256,0.0100614031560256,"cent vs eld"
"203",2.77785695841138,0.387312768232114,2.416167998491e-07,2.416167998491e-07,"cent vs eld"
"204",1.15906315288594,0.425355587552668,0.0863080742974304,0.0863080742974304,"cent vs eld"
"205",1.24420046562095,0.52673590866214,0.073914769237185,0.073914769237185,"cent vs eld"
"206",-0.414399794483894,0.46212561170526,0.978202091915734,0.978202091915734,"cent vs eld"
"207",-1.06838417946403,0.450895694400332,0.65857614151972,0.65857614151972,"cent vs eld"
"208",1.64463481303513,0.425630274674585,0.00469809757550076,0.00469809757550076,"cent vs eld"
"209",1.43012645325423,0.511157461488111,0.038864167458589,0.038864167458589,"cent vs eld"
"210",-2.30613634905509,0.486275447129162,0.00694884690519229,0.00694884690519229,"cent vs eld"
"211",1.77400428039987,0.49346044380158,0.0171570675062132,0.0171570675062132,"cent vs eld"
"212",1.70616537876901,0.399329190363283,0.00228272956686848,0.00228272956686848,"cent vs eld"
"213",1.209235169028,0.548878014098526,0.111623552487508,0.111623552487508,"cent vs eld"
"214",0.84153762052959,0.498974609496295,0.208925491549516,0.208925491549516,"cent vs eld"
"215",0.993348712423679,0.540975692934364,0.185152868148066,0.185152868148066,"cent vs eld"
"216",2.34068343986424,0.452057425309937,3.82341472713232e-05,3.82341472713232e-05,"cent vs eld"
"217",0.727449302060866,0.427587182128984,0.223482416252191,0.223482416252191,"cent vs eld"
"218",0.400805121638552,0.436780624679443,0.509336021087248,0.509336021087248,"cent vs eld"
"219",-1.99802336949783,0.496700975587721,0.037232870468035,0.037232870468035,"cent vs eld"
"220",-0.17520319799057,0.449746671518075,0.939833389214041,0.939833389214041,"cent vs eld"
"221",0.322167041537932,0.455258866224136,0.605422140214174,0.605422140214174,"cent vs eld"
"222",1.01327277966025,0.482385282415091,0.137351414119863,0.137351414119863,"cent vs eld"
"223",0.419897695932298,0.458514317178468,0.505106736128386,0.505106736128386,"cent vs eld"
"224",0.29847818146991,0.500025176806738,0.669174390862731,0.669174390862731,"cent vs eld"
"225",1.09936225526741,0.425117079230848,0.101291689050471,0.101291689050471,"cent vs eld"
"226",0.723205534491261,0.485392552652112,0.296515967970058,0.296515967970058,"cent vs eld"
"227",1.19674240231849,0.525543871222975,0.0986755587748245,0.0986755587748245,"cent vs eld"
"228",0.697553483591678,0.509420925700194,0.312651614870103,0.312651614870103,"cent vs eld"
"229",0.340992093879501,0.462531679767198,0.585420889682894,0.585420889682894,"cent vs eld"
"230",0.75390658544938,0.527911076432853,0.314378773871816,0.314378773871816,"cent vs eld"
"231",1.2152755221624,0.440607402619337,0.0709268170520363,0.0709268170520363,"cent vs eld"
"232",1.26674775438377,0.466872685018734,0.0543491679867114,0.0543491679867114,"cent vs eld"
"233",1.13372465280832,0.465868270677446,0.0977641886694892,0.0977641886694892,"cent vs eld"
"234",0.504575386720432,0.451257948459249,0.451886094979815,0.451886094979815,"cent vs eld"
"235",-0.097511312901814,0.495275026200174,0.910611050608127,0.910611050608127,"cent vs eld"
"236",1.17251623334051,0.513773731386367,0.0854858764610222,0.0854858764610222,"cent vs eld"
"237",1.11456913221196,0.445518376226976,0.105679257912777,0.105679257912777,"cent vs eld"
"238",0.0820124716987584,0.494991733755115,0.835515157921318,0.835515157921318,"cent vs eld"
"239",2.86316367366932,0.499777666166115,8.19585806814608e-05,8.19585806814608e-05,"cent vs eld"
"240",1.05612821666933,0.50826775877658,0.142380934451594,0.142380934451594,"cent vs eld"
"241",0.818244959870137,0.418698553577696,0.224013028767453,0.224013028767453,"cent vs eld"
"242",0.320896500029111,0.439687420474355,0.604431659753748,0.604431659753748,"cent vs eld"
"243",1.1059324747601,0.472213596730139,0.0981474151780905,0.0981474151780905,"cent vs eld"
"244",-0.195632514300553,0.49645090260015,0.961614946992894,0.961614946992894,"cent vs eld"
"245",0.941759745267334,0.438214229801457,0.153940616096319,0.153940616096319,"cent vs eld"
"246",-0.512824772952356,0.440495006096112,0.990418317816673,0.990418317816673,"cent vs eld"
"247",-0.942924382461084,0.467659424399237,0.78917730909637,0.78917730909637,"cent vs eld"
"248",0.241798410327268,0.438000975878279,0.650863729692425,0.650863729692425,"cent vs eld"
"249",0.15406685813937,0.488460856073197,0.757704954866547,0.757704954866547,"cent vs eld"
"250",1.11075274546282,0.41661209597851,0.0610598710415008,0.0610598710415008,"cent vs eld"
"251",2.63099612423617,0.560332515098145,0.000296592250970278,0.000296592250970278,"cent vs eld"
"252",2.52771323851883,0.389402397929811,2.87010314921793e-06,2.87010314921793e-06,"cent vs eld"
"253",0.435739879111412,0.460609160283443,0.52470410237101,0.52470410237101,"cent vs eld"
"254",0.960224069826573,0.429145593189827,0.142692662348009,0.142692662348009,"cent vs eld"
"255",0.146961648266189,0.537302478847225,0.80541536811921,0.80541536811921,"cent vs eld"
"256",0.484396954660485,0.409767212158876,0.382455308244242,0.382455308244242,"cent vs eld"
"257",0.962455869711947,0.438968061572739,0.160340328870958,0.160340328870958,"cent vs eld"
"258",1.11012724492116,0.431403915800411,0.092872063884737,0.092872063884737,"cent vs eld"
"259",2.05577704561273,0.460803396811223,0.00176559493815877,0.00176559493815877,"cent vs eld"
"260",1.12925725233395,0.48481148591141,0.114617860866214,0.114617860866214,"cent vs eld"
"261",1.67844750696897,0.556875494113237,0.023928431885242,0.023928431885242,"cent vs eld"
"262",0.0471582556599293,0.493977815830659,0.789830605778829,0.789830605778829,"cent vs eld"
"263",0.933432116566743,0.475694785520391,0.162232108160523,0.162232108160523,"cent vs eld"
"264",0.0811469274062336,0.480645872912783,0.802458714274036,0.802458714274036,"cent vs eld"
"265",1.09535849796472,0.43471067583993,0.096174123066232,0.096174123066232,"cent vs eld"
"266",1.25562860966633,0.426224447127749,0.0580189454376206,0.0580189454376206,"cent vs eld"
"267",1.97732190490584,0.580399062776942,0.00759384747519244,0.00759384747519244,"cent vs eld"
"268",1.20727258052443,0.457995085509938,0.0501483566765451,0.0501483566765451,"cent vs eld"
"269",-0.950717990252805,0.333364986658217,0.294399473198598,0.294399473198598,"cent vs eld"
"270",0.585012136615497,0.474710769917099,0.396746103564929,0.396746103564929,"cent vs eld"
"271",1.4647687001798,0.480949553090445,0.0166494080285087,0.0166494080285087,"cent vs eld"
"272",0.768129446048058,0.493998973426331,0.288624316850335,0.288624316850335,"cent vs eld"
"273",1.16118110462439,0.436973468413497,0.0617468080451625,0.0617468080451625,"cent vs eld"
"274",-0.435750413678975,0.49998780595197,0.995406819158317,0.995406819158317,"cent vs eld"
"275",-0.927256186797931,0.38323761626988,0.630099668522673,0.630099668522673,"cent vs eld"
"276",0.674086498368936,0.438859705614932,0.319970720152354,0.319970720152354,"cent vs eld"
"277",1.99575757233481,0.499149642638013,0.00413181509372534,0.00413181509372534,"cent vs eld"
"278",0.342799192187787,0.488956845116126,0.613479074899328,0.613479074899328,"cent vs eld"
"279",0.504197645091983,0.441300495324582,0.437899368134539,0.437899368134539,"cent vs eld"
"280",1.51818955702284,0.461814033895291,0.0214775596506737,0.0214775596506737,"cent vs eld"
"281",1.86726896877286,0.542345399299927,0.0135614708966327,0.0135614708966327,"cent vs eld"
"282",2.26353155114255,0.420700175073541,0.000112980034236577,0.000112980034236577,"cent vs eld"
"283",-0.0335989664002659,0.443319636673759,0.862540217981809,0.862540217981809,"cent vs eld"
"284",-0.517230163873043,0.477208482446878,0.995560747601795,0.995560747601795,"cent vs eld"
"285",1.23641748591966,0.435246486536194,0.0640785207878736,0.0640785207878736,"cent vs eld"
"286",1.44387674857464,0.380354704985296,0.0054342670479009,0.0054342670479009,"cent vs eld"
"287",-0.527501959676536,0.446404136473326,0.99705801895199,0.99705801895199,"cent vs eld"
"288",1.7273441954945,0.501408890841065,0.0119066841569587,0.0119066841569587,"cent vs eld"
"289",-0.531693335250585,0.514993215802857,0.992346486925929,0.992346486925929,"cent vs eld"
"290",-0.0807362471104155,0.500811626198959,0.919098651048586,0.919098651048586,"cent vs eld"
"291",0.362158500861942,0.430289022603216,0.540515754206695,0.540515754206695,"cent vs eld"
"292",1.0744057352928,0.464980736657029,0.122330519044242,0.122330519044242,"cent vs eld"
"293",1.15242016600437,0.555903972790162,0.129171854113852,0.129171854113852,"cent vs eld"
"294",1.30939000517713,0.421947312513386,0.0366052115556863,0.0366052115556863,"cent vs eld"
"295",1.13278457731028,0.52311086702525,0.124944811009791,0.124944811009791,"cent vs eld"
"296",1.46236778266649,0.475045568411851,0.0344075516419797,0.0344075516419797,"cent vs eld"
"297",0.814270266544653,0.513441805968204,0.283949867268595,0.283949867268595,"cent vs eld"
"298",-0.171826676975833,0.496657644272672,0.95082290433214,0.95082290433214,"cent vs eld"
"299",0.105557977969868,0.46687578171785,0.748907850978143,0.748907850978143,"cent vs eld"
"300",1.20984788836501,0.428425218970443,0.0662353416611421,0.0662353416611421,"cent vs eld"
"301",-0.384224936761337,0.509850718782984,0.986256112035219,0.986256112035219,"cent vs eld"
"302",0.656856758158115,0.451879891479308,0.32117455829195,0.32117455829195,"cent vs eld"
"303",0.483545151978728,0.44903188994934,0.475624779754085,0.475624779754085,"cent vs eld"
"304",0.730220303960855,0.446971873574635,0.287022914124899,0.287022914124899,"cent vs eld"
"305",0.793732935592236,0.445981494372811,0.254145285827524,0.254145285827524,"cent vs eld"
"306",0.970438713401469,0.433057671461514,0.141076373108368,0.141076373108368,"cent vs eld"
"307",0.737494566786922,0.499866657674905,0.305639157898905,0.305639157898905,"cent vs eld"
