"taxon","estimate","std_error","pval","pval_adj","comparison"
"157",-1.65537295357755,0.497170049516807,0.116244299540628,0.116244299540628,"cent vs eld"
"158",0.204040257924436,0.440309159785009,0.904721670349508,0.904721670349508,"cent vs eld"
"159",0.0420058781308641,0.506349353008152,0.929516473971795,0.929516473971795,"cent vs eld"
"160",-0.14118049364186,0.445114382399397,0.8958238549161,0.8958238549161,"cent vs eld"
"161",-0.190825717833885,0.452177354561456,0.842477396709573,0.842477396709573,"cent vs eld"
"162",1.08172944426991,0.578867286627918,0.529857877610184,0.529857877610184,"cent vs eld"
"163",0.446895077130415,0.555992682425392,0.890939901275566,0.890939901275566,"cent vs eld"
"164",-0.552604875944213,0.506951326442057,0.722790776711426,0.722790776711426,"cent vs eld"
"165",0.895678214250912,0.519299676967609,0.577151339548164,0.577151339548164,"cent vs eld"
"166",-0.153032612463102,0.531934252381797,0.922661353574367,0.922661353574367,"cent vs eld"
"167",-0.974134771017296,0.483389896583533,0.420901120292754,0.420901120292754,"cent vs eld"
"168",2.64783354844909,0.488083339955728,0.00210682272223203,0.00210682272223203,"cent vs eld"
"169",-0.51116257466741,0.43037090885922,0.666522131240915,0.666522131240915,"cent vs eld"
"170",-1.19663477133136,0.51641643253264,0.304181195087695,0.304181195087695,"cent vs eld"
"171",-0.0911351379922442,0.432947220093843,0.864553504986115,0.864553504986115,"cent vs eld"
"172",0.860174876661775,0.389486695423014,0.408066033890611,0.408066033890611,"cent vs eld"
"173",-0.8473369585815,0.545561236459315,0.57300962859726,0.57300962859726,"cent vs eld"
"174",-0.710086989471111,0.433956894387589,0.533162351642716,0.533162351642716,"cent vs eld"
"175",-0.0562843572120057,0.496724765195606,0.923496138825311,0.923496138825311,"cent vs eld"
"176",-0.267689676570001,0.472646115069986,0.832818543277671,0.832818543277671,"cent vs eld"
"177",1.07214414823143,0.454035137453965,0.352093704685431,0.352093704685431,"cent vs eld"
"178",-0.712970923294208,0.478893591855471,0.580024207376545,0.580024207376545,"cent vs eld"
"179",-0.550696098481476,0.50240354048885,0.719293240231013,0.719293240231013,"cent vs eld"
"180",-0.230415356285829,0.358670060998303,0.794946000019283,0.794946000019283,"cent vs eld"
"181",1.08825284643861,0.41594626934221,0.285133030171735,0.285133030171735,"cent vs eld"
"182",0.204186516907793,0.488775026054416,0.884437234024456,0.884437234024456,"cent vs eld"
"183",0.00773831157161774,0.469135711032087,0.931807880335586,0.931807880335586,"cent vs eld"
"184",1.09039633436277,0.518993512566474,0.446915017826401,0.446915017826401,"cent vs eld"
"185",-0.0600898256839984,0.522586773721076,0.921186568143278,0.921186568143278,"cent vs eld"
"186",0.0895886117023545,0.56249456759723,0.948054031376151,0.948054031376151,"cent vs eld"
"187",0.835660765437763,0.505917034072372,0.591448153387124,0.591448153387124,"cent vs eld"
"188",-0.140407581732104,0.485742914104972,0.89616921075158,0.89616921075158,"cent vs eld"
"189",0.109968420330948,0.512491353254252,0.92126556911047,0.92126556911047,"cent vs eld"
"190",0.558284542452789,0.519935893617253,0.782184920697642,0.782184920697642,"cent vs eld"
"191",-1.94005255292396,0.464012792213969,0.0312081975948694,0.0312081975948694,"cent vs eld"
"192",-1.18419337715777,0.428966398832757,0.200835751387884,0.200835751387884,"cent vs eld"
"193",-0.0915925068725652,0.422536149293606,0.857634361728729,0.857634361728729,"cent vs eld"
"194",-1.43851127009745,0.492394580424458,0.138698553785645,0.138698553785645,"cent vs eld"
"195",0.320854876755389,0.506587017348252,0.878953037021521,0.878953037021521,"cent vs eld"
"196",-0.192493551837939,0.566236388487358,0.895132821823946,0.895132821823946,"cent vs eld"
"197",0.414561504314505,0.45539841770484,0.783171983165992,0.783171983165992,"cent vs eld"
"198",0.031780775531149,0.469695888530355,0.911999576823841,0.911999576823841,"cent vs eld"
"199",-2.29864392569251,0.473341658798034,0.00559018531602575,0.00559018531602575,"cent vs eld"
"200",0.277335799542613,0.487748676722494,0.885537499526969,0.885537499526969,"cent vs eld"
"201",0.735160827163949,0.507114201433767,0.681683002638687,0.681683002638687,"cent vs eld"
"202",0.966256235888782,0.535379041492609,0.537428154731228,0.537428154731228,"cent vs eld"
"203",1.76765880437544,0.386276612291713,0.0167594372538691,0.0167594372538691,"cent vs eld"
"204",0.128927626118384,0.430208674923267,0.876525956320071,0.876525956320071,"cent vs eld"
"205",0.152870672375757,0.537075433269451,0.932778427787316,0.932778427787316,"cent vs eld"
"206",-1.44383892880778,0.461053265759192,0.134874460651594,0.134874460651594,"cent vs eld"
"207",-2.07010234100102,0.451483409730803,0.0180013473635639,0.0180013473635639,"cent vs eld"
"208",0.586710092071452,0.433504397095003,0.714940966094205,0.714940966094205,"cent vs eld"
"209",0.295202968650142,0.513936899313384,0.873174951503599,0.873174951503599,"cent vs eld"
"210",-3.36236712064818,0.491922782316754,5.43598650767127e-06,5.43598650767127e-06,"cent vs eld"
"211",0.688372756004296,0.488819692821226,0.677361692157163,0.677361692157163,"cent vs eld"
"212",0.65958305501117,0.406622208521037,0.62478615117741,0.62478615117741,"cent vs eld"
"213",0.134158842705345,0.552718416495723,0.928859072104698,0.928859072104698,"cent vs eld"
"214",-0.176462041251931,0.499633870378849,0.897295503724663,0.897295503724663,"cent vs eld"
"215",-0.026022239472202,0.538355643162117,0.936696982972071,0.936696982972071,"cent vs eld"
"216",1.35043027268465,0.450435565693409,0.17834557065555,0.17834557065555,"cent vs eld"
"217",-0.33536901015485,0.430601146796968,0.776301998298422,0.776301998298422,"cent vs eld"
"218",-0.707930228693022,0.442634793175055,0.56311797607617,0.56311797607617,"cent vs eld"
"219",-3.00723199208087,0.497615970999427,0.000353983695303731,0.000353983695303731,"cent vs eld"
"220",-1.21077065883416,0.45842067039963,0.239315307582604,0.239315307582604,"cent vs eld"
"221",-0.758657512176952,0.461095143954584,0.537721769908015,0.537721769908015,"cent vs eld"
"222",0.000307392396226859,0.478898410024345,0.931862737707857,0.931862737707857,"cent vs eld"
"223",-0.603123512248284,0.453142229575058,0.619048116393778,0.619048116393778,"cent vs eld"
"224",-0.725412948226679,0.499364167624369,0.609022338653243,0.609022338653243,"cent vs eld"
"225",0.0690220533282402,0.423078897249454,0.879319600296801,0.879319600296801,"cent vs eld"
"226",-0.28362055830387,0.480823791173564,0.803441005552572,0.803441005552572,"cent vs eld"
"227",0.250061015524227,0.518600177213085,0.88549022063484,0.88549022063484,"cent vs eld"
"228",-0.344954489916149,0.510935902543872,0.822345984895962,0.822345984895962,"cent vs eld"
"229",-0.725230236933929,0.462302244087517,0.552555222597598,0.552555222597598,"cent vs eld"
"230",-0.3064289809027,0.537851856966126,0.830640116255693,0.830640116255693,"cent vs eld"
"231",0.168622205215456,0.444963308585064,0.850026221198359,0.850026221198359,"cent vs eld"
"232",0.234359580240901,0.466942994203689,0.852701895043749,0.852701895043749,"cent vs eld"
"233",5.55189310681892e-05,0.473739315785245,0.918498843189554,0.918498843189554,"cent vs eld"
"234",-0.515735092466917,0.446931243990259,0.646790228326926,0.646790228326926,"cent vs eld"
"235",-1.07289870269269,0.495037927744991,0.336355771560497,0.336355771560497,"cent vs eld"
"236",0.126392415837354,0.519131220385212,0.929359889097153,0.929359889097153,"cent vs eld"
"237",0.0806594131658323,0.444657921739168,0.910528692137178,0.910528692137178,"cent vs eld"
"238",-0.928233947184639,0.503234574504644,0.449863362294881,0.449863362294881,"cent vs eld"
"239",1.86217193358934,0.495328037255537,0.0782482758081171,0.0782482758081171,"cent vs eld"
"240",0.0593265920800723,0.507545544863959,0.931708314372844,0.931708314372844,"cent vs eld"
"241",-0.18208072946137,0.422100977996084,0.800300683613731,0.800300683613731,"cent vs eld"
"242",-0.689920671376421,0.440557749729884,0.554080958706403,0.554080958706403,"cent vs eld"
"243",0.117722949188539,0.470331470163745,0.916308486307117,0.916308486307117,"cent vs eld"
"244",-1.2217064902526,0.501630973669024,0.266526399240325,0.266526399240325,"cent vs eld"
"245",-0.112746266480408,0.438607571720236,0.857146556571317,0.857146556571317,"cent vs eld"
"246",-1.62411605895421,0.446956593711336,0.0655459676858285,0.0655459676858285,"cent vs eld"
"247",-2.00084896903239,0.470576997595515,0.0346888778982037,0.0346888778982037,"cent vs eld"
"248",-0.683425195050386,0.434489330048826,0.560604397995108,0.560604397995108,"cent vs eld"
"249",-0.817425092285606,0.4854584966148,0.498354804464216,0.498354804464216,"cent vs eld"
"250",0.0920918282424459,0.417642560916996,0.915443069978517,0.915443069978517,"cent vs eld"
"251",1.6972843405258,0.558565533409093,0.17457906380977,0.17457906380977,"cent vs eld"
"252",1.51919410075711,0.386909878321688,0.0712026303480748,0.0712026303480748,"cent vs eld"
"253",-0.638208317417092,0.464119118802918,0.615553156126534,0.615553156126534,"cent vs eld"
"254",-0.0519303480308148,0.43008263028429,0.862166703010883,0.862166703010883,"cent vs eld"
"255",-0.819335087819685,0.53953806317219,0.574995581861913,0.574995581861913,"cent vs eld"
"256",-0.518075427476399,0.405848611301117,0.655863282432499,0.655863282432499,"cent vs eld"
"257",-0.0501632932998223,0.437338803699117,0.871262399795982,0.871262399795982,"cent vs eld"
"258",0.0610675225183185,0.423356227908921,0.89904861653854,0.89904861653854,"cent vs eld"
"259",1.04480111015077,0.460995051506754,0.42372284263139,0.42372284263139,"cent vs eld"
"260",0.0708606218102504,0.488771816103287,0.902402598753628,0.902402598753628,"cent vs eld"
"261",0.686356039209902,0.5509061589173,0.731979413142297,0.731979413142297,"cent vs eld"
"262",-0.954709353547164,0.496045826569575,0.431583983601729,0.431583983601729,"cent vs eld"
"263",-0.0872207478797283,0.479680229662543,0.895554824374629,0.895554824374629,"cent vs eld"
"264",-1.0068343429465,0.482620792712697,0.395511004448815,0.395511004448815,"cent vs eld"
"265",0.114832740679061,0.433179422681264,0.849469583275096,0.849469583275096,"cent vs eld"
"266",0.269267038199766,0.420022994029283,0.831006907931177,0.831006907931177,"cent vs eld"
"267",0.957635989690005,0.575676123280716,0.623414413885866,0.623414413885866,"cent vs eld"
"268",0.191042669488668,0.463151582649015,0.909924904157198,0.909924904157198,"cent vs eld"
"269",-1.98458852231308,0.334912834572534,0.000173676721073121,0.000173676721073121,"cent vs eld"
"270",-0.421412439776925,0.467070319981898,0.767624011460083,0.767624011460083,"cent vs eld"
"271",0.425217805084648,0.486761246398548,0.838123287663515,0.838123287663515,"cent vs eld"
"272",-0.149438543310625,0.483868863135901,0.865833129333515,0.865833129333515,"cent vs eld"
"273",0.149654597244859,0.438686914120564,0.878778217810737,0.878778217810737,"cent vs eld"
"274",-1.48135861723819,0.496743372780174,0.148294090573947,0.148294090573947,"cent vs eld"
"275",-1.94904692208159,0.384967952784547,0.00244000321760943,0.00244000321760943,"cent vs eld"
"276",-0.310629332185066,0.427702612714307,0.783661352788753,0.783661352788753,"cent vs eld"
"277",0.990866389401892,0.497951688813438,0.486303504298174,0.486303504298174,"cent vs eld"
"278",-0.740777663192681,0.494432981778289,0.565393827286657,0.565393827286657,"cent vs eld"
"279",-0.452664152509886,0.440537126167734,0.713901627083566,0.713901627083566,"cent vs eld"
"280",0.45674604961189,0.456283522093094,0.762951906647168,0.762951906647168,"cent vs eld"
"281",0.913772332388376,0.540739722101349,0.600989082324566,0.600989082324566,"cent vs eld"
"282",1.25960046348154,0.41931290465442,0.202026149580911,0.202026149580911,"cent vs eld"
"283",-1.03529220466497,0.443813330217937,0.338815940140697,0.338815940140697,"cent vs eld"
"284",-1.52556063754867,0.474337067410418,0.104930102931045,0.104930102931045,"cent vs eld"
"285",0.185984387238149,0.436224888962334,0.856450017279729,0.856450017279729,"cent vs eld"
"286",0.448380104565529,0.381287209299537,0.747367744913821,0.747367744913821,"cent vs eld"
"287",-1.58252216781972,0.449524877116292,0.0502753255611396,0.0502753255611396,"cent vs eld"
"288",0.655709825328735,0.50670075774053,0.712353876807367,0.712353876807367,"cent vs eld"
"289",-1.55816347501524,0.512867896801937,0.139177006768037,0.139177006768037,"cent vs eld"
"290",-1.10548439051645,0.505307262292651,0.339544447192843,0.339544447192843,"cent vs eld"
"291",-0.705727703096564,0.436448751793275,0.531223549103303,0.531223549103303,"cent vs eld"
"292",0.0219902523257963,0.464721956553552,0.907259859407524,0.907259859407524,"cent vs eld"
"293",0.163169237218675,0.554028397758196,0.927972316097775,0.927972316097775,"cent vs eld"
"294",0.280801566006652,0.416694204013957,0.830336745226931,0.830336745226931,"cent vs eld"
"295",0.123398772246614,0.520207806391341,0.920140504578741,0.920140504578741,"cent vs eld"
"296",0.445090400792436,0.469203216242902,0.811257683175399,0.811257683175399,"cent vs eld"
"297",-0.19723140425545,0.51637116119318,0.842301621260011,0.842301621260011,"cent vs eld"
"298",-1.16674297278867,0.490579229695953,0.289783472135611,0.289783472135611,"cent vs eld"
"299",-0.913520458666095,0.464538564135777,0.425157379263544,0.425157379263544,"cent vs eld"
"300",0.182394133081233,0.430799340660382,0.854234878776116,0.854234878776116,"cent vs eld"
"301",-1.34915431800335,0.505284543048314,0.221818102834704,0.221818102834704,"cent vs eld"
"302",-0.389489129774667,0.443496743295785,0.76914043991386,0.76914043991386,"cent vs eld"
"303",-0.471871643738879,0.445578603687513,0.697126963925504,0.697126963925504,"cent vs eld"
"304",-0.24469439018825,0.443802193105547,0.79994753718894,0.79994753718894,"cent vs eld"
"305",-0.183867361070351,0.442351072773851,0.832601131694322,0.832601131694322,"cent vs eld"
"306",-0.0660790008542739,0.433177655928949,0.865799982565746,0.865799982565746,"cent vs eld"
"307",-0.326215806900043,0.506114382450887,0.817985206586158,0.817985206586158,"cent vs eld"
"308",-0.152251702967154,0.463339088369042,0.869972785637834,0.869972785637834,"cent vs eld"
"309",-0.410906579993893,0.429997215428463,0.731091017644806,0.731091017644806,"cent vs eld"
