"taxon","estimate","std_error","pval","pval_adj","comparison"
"35",-0.265395390365419,0.28388730318297,0.709925171525959,0.709925171525959,"cent vs eld"
"36",-0.434521832643675,0.250565787822948,0.493608331545732,0.493608331545732,"cent vs eld"
"37",0.346772615806403,0.3083581243413,0.725602783767114,0.725602783767114,"cent vs eld"
"38",-0.126218921543471,0.265380285364585,0.792926507703589,0.792926507703589,"cent vs eld"
"39",2.81839419987164,0.43149850557169,7.08118745387408e-05,7.08118745387408e-05,"cent vs eld"
"40",1.13266258713989,0.486262855079427,0.357480448614016,0.357480448614016,"cent vs eld"
"41",-2.2792499388141,0.521832338059735,0.00768292977004782,0.00768292977004782,"cent vs eld"
"42",2.20108818342794,0.434833730330132,0.00325877514114571,0.00325877514114571,"cent vs eld"
"43",0.163993474884189,0.415825535632477,0.879956518184649,0.879956518184649,"cent vs eld"
"44",0.956875516263267,0.309144566472734,0.204488929943919,0.204488929943919,"cent vs eld"
"45",0.215109418031032,0.544443287365593,0.892130173253175,0.892130173253175,"cent vs eld"
"46",0.81961209968413,0.32432164795892,0.331803498971173,0.331803498971173,"cent vs eld"
"47",1.5293613868829,0.525171731231834,0.175849419095313,0.175849419095313,"cent vs eld"
"48",-0.470520869525288,0.518711028143302,0.76178964211687,0.76178964211687,"cent vs eld"
"49",-1.25933593101529,0.329223914052884,0.091184319902495,0.091184319902495,"cent vs eld"
"50",-0.620977011743229,0.262142450313278,0.349922955156879,0.349922955156879,"cent vs eld"
"51",-0.57275837010519,0.396282512796548,0.599621646329869,0.599621646329869,"cent vs eld"
"52",0.561194653175582,0.276430433561928,0.491043752778462,0.491043752778462,"cent vs eld"
"53",-1.56446641981198,0.444017218643335,0.0874073429934498,0.0874073429934498,"cent vs eld"
"54",1.84559152085991,0.457487500102843,0.0379578988915059,0.0379578988915059,"cent vs eld"
"55",-1.296061264016,0.411262505992114,0.14194856935372,0.14194856935372,"cent vs eld"
"56",1.86967883925393,0.339111238822121,0.00289964121187402,0.00289964121187402,"cent vs eld"
"57",-0.732542671227628,0.427542160157829,0.524529237989782,0.524529237989782,"cent vs eld"
"58",-1.65837000251574,0.35486927595608,0.013790027116583,0.013790027116583,"cent vs eld"
"59",0.151692113157572,0.304303700649802,0.826385280137225,0.826385280137225,"cent vs eld"
"60",0.231388571067803,0.406644282580429,0.837000509819321,0.837000509819321,"cent vs eld"
"61",-0.508913763504287,0.359676613181938,0.596172226185442,0.596172226185442,"cent vs eld"
"62",1.45343725037992,0.286062726073376,0.0177485070054018,0.0177485070054018,"cent vs eld"
"63",-1.30469178327407,0.39910880994011,0.138632904980164,0.138632904980164,"cent vs eld"
"64",0.139906401113721,0.496769732799836,0.903957738855892,0.903957738855892,"cent vs eld"
"65",0.917717610707451,0.323497053889591,0.250306425720821,0.250306425720821,"cent vs eld"
"66",-0.717356779008199,0.359170108704337,0.426622632405614,0.426622632405614,"cent vs eld"
"67",1.97231299236842,0.50232297887726,0.0247119233815568,0.0247119233815568,"cent vs eld"
"68",-0.708920840992967,0.326461732539705,0.381174004383414,0.381174004383414,"cent vs eld"
"69",2.25073323319751,0.447470208049207,0.0106378139242178,0.0106378139242178,"cent vs eld"
"70",-1.43261736558398,0.497212841815797,0.172372046038161,0.172372046038161,"cent vs eld"
"71",-0.21319624052308,0.444833398261833,0.85444357631379,0.85444357631379,"cent vs eld"
"72",0.257966553560251,0.371502860033084,0.817681246703114,0.817681246703114,"cent vs eld"
"73",-0.104622433570147,0.504520627907619,0.914110713923105,0.914110713923105,"cent vs eld"
"74",-2.11120157915343,0.49243914152707,0.0209421054923139,0.0209421054923139,"cent vs eld"
"75",-0.413991946562083,0.365374157888132,0.687960681530022,0.687960681530022,"cent vs eld"
"76",2.03764540736351,0.518735149959613,0.0420341052883744,0.0420341052883744,"cent vs eld"
"77",-1.85282212656643,0.338953147780961,0.00277583890253268,0.00277583890253268,"cent vs eld"
"78",0.949144835175045,0.545525937074949,0.565269641663681,0.565269641663681,"cent vs eld"
"79",2.07974434251634,0.40762479142186,0.0120745683214282,0.0120745683214282,"cent vs eld"
"80",-0.752114035849652,0.35255607315769,0.400500461291645,0.400500461291645,"cent vs eld"
"81",0.89508553816034,0.276978186878713,0.187219552873658,0.187219552873658,"cent vs eld"
"82",-0.406286101070881,0.57527684417607,0.83139884882401,0.83139884882401,"cent vs eld"
"83",-0.0424842556966426,0.450089381290047,0.928541327505948,0.928541327505948,"cent vs eld"
"84",0.27600432962129,0.38528814842866,0.810474633637942,0.810474633637942,"cent vs eld"
"85",0.68313609023694,0.433468311709655,0.641661323158468,0.641661323158468,"cent vs eld"
"86",0.571256148347912,0.570914432989829,0.759412032738892,0.759412032738892,"cent vs eld"
"87",2.05907930222586,0.487214644415147,0.0257767388066133,0.0257767388066133,"cent vs eld"
"88",1.83860416456166,0.5624851255592,0.107666317349577,0.107666317349577,"cent vs eld"
"89",-3.24349840880307,0.446825200207829,7.76501607723103e-07,7.76501607723103e-07,"cent vs eld"
"90",1.26333210084313,0.370885727052837,0.132181418515694,0.132181418515694,"cent vs eld"
"91",1.10989945638827,0.520153059344439,0.435716151981128,0.435716151981128,"cent vs eld"
"92",0.550818623124609,0.239367491158303,0.426412871114196,0.426412871114196,"cent vs eld"
"93",1.02738201111242,0.415242686663092,0.347248929717709,0.347248929717709,"cent vs eld"
"94",-0.725372767263697,0.301565266758325,0.32975999802642,0.32975999802642,"cent vs eld"
"95",1.03712723472368,0.41841501930232,0.337982776902122,0.337982776902122,"cent vs eld"
"96",0.658298461004763,0.320091567703153,0.473256798619794,0.473256798619794,"cent vs eld"
"97",0.986287371220521,0.334737719144752,0.234237931612785,0.234237931612785,"cent vs eld"
"98",-0.0641822342877778,0.317957917629854,0.863345777158344,0.863345777158344,"cent vs eld"
"99",0.384845576738931,0.396336778215966,0.752666448859733,0.752666448859733,"cent vs eld"
"100",-0.245361428180486,0.505563805710839,0.874282076660013,0.874282076660013,"cent vs eld"
"101",0.282236055799314,0.504084778124176,0.830454331215173,0.830454331215173,"cent vs eld"
"102",0.727304836175853,0.46624368634065,0.626025279463794,0.626025279463794,"cent vs eld"
"103",-3.07155287334094,0.415177894168021,3.42758480272908e-06,3.42758480272908e-06,"cent vs eld"
"104",0.580285674913009,0.257292841463872,0.440256510081615,0.440256510081615,"cent vs eld"
"105",0.509047373486164,0.377222649592462,0.67397574730837,0.67397574730837,"cent vs eld"
"106",1.7621272056488,0.397024331560037,0.0243194576731772,0.0243194576731772,"cent vs eld"
"107",-0.761559267213574,0.564319754658317,0.653841553838817,0.653841553838817,"cent vs eld"
"108",2.18303362793164,0.594395636339709,0.0697024390293231,0.0697024390293231,"cent vs eld"
"109",-0.636143931033474,0.347879154735719,0.481659689506732,0.481659689506732,"cent vs eld"
"110",0.0316340115184247,0.434629856652856,0.899938156290472,0.899938156290472,"cent vs eld"
"111",0.272676637883068,0.327005531227539,0.788875469343183,0.788875469343183,"cent vs eld"
"112",1.47159514301252,0.483676154198536,0.152831354147216,0.152831354147216,"cent vs eld"
"113",-1.56727370489803,0.454927055933958,0.086448691574335,0.086448691574335,"cent vs eld"
"114",-2.17332943865729,0.461003954462851,0.00509910455966954,0.00509910455966954,"cent vs eld"
"115",0.688529221753614,0.473785483483025,0.658605376635503,0.658605376635503,"cent vs eld"
"116",-0.931505927056949,0.469276635098599,0.431594902178214,0.431594902178214,"cent vs eld"
"117",0.47553079552018,0.440404799699816,0.741873325109842,0.741873325109842,"cent vs eld"
"118",1.16820090731851,0.33975619770493,0.122969726005862,0.122969726005862,"cent vs eld"
"119",-0.496081879840623,0.322203118782811,0.562505383528438,0.562505383528438,"cent vs eld"
"120",1.81218620692632,0.491341172924235,0.0584047642419562,0.0584047642419562,"cent vs eld"
"121",-1.13730724643007,0.428394882848287,0.255119567371253,0.255119567371253,"cent vs eld"
"122",-1.62663809225506,0.389927652307771,0.0379140310309807,0.0379140310309807,"cent vs eld"
"123",0.0850139974120163,0.429654054978845,0.86504766047416,0.86504766047416,"cent vs eld"
"124",-2.56178153633167,0.43060120129518,0.000388103849056754,0.000388103849056754,"cent vs eld"
"125",-0.703321645130718,0.457887129189383,0.554823728398909,0.554823728398909,"cent vs eld"
"126",0.21711202624288,0.418616127104949,0.852713612492143,0.852713612492143,"cent vs eld"
"127",-0.0017391737057559,0.451904854589592,0.90124714902021,0.90124714902021,"cent vs eld"
"128",2.85352552403444,0.520013081463017,0.00404383942265314,0.00404383942265314,"cent vs eld"
"129",-0.833512894343746,0.544408095205708,0.594959379730296,0.594959379730296,"cent vs eld"
"130",0.204862466643573,0.534403013202098,0.8898503605385,0.8898503605385,"cent vs eld"
"131",0.0244293655932015,0.432355040337147,0.845742201252696,0.845742201252696,"cent vs eld"
"132",-3.43225596571148,0.483754064843339,4.07302771518034e-06,4.07302771518034e-06,"cent vs eld"
"133",-0.46664884414855,0.415697868655481,0.698501728671036,0.698501728671036,"cent vs eld"
"134",0.292931824332941,0.458033231007131,0.786798706764276,0.786798706764276,"cent vs eld"
"135",-1.69902028698334,0.421327202481178,0.0314095400426182,0.0314095400426182,"cent vs eld"
"136",0.256996859743934,0.52389214598485,0.878636606002184,0.878636606002184,"cent vs eld"
"137",0.382453602042541,0.507886967389634,0.792428814869806,0.792428814869806,"cent vs eld"
"138",-1.82787920272606,0.422776337596542,0.0234290062107806,0.0234290062107806,"cent vs eld"
"139",2.08030414363199,0.508669184545814,0.0310758152085889,0.0310758152085889,"cent vs eld"
"140",-0.278147186196803,0.542724072115855,0.852200884160658,0.852200884160658,"cent vs eld"
"141",1.47946993447166,0.528165008096883,0.197627495270509,0.197627495270509,"cent vs eld"
"142",0.270884323708615,0.493373092608194,0.848130973493104,0.848130973493104,"cent vs eld"
"143",-2.59313400706872,0.479729796087192,0.00131298432953981,0.00131298432953981,"cent vs eld"
"144",-0.690326719265331,0.364849018212575,0.461593996222543,0.461593996222543,"cent vs eld"
"145",-0.885767871327122,0.501400735192543,0.499930763192073,0.499930763192073,"cent vs eld"
"146",-1.82825010727349,0.423267997279276,0.0287172091677991,0.0287172091677991,"cent vs eld"
"147",0.137950582866663,0.553168912243646,0.916837273519529,0.916837273519529,"cent vs eld"
"148",-1.2252857379805,0.466862198306078,0.242744386183744,0.242744386183744,"cent vs eld"
"149",1.80254325980118,0.51677326867013,0.0904913339653204,0.0904913339653204,"cent vs eld"
"150",2.18227666449347,0.372828554447544,0.00179004301710926,0.00179004301710926,"cent vs eld"
"151",0.0636715338112791,0.456696640782422,0.873927858133894,0.873927858133894,"cent vs eld"
"152",-0.0854900219449575,0.56287030207448,0.932102934616882,0.932102934616882,"cent vs eld"
"153",-0.917684302984784,0.492612873798966,0.47586185182495,0.47586185182495,"cent vs eld"
"154",0.688912953479049,0.48891078813129,0.626706607027958,0.626706607027958,"cent vs eld"
"155",1.38532612886574,0.472143054759573,0.214243460336101,0.214243460336101,"cent vs eld"
"156",-1.14267641327447,0.440462971965883,0.270548669589525,0.270548669589525,"cent vs eld"
"157",-1.6467835817827,0.491791675495173,0.118251290129625,0.118251290129625,"cent vs eld"
"158",0.303965785914645,0.42923435109995,0.817886833827763,0.817886833827763,"cent vs eld"
"159",0.0871263236915811,0.508890638143468,0.910198047610769,0.910198047610769,"cent vs eld"
"160",-0.0683143590212014,0.41678576830971,0.894027001075307,0.894027001075307,"cent vs eld"
"161",-0.113335297374624,0.443669862581821,0.851452333240527,0.851452333240527,"cent vs eld"
"162",1.23559201977842,0.569857246038681,0.404692094845074,0.404692094845074,"cent vs eld"
"163",0.518608373414391,0.540727658040851,0.796426423609494,0.796426423609494,"cent vs eld"
"164",-0.467632630532284,0.513053178002257,0.781488917357287,0.781488917357287,"cent vs eld"
"165",0.935315166256347,0.521479675826207,0.556010185760291,0.556010185760291,"cent vs eld"
"166",-0.134876283941443,0.51243723677671,0.903003563360135,0.903003563360135,"cent vs eld"
"167",-0.930189922356743,0.479775281073585,0.449081739647119,0.449081739647119,"cent vs eld"
"168",2.71020703931321,0.474931227659167,0.002548041659233,0.002548041659233,"cent vs eld"
"169",-0.436046259157479,0.410408091476435,0.723940712874421,0.723940712874421,"cent vs eld"
"170",-1.07645416153809,0.494457778026731,0.374987824017306,0.374987824017306,"cent vs eld"
"171",-0.10992936337066,0.434174298015509,0.855746618137756,0.855746618137756,"cent vs eld"
"172",0.913222531172824,0.382585098337625,0.350660456716787,0.350660456716787,"cent vs eld"
"173",-0.809661430603569,0.534422615132407,0.591989819327864,0.591989819327864,"cent vs eld"
"174",-0.482635960403496,0.429463307905608,0.673802707035817,0.673802707035817,"cent vs eld"
"175",0.0290895380514942,0.490054996085021,0.925688809290408,0.925688809290408,"cent vs eld"
"176",-0.293019534542752,0.472947461443464,0.77732145837107,0.77732145837107,"cent vs eld"
"177",1.18716091846104,0.434732031945536,0.238889510073023,0.238889510073023,"cent vs eld"
"178",-0.667345576343744,0.46757956451359,0.591757757040815,0.591757757040815,"cent vs eld"
"179",-0.513985511437107,0.488064197483546,0.725279462787951,0.725279462787951,"cent vs eld"
"180",-0.192496150937073,0.337813072407578,0.822989213618036,0.822989213618036,"cent vs eld"
"181",1.18647529919669,0.397617719900496,0.216076243853992,0.216076243853992,"cent vs eld"
"182",0.362220810785633,0.478890400070844,0.839748588738065,0.839748588738065,"cent vs eld"
"183",0.0751117147895857,0.472413550828022,0.91001910250219,0.91001910250219,"cent vs eld"
"184",1.15221250190847,0.511783224210932,0.410315855849256,0.410315855849256,"cent vs eld"
"185",0.00624106102688992,0.533249484156048,0.936142419626688,0.936142419626688,"cent vs eld"
"186",0.118915904919513,0.55161251733697,0.899119830874314,0.899119830874314,"cent vs eld"
"187",0.983029928084588,0.496837760824522,0.472825415371902,0.472825415371902,"cent vs eld"
"188",-0.0996901819417865,0.49128845612764,0.880629131398321,0.880629131398321,"cent vs eld"
"189",0.225367173091169,0.508245301380672,0.85640186907815,0.85640186907815,"cent vs eld"
"190",0.666029419833494,0.509059184621285,0.689091889939129,0.689091889939129,"cent vs eld"
"191",-1.90817978171576,0.464363276151626,0.0414023628255353,0.0414023628255353,"cent vs eld"
"192",-1.14641279772582,0.440129074379041,0.270333429447079,0.270333429447079,"cent vs eld"
"193",0.0257282742925371,0.420277412340898,0.879565554944547,0.879565554944547,"cent vs eld"
"194",-1.43430953170798,0.485285508729395,0.189431561710956,0.189431561710956,"cent vs eld"
"195",0.352322438213625,0.502787387357367,0.810278547806677,0.810278547806677,"cent vs eld"
"196",-0.0903860058662021,0.552462819724768,0.909584835882925,0.909584835882925,"cent vs eld"
"197",0.457022837484216,0.450136096179818,0.718452066943287,0.718452066943287,"cent vs eld"
"198",0.154690137929405,0.463324620390067,0.88142358728362,0.88142358728362,"cent vs eld"
"199",-2.26549796631537,0.473049786546262,0.0163243373929098,0.0163243373929098,"cent vs eld"
"200",0.338705286395371,0.460407953759837,0.810152434493028,0.810152434493028,"cent vs eld"
"201",0.789602998981004,0.504826872400275,0.59801124208715,0.59801124208715,"cent vs eld"
"202",1.06698647926596,0.529930315242547,0.466200809612127,0.466200809612127,"cent vs eld"
"203",1.84466072653615,0.37965044413149,0.0216506945209187,0.0216506945209187,"cent vs eld"
"204",0.147284628808679,0.425270320473611,0.828450787446712,0.828450787446712,"cent vs eld"
"205",0.278666049794351,0.508944460223295,0.852191757092743,0.852191757092743,"cent vs eld"
"206",-1.30271639264945,0.456930547261332,0.23633853143969,0.23633853143969,"cent vs eld"
"207",-1.98137781006919,0.439288471846486,0.0159117922103942,0.0159117922103942,"cent vs eld"
"208",0.610337430363134,0.413399170057805,0.625378691787669,0.625378691787669,"cent vs eld"
"209",0.477147303642396,0.490507209199515,0.789117099966696,0.789117099966696,"cent vs eld"
"210",-3.28030365274482,0.482368544299535,3.8225019647231e-05,3.8225019647231e-05,"cent vs eld"
"211",0.788575477736564,0.490780973383986,0.589667242760631,0.589667242760631,"cent vs eld"
"212",0.72179168998405,0.397673560483453,0.518535513388247,0.518535513388247,"cent vs eld"
"213",0.228683777087875,0.549986625354281,0.866821722052777,0.866821722052777,"cent vs eld"
"214",-0.113137462415017,0.505191757221949,0.910536585028633,0.910536585028633,"cent vs eld"
"215",0.00365512787568195,0.524555881136248,0.926224604642904,0.926224604642904,"cent vs eld"
"216",1.40599938355873,0.450598737822097,0.153225911537577,0.153225911537577,"cent vs eld"
"217",-0.293439370191502,0.437595502741616,0.780180768346047,0.780180768346047,"cent vs eld"
"218",-0.563237791995429,0.438990821594539,0.629256822988365,0.629256822988365,"cent vs eld"
"219",-2.91717748098355,0.488661434369882,0.000411191694735551,0.000411191694735551,"cent vs eld"
"220",-1.13720583029291,0.448272407619276,0.308125061309267,0.308125061309267,"cent vs eld"
"221",-0.691860918712637,0.449092146785431,0.561515784640161,0.561515784640161,"cent vs eld"
"222",0.0458249420481908,0.474318972786349,0.894696346872132,0.894696346872132,"cent vs eld"
"223",-0.562103791677454,0.45168822574995,0.652959913533403,0.652959913533403,"cent vs eld"
"224",-0.633360407612073,0.47522255946249,0.64411941900916,0.64411941900916,"cent vs eld"
"225",0.0802328227887861,0.419332558734615,0.848378849842976,0.848378849842976,"cent vs eld"
"226",-0.232452094109058,0.47308775452928,0.828880154769052,0.828880154769052,"cent vs eld"
"227",0.308802317766773,0.510105487050942,0.855869451877429,0.855869451877429,"cent vs eld"
"228",-0.237295022505575,0.479977088052911,0.850936549043636,0.850936549043636,"cent vs eld"
"229",-0.644711906024719,0.462677062140058,0.635744755454261,0.635744755454261,"cent vs eld"
"230",-0.260387146505292,0.51632589325544,0.84675769198769,0.84675769198769,"cent vs eld"
"231",0.144772675801697,0.454282939119307,0.865141404217937,0.865141404217937,"cent vs eld"
"232",0.296199318232393,0.452888148925256,0.827091798566394,0.827091798566394,"cent vs eld"
"233",0.156737575208002,0.468895961265558,0.839723376082987,0.839723376082987,"cent vs eld"
"234",-0.43631404501344,0.449669307757352,0.720101784501383,0.720101784501383,"cent vs eld"
"235",-1.0487370880499,0.476462843394068,0.403228452820352,0.403228452820352,"cent vs eld"
"236",0.239399604450601,0.509296310877958,0.88663446615589,0.88663446615589,"cent vs eld"
"237",0.205427903083253,0.439072392253318,0.820532688181693,0.820532688181693,"cent vs eld"
"238",-0.895729029754907,0.484302889840072,0.475263980595681,0.475263980595681,"cent vs eld"
"239",1.91834391572422,0.510739592613172,0.0635931593748171,0.0635931593748171,"cent vs eld"
"240",0.100911961858514,0.503809004867698,0.886814492974804,0.886814492974804,"cent vs eld"
"241",-0.108141445150017,0.42331710083946,0.853879561683682,0.853879561683682,"cent vs eld"
"242",-0.626347914959578,0.432745049738678,0.602194682357385,0.602194682357385,"cent vs eld"
"243",0.0911427716486434,0.472542183473003,0.871636630232252,0.871636630232252,"cent vs eld"
"244",-1.11415938022737,0.496570194435002,0.34703144387712,0.34703144387712,"cent vs eld"
"245",-0.0570215376950461,0.439240044337334,0.867069852266703,0.867069852266703,"cent vs eld"
"246",-1.51439844177469,0.440794586479637,0.105147141351141,0.105147141351141,"cent vs eld"
"247",-1.95540423339371,0.476753890248914,0.0240884195360632,0.0240884195360632,"cent vs eld"
"248",-0.678616604271918,0.436662045922943,0.572552956008329,0.572552956008329,"cent vs eld"
"249",-0.768690483516131,0.463755754610037,0.51940540751597,0.51940540751597,"cent vs eld"
"250",0.148656185520186,0.413960391439543,0.870158735423022,0.870158735423022,"cent vs eld"
"251",1.72727484917274,0.535751921482016,0.120690908551963,0.120690908551963,"cent vs eld"
"252",1.60109280339097,0.381777580441584,0.0532555585125228,0.0532555585125228,"cent vs eld"
"253",-0.560408893067645,0.453281023204195,0.642701179856815,0.642701179856815,"cent vs eld"
"254",0.101368323269637,0.421893613496913,0.833379968284221,0.833379968284221,"cent vs eld"
"255",-0.770250605251976,0.516943458788287,0.592024151073239,0.592024151073239,"cent vs eld"
"256",-0.454171944490018,0.390867983933407,0.678207679742575,0.678207679742575,"cent vs eld"
"257",-0.0206750294870815,0.43567151709899,0.886258040428464,0.886258040428464,"cent vs eld"
"258",0.197853473800274,0.420440637248591,0.78964988799306,0.78964988799306,"cent vs eld"
"259",1.10854873835054,0.466996593639861,0.37826438526269,0.37826438526269,"cent vs eld"
"260",0.0816147965794055,0.477411509052809,0.856854021434918,0.856854021434918,"cent vs eld"
"261",0.737175018769765,0.539424351009296,0.661816416064293,0.661816416064293,"cent vs eld"
"262",-0.90196126365956,0.491421528941978,0.504411993433503,0.504411993433503,"cent vs eld"
"263",0.0107095582511844,0.473589226019427,0.905245545648565,0.905245545648565,"cent vs eld"
"264",-0.951765421629172,0.478248054629387,0.450077386241196,0.450077386241196,"cent vs eld"
"265",0.193124611346748,0.43886771639404,0.83254652439878,0.83254652439878,"cent vs eld"
"266",0.256971506923518,0.430265838519242,0.789358342810606,0.789358342810606,"cent vs eld"
"267",1.00745079200149,0.56659771123735,0.573407357222132,0.573407357222132,"cent vs eld"
"268",0.221616747204962,0.444080611220148,0.846082265862249,0.846082265862249,"cent vs eld"
"269",-1.90725316234179,0.342542581390797,0.00135333921015477,0.00135333921015477,"cent vs eld"
"270",-0.34164529503242,0.464522448089466,0.796981693308523,0.796981693308523,"cent vs eld"
"271",0.515727435265566,0.482564382076793,0.74248069208984,0.74248069208984,"cent vs eld"
"272",-0.137785569923307,0.486663699764782,0.85851829824136,0.85851829824136,"cent vs eld"
"273",0.225235871876942,0.428429478558764,0.806542589058212,0.806542589058212,"cent vs eld"
"274",-1.40830945003919,0.483059457884103,0.17799782731587,0.17799782731587,"cent vs eld"
"275",-1.85513172490683,0.375715864969894,0.00562962665430908,0.00562962665430908,"cent vs eld"
"276",-0.270713612542253,0.436614769709308,0.780393756728364,0.780393756728364,"cent vs eld"
"277",1.01629150908288,0.49626658455782,0.467196068367526,0.467196068367526,"cent vs eld"
"278",-0.713641973280537,0.473649366011756,0.586537549279832,0.586537549279832,"cent vs eld"
"279",-0.416197826800157,0.443452759555233,0.704146765998815,0.704146765998815,"cent vs eld"
"280",0.544989804358547,0.457063209626064,0.685491194442555,0.685491194442555,"cent vs eld"
"281",0.865871040796086,0.530651600350143,0.575521743812789,0.575521743812789,"cent vs eld"
"282",1.34366961594659,0.417360745915546,0.174098184030605,0.174098184030605,"cent vs eld"
"283",-1.01387437234291,0.445188359056813,0.364646279517741,0.364646279517741,"cent vs eld"
"284",-1.45465846113138,0.457249189763253,0.139319100850239,0.139319100850239,"cent vs eld"
"285",0.261000245147629,0.436363208633707,0.786575866243022,0.786575866243022,"cent vs eld"
"286",0.500059881752752,0.376597319801887,0.660360586781538,0.660360586781538,"cent vs eld"
"287",-1.5150361554143,0.430718151054481,0.106715191906156,0.106715191906156,"cent vs eld"
"288",0.738109712815726,0.495223158804098,0.622286653862886,0.622286653862886,"cent vs eld"
"289",-1.49396449938581,0.491933693525942,0.14583093651498,0.14583093651498,"cent vs eld"
"290",-1.05255003304348,0.499623021800953,0.389543705878349,0.389543705878349,"cent vs eld"
"291",-0.633618289869207,0.417595161893869,0.590073915218217,0.590073915218217,"cent vs eld"
"292",0.166628225854126,0.460487083612812,0.845863258551854,0.845863258551854,"cent vs eld"
"293",0.255139950972253,0.535594727581387,0.869177347648183,0.869177347648183,"cent vs eld"
"294",0.366948073306321,0.421899981086016,0.740191192620237,0.740191192620237,"cent vs eld"
"295",0.198343119228457,0.506412232269736,0.855705250088223,0.855705250088223,"cent vs eld"
"296",0.547983660720293,0.452513003137147,0.686671104846015,0.686671104846015,"cent vs eld"
"297",-0.116613303714388,0.501416680755684,0.893384660186203,0.893384660186203,"cent vs eld"
"298",-1.08442761909431,0.472589021317459,0.337880683846883,0.337880683846883,"cent vs eld"
"299",-0.84211326792635,0.46179774402794,0.474296633903302,0.474296633903302,"cent vs eld"
"300",0.23700016065373,0.436284561227326,0.831346773763815,0.831346773763815,"cent vs eld"
"301",-1.22914572884018,0.491353148532368,0.280774862536367,0.280774862536367,"cent vs eld"
"302",-0.339551652407453,0.438459276712354,0.791978850029001,0.791978850029001,"cent vs eld"
"303",-0.379120359293881,0.449583251774817,0.740938138421313,0.740938138421313,"cent vs eld"
"304",-0.185829838995603,0.437016322156726,0.837864518234967,0.837864518234967,"cent vs eld"
"305",-0.110598660094332,0.438586207832493,0.865394735185003,0.865394735185003,"cent vs eld"
"306",0.0711309904198003,0.429723101506902,0.874808975375094,0.874808975375094,"cent vs eld"
"307",-0.234764188922324,0.490300479883697,0.84815021530743,0.84815021530743,"cent vs eld"
"308",-0.0454258345994256,0.460089899110662,0.876245885672287,0.876245885672287,"cent vs eld"
"309",-0.449452981079539,0.431135825012898,0.669859519505886,0.669859519505886,"cent vs eld"
