"taxon","estimate","std_error","pval","pval_adj","comparison"
"64",0.21577897341266,0.498907809656032,0.852875621778051,0.852875621778051,"cent vs eld"
"65",0.998080966262436,0.323633957124156,0.230634404584577,0.230634404584577,"cent vs eld"
"66",-0.648053874294325,0.358865664084876,0.527474553919918,0.527474553919918,"cent vs eld"
"67",2.03971571221254,0.501558804733604,0.033976512233169,0.033976512233169,"cent vs eld"
"68",-0.639528596293598,0.329310829491311,0.475247113859524,0.475247113859524,"cent vs eld"
"69",2.34311605320845,0.443877743225031,0.00418121641794207,0.00418121641794207,"cent vs eld"
"70",-1.38066291738473,0.504565673094691,0.262535483496454,0.262535483496454,"cent vs eld"
"71",-0.12721670992251,0.440978851893396,0.84710600826593,0.84710600826593,"cent vs eld"
"72",0.336311678770571,0.372935383854226,0.723976156607997,0.723976156607997,"cent vs eld"
"73",-0.032283523410844,0.499393579333328,0.915192372318513,0.915192372318513,"cent vs eld"
"74",-1.99805143953531,0.484760853970528,0.04779761501844,0.04779761501844,"cent vs eld"
"75",-0.33554309949603,0.365674063246902,0.732202199424297,0.732202199424297,"cent vs eld"
"76",2.11747753424522,0.521425218704207,0.0538171512945483,0.0538171512945483,"cent vs eld"
"77",-1.78706963565145,0.341498637855712,0.0196054264336659,0.0196054264336659,"cent vs eld"
"78",1.04790099808353,0.547353567474075,0.489832315778924,0.489832315778924,"cent vs eld"
"79",2.14952231828167,0.407793603049174,0.0115889501609858,0.0115889501609858,"cent vs eld"
"80",-0.657065761394717,0.351634830218588,0.504670001821823,0.504670001821823,"cent vs eld"
"81",0.968701539919634,0.274808021036384,0.169422197523152,0.169422197523152,"cent vs eld"
"82",-0.309035614288386,0.571896967642204,0.857538671192982,0.857538671192982,"cent vs eld"
"83",0.0144891563708936,0.45263070805287,0.890496217536885,0.890496217536885,"cent vs eld"
"84",0.349316170771943,0.387348674838365,0.716401566790347,0.716401566790347,"cent vs eld"
"85",0.77002227283655,0.434544106118131,0.529950589739746,0.529950589739746,"cent vs eld"
"86",0.574289059667328,0.572942278536964,0.727986924736132,0.727986924736132,"cent vs eld"
"87",2.13746502521445,0.488282133973026,0.0193209432123508,0.0193209432123508,"cent vs eld"
"88",1.88658596566319,0.567942772593275,0.127887343568016,0.127887343568016,"cent vs eld"
"89",-3.18147396572579,0.44956600487002,6.67240969278294e-05,6.67240969278294e-05,"cent vs eld"
"90",1.33375969645676,0.369763403399305,0.123018111138998,0.123018111138998,"cent vs eld"
"91",1.16683405023167,0.517982485590317,0.379502300131664,0.379502300131664,"cent vs eld"
"92",0.638286115480454,0.239426601648969,0.355717701590427,0.355717701590427,"cent vs eld"
"93",1.14869826409944,0.410550342479308,0.256417218599543,0.256417218599543,"cent vs eld"
"94",-0.64298583084635,0.299755833391516,0.443007647513023,0.443007647513023,"cent vs eld"
"95",1.12719509826623,0.414129598415284,0.270490349844541,0.270490349844541,"cent vs eld"
"96",0.749261303993886,0.318822761359448,0.384488847713544,0.384488847713544,"cent vs eld"
"97",1.06174236767574,0.336145083689028,0.191062324404709,0.191062324404709,"cent vs eld"
"98",0.0126605407289353,0.318940280866453,0.828314128785543,0.828314128785543,"cent vs eld"
"99",0.463919395968242,0.392789053697837,0.671207925480489,0.671207925480489,"cent vs eld"
"100",-0.13737036326882,0.500631208386441,0.880843799945414,0.880843799945414,"cent vs eld"
"101",0.384323420666871,0.496642129669974,0.765306788443737,0.765306788443737,"cent vs eld"
"102",0.801416008033298,0.467235876647111,0.53674662941695,0.53674662941695,"cent vs eld"
"103",-2.99185940072766,0.412321337781895,5.4418161345147e-05,5.4418161345147e-05,"cent vs eld"
"104",0.663104364131421,0.256666718559414,0.355754753698485,0.355754753698485,"cent vs eld"
"105",0.588006310853251,0.374351179701362,0.576461449692783,0.576461449692783,"cent vs eld"
"106",1.84465939220048,0.397842343670706,0.0383355932022863,0.0383355932022863,"cent vs eld"
"107",-0.704487592181871,0.565768444006289,0.70545888414008,0.70545888414008,"cent vs eld"
"108",2.28165483791923,0.5914142529611,0.0643722119625093,0.0643722119625093,"cent vs eld"
"109",-0.56653928926694,0.349564308892555,0.565407801803602,0.565407801803602,"cent vs eld"
"110",0.10122825608773,0.435214428932745,0.840682743914702,0.840682743914702,"cent vs eld"
"111",0.376432474569235,0.322046907570509,0.652209583078109,0.652209583078109,"cent vs eld"
"112",1.52620651039686,0.477164467134705,0.155528617195296,0.155528617195296,"cent vs eld"
"113",-1.45772850540364,0.446413155541655,0.149239079615614,0.149239079615614,"cent vs eld"
"114",-2.09758147490643,0.458326271618647,0.0248433199379314,0.0248433199379314,"cent vs eld"
"115",0.775348818149728,0.475037093026417,0.5643111674921,0.5643111674921,"cent vs eld"
"116",-0.837425656161963,0.467966934368709,0.518385822051136,0.518385822051136,"cent vs eld"
"117",0.599701364929,0.43574924509783,0.639853976438206,0.639853976438206,"cent vs eld"
"118",1.23329362349647,0.339353719846161,0.130462702170163,0.130462702170163,"cent vs eld"
"119",-0.409993986469619,0.323013607164814,0.652643559688734,0.652643559688734,"cent vs eld"
"120",1.9234444219456,0.489856346016545,0.0611592031289027,0.0611592031289027,"cent vs eld"
"121",-1.03632607889754,0.423585807912309,0.364031205428297,0.364031205428297,"cent vs eld"
"122",-1.57653894187196,0.395916218362397,0.077302653340141,0.077302653340141,"cent vs eld"
"123",0.174652188452922,0.428254088561367,0.816524478465856,0.816524478465856,"cent vs eld"
"124",-2.44106861020267,0.428026225536258,0.00580382214168964,0.00580382214168964,"cent vs eld"
"125",-0.661680063495115,0.45835752787821,0.616234122754274,0.616234122754274,"cent vs eld"
"126",0.270959998673014,0.42395274171474,0.778874522297196,0.778874522297196,"cent vs eld"
"127",0.0790881870848467,0.453074566801184,0.851710020754032,0.851710020754032,"cent vs eld"
"128",2.8906368230652,0.518481677089844,0.00148433213513462,0.00148433213513462,"cent vs eld"
"129",-0.72617069650073,0.545314921632739,0.656939352793834,0.656939352793834,"cent vs eld"
"130",0.299816197120406,0.528519883084103,0.829913018198077,0.829913018198077,"cent vs eld"
"131",0.101909983287757,0.437617040571844,0.817983459474383,0.817983459474383,"cent vs eld"
"132",-3.36624929465522,0.484333501045292,8.56811030677145e-05,8.56811030677145e-05,"cent vs eld"
"133",-0.391165708976553,0.411694239592332,0.73468150968001,0.73468150968001,"cent vs eld"
"134",0.318159745271535,0.463173400627031,0.76816338343164,0.76816338343164,"cent vs eld"
"135",-1.63791780612049,0.426755440466752,0.0747301023009602,0.0747301023009602,"cent vs eld"
"136",0.330268063398265,0.52120097340237,0.788741267912761,0.788741267912761,"cent vs eld"
"137",0.443476003728922,0.510524055459964,0.724585400824629,0.724585400824629,"cent vs eld"
"138",-1.79223902816104,0.425561440619801,0.042730564232794,0.042730564232794,"cent vs eld"
"139",2.16260596451562,0.506323145499643,0.0323891851617431,0.0323891851617431,"cent vs eld"
"140",-0.185126654310562,0.541657865910928,0.868154349241757,0.868154349241757,"cent vs eld"
"141",1.50574879300064,0.530192077567751,0.218845687546787,0.218845687546787,"cent vs eld"
"142",0.373701707456821,0.490465658495935,0.774828794194913,0.774828794194913,"cent vs eld"
"143",-2.50937193062201,0.477868123057502,0.00761417796431867,0.00761417796431867,"cent vs eld"
"144",-0.609026622361662,0.369110504487187,0.543468041141435,0.543468041141435,"cent vs eld"
"145",-0.816118286710686,0.499984186354863,0.578060311940186,0.578060311940186,"cent vs eld"
"146",-1.72624475025599,0.422173608237326,0.0584964097705085,0.0584964097705085,"cent vs eld"
"147",0.21971529693079,0.558839203458914,0.859395227875625,0.859395227875625,"cent vs eld"
"148",-1.12657199577488,0.469554036332031,0.365399062030629,0.365399062030629,"cent vs eld"
"149",1.91659540417513,0.512140280369998,0.0819451497849036,0.0819451497849036,"cent vs eld"
"150",2.25855747201527,0.372908684560932,0.000665518270727502,0.000665518270727502,"cent vs eld"
"151",0.141774216100363,0.458296646475549,0.808988656903045,0.808988656903045,"cent vs eld"
"152",-0.0204676508063391,0.564258013075292,0.904748548268694,0.904748548268694,"cent vs eld"
"153",-0.843562703630913,0.49028939430423,0.526896311526842,0.526896311526842,"cent vs eld"
"154",0.755507675836039,0.484558261429402,0.54555048609043,0.54555048609043,"cent vs eld"
"155",1.43577440068196,0.471900180681701,0.237718297093061,0.237718297093061,"cent vs eld"
"156",-1.04019972491018,0.437638602813318,0.37532950262784,0.37532950262784,"cent vs eld"
"157",-1.59787239077561,0.489804430740124,0.16092792054922,0.16092792054922,"cent vs eld"
"158",0.400461389644327,0.427249020956301,0.719665519981728,0.719665519981728,"cent vs eld"
"159",0.173872223652342,0.50728197358239,0.829182388034767,0.829182388034767,"cent vs eld"
"160",0.0319126301446499,0.415768831040823,0.873702110083919,0.873702110083919,"cent vs eld"
"161",0.0290117234526829,0.446428761870908,0.84434316328872,0.84434316328872,"cent vs eld"
"162",1.27994160142803,0.576954923479687,0.381899290505158,0.381899290505158,"cent vs eld"
"163",0.583076202395808,0.535748963635505,0.719472480771947,0.719472480771947,"cent vs eld"
"164",-0.387845708722764,0.515768587134694,0.806556823100551,0.806556823100551,"cent vs eld"
"165",0.956800493430481,0.523189240100869,0.509665546982344,0.509665546982344,"cent vs eld"
"166",-0.0299686719799732,0.515739952231041,0.917191630783962,0.917191630783962,"cent vs eld"
"167",-0.841621360060352,0.475662189151526,0.544402836002651,0.544402836002651,"cent vs eld"
"168",2.77190643970677,0.4803081801369,0.00290431955569646,0.00290431955569646,"cent vs eld"
"169",-0.350372918760112,0.410283799724526,0.747029800513674,0.747029800513674,"cent vs eld"
"170",-1.06039752541642,0.495220550237493,0.41734146805499,0.41734146805499,"cent vs eld"
"171",0.014401622593391,0.438660986453899,0.863562474789724,0.863562474789724,"cent vs eld"
"172",0.960078185576911,0.385645343254469,0.337747446368723,0.337747446368723,"cent vs eld"
"173",-0.703262279326566,0.537089911095288,0.676527998903464,0.676527998903464,"cent vs eld"
"174",-0.471300968221643,0.432139568943352,0.657559711281686,0.657559711281686,"cent vs eld"
"175",0.0775877214831928,0.491701158812905,0.870818549111488,0.870818549111488,"cent vs eld"
"176",-0.220076645237399,0.476333814907628,0.816398629365107,0.816398629365107,"cent vs eld"
"177",1.24230074073072,0.437268016306197,0.239234218499779,0.239234218499779,"cent vs eld"
"178",-0.530528849499746,0.470131484809501,0.699908971700411,0.699908971700411,"cent vs eld"
"179",-0.43694723194506,0.491677321400467,0.774520044215265,0.774520044215265,"cent vs eld"
"180",-0.103150185027823,0.336063458337944,0.817689328359341,0.817689328359341,"cent vs eld"
"181",1.27674970509244,0.394408881465689,0.160014298476906,0.160014298476906,"cent vs eld"
"182",0.452007100399407,0.482950890263893,0.720581461286033,0.720581461286033,"cent vs eld"
"183",0.199578121796105,0.462874741038274,0.830115402420964,0.830115402420964,"cent vs eld"
"184",1.16555163703563,0.515314013912146,0.38419905996237,0.38419905996237,"cent vs eld"
"185",0.0668083380915165,0.52419292194616,0.881046514548798,0.881046514548798,"cent vs eld"
"186",0.204432376936789,0.555059443842241,0.861831444620001,0.861831444620001,"cent vs eld"
"187",1.04083378436834,0.50102224925606,0.416402573471459,0.416402573471459,"cent vs eld"
"188",-0.00974231131214507,0.486384755157886,0.867270908880335,0.867270908880335,"cent vs eld"
"189",0.310182089018223,0.508230466371919,0.792450871031976,0.792450871031976,"cent vs eld"
"190",0.674935774309895,0.512754176089993,0.629244682083555,0.629244682083555,"cent vs eld"
"191",-1.77589605599245,0.455567362465899,0.111593428553213,0.111593428553213,"cent vs eld"
"192",-1.05214559977223,0.444802169943162,0.363007649250207,0.363007649250207,"cent vs eld"
"193",0.00853495136122582,0.417096515587133,0.830979828146199,0.830979828146199,"cent vs eld"
"194",-1.27798617063604,0.476629921529312,0.279513054434539,0.279513054434539,"cent vs eld"
"195",0.457831162165766,0.499139485392313,0.73419936662468,0.73419936662468,"cent vs eld"
"196",-0.0436373340435986,0.548070447146721,0.900547784834584,0.900547784834584,"cent vs eld"
"197",0.5451366100414,0.445593903656789,0.641225012554651,0.641225012554651,"cent vs eld"
"198",0.26702838604349,0.460612026173698,0.775659165767116,0.775659165767116,"cent vs eld"
"199",-2.13969055870746,0.469332557036438,0.02493274474885,0.02493274474885,"cent vs eld"
"200",0.438083105418774,0.463129726958811,0.735448295398523,0.735448295398523,"cent vs eld"
"201",0.899714306916377,0.505094529217975,0.486038807294054,0.486038807294054,"cent vs eld"
"202",1.18123239276265,0.529041915883944,0.385407836525492,0.385407836525492,"cent vs eld"
"203",1.91612870917863,0.381132066468341,0.0154772371471702,0.0154772371471702,"cent vs eld"
"204",0.267510906628536,0.428304728942012,0.761886414634644,0.761886414634644,"cent vs eld"
"205",0.325600305905112,0.517528183301357,0.790272096658277,0.790272096658277,"cent vs eld"
"206",-1.25503680314997,0.450824877847455,0.250797543906818,0.250797543906818,"cent vs eld"
"207",-1.89985280436787,0.440953293072751,0.059760208812427,0.059760208812427,"cent vs eld"
"208",0.717773955949386,0.413636819109749,0.53522492764418,0.53522492764418,"cent vs eld"
"209",0.565270070011583,0.493616837497662,0.675693167705189,0.675693167705189,"cent vs eld"
"210",-3.19452518638011,0.483671721824801,0.000998104476812323,0.000998104476812323,"cent vs eld"
"211",0.842854197359272,0.493448759977221,0.523735884351088,0.523735884351088,"cent vs eld"
"212",0.790384436333574,0.401018179067388,0.465334295968908,0.465334295968908,"cent vs eld"
"213",0.249906061177368,0.553045956035357,0.828311205500681,0.828311205500681,"cent vs eld"
"214",-0.0961532459891044,0.507522902147223,0.880090442214043,0.880090442214043,"cent vs eld"
"215",0.0283422193957114,0.531199636666485,0.894028324868439,0.894028324868439,"cent vs eld"
"216",1.50421801281867,0.44956544509782,0.140116825180352,0.140116825180352,"cent vs eld"
"217",-0.105892700980342,0.434278859953253,0.852528826543099,0.852528826543099,"cent vs eld"
"218",-0.52172761348375,0.433997775880575,0.651158175693206,0.651158175693206,"cent vs eld"
"219",-2.83998318176713,0.487291948820856,0.000863383103961131,0.000863383103961131,"cent vs eld"
"220",-1.00384307108853,0.448042881090447,0.425622934545987,0.425622934545987,"cent vs eld"
"221",-0.559712182992382,0.448636657275171,0.649497306724227,0.649497306724227,"cent vs eld"
"222",0.154048344611646,0.47511814531926,0.83428778383023,0.83428778383023,"cent vs eld"
"223",-0.381214868272214,0.446076559578558,0.725124403235484,0.725124403235484,"cent vs eld"
"224",-0.613418010126806,0.477328830120296,0.66560519625166,0.66560519625166,"cent vs eld"
"225",0.233657323023581,0.420490735332395,0.756666955416275,0.756666955416275,"cent vs eld"
"226",-0.177862852966621,0.474600703147001,0.836997708648296,0.836997708648296,"cent vs eld"
"227",0.381762193958421,0.512392696213724,0.767742657906448,0.767742657906448,"cent vs eld"
"228",-0.171918578952364,0.4807029682547,0.857461201936128,0.857461201936128,"cent vs eld"
"229",-0.536230629022525,0.456190659997364,0.684322852779617,0.684322852779617,"cent vs eld"
"230",-0.159533097333182,0.515871173007829,0.867965115186495,0.867965115186495,"cent vs eld"
"231",0.273558382166848,0.445809806933705,0.805075268115917,0.805075268115917,"cent vs eld"
"232",0.342571983144631,0.447796841607355,0.747088925927347,0.747088925927347,"cent vs eld"
"233",0.202338262356064,0.467332924978016,0.789796565746488,0.789796565746488,"cent vs eld"
"234",-0.342010639108755,0.448533500847567,0.747094521207083,0.747094521207083,"cent vs eld"
"235",-0.948512669941434,0.472765750274143,0.465991376298582,0.465991376298582,"cent vs eld"
"236",0.297846106680819,0.51079693316831,0.800512825793741,0.800512825793741,"cent vs eld"
"237",0.247624029182733,0.435064481230367,0.754875308074827,0.754875308074827,"cent vs eld"
"238",-0.782022164844657,0.482846043031891,0.590073870713359,0.590073870713359,"cent vs eld"
"239",1.96249635547651,0.508678152174702,0.0740568055602403,0.0740568055602403,"cent vs eld"
"240",0.200285627544763,0.504090611847338,0.831893874605282,0.831893874605282,"cent vs eld"
"241",-0.0280672340818787,0.415437314337476,0.862715798008755,0.862715798008755,"cent vs eld"
"242",-0.560521730262777,0.435700840125904,0.66801489407919,0.66801489407919,"cent vs eld"
"243",0.27373719038078,0.471440072568461,0.779570883375966,0.779570883375966,"cent vs eld"
"244",-1.1048903378053,0.498062556318856,0.401180798199844,0.401180798199844,"cent vs eld"
"245",0.0606042590065557,0.437080582712836,0.832616587913823,0.832616587913823,"cent vs eld"
"246",-1.4370673233072,0.43565747833937,0.163660908302257,0.163660908302257,"cent vs eld"
"247",-1.87833710428443,0.473837959495515,0.0783817786484171,0.0783817786484171,"cent vs eld"
"248",-0.625005237304626,0.443874428239458,0.610163202572749,0.610163202572749,"cent vs eld"
"249",-0.715930938424257,0.470715354927255,0.620974081682037,0.620974081682037,"cent vs eld"
"250",0.199259337397851,0.416369268277452,0.795841566695267,0.795841566695267,"cent vs eld"
"251",1.81289564227041,0.536956560402603,0.119584631761087,0.119584631761087,"cent vs eld"
"252",1.68311257959111,0.384756653726534,0.0611733492988377,0.0611733492988377,"cent vs eld"
"253",-0.454856819951714,0.451656047626448,0.723835510733763,0.723835510733763,"cent vs eld"
"254",0.0968148151586516,0.423478820819493,0.839188093820431,0.839188093820431,"cent vs eld"
"255",-0.691420705430686,0.515149978966802,0.643488202082214,0.643488202082214,"cent vs eld"
"256",-0.405504835885473,0.393232972573981,0.706452238747178,0.706452238747178,"cent vs eld"
"257",0.0683682717864766,0.43560871146092,0.822860465999466,0.822860465999466,"cent vs eld"
"258",0.215965889799373,0.427111603323589,0.762176355019586,0.762176355019586,"cent vs eld"
"259",1.19649674403541,0.474749947036713,0.309058486194249,0.309058486194249,"cent vs eld"
"260",0.146463538045964,0.484102260035696,0.8453183963504,0.8453183963504,"cent vs eld"
"261",0.809555921887413,0.537523059491718,0.579759332333621,0.579759332333621,"cent vs eld"
"262",-0.809974815529141,0.492876737257318,0.579021807011783,0.579021807011783,"cent vs eld"
"263",0.041343190194129,0.472790498656208,0.856124308533291,0.856124308533291,"cent vs eld"
"264",-0.912860691509929,0.476196278880381,0.488452079241703,0.488452079241703,"cent vs eld"
"265",0.259110511444307,0.436518376996007,0.73161487508896,0.73161487508896,"cent vs eld"
"266",0.416772658652992,0.431426921508909,0.68483668186102,0.68483668186102,"cent vs eld"
"267",1.12158285222853,0.559399002787631,0.472913872937401,0.472913872937401,"cent vs eld"
"268",0.282709305061362,0.44585822650499,0.778936425848703,0.778936425848703,"cent vs eld"
"269",-1.80456173610643,0.335732558265598,0.0150472575424442,0.0150472575424442,"cent vs eld"
"270",-0.267383429561806,0.463074066684815,0.777513450566244,0.777513450566244,"cent vs eld"
"271",0.608765565674601,0.476368583795996,0.647008369297604,0.647008369297604,"cent vs eld"
"272",-0.0962290646876188,0.484123590300423,0.854024469910736,0.854024469910736,"cent vs eld"
"273",0.256668219649371,0.431037014599171,0.786292668591833,0.786292668591833,"cent vs eld"
"274",-1.33769136707084,0.480994599669033,0.258359251718207,0.258359251718207,"cent vs eld"
"275",-1.80635172950837,0.377878585447713,0.0265366297069856,0.0265366297069856,"cent vs eld"
"276",-0.19417038399134,0.429032130132513,0.800410693982011,0.800410693982011,"cent vs eld"
"277",1.06901892453128,0.495780614046896,0.424425779204958,0.424425779204958,"cent vs eld"
"278",-0.557798205422872,0.472666247005116,0.704909835226088,0.704909835226088,"cent vs eld"
"279",-0.311050569738856,0.448957689992681,0.786002281075955,0.786002281075955,"cent vs eld"
"280",0.561491490255476,0.460930994185889,0.647275791251226,0.647275791251226,"cent vs eld"
"281",0.972894904946605,0.530784019072576,0.504974693442758,0.504974693442758,"cent vs eld"
"282",1.416563430525,0.416889759343639,0.152317782839832,0.152317782839832,"cent vs eld"
"283",-0.965224861552521,0.440507213377983,0.422953224477785,0.422953224477785,"cent vs eld"
"284",-1.38670237447568,0.457748105699879,0.209300552554589,0.209300552554589,"cent vs eld"
"285",0.309062326520757,0.436810832574878,0.728630787953389,0.728630787953389,"cent vs eld"
"286",0.583086145730231,0.37733939771339,0.583920242393599,0.583920242393599,"cent vs eld"
"287",-1.40693860170958,0.420787352586315,0.157863519481466,0.157863519481466,"cent vs eld"
"288",0.827513214316981,0.493432037479154,0.54882978254879,0.54882978254879,"cent vs eld"
"289",-1.43955380804739,0.489959423903367,0.244029426167032,0.244029426167032,"cent vs eld"
"290",-0.962415472221618,0.497869905802657,0.491723421627689,0.491723421627689,"cent vs eld"
"291",-0.489873158458061,0.408701262609957,0.653264161347914,0.653264161347914,"cent vs eld"
"292",0.140502534024112,0.457959557163581,0.814209793691503,0.814209793691503,"cent vs eld"
"293",0.338858354003372,0.531757017467036,0.786324641504789,0.786324641504789,"cent vs eld"
"294",0.515280469701632,0.415438873129411,0.645164948529388,0.645164948529388,"cent vs eld"
"295",0.332953417700534,0.508339266415308,0.798576301323011,0.798576301323011,"cent vs eld"
"296",0.659689923213658,0.455664453486512,0.589960458923284,0.589960458923284,"cent vs eld"
"297",-0.101137369544601,0.508135765859235,0.881055460280136,0.881055460280136,"cent vs eld"
"298",-0.935189187760558,0.464644264364551,0.479069244932907,0.479069244932907,"cent vs eld"
"299",-0.734533902911099,0.458327703685112,0.597129767048453,0.597129767048453,"cent vs eld"
"300",0.280777489647303,0.431389072938066,0.738874962583606,0.738874962583606,"cent vs eld"
"301",-1.25902734861096,0.494152275167289,0.297821982726618,0.297821982726618,"cent vs eld"
"302",-0.244161586222082,0.440972045042954,0.822349066127452,0.822349066127452,"cent vs eld"
"303",-0.338270700929727,0.449003986358206,0.756835233422492,0.756835233422492,"cent vs eld"
"304",-0.103224305376851,0.433159714709316,0.860771655523797,0.860771655523797,"cent vs eld"
"305",-0.00627556195614494,0.440465979306231,0.841317267651576,0.841317267651576,"cent vs eld"
"306",0.112652512531789,0.435912026775816,0.832183751261147,0.832183751261147,"cent vs eld"
"307",-0.168246901033593,0.489377136598936,0.840934747489839,0.840934747489839,"cent vs eld"
"308",-0.0152806818968525,0.464179005739562,0.875642051226431,0.875642051226431,"cent vs eld"
"309",-0.325386074490421,0.430850094464619,0.743942634466124,0.743942634466124,"cent vs eld"
"310",-2.51549708117084,0.460177168738942,0.00685061178076406,0.00685061178076406,"cent vs eld"
