"taxon","estimate","std_error","pval","pval_adj","comparison"
"81",0.858424254103253,0.280952980103662,0.0732251731438805,0.0732251731438805,"cent vs eld"
"82",-0.416527193646892,0.601276337605128,0.946131185915563,0.946131185915563,"cent vs eld"
"83",-0.0736161418659498,0.480863949143552,0.996937486962808,0.996937486962808,"cent vs eld"
"84",0.264673407978606,0.419627138728062,0.979922068386075,0.979922068386075,"cent vs eld"
"85",0.655279268831577,0.453805824012014,0.775098078441974,0.775098078441974,"cent vs eld"
"86",0.45876964321391,0.582200131260248,0.941477173412557,0.941477173412557,"cent vs eld"
"87",2.02557225161226,0.501059567440218,0.00685285820812514,0.00685285820812514,"cent vs eld"
"88",1.79951745407611,0.558381486958943,0.0639746386947767,0.0639746386947767,"cent vs eld"
"89",-3.28627201758777,0.447270747532962,1.32629587867547e-08,1.32629587867547e-08,"cent vs eld"
"90",1.19932250220284,0.374262316338389,0.067260569798437,0.067260569798437,"cent vs eld"
"91",1.08380987536642,0.539299273482437,0.442524710380778,0.442524710380778,"cent vs eld"
"92",0.520806040144003,0.236917129838597,0.363688287913583,0.363688287913583,"cent vs eld"
"93",1.02411547462009,0.420655112842163,0.244122207887962,0.244122207887962,"cent vs eld"
"94",-0.732601462162397,0.321110485100931,0.250855870156797,0.250855870156797,"cent vs eld"
"95",1.01453279013539,0.427881023142283,0.258155461721227,0.258155461721227,"cent vs eld"
"96",0.630101759543745,0.315731840352846,0.457052414491592,0.457052414491592,"cent vs eld"
"97",0.954651907077618,0.351023419819919,0.138218385306026,0.138218385306026,"cent vs eld"
"98",-0.101355994725693,0.337799358283709,0.978576335966662,0.978576335966662,"cent vs eld"
"99",0.352827328556397,0.409193376803953,0.933513730444972,0.933513730444972,"cent vs eld"
"100",-0.239821936284954,0.517916700308234,0.977543401613041,0.977543401613041,"cent vs eld"
"101",0.218238321217884,0.512072460043294,0.967727324012107,0.967727324012107,"cent vs eld"
"102",0.678465283607275,0.4942781633312,0.792045476833433,0.792045476833433,"cent vs eld"
"103",-3.08837027015127,0.423246248288495,1.40813258490679e-08,1.40813258490679e-08,"cent vs eld"
"104",0.54913150132045,0.256150640004707,0.3774929323425,0.3774929323425,"cent vs eld"
"105",0.480488403772133,0.374265093248827,0.811948482975801,0.811948482975801,"cent vs eld"
"106",1.77039539711548,0.39785927601063,0.00322994355353248,0.00322994355353248,"cent vs eld"
"107",-0.82687270089328,0.576510430599635,0.670352995635375,0.670352995635375,"cent vs eld"
"108",2.09967112019591,0.609117019559381,0.0537655760704985,0.0537655760704985,"cent vs eld"
"109",-0.660962946507528,0.365173366205526,0.468577752576729,0.468577752576729,"cent vs eld"
"110",0.000876853412031868,0.461840377226009,0.999141193170351,0.999141193170351,"cent vs eld"
"111",0.259052733950854,0.341125346052359,0.943516831463583,0.943516831463583,"cent vs eld"
"112",1.41595852267527,0.506106339180533,0.132660942771516,0.132660942771516,"cent vs eld"
"113",-1.53721799267394,0.460588685771548,0.0334903994395315,0.0334903994395315,"cent vs eld"
"114",-2.20605221576171,0.49375418084536,0.000732497793528687,0.000732497793528687,"cent vs eld"
"115",0.649546825861838,0.49198060845,0.808093069426197,0.808093069426197,"cent vs eld"
"116",-0.959504557244425,0.472362959584609,0.396221728753901,0.396221728753901,"cent vs eld"
"117",0.477703125939662,0.447297855898129,0.849040238072435,0.849040238072435,"cent vs eld"
"118",1.13375933544544,0.338754773643151,0.0467709979893776,0.0467709979893776,"cent vs eld"
"119",-0.52274541418372,0.331493571494914,0.595476788821693,0.595476788821693,"cent vs eld"
"120",1.79341906581908,0.500857481957344,0.0306340005533163,0.0306340005533163,"cent vs eld"
"121",-1.1500392487415,0.439536677519938,0.149912089636762,0.149912089636762,"cent vs eld"
"122",-1.67616841405108,0.401902762548213,0.00300904187677378,0.00300904187677378,"cent vs eld"
"123",0.0754476704975682,0.435373160572734,0.978928539083653,0.978928539083653,"cent vs eld"
"124",-2.49714768798871,0.419510982015167,6.74871904925853e-06,6.74871904925853e-06,"cent vs eld"
"125",-0.738809168689559,0.466378686709051,0.567892039253666,0.567892039253666,"cent vs eld"
"126",0.164854592247095,0.44548783344996,0.990804435583099,0.990804435583099,"cent vs eld"
"127",-0.0508682879751981,0.466654603714877,0.966593543041973,0.966593543041973,"cent vs eld"
"128",2.81768311286179,0.542856278927159,0.00016423376043031,0.00016423376043031,"cent vs eld"
"129",-0.848316719687616,0.560232654215138,0.621754651032714,0.621754651032714,"cent vs eld"
"130",0.157790656293169,0.547258908210609,0.995017354336754,0.995017354336754,"cent vs eld"
"131",0.0239876830331085,0.437020079814809,0.959208709970463,0.959208709970463,"cent vs eld"
"132",-3.44084361064429,0.489824656438834,1.10858070432444e-07,1.10858070432444e-07,"cent vs eld"
"133",-0.504740369576205,0.441390166592903,0.802559620290765,0.802559620290765,"cent vs eld"
"134",0.233131025353331,0.460349795560501,0.914666676784028,0.914666676784028,"cent vs eld"
"135",-1.74722580951318,0.450850029235486,0.0069931133810939,0.0069931133810939,"cent vs eld"
"136",0.19015565317991,0.532845316642879,0.980553602423643,0.980553602423643,"cent vs eld"
"137",0.281175866112884,0.521458368582132,0.94092228569293,0.94092228569293,"cent vs eld"
"138",-1.85512149481186,0.424971427924697,0.00191922284506918,0.00191922284506918,"cent vs eld"
"139",2.06678170372694,0.505689082453013,0.00687771318081113,0.00687771318081113,"cent vs eld"
"140",-0.303195338345066,0.562415059126207,0.936418331012825,0.936418331012825,"cent vs eld"
"141",1.47288841008455,0.534415954021918,0.182242527029176,0.182242527029176,"cent vs eld"
"142",0.190618109488047,0.497285043691602,0.9642022042196,0.9642022042196,"cent vs eld"
"143",-2.55487844052212,0.480156256963747,9.90944632130585e-05,9.90944632130585e-05,"cent vs eld"
"144",-0.719723257056722,0.379092154205675,0.419216181597915,0.419216181597915,"cent vs eld"
"145",-0.920820761519324,0.51820182139966,0.482510881032438,0.482510881032438,"cent vs eld"
"146",-1.82318186102778,0.442151766162925,0.00336617191285973,0.00336617191285973,"cent vs eld"
"147",0.0910408832387479,0.552152985768524,0.992071210379666,0.992071210379666,"cent vs eld"
"148",-1.25514834055467,0.502402210129657,0.165347318014333,0.165347318014333,"cent vs eld"
"149",1.7982052357787,0.530400787809483,0.0431257780799432,0.0431257780799432,"cent vs eld"
"150",2.17060016213447,0.368679094172036,3.04605085441313e-05,3.04605085441313e-05,"cent vs eld"
"151",0.0570624510860454,0.453299081989649,0.987668828481941,0.987668828481941,"cent vs eld"
"152",-0.114974604813029,0.583481489167935,0.989443332186582,0.989443332186582,"cent vs eld"
"153",-0.85794822113738,0.479797773748356,0.51667946583404,0.51667946583404,"cent vs eld"
"154",0.668504565854272,0.48687000662498,0.718807414215945,0.718807414215945,"cent vs eld"
"155",1.29846766144947,0.474597169595428,0.21475182006251,0.21475182006251,"cent vs eld"
"156",-1.15078433563599,0.452920670546334,0.17225725500155,0.17225725500155,"cent vs eld"
"157",-1.68638195487954,0.499450685813579,0.0490937481328283,0.0490937481328283,"cent vs eld"
"158",0.282898789817164,0.435936771092644,0.958515429398601,0.958515429398601,"cent vs eld"
"159",0.0202134423639915,0.514406778481895,0.984469109912881,0.984469109912881,"cent vs eld"
"160",-0.102107160028586,0.443473622589579,0.992211937007368,0.992211937007368,"cent vs eld"
"161",-0.16651109043452,0.451678147393371,0.904615909658299,0.904615909658299,"cent vs eld"
"162",1.09838591322653,0.583664212372271,0.497315409144361,0.497315409144361,"cent vs eld"
"163",0.470936092073352,0.559183591873117,0.957816169027006,0.957816169027006,"cent vs eld"
"164",-0.473812861187178,0.505765053531784,0.868904967234958,0.868904967234958,"cent vs eld"
"165",0.864382003951366,0.526606636412774,0.612191798417073,0.612191798417073,"cent vs eld"
"166",-0.0850956916019984,0.532021830581317,0.985317268128709,0.985317268128709,"cent vs eld"
"167",-0.933119882293417,0.48966389138961,0.426839893938719,0.426839893938719,"cent vs eld"
"168",2.67239882023166,0.490105347057408,0.000478311089961833,0.000478311089961833,"cent vs eld"
"169",-0.479611756844646,0.431895504484737,0.814232270823338,0.814232270823338,"cent vs eld"
"170",-1.13128840598984,0.520924159893664,0.311336620010083,0.311336620010083,"cent vs eld"
"171",-0.122172620002809,0.435130871729998,0.932365126466091,0.932365126466091,"cent vs eld"
"172",0.877512674228316,0.394528055442573,0.336955173851481,0.336955173851481,"cent vs eld"
"173",-0.853328957658706,0.5527864884457,0.607508016546748,0.607508016546748,"cent vs eld"
"174",-0.578356166020992,0.436053531994008,0.664737413613521,0.664737413613521,"cent vs eld"
"175",-0.0110015720627596,0.498889435808812,0.994732260405683,0.994732260405683,"cent vs eld"
"176",-0.281146340888275,0.483051945346023,0.90626427435359,0.90626427435359,"cent vs eld"
"177",1.11140622621844,0.456530170138347,0.268421402839134,0.268421402839134,"cent vs eld"
"178",-0.672676128035643,0.479828512868995,0.663342077539344,0.663342077539344,"cent vs eld"
"179",-0.506182412416028,0.500352990651903,0.835082483031277,0.835082483031277,"cent vs eld"
"180",-0.216307019224223,0.357618415907394,0.92990564236169,0.92990564236169,"cent vs eld"
"181",1.15778894168035,0.419969262204891,0.145331119405623,0.145331119405623,"cent vs eld"
"182",0.253560479778223,0.489546324076618,0.943085651557549,0.943085651557549,"cent vs eld"
"183",0.0529287016103767,0.471156588414206,0.992519892777421,0.992519892777421,"cent vs eld"
"184",1.08331373171618,0.519504996195499,0.426763988591526,0.426763988591526,"cent vs eld"
"185",0.0282314410372777,0.522197209446111,0.984802281450642,0.984802281450642,"cent vs eld"
"186",0.10768582528346,0.56237303276342,0.987271368663078,0.987271368663078,"cent vs eld"
"187",0.862341400749143,0.501835319952279,0.583174707826131,0.583174707826131,"cent vs eld"
"188",-0.161311214585218,0.491741818926307,0.942178184836901,0.942178184836901,"cent vs eld"
"189",0.165960542291111,0.5161463005425,0.973668889848693,0.973668889848693,"cent vs eld"
"190",0.568580420485839,0.528020586305303,0.831887600026538,0.831887600026538,"cent vs eld"
"191",-1.9007651775755,0.462844075746308,0.0162082380110667,0.0162082380110667,"cent vs eld"
"192",-1.18268042265134,0.436133156521945,0.147037275441932,0.147037275441932,"cent vs eld"
"193",-0.0262720756996283,0.416842998111618,0.952526890749156,0.952526890749156,"cent vs eld"
"194",-1.38848352320631,0.489583525830523,0.112773933724617,0.112773933724617,"cent vs eld"
"195",0.334221374993401,0.507500089658692,0.916058964892107,0.916058964892107,"cent vs eld"
"196",-0.119305658383486,0.561662237248786,0.977049734402659,0.977049734402659,"cent vs eld"
"197",0.399049979669052,0.453074849025029,0.845671553708244,0.845671553708244,"cent vs eld"
"198",0.0866701186639859,0.474262523380627,0.932832439470671,0.932832439470671,"cent vs eld"
"199",-2.23493763393627,0.475868781230008,0.00167216318198788,0.00167216318198788,"cent vs eld"
"200",0.345422975160734,0.486243688320832,0.934930747429725,0.934930747429725,"cent vs eld"
"201",0.827419697169546,0.503814833204557,0.59510903557146,0.59510903557146,"cent vs eld"
"202",1.06907316726329,0.534575565665146,0.452763281085589,0.452763281085589,"cent vs eld"
"203",1.83134815423041,0.385519576738619,0.00232890965374278,0.00232890965374278,"cent vs eld"
"204",0.122849496392374,0.427799936023399,0.935419438492774,0.935419438492774,"cent vs eld"
"205",0.22909611622375,0.526268264249867,0.972115543164159,0.972115543164159,"cent vs eld"
"206",-1.32834671464113,0.458422081217497,0.129405414543125,0.129405414543125,"cent vs eld"
"207",-2.04026249326239,0.449700732276366,0.00240702002956104,0.00240702002956104,"cent vs eld"
"208",0.622028833910123,0.430370078619081,0.699537362992689,0.699537362992689,"cent vs eld"
"209",0.402730113476177,0.511563391515889,0.921035425710436,0.921035425710436,"cent vs eld"
"210",-3.24639136090799,0.488008584156149,3.21812784089295e-07,3.21812784089295e-07,"cent vs eld"
"211",0.782427916066131,0.491924412071714,0.614606836781181,0.614606836781181,"cent vs eld"
"212",0.68409580054549,0.402722098358299,0.582191680036494,0.582191680036494,"cent vs eld"
"213",0.221320337289421,0.552180079343254,0.972766802117859,0.972766802117859,"cent vs eld"
"214",-0.176381141855266,0.501659909479216,0.964480971209631,0.964480971209631,"cent vs eld"
"215",-0.0149134506099069,0.53837810566001,0.983014808707368,0.983014808707368,"cent vs eld"
"216",1.36636501211208,0.452034604853652,0.092988634952475,0.092988634952475,"cent vs eld"
"217",-0.279201182701197,0.432258983798975,0.888282602652125,0.888282602652125,"cent vs eld"
"218",-0.573372878795363,0.438358447542472,0.684574280464202,0.684574280464202,"cent vs eld"
"219",-2.95706690283616,0.492322509214472,9.15001109311787e-06,9.15001109311787e-06,"cent vs eld"
"220",-1.16509325112594,0.450709994862975,0.202186309363153,0.202186309363153,"cent vs eld"
"221",-0.708125507717579,0.457178484077336,0.589060728642119,0.589060728642119,"cent vs eld"
"222",0.000337367183196312,0.485151855688064,0.984917884197428,0.984917884197428,"cent vs eld"
"223",-0.633491333195694,0.4591939270037,0.637620302975731,0.637620302975731,"cent vs eld"
"224",-0.693600923650495,0.49765374326815,0.690252927303267,0.690252927303267,"cent vs eld"
"225",-0.0177346512100069,0.423768335257328,0.94222880843557,0.94222880843557,"cent vs eld"
"226",-0.3081823733841,0.484061643640581,0.891254142393015,0.891254142393015,"cent vs eld"
"227",0.269949789501391,0.525220614158052,0.958501106864939,0.958501106864939,"cent vs eld"
"228",-0.294729203899761,0.510197521091634,0.929311849530284,0.929311849530284,"cent vs eld"
"229",-0.640360069255697,0.460997653729034,0.653355842600077,0.653355842600077,"cent vs eld"
"230",-0.177897517628007,0.530935210818117,0.964946100512747,0.964946100512747,"cent vs eld"
"231",0.24625815927763,0.438964891277729,0.887088306324656,0.887088306324656,"cent vs eld"
"232",0.257267853644229,0.469339896437354,0.95047442147815,0.95047442147815,"cent vs eld"
"233",0.176639320381889,0.466052193503921,0.928792006061659,0.928792006061659,"cent vs eld"
"234",-0.488303963192618,0.450532674367901,0.75291489556272,0.75291489556272,"cent vs eld"
"235",-1.08632616407361,0.496575102708505,0.324095649687162,0.324095649687162,"cent vs eld"
"236",0.1692773235525,0.520194337069935,0.989984651837524,0.989984651837524,"cent vs eld"
"237",0.138472104611435,0.441973689553903,0.928433647387111,0.928433647387111,"cent vs eld"
"238",-0.889152509031941,0.500495366876842,0.482455307627434,0.482455307627434,"cent vs eld"
"239",1.8879190325966,0.49894290114745,0.0360557050771837,0.0360557050771837,"cent vs eld"
"240",0.116386286434447,0.501030588402475,0.959628358888694,0.959628358888694,"cent vs eld"
"241",-0.149708997052819,0.417974508087506,0.895013352376293,0.895013352376293,"cent vs eld"
"242",-0.6580003393881,0.440579647467881,0.639232960981619,0.639232960981619,"cent vs eld"
"243",0.158405915508441,0.468390678162859,0.944930049070747,0.944930049070747,"cent vs eld"
"244",-1.14264395798593,0.49871185673531,0.271676825555753,0.271676825555753,"cent vs eld"
"245",-0.100234070190715,0.435472592123253,0.922984005485778,0.922984005485778,"cent vs eld"
"246",-1.53821159933609,0.437700588155986,0.0338330246707079,0.0338330246707079,"cent vs eld"
"247",-2.02325091328548,0.474475203848843,0.00848089148854967,0.00848089148854967,"cent vs eld"
"248",-0.60591705177095,0.435579781144154,0.671741032638023,0.671741032638023,"cent vs eld"
"249",-0.781275348031097,0.486267667518416,0.576860356300588,0.576860356300588,"cent vs eld"
"250",0.0952216417317063,0.418585179950952,0.964422281554156,0.964422281554156,"cent vs eld"
"251",1.69567434197734,0.55174612354441,0.0904790438246122,0.0904790438246122,"cent vs eld"
"252",1.56118247842794,0.392064596968792,0.0198871238351365,0.0198871238351365,"cent vs eld"
"253",-0.551952582467996,0.459182078054839,0.699387347116958,0.699387347116958,"cent vs eld"
"254",0.0538053167735486,0.427880179165368,0.95213845825138,0.95213845825138,"cent vs eld"
"255",-0.838328735437004,0.537772146146749,0.60361256779785,0.60361256779785,"cent vs eld"
"256",-0.490985105640832,0.407089864506153,0.746471679201325,0.746471679201325,"cent vs eld"
"257",-0.0402122319023957,0.441829794311954,0.957942844989155,0.957942844989155,"cent vs eld"
"258",0.045962787055138,0.42509110690698,0.949423627865191,0.949423627865191,"cent vs eld"
"259",1.06655891587801,0.463456496112836,0.358439936398525,0.358439936398525,"cent vs eld"
"260",0.0686875653268897,0.485128896487465,0.967342690009545,0.967342690009545,"cent vs eld"
"261",0.697158022706134,0.553016514832155,0.806238156517868,0.806238156517868,"cent vs eld"
"262",-0.89720246358973,0.490274237627131,0.489611694634608,0.489611694634608,"cent vs eld"
"263",-0.068238776255107,0.482457832449146,0.959526182677188,0.959526182677188,"cent vs eld"
"264",-0.971133945184943,0.482428030769517,0.391659986097132,0.391659986097132,"cent vs eld"
"265",0.167928615775892,0.428396528947263,0.915436550452567,0.915436550452567,"cent vs eld"
"266",0.300302423809648,0.427790707853983,0.833207292663602,0.833207292663602,"cent vs eld"
"267",1.04255713753111,0.572482743774694,0.547685151779891,0.547685151779891,"cent vs eld"
"268",0.201095486944383,0.464458004644966,0.93489163856932,0.93489163856932,"cent vs eld"
"269",-1.92491264734106,0.33077851454427,5.77219845801292e-06,5.77219845801292e-06,"cent vs eld"
"270",-0.397054306412693,0.467407599560337,0.832498982130862,0.832498982130862,"cent vs eld"
"271",0.473363578482705,0.483134864095661,0.918246021994679,0.918246021994679,"cent vs eld"
"272",-0.151153606915955,0.485538882255467,0.943199654226956,0.943199654226956,"cent vs eld"
"273",0.144805419451695,0.432286543846681,0.970917597669771,0.970917597669771,"cent vs eld"
"274",-1.45057017073963,0.497971588352403,0.119152103440911,0.119152103440911,"cent vs eld"
"275",-1.91641205972609,0.385311271076029,0.000144029629348271,0.000144029629348271,"cent vs eld"
"276",-0.26294512835766,0.429474826397198,0.842673760072033,0.842673760072033,"cent vs eld"
"277",0.999623303657688,0.505760120631659,0.460325845720283,0.460325845720283,"cent vs eld"
"278",-0.70342286793107,0.495094079454273,0.657821196866269,0.657821196866269,"cent vs eld"
"279",-0.469483438585446,0.447752088667845,0.765963354434394,0.765963354434394,"cent vs eld"
"280",0.505311642855967,0.459951057494594,0.78815560199923,0.78815560199923,"cent vs eld"
"281",0.91606954784658,0.543748129802345,0.600813365568276,0.600813365568276,"cent vs eld"
"282",1.29955835486328,0.413022794802801,0.0979231168512853,0.0979231168512853,"cent vs eld"
"283",-0.983666009365451,0.43738105389223,0.325768365517306,0.325768365517306,"cent vs eld"
"284",-1.51354077729529,0.475788213527852,0.0498713882084816,0.0498713882084816,"cent vs eld"
"285",0.26233772691463,0.442972758735929,0.898485384446248,0.898485384446248,"cent vs eld"
"286",0.460611166445336,0.379550176189535,0.771292078434107,0.771292078434107,"cent vs eld"
"287",-1.50613145397714,0.447965664676607,0.0304389998335669,0.0304389998335669,"cent vs eld"
"288",0.689690603892529,0.506115168336058,0.722556852664303,0.722556852664303,"cent vs eld"
"289",-1.56845793062519,0.516117293144473,0.0778245648962975,0.0778245648962975,"cent vs eld"
"290",-1.03188050735891,0.504693495950019,0.376529002533889,0.376529002533889,"cent vs eld"
"291",-0.586711322350586,0.427014284696442,0.66909982700276,0.66909982700276,"cent vs eld"
"292",0.0779931899444152,0.464742138517578,0.954960588076839,0.954960588076839,"cent vs eld"
"293",0.194929639432825,0.553794423560346,0.980658560757073,0.980658560757073,"cent vs eld"
"294",0.405733841211379,0.422089902635923,0.801699408550341,0.801699408550341,"cent vs eld"
"295",0.141958207391363,0.520908151256004,0.965626462553975,0.965626462553975,"cent vs eld"
"296",0.476755620292619,0.471396924606683,0.85174697184021,0.85174697184021,"cent vs eld"
"297",-0.176786944868236,0.515049221552311,0.939476483946673,0.939476483946673,"cent vs eld"
"298",-1.11864934603908,0.491137002991204,0.265323786148281,0.265323786148281,"cent vs eld"
"299",-0.880251421158814,0.470382677729595,0.455870763253787,0.455870763253787,"cent vs eld"
"300",0.188238474591747,0.434394874453217,0.903150598518813,0.903150598518813,"cent vs eld"
"301",-1.3083056636893,0.509322073199862,0.203207594825735,0.203207594825735,"cent vs eld"
"302",-0.313022844585464,0.444048226133605,0.876860312461804,0.876860312461804,"cent vs eld"
"303",-0.466862451035848,0.446317254175071,0.745299059688882,0.745299059688882,"cent vs eld"
"304",-0.178431136726275,0.443472456136835,0.906790222392506,0.906790222392506,"cent vs eld"
"305",-0.133645160362885,0.437499920832765,0.901912694084395,0.901912694084395,"cent vs eld"
"306",-0.071480978309006,0.426452356300914,0.925232112856959,0.925232112856959,"cent vs eld"
"307",-0.251849353358933,0.506002664830738,0.926342564038678,0.926342564038678,"cent vs eld"
