"taxon","estimate","std_error","pval","pval_adj","comparison"
"82",-0.394797524570178,0.592611651639545,0.857412477660973,0.857412477660973,"cent vs eld"
"83",-0.112720202886822,0.478700803935774,0.894312969623233,0.894312969623233,"cent vs eld"
"84",0.211893326468209,0.419212340669857,0.898872704664268,0.898872704664268,"cent vs eld"
"85",0.638304907020207,0.455350058686014,0.692875700823784,0.692875700823784,"cent vs eld"
"86",0.465116487286008,0.575612568330029,0.864388086790462,0.864388086790462,"cent vs eld"
"87",1.97876462603257,0.502684740093859,0.0297806716863064,0.0297806716863064,"cent vs eld"
"88",1.77576032890894,0.561968433889374,0.134663882154645,0.134663882154645,"cent vs eld"
"89",-3.29752177037741,0.442943158792977,1.39832879516513e-07,1.39832879516513e-07,"cent vs eld"
"90",1.19936899399989,0.376021750611299,0.157310195759495,0.157310195759495,"cent vs eld"
"91",1.06558552333095,0.539487488864684,0.494781238495825,0.494781238495825,"cent vs eld"
"92",0.511532251542516,0.237423822689109,0.442488980731645,0.442488980731645,"cent vs eld"
"93",0.991273690851059,0.418445347706976,0.360602720213458,0.360602720213458,"cent vs eld"
"94",-0.76293060907604,0.322282431061235,0.345076077301118,0.345076077301118,"cent vs eld"
"95",0.983668510038142,0.429789495448508,0.398798692675832,0.398798692675832,"cent vs eld"
"96",0.613327937097756,0.314187748863637,0.502702325795832,0.502702325795832,"cent vs eld"
"97",0.923570472783302,0.347109910624993,0.292632839619447,0.292632839619447,"cent vs eld"
"98",-0.119496478506417,0.334574375954278,0.842828546364856,0.842828546364856,"cent vs eld"
"99",0.337102677281788,0.408608841319003,0.824560433649121,0.824560433649121,"cent vs eld"
"100",-0.245095220593406,0.516958157814847,0.875363823914058,0.875363823914058,"cent vs eld"
"101",0.191285315478364,0.508226428244371,0.91348897867645,0.91348897867645,"cent vs eld"
"102",0.680236921180485,0.492228293139924,0.699216688197805,0.699216688197805,"cent vs eld"
"103",-3.12934962173702,0.427295150081934,1.36659253867306e-06,1.36659253867306e-06,"cent vs eld"
"104",0.532426184398933,0.254790420293934,0.46364859569327,0.46364859569327,"cent vs eld"
"105",0.427456486784921,0.377991895371295,0.748252155415452,0.748252155415452,"cent vs eld"
"106",1.74029208761141,0.400308488649959,0.0148583320872414,0.0148583320872414,"cent vs eld"
"107",-0.765528286461594,0.573518616318486,0.653130497475432,0.653130497475432,"cent vs eld"
"108",2.12310154326474,0.60954150036591,0.0782660234971841,0.0782660234971841,"cent vs eld"
"109",-0.696005053079149,0.371000977595316,0.489512048900968,0.489512048900968,"cent vs eld"
"110",-0.00673905510122647,0.462017110956588,0.934386188952542,0.934386188952542,"cent vs eld"
"111",0.234364525804642,0.341889111901199,0.823685663648796,0.823685663648796,"cent vs eld"
"112",1.3997792419452,0.508973768742606,0.22485725478115,0.22485725478115,"cent vs eld"
"113",-1.55554228577844,0.458552021255167,0.0712877613514453,0.0712877613514453,"cent vs eld"
"114",-2.22261924101162,0.492153414464857,0.00420418700705701,0.00420418700705701,"cent vs eld"
"115",0.646896060988027,0.488160206062242,0.704936293711398,0.704936293711398,"cent vs eld"
"116",-0.955606415079566,0.469926821346471,0.430957807150125,0.430957807150125,"cent vs eld"
"117",0.464376720047093,0.444914789625563,0.767190809080251,0.767190809080251,"cent vs eld"
"118",1.12126351362218,0.33835448119503,0.160620151211368,0.160620151211368,"cent vs eld"
"119",-0.551239482053828,0.338978501516146,0.544234134887104,0.544234134887104,"cent vs eld"
"120",1.78894073423293,0.498912097342924,0.0626611256052895,0.0626611256052895,"cent vs eld"
"121",-1.154181994295,0.436080854484093,0.243440699053313,0.243440699053313,"cent vs eld"
"122",-1.67833852256194,0.394709239179052,0.0210138917960464,0.0210138917960464,"cent vs eld"
"123",0.0245101456846116,0.432523382048918,0.903713014059372,0.903713014059372,"cent vs eld"
"124",-2.60805972777426,0.426917694907048,4.58382187293329e-05,4.58382187293329e-05,"cent vs eld"
"125",-0.713519290176282,0.456664661364163,0.553641211571611,0.553641211571611,"cent vs eld"
"126",0.142860216487917,0.447449074763502,0.933748448532172,0.933748448532172,"cent vs eld"
"127",-0.079957947756576,0.466426669523508,0.912787472249018,0.912787472249018,"cent vs eld"
"128",2.7982502065202,0.54139568429908,0.00121051524139479,0.00121051524139479,"cent vs eld"
"129",-0.870365781345152,0.560866080414003,0.585462333572912,0.585462333572912,"cent vs eld"
"130",0.150076865822675,0.542682922124362,0.959206777147305,0.959206777147305,"cent vs eld"
"131",0.00233663048297877,0.437248685277697,0.903461681130316,0.903461681130316,"cent vs eld"
"132",-3.46803281617373,0.487740117843794,4.71468657401897e-07,4.71468657401897e-07,"cent vs eld"
"133",-0.484831248680648,0.442877848533787,0.718873651166585,0.718873651166585,"cent vs eld"
"134",0.211857597350519,0.459106385869345,0.863765886664484,0.863765886664484,"cent vs eld"
"135",-1.74992614136888,0.450978235315655,0.0262737145138003,0.0262737145138003,"cent vs eld"
"136",0.186678501143543,0.531895086773571,0.931115060823261,0.931115060823261,"cent vs eld"
"137",0.320844028195583,0.518085210279876,0.866615696106208,0.866615696106208,"cent vs eld"
"138",-1.87458294265909,0.42480254826634,0.016587904041774,0.016587904041774,"cent vs eld"
"139",2.03423255504629,0.50589230694435,0.0213394359221989,0.0213394359221989,"cent vs eld"
"140",-0.332243064924793,0.564942798372721,0.83991154102596,0.83991154102596,"cent vs eld"
"141",1.41565373034988,0.535473843485952,0.255472006291933,0.255472006291933,"cent vs eld"
"142",0.156037412770952,0.493239222144769,0.91779627657388,0.91779627657388,"cent vs eld"
"143",-2.58872566106394,0.483590217706704,0.000434993598144535,0.000434993598144535,"cent vs eld"
"144",-0.726756384746693,0.374117649384892,0.460391745999018,0.460391745999018,"cent vs eld"
"145",-0.952185213800419,0.517107968719808,0.478011964426585,0.478011964426585,"cent vs eld"
"146",-1.88723707443208,0.444391975566819,0.00838797448816645,0.00838797448816645,"cent vs eld"
"147",0.0879520056449491,0.549170714315938,0.953830720720188,0.953830720720188,"cent vs eld"
"148",-1.29115288941947,0.499574260883012,0.239495025834183,0.239495025834183,"cent vs eld"
"149",1.76996979707818,0.527838189150238,0.0933817046429381,0.0933817046429381,"cent vs eld"
"150",2.11945160729311,0.370703152234814,0.000578568842835407,0.000578568842835407,"cent vs eld"
"151",0.0681442339738062,0.455437758017123,0.890321361346625,0.890321361346625,"cent vs eld"
"152",-0.168839140830573,0.583034353758828,0.917235519607744,0.917235519607744,"cent vs eld"
"153",-0.975534944331154,0.487528325549335,0.427311848056992,0.427311848056992,"cent vs eld"
"154",0.639144598838779,0.480985275415392,0.676030742642342,0.676030742642342,"cent vs eld"
"155",1.31610112336918,0.46798420373204,0.260048760694846,0.260048760694846,"cent vs eld"
"156",-1.17249685751948,0.453660971170129,0.249449786610477,0.249449786610477,"cent vs eld"
"157",-1.7234247477853,0.497251132318301,0.0841565332193282,0.0841565332193282,"cent vs eld"
"158",0.282662285244957,0.433136301041498,0.844903751445937,0.844903751445937,"cent vs eld"
"159",-0.00315089778144984,0.506979420894238,0.934621887494206,0.934621887494206,"cent vs eld"
"160",-0.107900988348848,0.444310385199908,0.896384051165134,0.896384051165134,"cent vs eld"
"161",-0.191024390722972,0.454963411478238,0.845063955185013,0.845063955185013,"cent vs eld"
"162",1.12133988684634,0.577846925027229,0.509033695944059,0.509033695944059,"cent vs eld"
"163",0.486709726584125,0.556073152031891,0.836335561806765,0.836335561806765,"cent vs eld"
"164",-0.553532040713861,0.512294855502822,0.726931048604914,0.726931048604914,"cent vs eld"
"165",0.889595397782077,0.523955937473584,0.562207558350505,0.562207558350505,"cent vs eld"
"166",-0.140968318054599,0.533256063018451,0.902119355272859,0.902119355272859,"cent vs eld"
"167",-0.929102154798617,0.480382792700306,0.462724802669373,0.462724802669373,"cent vs eld"
"168",2.65085948344301,0.483293694551995,0.00279307282172968,0.00279307282172968,"cent vs eld"
"169",-0.493381789085592,0.429337742542629,0.710460862915429,0.710460862915429,"cent vs eld"
"170",-1.21070721335988,0.523387217523466,0.314529096307887,0.314529096307887,"cent vs eld"
"171",-0.103515797455513,0.439806314397557,0.863085696662591,0.863085696662591,"cent vs eld"
"172",0.868279551092983,0.38862227056444,0.419630799933377,0.419630799933377,"cent vs eld"
"173",-0.832348804415045,0.554731682002717,0.584510084738236,0.584510084738236,"cent vs eld"
"174",-0.576425048786632,0.428108401794906,0.610802996121256,0.610802996121256,"cent vs eld"
"175",-0.0422785031816609,0.501651871400466,0.931925064338376,0.931925064338376,"cent vs eld"
"176",-0.336531900130664,0.479365880530837,0.781055256301068,0.781055256301068,"cent vs eld"
"177",1.1058647863776,0.45419134562466,0.342281476966415,0.342281476966415,"cent vs eld"
"178",-0.778506798895925,0.484468423139716,0.548230483216113,0.548230483216113,"cent vs eld"
"179",-0.534478538098488,0.497618815400427,0.716951681951267,0.716951681951267,"cent vs eld"
"180",-0.2090252441703,0.353110063571154,0.813659954558061,0.813659954558061,"cent vs eld"
"181",1.11240893794151,0.417827819192437,0.288463121328558,0.288463121328558,"cent vs eld"
"182",0.348582413932767,0.480910843632168,0.842545944069548,0.842545944069548,"cent vs eld"
"183",0.0479170587626086,0.472212932254946,0.927588958913988,0.927588958913988,"cent vs eld"
"184",1.10762159016098,0.516614429298308,0.437250664808546,0.437250664808546,"cent vs eld"
"185",-0.0380974164172706,0.524160798965664,0.910617590809125,0.910617590809125,"cent vs eld"
"186",0.0605783301407489,0.565982723526231,0.948795163772876,0.948795163772876,"cent vs eld"
"187",0.831928654255495,0.503423849810853,0.622170679814618,0.622170679814618,"cent vs eld"
"188",-0.108521855875986,0.492255747071886,0.919649079594779,0.919649079594779,"cent vs eld"
"189",0.153721375883531,0.513374276730258,0.918267560335095,0.918267560335095,"cent vs eld"
"190",0.540773221703342,0.525475525045329,0.765866487667585,0.765866487667585,"cent vs eld"
"191",-1.99227025953007,0.466523107534037,0.0294986744472622,0.0294986744472622,"cent vs eld"
"192",-1.17130789244514,0.426157465221932,0.202356677932171,0.202356677932171,"cent vs eld"
"193",-0.0424086909515293,0.415604442127098,0.845240658240444,0.845240658240444,"cent vs eld"
"194",-1.42727650684933,0.492835309364902,0.164005315393725,0.164005315393725,"cent vs eld"
"195",0.330203061274268,0.50931676944447,0.857761839934481,0.857761839934481,"cent vs eld"
"196",-0.198988232039287,0.562241371314911,0.888696487775657,0.888696487775657,"cent vs eld"
"197",0.405008486147155,0.455655221149561,0.765113991957473,0.765113991957473,"cent vs eld"
"198",0.140275040071546,0.464520441213572,0.888418648656198,0.888418648656198,"cent vs eld"
"199",-2.2954960398708,0.476959617258548,0.0073755582324573,0.0073755582324573,"cent vs eld"
"200",0.312805797274023,0.488536884972847,0.865002802907792,0.865002802907792,"cent vs eld"
"201",0.716830507840419,0.507912072009402,0.652488495839167,0.652488495839167,"cent vs eld"
"202",1.06043611150263,0.534458798307197,0.506558739052253,0.506558739052253,"cent vs eld"
"203",1.80611806332912,0.386474404096997,0.0107712696208619,0.0107712696208619,"cent vs eld"
"204",0.0565679884598712,0.424911894629923,0.874904697047917,0.874904697047917,"cent vs eld"
"205",0.20384193601469,0.525851453713277,0.902399620383124,0.902399620383124,"cent vs eld"
"206",-1.38278050194376,0.458270285077458,0.170275360648438,0.170275360648438,"cent vs eld"
"207",-2.04612033901791,0.456385866469012,0.00938262756127181,0.00938262756127181,"cent vs eld"
"208",0.607232532231118,0.430053250196654,0.660987937397646,0.660987937397646,"cent vs eld"
"209",0.355672761992722,0.50960703803428,0.837933318157163,0.837933318157163,"cent vs eld"
"210",-3.28744273914792,0.48831810443259,3.64221356793032e-06,3.64221356793032e-06,"cent vs eld"
"211",0.779129930548386,0.491254415304434,0.589052747535882,0.589052747535882,"cent vs eld"
"212",0.662825290462123,0.404089811542424,0.586175064600237,0.586175064600237,"cent vs eld"
"213",0.195684881371852,0.554291827229148,0.898323890029483,0.898323890029483,"cent vs eld"
"214",-0.146961738048843,0.498587703601077,0.894604157944881,0.894604157944881,"cent vs eld"
"215",-0.0344437657008695,0.538525465104473,0.917111750507883,0.917111750507883,"cent vs eld"
"216",1.37692962066744,0.452393653033068,0.185112404662179,0.185112404662179,"cent vs eld"
"217",-0.289487151568679,0.421621812250673,0.792859203243289,0.792859203243289,"cent vs eld"
"218",-0.660955357542777,0.444274506793541,0.569071415246792,0.569071415246792,"cent vs eld"
"219",-2.98921383946711,0.49464344640475,8.5780850946616e-05,8.5780850946616e-05,"cent vs eld"
"220",-1.11563578006244,0.446434563654403,0.299960421518584,0.299960421518584,"cent vs eld"
"221",-0.730084917720033,0.452447044976665,0.55607450879061,0.55607450879061,"cent vs eld"
"222",0.00154802428940644,0.481262555952996,0.903183823649406,0.903183823649406,"cent vs eld"
"223",-0.627217818125204,0.454700322755794,0.622972251741452,0.622972251741452,"cent vs eld"
"224",-0.729369114873065,0.498533819276772,0.598645444759859,0.598645444759859,"cent vs eld"
"225",0.0878879832246642,0.422675485959716,0.89077598246591,0.89077598246591,"cent vs eld"
"226",-0.298443966092923,0.483621863660127,0.798991102867678,0.798991102867678,"cent vs eld"
"227",0.220570074154067,0.52666839825839,0.876637527513018,0.876637527513018,"cent vs eld"
"228",-0.282323645437602,0.50135043503043,0.841131627629854,0.841131627629854,"cent vs eld"
"229",-0.631429183894915,0.454816952237381,0.603849706891143,0.603849706891143,"cent vs eld"
"230",-0.248740226545001,0.536777926909612,0.877525829724243,0.877525829724243,"cent vs eld"
"231",0.212929670379816,0.447049508609165,0.835019498300411,0.835019498300411,"cent vs eld"
"232",0.244701945269244,0.458511387830072,0.854413866560848,0.854413866560848,"cent vs eld"
"233",0.137206964917838,0.463732663615704,0.893304513040223,0.893304513040223,"cent vs eld"
"234",-0.470618677045664,0.445362136101807,0.722933422215164,0.722933422215164,"cent vs eld"
"235",-1.16158037448766,0.498133835410894,0.32516478825505,0.32516478825505,"cent vs eld"
"236",0.227435885054351,0.511489780111257,0.897813949200629,0.897813949200629,"cent vs eld"
"237",0.117309211891577,0.444738824888361,0.882542888297554,0.882542888297554,"cent vs eld"
"238",-0.914240529844837,0.497359156247949,0.488997410513434,0.488997410513434,"cent vs eld"
"239",1.86822228292922,0.498575556995285,0.068138491251093,0.068138491251093,"cent vs eld"
"240",0.05782260189341,0.502899559654428,0.934094992715393,0.934094992715393,"cent vs eld"
"241",-0.131036106099812,0.419471076635262,0.84008087465536,0.84008087465536,"cent vs eld"
"242",-0.703106946006146,0.44522462282592,0.569057077286523,0.569057077286523,"cent vs eld"
"243",0.127117113626848,0.467527435365455,0.897553573790728,0.897553573790728,"cent vs eld"
"244",-1.18083078970762,0.493913652380607,0.30419873005182,0.30419873005182,"cent vs eld"
"245",-0.0977743346549215,0.438190234510995,0.829293601441659,0.829293601441659,"cent vs eld"
"246",-1.54691938003833,0.438740603134605,0.0669959235250949,0.0669959235250949,"cent vs eld"
"247",-2.04954919630332,0.475124144167158,0.0153764476708045,0.0153764476708045,"cent vs eld"
"248",-0.728874163481478,0.440471602673639,0.544474463047347,0.544474463047347,"cent vs eld"
"249",-0.79282351214449,0.486374519756325,0.544280584804848,0.544280584804848,"cent vs eld"
"250",0.109980640415033,0.417423317099926,0.888963017066219,0.888963017066219,"cent vs eld"
"251",1.69878498162064,0.549325039779792,0.173830510831147,0.173830510831147,"cent vs eld"
"252",1.55547478055377,0.38208921797063,0.0545748429500223,0.0545748429500223,"cent vs eld"
"253",-0.58743302078753,0.458620579146815,0.6358885221294,0.6358885221294,"cent vs eld"
"254",-0.025660697683435,0.427240804948894,0.850674737564578,0.850674737564578,"cent vs eld"
"255",-0.835437294213226,0.536488548492696,0.595560477888058,0.595560477888058,"cent vs eld"
"256",-0.490608506400871,0.401067999440014,0.660500141695386,0.660500141695386,"cent vs eld"
"257",-0.0768832645156146,0.44289868893391,0.865049334672365,0.865049334672365,"cent vs eld"
"258",0.141521197231802,0.42417640429198,0.876525871313628,0.876525871313628,"cent vs eld"
"259",1.01905314299955,0.468023836836617,0.439182321170915,0.439182321170915,"cent vs eld"
"260",0.067059996211331,0.486223339426579,0.890910922094501,0.890910922094501,"cent vs eld"
"261",0.70423295285131,0.555092340646377,0.717501424220459,0.717501424220459,"cent vs eld"
"262",-0.887984757769283,0.495140653213746,0.49466443130532,0.49466443130532,"cent vs eld"
"263",-0.0932783906460218,0.476292903216404,0.856052153424498,0.856052153424498,"cent vs eld"
"264",-0.960465425191741,0.479883553534344,0.433422646881738,0.433422646881738,"cent vs eld"
"265",0.112178337812851,0.43074771176929,0.868424837834174,0.868424837834174,"cent vs eld"
"266",0.286240206569022,0.430791067708629,0.786894617326602,0.786894617326602,"cent vs eld"
"267",0.966041492042536,0.581505661950801,0.609676735849178,0.609676735849178,"cent vs eld"
"268",0.194730958971912,0.459628806822782,0.898210831659625,0.898210831659625,"cent vs eld"
"269",-1.94006432909081,0.331416838605283,0.000171891949430458,0.000171891949430458,"cent vs eld"
"270",-0.341695246662427,0.461866817445681,0.797258537314357,0.797258537314357,"cent vs eld"
"271",0.446318554393683,0.485920671895493,0.80352770862797,0.80352770862797,"cent vs eld"
"272",-0.214149860570057,0.484850836325727,0.862232734781916,0.862232734781916,"cent vs eld"
"273",0.151398104551488,0.43275886567805,0.873797211368512,0.873797211368512,"cent vs eld"
"274",-1.43003314133163,0.496439575058342,0.170928666507268,0.170928666507268,"cent vs eld"
"275",-1.89379080139779,0.379624083564563,0.00143508496656995,0.00143508496656995,"cent vs eld"
"276",-0.293023010158038,0.431203533357406,0.785270654105129,0.785270654105129,"cent vs eld"
"277",0.956186059278934,0.507672557379293,0.500282986034459,0.500282986034459,"cent vs eld"
"278",-0.714742706834338,0.495933655572626,0.611730807277226,0.611730807277226,"cent vs eld"
"279",-0.504036027204264,0.444691868534461,0.684164923636984,0.684164923636984,"cent vs eld"
"280",0.519572653909628,0.454632440975203,0.716555425879422,0.716555425879422,"cent vs eld"
"281",0.889452423543764,0.544087807799605,0.5911441945476,0.5911441945476,"cent vs eld"
"282",1.27278360155616,0.421679493139017,0.233619788815148,0.233619788815148,"cent vs eld"
"283",-1.08504511082717,0.447093959365429,0.320791299657655,0.320791299657655,"cent vs eld"
"284",-1.5434560893253,0.48208038398338,0.0993323221922428,0.0993323221922428,"cent vs eld"
"285",0.168539933440093,0.440614128079282,0.8528085184901,0.8528085184901,"cent vs eld"
"286",0.405080238544424,0.383205343037526,0.744690574222488,0.744690574222488,"cent vs eld"
"287",-1.56957617896137,0.450710219835135,0.0655774527330225,0.0655774527330225,"cent vs eld"
"288",0.715821373194452,0.507573368804162,0.66249104141912,0.66249104141912,"cent vs eld"
"289",-1.50818686880281,0.509733969911872,0.172630882493983,0.172630882493983,"cent vs eld"
"290",-1.09916939062506,0.501391704753862,0.362760383770777,0.362760383770777,"cent vs eld"
"291",-0.609551043761056,0.431122630404363,0.604444955390192,0.604444955390192,"cent vs eld"
"292",0.0375983417883392,0.470615469808508,0.89709000589313,0.89709000589313,"cent vs eld"
"293",0.171390873383537,0.553043931050097,0.928214533748829,0.928214533748829,"cent vs eld"
"294",0.368509933198235,0.422017529814171,0.760807139964629,0.760807139964629,"cent vs eld"
"295",0.140536318124186,0.524416891208177,0.91890395336758,0.91890395336758,"cent vs eld"
"296",0.478744313682068,0.472269481535094,0.742811204370936,0.742811204370936,"cent vs eld"
"297",-0.125455782494216,0.506930509066474,0.893791248688584,0.893791248688584,"cent vs eld"
"298",-1.12313522653197,0.482443861079124,0.307538379507828,0.307538379507828,"cent vs eld"
"299",-0.886025038011256,0.457326794137013,0.435524192577761,0.435524192577761,"cent vs eld"
"300",0.145891888748595,0.430559896374392,0.852361657236465,0.852361657236465,"cent vs eld"
"301",-1.33034080268636,0.506487825788164,0.245105466274734,0.245105466274734,"cent vs eld"
"302",-0.350977607398806,0.436301400388546,0.765670822234362,0.765670822234362,"cent vs eld"
"303",-0.542491908967555,0.445059671923917,0.67461918311199,0.67461918311199,"cent vs eld"
"304",-0.255568200164534,0.43788669634577,0.804417207041684,0.804417207041684,"cent vs eld"
"305",-0.162712289491855,0.441001970307073,0.855085617396552,0.855085617396552,"cent vs eld"
"306",-0.0584792662905274,0.438990205710777,0.84156182876565,0.84156182876565,"cent vs eld"
"307",-0.265832412525042,0.500147243614412,0.842703040697157,0.842703040697157,"cent vs eld"
"308",-0.189611558661929,0.466643455756724,0.840206461967407,0.840206461967407,"cent vs eld"
"309",-0.459620784807048,0.433240158689076,0.691868211305127,0.691868211305127,"cent vs eld"
