"taxon","estimate","std_error","pval","pval_adj","comparison"
"136",0.331008736980867,0.52094777904159,0.874810970709114,0.874810970709114,"cent vs eld"
"137",0.389233908288737,0.505412751256327,0.818707585616011,0.818707585616011,"cent vs eld"
"138",-1.7803767820428,0.426846997733243,0.0182171529455385,0.0182171529455385,"cent vs eld"
"139",2.15124473592286,0.509323536016814,0.00855649158862365,0.00855649158862365,"cent vs eld"
"140",-0.206816309391905,0.544616177906597,0.92321580989591,0.92321580989591,"cent vs eld"
"141",1.54168848527623,0.531434914287186,0.169912632204912,0.169912632204912,"cent vs eld"
"142",0.261260738281909,0.501523970076192,0.848491607551752,0.848491607551752,"cent vs eld"
"143",-2.49968466887719,0.47944638389514,0.00046732695552111,0.00046732695552111,"cent vs eld"
"144",-0.635234950736092,0.367478395747769,0.553650121351549,0.553650121351549,"cent vs eld"
"145",-0.810543820009477,0.500391549685901,0.602524743355125,0.602524743355125,"cent vs eld"
"146",-1.74581286420165,0.424054067515495,0.0193956147544923,0.0193956147544923,"cent vs eld"
"147",0.21480328786966,0.556632757967833,0.904834113195183,0.904834113195183,"cent vs eld"
"148",-1.20675490494406,0.471407314115884,0.241145366572888,0.241145366572888,"cent vs eld"
"149",1.89636365159471,0.509337032162599,0.0541785421091024,0.0541785421091024,"cent vs eld"
"150",2.2274935071219,0.378328565134327,0.000153900438479514,0.000153900438479514,"cent vs eld"
"151",0.196259799375695,0.452159543683203,0.849560301316228,0.849560301316228,"cent vs eld"
"152",-0.0252130075745271,0.564879785220526,0.964725870151282,0.964725870151282,"cent vs eld"
"153",-0.811569037059934,0.490631054000776,0.571195652314955,0.571195652314955,"cent vs eld"
"154",0.707653319581919,0.487625197730429,0.612520488428946,0.612520488428946,"cent vs eld"
"155",1.46401359712375,0.468228124819925,0.15183987600519,0.15183987600519,"cent vs eld"
"156",-1.05574913128772,0.440672635238038,0.327273271241887,0.327273271241887,"cent vs eld"
"157",-1.5423111310008,0.488049311948718,0.132219349306698,0.132219349306698,"cent vs eld"
"158",0.351455736139794,0.429944515486789,0.821532570298902,0.821532570298902,"cent vs eld"
"159",0.10945645232851,0.510182727326271,0.924795532861211,0.924795532861211,"cent vs eld"
"160",0.0294207728749865,0.413893202152998,0.931398534307609,0.931398534307609,"cent vs eld"
"161",-0.00853371098557097,0.445654466805626,0.910630035520786,0.910630035520786,"cent vs eld"
"162",1.23802567194021,0.576710656651465,0.382436985490783,0.382436985490783,"cent vs eld"
"163",0.636472821982585,0.539578418470884,0.742025028950537,0.742025028950537,"cent vs eld"
"164",-0.417650411904987,0.514124338470852,0.85574494389542,0.85574494389542,"cent vs eld"
"165",1.00188586960617,0.519191339699024,0.4680810732827,0.4680810732827,"cent vs eld"
"166",-0.0341519998255787,0.508514985722554,0.961851130921403,0.961851130921403,"cent vs eld"
"167",-0.803346156811107,0.471796688565582,0.567413895470346,0.567413895470346,"cent vs eld"
"168",2.8129669887465,0.47801037565898,0.00148441000751883,0.00148441000751883,"cent vs eld"
"169",-0.358369766651776,0.407549755978261,0.821313360104203,0.821313360104203,"cent vs eld"
"170",-1.10272289040536,0.504037076689022,0.382492371820212,0.382492371820212,"cent vs eld"
"171",0.0302661395172878,0.432765340076413,0.93268161842454,0.93268161842454,"cent vs eld"
"172",0.992728845877215,0.38410282929889,0.243173021850872,0.243173021850872,"cent vs eld"
"173",-0.761675949150773,0.531237672010531,0.657761362411128,0.657761362411128,"cent vs eld"
"174",-0.536957945844368,0.436888811190424,0.681839326365504,0.681839326365504,"cent vs eld"
"175",0.106386487085997,0.488441892579011,0.915722076964571,0.915722076964571,"cent vs eld"
"176",-0.229836546729668,0.477100496038302,0.850387326960267,0.850387326960267,"cent vs eld"
"177",1.23433700777332,0.443166200077367,0.202224684043565,0.202224684043565,"cent vs eld"
"178",-0.674377753449209,0.470298095230697,0.637117631078943,0.637117631078943,"cent vs eld"
"179",-0.424352688935935,0.490037013324549,0.822877545329121,0.822877545329121,"cent vs eld"
"180",-0.10962550688162,0.334358798841483,0.9094441392878,0.9094441392878,"cent vs eld"
"181",1.25764812030054,0.396241708581156,0.125060264720636,0.125060264720636,"cent vs eld"
"182",0.370610549422128,0.478113864945837,0.795436826035805,0.795436826035805,"cent vs eld"
"183",0.160992994834388,0.462907496184512,0.913059310616108,0.913059310616108,"cent vs eld"
"184",1.19954957431679,0.514389297826297,0.327301153873147,0.327301153873147,"cent vs eld"
"185",0.115250299748451,0.524544225136917,0.918244425774268,0.918244425774268,"cent vs eld"
"186",0.19901465250991,0.552102786885873,0.917608220665373,0.917608220665373,"cent vs eld"
"187",1.00801413089633,0.497531316666857,0.416535069032314,0.416535069032314,"cent vs eld"
"188",-0.0182098977330731,0.489602099658414,0.932222239637796,0.932222239637796,"cent vs eld"
"189",0.304191619047531,0.50615039668551,0.845359022280943,0.845359022280943,"cent vs eld"
"190",0.606821543241935,0.519995957084293,0.7198029954535,0.7198029954535,"cent vs eld"
"191",-1.8046405304549,0.461029498237978,0.0587242045079925,0.0587242045079925,"cent vs eld"
"192",-1.05348522020442,0.442254579132823,0.322538993534511,0.322538993534511,"cent vs eld"
"193",0.0990961844268693,0.416692775681792,0.825895776972924,0.825895776972924,"cent vs eld"
"194",-1.33527178108564,0.487950337835696,0.199086037292474,0.199086037292474,"cent vs eld"
"195",0.455681213355227,0.496153662260546,0.769060231553989,0.769060231553989,"cent vs eld"
"196",-0.0561896734470802,0.549698586086474,0.964446761401273,0.964446761401273,"cent vs eld"
"197",0.540791685022635,0.449792949111627,0.66906223268585,0.66906223268585,"cent vs eld"
"198",0.270373007595422,0.463055728041108,0.836349422691343,0.836349422691343,"cent vs eld"
"199",-2.16022042960422,0.475098621367216,0.00637054274508884,0.00637054274508884,"cent vs eld"
"200",0.42532810428343,0.459522710471456,0.77812120803033,0.77812120803033,"cent vs eld"
"201",0.895905489018965,0.502872426215814,0.494255847364434,0.494255847364434,"cent vs eld"
"202",1.15310154340466,0.530399775801955,0.383252808982499,0.383252808982499,"cent vs eld"
"203",1.95524564081879,0.378572644628106,0.00169732712286503,0.00169732712286503,"cent vs eld"
"204",0.176266028160664,0.426508856843412,0.826743847928569,0.826743847928569,"cent vs eld"
"205",0.340568376523516,0.51551815028333,0.842738219427744,0.842738219427744,"cent vs eld"
"206",-1.25141882705224,0.458524945492848,0.242841678269907,0.242841678269907,"cent vs eld"
"207",-1.93281356930992,0.443301912922578,0.0071519118545448,0.0071519118545448,"cent vs eld"
"208",0.731672824383729,0.413429142671126,0.515109552930033,0.515109552930033,"cent vs eld"
"209",0.486418974542044,0.50031819181401,0.767711645005578,0.767711645005578,"cent vs eld"
"210",-3.19516164311028,0.474917842522003,7.47340350073907e-06,7.47340350073907e-06,"cent vs eld"
"211",0.878030466926866,0.488053882334729,0.507963149194168,0.507963149194168,"cent vs eld"
"212",0.801255819355797,0.39971184849343,0.421362763406277,0.421362763406277,"cent vs eld"
"213",0.309327304058162,0.547188507727798,0.87977060529566,0.87977060529566,"cent vs eld"
"214",-0.0692337533201706,0.507564625664235,0.940766384501999,0.940766384501999,"cent vs eld"
"215",0.0999432007856968,0.529144915654987,0.917281290913462,0.917281290913462,"cent vs eld"
"216",1.49310018158745,0.447316908855,0.0964141446045761,0.0964141446045761,"cent vs eld"
"217",-0.16383969861729,0.438295376436054,0.875200695360765,0.875200695360765,"cent vs eld"
"218",-0.488486405439049,0.437675268326545,0.722747956536743,0.722747956536743,"cent vs eld"
"219",-2.84798624363978,0.485446710640885,0.000115218153207061,0.000115218153207061,"cent vs eld"
"220",-1.03354641132423,0.444074038343021,0.36887256543839,0.36887256543839,"cent vs eld"
"221",-0.558735736308145,0.444831109321955,0.719336099494244,0.719336099494244,"cent vs eld"
"222",0.0989178093815318,0.481835317272713,0.874195279896588,0.874195279896588,"cent vs eld"
"223",-0.45874874280136,0.448619135365689,0.741178174550009,0.741178174550009,"cent vs eld"
"224",-0.600934202383488,0.47425702690731,0.723890926122641,0.723890926122641,"cent vs eld"
"225",0.210283336156171,0.422293417090674,0.796484466749879,0.796484466749879,"cent vs eld"
"226",-0.205210856432213,0.473918225965914,0.898992134010247,0.898992134010247,"cent vs eld"
"227",0.365439345183395,0.509170706079163,0.819013830262394,0.819013830262394,"cent vs eld"
"228",-0.163035689407005,0.484852359502815,0.919491412868578,0.919491412868578,"cent vs eld"
"229",-0.541663080954468,0.458127636474628,0.71757559247847,0.71757559247847,"cent vs eld"
"230",-0.143713680639781,0.510350422202966,0.919050681550884,0.919050681550884,"cent vs eld"
"231",0.289645613672682,0.450192920796654,0.808422167521469,0.808422167521469,"cent vs eld"
"232",0.374887796055301,0.453412887520319,0.801397720995152,0.801397720995152,"cent vs eld"
"233",0.222334981695627,0.477187985462526,0.851772873925579,0.851772873925579,"cent vs eld"
"234",-0.381195753361307,0.444024052516604,0.790982447737895,0.790982447737895,"cent vs eld"
"235",-0.975831234936886,0.483150905935402,0.447690934588131,0.447690934588131,"cent vs eld"
"236",0.30740887444929,0.508153256685326,0.859799055300651,0.859799055300651,"cent vs eld"
"237",0.179659937946011,0.444707992253349,0.819029140162255,0.819029140162255,"cent vs eld"
"238",-0.787357611693263,0.478818657849696,0.594896845470201,0.594896845470201,"cent vs eld"
"239",2.02200491657245,0.506689818350176,0.046806373781569,0.046806373781569,"cent vs eld"
"240",0.128476000349152,0.502903855351893,0.906172963038383,0.906172963038383,"cent vs eld"
"241",-0.0183517523218262,0.42233081865089,0.894694368929501,0.894694368929501,"cent vs eld"
"242",-0.552181904574009,0.429171822280127,0.723998632986119,0.723998632986119,"cent vs eld"
"243",0.175826475785737,0.467933823036983,0.889335619116859,0.889335619116859,"cent vs eld"
"244",-1.03993766725046,0.495456723890394,0.423158930167687,0.423158930167687,"cent vs eld"
"245",0.0233708154653989,0.439526701722549,0.909562831331157,0.909562831331157,"cent vs eld"
"246",-1.42754604617629,0.443482230549022,0.108286138552526,0.108286138552526,"cent vs eld"
"247",-1.91225803598333,0.479572789916081,0.0312594661748074,0.0312594661748074,"cent vs eld"
"248",-0.595504186100072,0.43330017916284,0.638382851489659,0.638382851489659,"cent vs eld"
"249",-0.73178557918809,0.470858418335253,0.60631519307061,0.60631519307061,"cent vs eld"
"250",0.21882648116557,0.414577612666801,0.845235858386299,0.845235858386299,"cent vs eld"
"251",1.80103338625616,0.536270168182716,0.1001630203129,0.1001630203129,"cent vs eld"
"252",1.64822136694457,0.383593922971221,0.010515029947328,0.010515029947328,"cent vs eld"
"253",-0.420640395182417,0.446031176173855,0.77651486144077,0.77651486144077,"cent vs eld"
"254",0.0638573835948961,0.429368307141461,0.879348695613568,0.879348695613568,"cent vs eld"
"255",-0.640337347722744,0.5137047642499,0.708179722329094,0.708179722329094,"cent vs eld"
"256",-0.370883717650049,0.392794517616342,0.797057318400481,0.797057318400481,"cent vs eld"
"257",0.0157008465742535,0.432426521503656,0.926985679893096,0.926985679893096,"cent vs eld"
"258",0.225682876705515,0.423627165308002,0.788936566638275,0.788936566638275,"cent vs eld"
"259",1.21663186781201,0.463049448575627,0.265145938743459,0.265145938743459,"cent vs eld"
"260",0.202036597057294,0.479909569142996,0.803605701094197,0.803605701094197,"cent vs eld"
"261",0.776202113568117,0.535489812996932,0.641925161306142,0.641925161306142,"cent vs eld"
"262",-0.770122128358748,0.486623310149931,0.607328673700669,0.607328673700669,"cent vs eld"
"263",0.0142037178589912,0.47394806620927,0.932966951666009,0.932966951666009,"cent vs eld"
"264",-0.871434914729553,0.468080989034919,0.496515575125552,0.496515575125552,"cent vs eld"
"265",0.236353331454512,0.434912750989414,0.845979968861056,0.845979968861056,"cent vs eld"
"266",0.393412633420467,0.428501590222017,0.751324095448337,0.751324095448337,"cent vs eld"
"267",1.05515476627055,0.566292888874286,0.500021862786599,0.500021862786599,"cent vs eld"
"268",0.293034939532994,0.441321187204222,0.83042076151175,0.83042076151175,"cent vs eld"
"269",-1.82928428847845,0.340696536546373,0.00203554722293424,0.00203554722293424,"cent vs eld"
"270",-0.283495306033014,0.469630498039128,0.843129961744292,0.843129961744292,"cent vs eld"
"271",0.611416749788873,0.477824191791517,0.679202333780046,0.679202333780046,"cent vs eld"
"272",-0.116077237852996,0.480610327556971,0.906822345517974,0.906822345517974,"cent vs eld"
"273",0.296688237395453,0.431241167464772,0.801764197881945,0.801764197881945,"cent vs eld"
"274",-1.35130713582787,0.482804521885127,0.195244695188251,0.195244695188251,"cent vs eld"
"275",-1.79304653719866,0.377987420769875,0.00325631275401407,0.00325631275401407,"cent vs eld"
"276",-0.160574274839318,0.426858797566384,0.870127880142535,0.870127880142535,"cent vs eld"
"277",1.11878790397312,0.493076522562088,0.351022243422587,0.351022243422587,"cent vs eld"
"278",-0.600025021030163,0.47602794695468,0.690999990909304,0.690999990909304,"cent vs eld"
"279",-0.363351067211728,0.438890394978115,0.783392008332306,0.783392008332306,"cent vs eld"
"280",0.68050755402865,0.459426225827352,0.616103923155214,0.616103923155214,"cent vs eld"
"281",1.03191985498829,0.527277063931142,0.462865253324345,0.462865253324345,"cent vs eld"
"282",1.41305439837706,0.415623820271214,0.0917265903110692,0.0917265903110692,"cent vs eld"
"283",-0.937095342705869,0.443221717325004,0.409982706521584,0.409982706521584,"cent vs eld"
"284",-1.44660778989201,0.461490890156189,0.130248754406957,0.130248754406957,"cent vs eld"
"285",0.373889577525352,0.434897663269641,0.744244923386713,0.744244923386713,"cent vs eld"
"286",0.553252750288828,0.378189158787946,0.621860965155021,0.621860965155021,"cent vs eld"
"287",-1.45245778876015,0.430588024734212,0.088156974134203,0.088156974134203,"cent vs eld"
"288",0.82493952541931,0.499753112972076,0.554812740245851,0.554812740245851,"cent vs eld"
"289",-1.40337310141612,0.490940081117419,0.186361424379151,0.186361424379151,"cent vs eld"
"290",-0.977186548648105,0.496916755937466,0.451304612943206,0.451304612943206,"cent vs eld"
"291",-0.491056213023344,0.409013181222737,0.753113983404397,0.753113983404397,"cent vs eld"
"292",0.254151399242856,0.460438776316152,0.84003141293137,0.84003141293137,"cent vs eld"
"293",0.326875538998042,0.537801583580029,0.86999876989489,0.86999876989489,"cent vs eld"
"294",0.436379543833333,0.420391551180575,0.705739073433781,0.705739073433781,"cent vs eld"
"295",0.240833518696475,0.509362698830766,0.866788937425717,0.866788937425717,"cent vs eld"
"296",0.528289352578466,0.460824312221898,0.678315902662003,0.678315902662003,"cent vs eld"
"297",-0.103967682264037,0.507882010845442,0.903430017590188,0.903430017590188,"cent vs eld"
"298",-1.0219579419972,0.474139346546479,0.423628332168774,0.423628332168774,"cent vs eld"
"299",-0.768590205132247,0.457369134537074,0.534996734020675,0.534996734020675,"cent vs eld"
"300",0.257337173270908,0.429621551443117,0.822533905234399,0.822533905234399,"cent vs eld"
"301",-1.37133885183582,0.505705305234899,0.26228393782408,0.26228393782408,"cent vs eld"
"302",-0.189816054931092,0.434197887812674,0.873420090190796,0.873420090190796,"cent vs eld"
"303",-0.364139008720677,0.445394821736105,0.771765770199696,0.771765770199696,"cent vs eld"
"304",-0.0764032305035181,0.432401296840144,0.887455002846372,0.887455002846372,"cent vs eld"
"305",-0.00602720353906486,0.43625745311036,0.917488538951787,0.917488538951787,"cent vs eld"
"306",0.029908897608729,0.435794931358225,0.874954411962076,0.874954411962076,"cent vs eld"
"307",-0.184377370274578,0.494355175090211,0.912577436446738,0.912577436446738,"cent vs eld"
"308",-0.057983910391942,0.467502109497067,0.928360833267123,0.928360833267123,"cent vs eld"
"309",-0.21163115743189,0.428217622674209,0.849372484436245,0.849372484436245,"cent vs eld"
