"taxon","estimate","std_error","pval","pval_adj","comparison"
"161",-0.230879315871301,0.453636484596813,0.902211112555746,0.902211112555746,"cent vs eld"
"162",1.12552635748872,0.578335821960289,0.47499591813868,0.47499591813868,"cent vs eld"
"163",0.487271713878036,0.551990042114538,0.971390098165749,0.971390098165749,"cent vs eld"
"164",-0.531263500114844,0.508798056363747,0.858099902224693,0.858099902224693,"cent vs eld"
"165",0.860586774906608,0.523904891823039,0.644737262654786,0.644737262654786,"cent vs eld"
"166",-0.130603153254964,0.533212226931363,0.994701132542708,0.994701132542708,"cent vs eld"
"167",-0.957416005097367,0.484796319484023,0.351958348473562,0.351958348473562,"cent vs eld"
"168",2.58556828541359,0.48181366055557,0.000682422571792016,0.000682422571792016,"cent vs eld"
"169",-0.485165664603813,0.429726241563605,0.845935230164727,0.845935230164727,"cent vs eld"
"170",-1.16498893094636,0.516825638220793,0.236150704852502,0.236150704852502,"cent vs eld"
"171",-0.0838748194562594,0.432539807684053,0.934853336936643,0.934853336936643,"cent vs eld"
"172",0.882824153019105,0.393089014547685,0.301498673691735,0.301498673691735,"cent vs eld"
"173",-0.806870966233211,0.551674365468077,0.632501680571497,0.632501680571497,"cent vs eld"
"174",-0.618714736508323,0.435356477359147,0.629383603345044,0.629383603345044,"cent vs eld"
"175",-0.00985067762979224,0.494746343237475,0.999665261791471,0.999665261791471,"cent vs eld"
"176",-0.309891481930994,0.475115561183039,0.90124997071332,0.90124997071332,"cent vs eld"
"177",1.09563057944482,0.456702213964294,0.251626125610506,0.251626125610506,"cent vs eld"
"178",-0.723290091496949,0.485643850548994,0.607610220797751,0.607610220797751,"cent vs eld"
"179",-0.560724440461214,0.506107228972098,0.829500965633185,0.829500965633185,"cent vs eld"
"180",-0.252047731519065,0.362638328848589,0.963835282667962,0.963835282667962,"cent vs eld"
"181",1.14533651339772,0.41739616534328,0.127069157690926,0.127069157690926,"cent vs eld"
"182",0.270457312963195,0.485696318155895,0.948796185258407,0.948796185258407,"cent vs eld"
"183",0.0299381632467925,0.46902517432589,0.996724422772666,0.996724422772666,"cent vs eld"
"184",1.08886618696274,0.517792841308177,0.433428116028477,0.433428116028477,"cent vs eld"
"185",-0.0861365474482257,0.527011567057216,0.995125773982322,0.995125773982322,"cent vs eld"
"186",0.118363486561332,0.557115692527468,0.994639637779229,0.994639637779229,"cent vs eld"
"187",0.819810628779585,0.504620283037656,0.63197618459739,0.63197618459739,"cent vs eld"
"188",-0.095623592470097,0.493550164233515,0.976664544886002,0.976664544886002,"cent vs eld"
"189",0.119518538591693,0.512484129166663,0.981494222906787,0.981494222906787,"cent vs eld"
"190",0.548078559829736,0.528328737450333,0.842238125049276,0.842238125049276,"cent vs eld"
"191",-1.96472742618561,0.460664408133658,0.0078388394109294,0.0078388394109294,"cent vs eld"
"192",-1.21792724572458,0.43061517383539,0.0906597043488864,0.0906597043488864,"cent vs eld"
"193",-0.0252510113701668,0.421048811220183,0.953170402371798,0.953170402371798,"cent vs eld"
"194",-1.3996514388908,0.487062731924771,0.0721781108260744,0.0721781108260744,"cent vs eld"
"195",0.29427562164022,0.505860118030954,0.944574510101794,0.944574510101794,"cent vs eld"
"196",-0.136350395180481,0.563492233285698,0.984333882957653,0.984333882957653,"cent vs eld"
"197",0.403023790281962,0.453136833191542,0.82038384149012,0.82038384149012,"cent vs eld"
"198",0.139910626526031,0.464035903515717,0.951441980447259,0.951441980447259,"cent vs eld"
"199",-2.27366534195208,0.474703400896269,0.000812365373740036,0.000812365373740036,"cent vs eld"
"200",0.304167090464064,0.487043719106412,0.983765888757289,0.983765888757289,"cent vs eld"
"201",0.823335680963262,0.508833551795671,0.637036893649225,0.637036893649225,"cent vs eld"
"202",1.07626185288138,0.535719264101533,0.453746106308136,0.453746106308136,"cent vs eld"
"203",1.7901866222473,0.388297656497225,0.00183052382466311,0.00183052382466311,"cent vs eld"
"204",0.130591193741363,0.426627825308289,0.947134195645476,0.947134195645476,"cent vs eld"
"205",0.222859829118794,0.531491115685439,0.980350912313374,0.980350912313374,"cent vs eld"
"206",-1.40471097407213,0.459092858466348,0.0843298654919379,0.0843298654919379,"cent vs eld"
"207",-2.05196035028569,0.451788309471878,0.000953226677828553,0.000953226677828553,"cent vs eld"
"208",0.587105764158306,0.431065557413085,0.753172844062976,0.753172844062976,"cent vs eld"
"209",0.397764864130351,0.506889834812862,0.952784004852232,0.952784004852232,"cent vs eld"
"210",-3.30487935167473,0.487898402813932,6.50702328805471e-07,6.50702328805471e-07,"cent vs eld"
"211",0.755156581735542,0.487795345552879,0.666428406483803,0.666428406483803,"cent vs eld"
"212",0.663828397170179,0.399702543957244,0.612446434076278,0.612446434076278,"cent vs eld"
"213",0.182185912314684,0.54957383678463,0.973648051013692,0.973648051013692,"cent vs eld"
"214",-0.14315364592118,0.49877916307932,0.979077519657514,0.979077519657514,"cent vs eld"
"215",-0.0655401479116519,0.540078642891,0.993211600407407,0.993211600407407,"cent vs eld"
"216",1.3834338324473,0.448365834642529,0.0647130823070806,0.0647130823070806,"cent vs eld"
"217",-0.256918417117829,0.430685515825333,0.934425040721506,0.934425040721506,"cent vs eld"
"218",-0.659074737291986,0.439623414901604,0.606102348044091,0.606102348044091,"cent vs eld"
"219",-2.95494093156202,0.495858283538975,7.99159623239109e-06,7.99159623239109e-06,"cent vs eld"
"220",-1.13483181411912,0.451668634596012,0.18513235300756,0.18513235300756,"cent vs eld"
"221",-0.703312276321005,0.457643624418543,0.59221985627374,0.59221985627374,"cent vs eld"
"222",-0.0664341091663515,0.49219661201146,0.986472309932855,0.986472309932855,"cent vs eld"
"223",-0.597585297533799,0.459822998445811,0.661527618735067,0.661527618735067,"cent vs eld"
"224",-0.707944626594932,0.496905186633327,0.659855886140912,0.659855886140912,"cent vs eld"
"225",0.133115341290829,0.418046043770674,0.909813626008761,0.909813626008761,"cent vs eld"
"226",-0.30499522752102,0.482804978619083,0.917178350129157,0.917178350129157,"cent vs eld"
"227",0.218243550590899,0.522170208508993,0.967292083440937,0.967292083440937,"cent vs eld"
"228",-0.307677925699935,0.510451832061492,0.962503123377092,0.962503123377092,"cent vs eld"
"229",-0.688168551096549,0.459169262536325,0.592095054221074,0.592095054221074,"cent vs eld"
"230",-0.310129877611166,0.539513133892881,0.959377202807766,0.959377202807766,"cent vs eld"
"231",0.210717979875773,0.443791003200466,0.930323905927549,0.930323905927549,"cent vs eld"
"232",0.205924857989914,0.465264752146807,0.97710690590215,0.97710690590215,"cent vs eld"
"233",0.0891724579949283,0.46723066766009,0.980322568132735,0.980322568132735,"cent vs eld"
"234",-0.505701914103081,0.450144164233496,0.747262112263611,0.747262112263611,"cent vs eld"
"235",-1.0786853419492,0.49496437510431,0.308428034576211,0.308428034576211,"cent vs eld"
"236",0.1616184742517,0.516323818978115,0.995466146927088,0.995466146927088,"cent vs eld"
"237",0.148851451731544,0.442735216627561,0.938190074240573,0.938190074240573,"cent vs eld"
"238",-0.909995375085988,0.498764080830804,0.446877881229025,0.446877881229025,"cent vs eld"
"239",1.84348349085479,0.501758232298633,0.0301772090398877,0.0301772090398877,"cent vs eld"
"240",0.0345232920219709,0.511641898473444,0.983882966360953,0.983882966360953,"cent vs eld"
"241",-0.176631714645354,0.418313571344938,0.897604139272419,0.897604139272419,"cent vs eld"
"242",-0.681397630275007,0.444571368632485,0.592179385062474,0.592179385062474,"cent vs eld"
"243",0.0176862685931699,0.477202731732961,0.981887945590383,0.981887945590383,"cent vs eld"
"244",-1.18512721555783,0.498596656246138,0.21753296382199,0.21753296382199,"cent vs eld"
"245",-0.130079277616382,0.43961522656913,0.916181508676503,0.916181508676503,"cent vs eld"
"246",-1.5315924678379,0.441723992369997,0.0250268084969438,0.0250268084969438,"cent vs eld"
"247",-2.00180430869632,0.473100829456015,0.00435657880659268,0.00435657880659268,"cent vs eld"
"248",-0.710396761069825,0.435544914414445,0.552405901635707,0.552405901635707,"cent vs eld"
"249",-0.837628808665153,0.488725254992149,0.511132921590827,0.511132921590827,"cent vs eld"
"250",0.128898536759154,0.412228250623853,0.978698993329752,0.978698993329752,"cent vs eld"
"251",1.68929024575725,0.550855727953214,0.0945543045123507,0.0945543045123507,"cent vs eld"
"252",1.52461408849816,0.38588157310119,0.0105468751008974,0.0105468751008974,"cent vs eld"
"253",-0.60579493281329,0.455519510829483,0.634346447907723,0.634346447907723,"cent vs eld"
"254",0.0469520803230752,0.428424358485541,0.940154375497975,0.940154375497975,"cent vs eld"
"255",-0.830115936362524,0.536178667006501,0.584024373479391,0.584024373479391,"cent vs eld"
"256",-0.53216000866369,0.407975850796472,0.728411410335391,0.728411410335391,"cent vs eld"
"257",-0.0546915252032306,0.43506892080754,0.95026982869493,0.95026982869493,"cent vs eld"
"258",0.123289055494059,0.425169398010382,0.921305596227774,0.921305596227774,"cent vs eld"
"259",1.07141573237672,0.457974961460132,0.316562906514198,0.316562906514198,"cent vs eld"
"260",0.0744326861279609,0.48825453917782,0.97071972511107,0.97071972511107,"cent vs eld"
"261",0.70102933193622,0.552674549024694,0.773907794040629,0.773907794040629,"cent vs eld"
"262",-0.975257050553992,0.496092139956768,0.393425536831405,0.393425536831405,"cent vs eld"
"263",-0.0761381315500641,0.478685139644443,0.949292997252487,0.949292997252487,"cent vs eld"
"264",-0.957998199476417,0.47485793866708,0.376838156470246,0.376838156470246,"cent vs eld"
"265",0.121105350005817,0.434364118298675,0.954423952711053,0.954423952711053,"cent vs eld"
"266",0.194120449741934,0.426456799060755,0.918074213125006,0.918074213125006,"cent vs eld"
"267",0.975595177456781,0.573834098063143,0.601383370526429,0.601383370526429,"cent vs eld"
"268",0.189647021076531,0.46484465010867,0.988119982396063,0.988119982396063,"cent vs eld"
"269",-1.9451762083242,0.333687691892647,3.37010976481274e-06,3.37010976481274e-06,"cent vs eld"
"270",-0.332078835386285,0.470495397698478,0.860355678147952,0.860355678147952,"cent vs eld"
"271",0.449902774598396,0.482772156901214,0.941217886025658,0.941217886025658,"cent vs eld"
"272",-0.150146486126376,0.486495007154476,0.960148539620452,0.960148539620452,"cent vs eld"
"273",0.155812157325419,0.435711996033554,0.970976551640513,0.970976551640513,"cent vs eld"
"274",-1.45994557614224,0.499878547934562,0.0867747749471555,0.0867747749471555,"cent vs eld"
"275",-1.92012468776136,0.383434572060698,7.5270749358522e-05,7.5270749358522e-05,"cent vs eld"
"276",-0.274254532262847,0.431780395243692,0.852362548663944,0.852362548663944,"cent vs eld"
"277",1.00265405961602,0.505735663378161,0.494439566070651,0.494439566070651,"cent vs eld"
"278",-0.705844522176031,0.492021310270118,0.631712178507133,0.631712178507133,"cent vs eld"
"279",-0.464776344105991,0.437007735539428,0.76817711418646,0.76817711418646,"cent vs eld"
"280",0.508205943894876,0.461198871634038,0.785724675507491,0.785724675507491,"cent vs eld"
"281",0.888208819128464,0.540850693446239,0.609824948574747,0.609824948574747,"cent vs eld"
"282",1.335344408818,0.422581731457213,0.092526245958854,0.092526245958854,"cent vs eld"
"283",-1.00056684002188,0.445380840052899,0.304354013654763,0.304354013654763,"cent vs eld"
"284",-1.52756842630932,0.477773226610467,0.038643791063632,0.038643791063632,"cent vs eld"
"285",0.279857912050167,0.437512629576916,0.891195406180172,0.891195406180172,"cent vs eld"
"286",0.456506619559996,0.380728514133974,0.839232178194303,0.839232178194303,"cent vs eld"
"287",-1.57736525629013,0.446998293885876,0.0171435327705491,0.0171435327705491,"cent vs eld"
"288",0.655192644970243,0.507010320735986,0.758441143403497,0.758441143403497,"cent vs eld"
"289",-1.52490188729793,0.512443713224527,0.0727419974272138,0.0727419974272138,"cent vs eld"
"290",-1.11497350630732,0.515355304954222,0.291289603382313,0.291289603382313,"cent vs eld"
"291",-0.654293062574841,0.428565714575459,0.623100244556255,0.623100244556255,"cent vs eld"
"292",0.0788929394343908,0.457074660175779,0.97398054958687,0.97398054958687,"cent vs eld"
"293",0.212548507282881,0.553090503283821,0.980357296329216,0.980357296329216,"cent vs eld"
"294",0.339858821894658,0.4226248843511,0.874418613741147,0.874418613741147,"cent vs eld"
"295",0.161976331675918,0.526552764702413,0.983457046792682,0.983457046792682,"cent vs eld"
"296",0.539580219283207,0.468169019171175,0.820285234384012,0.820285234384012,"cent vs eld"
"297",-0.159614773893933,0.511120722129147,0.957088046227216,0.957088046227216,"cent vs eld"
"298",-1.13098026674805,0.490906999282871,0.228444148755491,0.228444148755491,"cent vs eld"
"299",-0.865338384907834,0.465004786397126,0.458554762072974,0.458554762072974,"cent vs eld"
"300",0.184037365152003,0.432322494397383,0.935174888616769,0.935174888616769,"cent vs eld"
"301",-1.30567131172354,0.508323130799029,0.183827236637854,0.183827236637854,"cent vs eld"
"302",-0.368465110060437,0.445344251767509,0.863360960380227,0.863360960380227,"cent vs eld"
"303",-0.507738539114166,0.446482333282603,0.717224772643483,0.717224772643483,"cent vs eld"
"304",-0.243180020490495,0.439857820824494,0.895737374498026,0.895737374498026,"cent vs eld"
"305",-0.153961900073257,0.440497056441126,0.926984236016314,0.926984236016314,"cent vs eld"
"306",-0.0783869775791423,0.434182479927177,0.958168832683642,0.958168832683642,"cent vs eld"
"307",-0.330778845192837,0.503596596566048,0.917406554568922,0.917406554568922,"cent vs eld"
"308",-0.068201153773964,0.455916811372966,0.957752134885632,0.957752134885632,"cent vs eld"
"309",-0.372949195610717,0.433838658058688,0.793105090958805,0.793105090958805,"cent vs eld"
"310",-2.60401653789239,0.459515009469531,3.11757204898224e-05,3.11757204898224e-05,"cent vs eld"
"311",-0.369119039791774,0.444972949204536,0.810440492473305,0.810440492473305,"cent vs eld"
"312",-0.189065050768568,0.497404788954546,0.958134425419313,0.958134425419313,"cent vs eld"
