"taxon","estimate","std_error","pval","pval_adj","comparison"
"66",-0.79848749664154,0.361805356113997,0.382074040132988,0.382074040132988,"cent vs eld"
"67",1.89334782289544,0.510420776842805,0.0750486897207598,0.0750486897207598,"cent vs eld"
"68",-0.789846719423172,0.353246501192364,0.379285036370158,0.379285036370158,"cent vs eld"
"69",2.20021952908447,0.44145453444652,0.0176931585999547,0.0176931585999547,"cent vs eld"
"70",-1.52303188956989,0.496571621942388,0.155404255335521,0.155404255335521,"cent vs eld"
"71",-0.336777046396282,0.439589738380948,0.720870120641988,0.720870120641988,"cent vs eld"
"72",0.178522324462471,0.395376765979737,0.83334335742232,0.83334335742232,"cent vs eld"
"73",-0.155932688444581,0.522082185311014,0.858101592558849,0.858101592558849,"cent vs eld"
"74",-2.15993909274965,0.484939008958029,0.0310273848048617,0.0310273848048617,"cent vs eld"
"75",-0.492114105257019,0.371702935866691,0.596817895092972,0.596817895092972,"cent vs eld"
"76",1.91677194989289,0.524393303576269,0.109641529760831,0.109641529760831,"cent vs eld"
"77",-1.94121455363362,0.353261495832981,0.0123793481741805,0.0123793481741805,"cent vs eld"
"78",0.842498195121777,0.549704714539329,0.660864089577007,0.660864089577007,"cent vs eld"
"79",2.00617646094245,0.422421911048112,0.0216346590745675,0.0216346590745675,"cent vs eld"
"80",-0.832735731209586,0.341568645405487,0.328868389217459,0.328868389217459,"cent vs eld"
"81",0.805895780106569,0.280767484644099,0.321057528195765,0.321057528195765,"cent vs eld"
"82",-0.484013803894474,0.601032796397615,0.751025005561935,0.751025005561935,"cent vs eld"
"83",-0.119593221134575,0.479088616954811,0.859331538476182,0.859331538476182,"cent vs eld"
"84",0.185234266190031,0.418240861447153,0.864228710572933,0.864228710572933,"cent vs eld"
"85",0.608798191257544,0.457411099734288,0.702109343276383,0.702109343276383,"cent vs eld"
"86",0.426239960504999,0.578242767906902,0.833791589561816,0.833791589561816,"cent vs eld"
"87",1.96581941922027,0.499293532899134,0.0547158495960115,0.0547158495960115,"cent vs eld"
"88",1.72159278028326,0.562226300339075,0.207954875628233,0.207954875628233,"cent vs eld"
"89",-3.3210322015877,0.446080331587832,0.000123421348597686,0.000123421348597686,"cent vs eld"
"90",1.17606640559831,0.376120491568123,0.219987917261134,0.219987917261134,"cent vs eld"
"91",1.02173991932954,0.539711325518638,0.543582093055696,0.543582093055696,"cent vs eld"
"92",0.479859209744758,0.237913929170959,0.499770094022328,0.499770094022328,"cent vs eld"
"93",0.965369609477325,0.419813284141626,0.425804294248468,0.425804294248468,"cent vs eld"
"94",-0.782707604651421,0.322423184835676,0.33775951809942,0.33775951809942,"cent vs eld"
"95",0.975179593002438,0.426506683106453,0.400048043508298,0.400048043508298,"cent vs eld"
"96",0.594472941664713,0.315663878325564,0.529154120433507,0.529154120433507,"cent vs eld"
"97",0.91313635695028,0.34962368220185,0.35371019535343,0.35371019535343,"cent vs eld"
"98",-0.143128317015394,0.336410847437777,0.770908430257718,0.770908430257718,"cent vs eld"
"99",0.343504329024454,0.407481546053703,0.787201537529985,0.787201537529985,"cent vs eld"
"100",-0.29131745180335,0.516896610816882,0.798824706310956,0.798824706310956,"cent vs eld"
"101",0.201461985818747,0.510913629132558,0.879570133360819,0.879570133360819,"cent vs eld"
"102",0.629636625346485,0.494062820334905,0.725462434540495,0.725462434540495,"cent vs eld"
"103",-3.14740424859504,0.423804224634933,0.000273868393635516,0.000273868393635516,"cent vs eld"
"104",0.502150480137331,0.254946207449571,0.514623869514094,0.514623869514094,"cent vs eld"
"105",0.423771343191091,0.371465954591689,0.734948707465639,0.734948707465639,"cent vs eld"
"106",1.69073565502628,0.402860251416089,0.0731855052554322,0.0731855052554322,"cent vs eld"
"107",-0.825519810420984,0.571984200092425,0.57951071102257,0.57951071102257,"cent vs eld"
"108",2.10077600063852,0.607004678945128,0.124838503324274,0.124838503324274,"cent vs eld"
"109",-0.708790402462587,0.366694672120869,0.440078781775624,0.440078781775624,"cent vs eld"
"110",-0.0721043328164859,0.46501861924026,0.869449793216201,0.869449793216201,"cent vs eld"
"111",0.216249720382321,0.340588159136924,0.804765293683125,0.804765293683125,"cent vs eld"
"112",1.35299807020639,0.507693743199109,0.30328047229891,0.30328047229891,"cent vs eld"
"113",-1.58488971813446,0.458541886226984,0.102610804150457,0.102610804150457,"cent vs eld"
"114",-2.24454069495557,0.494540415252038,0.0227706683185024,0.0227706683185024,"cent vs eld"
"115",0.597635034109232,0.488070572448392,0.716943372070389,0.716943372070389,"cent vs eld"
"116",-1.01648121496053,0.468776405600323,0.377119976736489,0.377119976736489,"cent vs eld"
"117",0.431459890922702,0.441515098059918,0.754513493436403,0.754513493436403,"cent vs eld"
"118",1.10482635894501,0.339822439973723,0.227737777824229,0.227737777824229,"cent vs eld"
"119",-0.588428490316528,0.33503561425204,0.486958381019826,0.486958381019826,"cent vs eld"
"120",1.73728007277601,0.509684893691194,0.152289524102149,0.152289524102149,"cent vs eld"
"121",-1.19570637499971,0.44268191522856,0.258263872826737,0.258263872826737,"cent vs eld"
"122",-1.72557560405441,0.399934012476203,0.0617327932668776,0.0617327932668776,"cent vs eld"
"123",-0.0369004473838072,0.437720111391617,0.863369620212256,0.863369620212256,"cent vs eld"
"124",-2.61381353683372,0.424949224769711,0.00862910470619264,0.00862910470619264,"cent vs eld"
"125",-0.717117492991045,0.456371313943301,0.543265326535166,0.543265326535166,"cent vs eld"
"126",0.119066552282199,0.445210676540387,0.879683651256894,0.879683651256894,"cent vs eld"
"127",-0.117641016874221,0.464078162547282,0.804455433951979,0.804455433951979,"cent vs eld"
"128",2.74774990701658,0.54634916294947,0.0122892368121263,0.0122892368121263,"cent vs eld"
"129",-0.921762696631919,0.565559467955717,0.539137050775013,0.539137050775013,"cent vs eld"
"130",0.135033080504191,0.547533066766472,0.916043556911785,0.916043556911785,"cent vs eld"
"131",-0.100488185592156,0.44009900036273,0.791706689680907,0.791706689680907,"cent vs eld"
"132",-3.50742882250126,0.49082564839511,0.000279778943408796,0.000279778943408796,"cent vs eld"
"133",-0.545796282561421,0.443812507107344,0.636819776916744,0.636819776916744,"cent vs eld"
"134",0.221657321589352,0.460496196954395,0.824993803739531,0.824993803739531,"cent vs eld"
"135",-1.78899873555794,0.452962937152368,0.063500364488667,0.063500364488667,"cent vs eld"
"136",0.15901965189605,0.532735094407022,0.88852981983594,0.88852981983594,"cent vs eld"
"137",0.243508511746633,0.52500314581003,0.883950428783973,0.883950428783973,"cent vs eld"
"138",-1.92639315613034,0.425062268442451,0.03838115578758,0.03838115578758,"cent vs eld"
"139",1.97448376907496,0.510710679407486,0.0709634051251084,0.0709634051251084,"cent vs eld"
"140",-0.310624566389692,0.562032321502204,0.807333019925791,0.807333019925791,"cent vs eld"
"141",1.4036902540183,0.54040293875842,0.325007886094011,0.325007886094011,"cent vs eld"
"142",0.14676602432465,0.499274406949947,0.883805717504577,0.883805717504577,"cent vs eld"
"143",-2.58243762005232,0.477462272430939,0.0107232551920023,0.0107232551920023,"cent vs eld"
"144",-0.772914804287108,0.377851249846568,0.419609528084474,0.419609528084474,"cent vs eld"
"145",-0.97097655977161,0.516322502107367,0.465617041338656,0.465617041338656,"cent vs eld"
"146",-1.88321904531253,0.442243442400534,0.048873440783082,0.048873440783082,"cent vs eld"
"147",0.0442770294766297,0.553615452631685,0.890998164504861,0.890998164504861,"cent vs eld"
"148",-1.3066405048369,0.500856237433648,0.257659028747813,0.257659028747813,"cent vs eld"
"149",1.72895218751804,0.530934418484356,0.17907150458184,0.17907150458184,"cent vs eld"
"150",2.10197507109565,0.365194460547837,0.0118593770337606,0.0118593770337606,"cent vs eld"
"151",0.0135239185535266,0.454352109425304,0.884393696323909,0.884393696323909,"cent vs eld"
"152",-0.144861925627084,0.585480320273325,0.866332092758967,0.866332092758967,"cent vs eld"
"153",-0.942952545202741,0.483457603200604,0.42927443690392,0.42927443690392,"cent vs eld"
"154",0.673632053487987,0.48358202893814,0.657070958594034,0.657070958594034,"cent vs eld"
"155",1.28709720486673,0.471352465281766,0.297901321368021,0.297901321368021,"cent vs eld"
"156",-1.18976241535752,0.453768171189278,0.267604613191059,0.267604613191059,"cent vs eld"
"157",-1.66099549239281,0.496765303671437,0.120147507765367,0.120147507765367,"cent vs eld"
"158",0.207137412405258,0.436062696982167,0.843529705547292,0.843529705547292,"cent vs eld"
"159",0.00758886502921075,0.50968739919127,0.897238038574356,0.897238038574356,"cent vs eld"
"160",-0.129865315089543,0.445177356641339,0.831202355418284,0.831202355418284,"cent vs eld"
"161",-0.186703505977447,0.446782399376615,0.776400640367952,0.776400640367952,"cent vs eld"
"162",1.08644223977516,0.579207965395539,0.550278142818121,0.550278142818121,"cent vs eld"
"163",0.422387151698482,0.55876297563253,0.836396531383477,0.836396531383477,"cent vs eld"
"164",-0.529811694984277,0.509533153076189,0.69966361357871,0.69966361357871,"cent vs eld"
"165",0.867951489014352,0.525695141239265,0.595228749871446,0.595228749871446,"cent vs eld"
"166",-0.184462224254817,0.531907490955108,0.844763645587137,0.844763645587137,"cent vs eld"
"167",-0.9924917184236,0.487074649580094,0.430146242605536,0.430146242605536,"cent vs eld"
"168",2.62031698966499,0.483497948051301,0.0150584743246507,0.0150584743246507,"cent vs eld"
"169",-0.53381357514758,0.430655580648485,0.623232033795207,0.623232033795207,"cent vs eld"
"170",-1.20584389571126,0.520982377849151,0.346815936206052,0.346815936206052,"cent vs eld"
"171",-0.133873931272494,0.435171776395227,0.805033913514536,0.805033913514536,"cent vs eld"
"172",0.843482037550249,0.392351269404449,0.483690144935453,0.483690144935453,"cent vs eld"
"173",-0.878225146110836,0.553676229082776,0.535291807038306,0.535291807038306,"cent vs eld"
"174",-0.664601580279758,0.433320314577262,0.553630497798652,0.553630497798652,"cent vs eld"
"175",-0.0356324104786721,0.492260638644481,0.880451095261715,0.880451095261715,"cent vs eld"
"176",-0.371294595578492,0.477281538587169,0.72780844466886,0.72780844466886,"cent vs eld"
"177",1.09249066487751,0.453917324334784,0.370070614669781,0.370070614669781,"cent vs eld"
"178",-0.760616661165027,0.479737322643566,0.544841614219121,0.544841614219121,"cent vs eld"
"179",-0.541182992772297,0.49679479690936,0.652495896725174,0.652495896725174,"cent vs eld"
"180",-0.273557768691203,0.36083992231423,0.724879118226872,0.724879118226872,"cent vs eld"
"181",1.08656385487861,0.419421119477402,0.33805679028936,0.33805679028936,"cent vs eld"
"182",0.270987442860187,0.483112194795393,0.816784482419904,0.816784482419904,"cent vs eld"
"183",0.0218669316190315,0.467715203320026,0.877784333588916,0.877784333588916,"cent vs eld"
"184",1.01997034932948,0.516990289449355,0.495541798930146,0.495541798930146,"cent vs eld"
"185",-0.100295644280567,0.527547527629484,0.870419276472931,0.870419276472931,"cent vs eld"
"186",0.0855862696072539,0.559494758835157,0.895131227009764,0.895131227009764,"cent vs eld"
"187",0.880538638964211,0.49462996775423,0.54052246546193,0.54052246546193,"cent vs eld"
"188",-0.194435511943561,0.493458518954853,0.833159290887072,0.833159290887072,"cent vs eld"
"189",0.111078025696288,0.515944176332217,0.893336320018398,0.893336320018398,"cent vs eld"
"190",0.475121783941825,0.526642035989212,0.786300331050327,0.786300331050327,"cent vs eld"
"191",-2.00349994396594,0.46507325066381,0.0643528342789443,0.0643528342789443,"cent vs eld"
"192",-1.25691151103119,0.428623350136819,0.211730984153598,0.211730984153598,"cent vs eld"
"193",-0.120327921731157,0.422063428043864,0.771696470254231,0.771696470254231,"cent vs eld"
"194",-1.46994846802528,0.489927133823338,0.17933202574881,0.17933202574881,"cent vs eld"
"195",0.272684742603146,0.509048255174241,0.822735162285619,0.822735162285619,"cent vs eld"
"196",-0.154611078437032,0.558154835913347,0.848022479750195,0.848022479750195,"cent vs eld"
"197",0.37634756250722,0.453164416236363,0.767352425400675,0.767352425400675,"cent vs eld"
"198",0.0588182805539436,0.468612058654045,0.860379380587355,0.860379380587355,"cent vs eld"
"199",-2.26817657655571,0.474482883213278,0.0284279668985568,0.0284279668985568,"cent vs eld"
"200",0.300190847585999,0.489047748451123,0.827337767309724,0.827337767309724,"cent vs eld"
"201",0.736969990273462,0.503153566802439,0.650385348604341,0.650385348604341,"cent vs eld"
"202",0.955683758901532,0.53875655641401,0.579053482855975,0.579053482855975,"cent vs eld"
"203",1.77567256139332,0.388078171345597,0.0539572069051634,0.0539572069051634,"cent vs eld"
"204",0.0109812909035384,0.42772425298462,0.848336211871156,0.848336211871156,"cent vs eld"
"205",0.147457939573981,0.525268401051643,0.89132563900807,0.89132563900807,"cent vs eld"
"206",-1.49259889913562,0.462774963593411,0.168328611229438,0.168328611229438,"cent vs eld"
"207",-2.05348784302706,0.446342321355955,0.0203313260370565,0.0203313260370565,"cent vs eld"
"208",0.567386863090008,0.429749622401547,0.684800963653948,0.684800963653948,"cent vs eld"
"209",0.392299631536817,0.507107846225817,0.797735835277174,0.797735835277174,"cent vs eld"
"210",-3.36527520735789,0.489428621721228,0.00173114188035974,0.00173114188035974,"cent vs eld"
"211",0.805240678711165,0.483985736145064,0.571167323852461,0.571167323852461,"cent vs eld"
"212",0.58894973507024,0.410626052973936,0.646948376224826,0.646948376224826,"cent vs eld"
"213",0.172773379609506,0.550199309517646,0.876338261742044,0.876338261742044,"cent vs eld"
"214",-0.179962263209623,0.501352360185504,0.823032770584214,0.823032770584214,"cent vs eld"
"215",-0.0714835475514256,0.53755840385129,0.863490452633687,0.863490452633687,"cent vs eld"
"216",1.32751801696876,0.450732561408025,0.257565019056931,0.257565019056931,"cent vs eld"
"217",-0.321358501645034,0.4309668859436,0.706827405344875,0.706827405344875,"cent vs eld"
"218",-0.680434195873881,0.438017313320888,0.527933433966551,0.527933433966551,"cent vs eld"
"219",-3.02341743476742,0.501476222724396,0.00299420827252919,0.00299420827252919,"cent vs eld"
"220",-1.24924145650166,0.456074345659451,0.27037219606236,0.27037219606236,"cent vs eld"
"221",-0.760550633621796,0.46158858304522,0.539461013377216,0.539461013377216,"cent vs eld"
"222",-0.0561339362965601,0.477411662767187,0.850475190580888,0.850475190580888,"cent vs eld"
"223",-0.556346094426331,0.447620907154655,0.650183329740222,0.650183329740222,"cent vs eld"
"224",-0.740732520204621,0.500277896612978,0.55546196644206,0.55546196644206,"cent vs eld"
"225",0.0603809483563795,0.416951683147329,0.851840401181013,0.851840401181013,"cent vs eld"
"226",-0.268298292397116,0.477744655202831,0.777833478477972,0.777833478477972,"cent vs eld"
"227",0.241412228412706,0.519192012338775,0.854120625301574,0.854120625301574,"cent vs eld"
"228",-0.341274597899666,0.508472910756746,0.770980618727267,0.770980618727267,"cent vs eld"
"229",-0.70590445214697,0.460944751914461,0.53691344994697,0.53691344994697,"cent vs eld"
"230",-0.320874640598867,0.534856444420773,0.794453115725524,0.794453115725524,"cent vs eld"
"231",0.16027320888747,0.445341283153137,0.819612614353436,0.819612614353436,"cent vs eld"
"232",0.215748100528383,0.467053864497323,0.825521580560387,0.825521580560387,"cent vs eld"
"233",0.0654342136185364,0.470146047024804,0.872012533784874,0.872012533784874,"cent vs eld"
"234",-0.480690599036483,0.447388720102978,0.653764539257715,0.653764539257715,"cent vs eld"
"235",-1.1027923814127,0.49151939727472,0.380886441565442,0.380886441565442,"cent vs eld"
"236",0.15061451060125,0.519386838215419,0.885777595830814,0.885777595830814,"cent vs eld"
"237",0.0605014247372471,0.44074435004313,0.868124202195032,0.868124202195032,"cent vs eld"
"238",-0.961538034309625,0.503601743975915,0.431754927312442,0.431754927312442,"cent vs eld"
"239",1.81772456267243,0.497555924047141,0.125950652133685,0.125950652133685,"cent vs eld"
"240",0.00976551967585906,0.506656557364696,0.860390572543883,0.860390572543883,"cent vs eld"
"241",-0.167868995807449,0.419981307238189,0.785824018786605,0.785824018786605,"cent vs eld"
"242",-0.701471291516896,0.442725712711019,0.540836359634712,0.540836359634712,"cent vs eld"
"243",0.070837959010197,0.466630419442661,0.875308759325316,0.875308759325316,"cent vs eld"
"244",-1.25717518962581,0.498892660442779,0.290328253298117,0.290328253298117,"cent vs eld"
"245",-0.140184720539037,0.436446878806761,0.795486772193615,0.795486772193615,"cent vs eld"
"246",-1.59330192602321,0.436655915702493,0.104198575825977,0.104198575825977,"cent vs eld"
"247",-1.9663576444789,0.473061652799089,0.0504297113503655,0.0504297113503655,"cent vs eld"
"248",-0.743793547952919,0.436519669992485,0.520030110268876,0.520030110268876,"cent vs eld"
"249",-0.849247582819884,0.493145739100054,0.497043629978541,0.497043629978541,"cent vs eld"
"250",0.0859757354241248,0.420400629278739,0.857506677818772,0.857506677818772,"cent vs eld"
"251",1.67267001662292,0.554734668607309,0.206287553591306,0.206287553591306,"cent vs eld"
"252",1.49847513082534,0.38866994204427,0.116661312744085,0.116661312744085,"cent vs eld"
"253",-0.588047071275234,0.456029966921264,0.598865101364757,0.598865101364757,"cent vs eld"
"254",-0.0106861271964389,0.42495840365474,0.850178051326506,0.850178051326506,"cent vs eld"
"255",-0.836933269372751,0.536394569837751,0.563570818646778,0.563570818646778,"cent vs eld"
"256",-0.522821867314777,0.409657035123781,0.613271907692891,0.613271907692891,"cent vs eld"
"257",-0.0299360602494665,0.437580129747509,0.865754750841567,0.865754750841567,"cent vs eld"
"258",0.00593430349415354,0.430210794764004,0.852913440116791,0.852913440116791,"cent vs eld"
"259",1.05117650288196,0.460175802545591,0.429799094223514,0.429799094223514,"cent vs eld"
"260",0.00577780132044793,0.48483447594299,0.864118835346135,0.864118835346135,"cent vs eld"
"261",0.634518766486355,0.560581639950967,0.732641507271427,0.732641507271427,"cent vs eld"
"262",-0.968068568527455,0.493311453088787,0.457541157257292,0.457541157257292,"cent vs eld"
"263",-0.167679868732341,0.483693694454855,0.806769632782384,0.806769632782384,"cent vs eld"
"264",-0.990623483565199,0.478268405688526,0.385367656588412,0.385367656588412,"cent vs eld"
"265",0.111372544359402,0.436306726170853,0.853001681455178,0.853001681455178,"cent vs eld"
"266",0.185323066372255,0.431814145304376,0.833208398716686,0.833208398716686,"cent vs eld"
"267",0.955278437041782,0.579731075583107,0.590770204664594,0.590770204664594,"cent vs eld"
"268",0.148181102675857,0.461752274414308,0.865317011755644,0.865317011755644,"cent vs eld"
"269",-1.98864189813068,0.336412380620476,0.00988839266645342,0.00988839266645342,"cent vs eld"
"270",-0.459844188070331,0.4735346903293,0.679993300959837,0.679993300959837,"cent vs eld"
"271",0.458048924300474,0.478285075154919,0.763732340767277,0.763732340767277,"cent vs eld"
"272",-0.246951743939835,0.486266052726649,0.777142893209479,0.777142893209479,"cent vs eld"
"273",0.171948147086663,0.428707716470566,0.813996348403942,0.813996348403942,"cent vs eld"
"274",-1.4620239628773,0.503009461840429,0.195244105174187,0.195244105174187,"cent vs eld"
"275",-1.95975650099962,0.383201979663011,0.0182513374426256,0.0182513374426256,"cent vs eld"
"276",-0.290259524399959,0.431834040945829,0.754010105432489,0.754010105432489,"cent vs eld"
"277",0.935076022053567,0.502801834388447,0.52216610885401,0.52216610885401,"cent vs eld"
"278",-0.764138030396836,0.493612969888217,0.549610885440784,0.549610885440784,"cent vs eld"
"279",-0.429799124425064,0.435664916722316,0.654166978629209,0.654166978629209,"cent vs eld"
"280",0.452667152468355,0.462926786990285,0.748644172504545,0.748644172504545,"cent vs eld"
"281",0.791961407604901,0.545286023295615,0.642715211685442,0.642715211685442,"cent vs eld"
"282",1.26686600583664,0.417334964331639,0.231606705755171,0.231606705755171,"cent vs eld"
"283",-1.11711900666802,0.445229871067612,0.318299851366946,0.318299851366946,"cent vs eld"
"284",-1.54549789032934,0.478832514480546,0.149648464597205,0.149648464597205,"cent vs eld"
"285",0.182137806882274,0.437775649590405,0.832885343036055,0.832885343036055,"cent vs eld"
"286",0.41418064896705,0.381365037955944,0.71985497650921,0.71985497650921,"cent vs eld"
"287",-1.63215223334144,0.455643634886202,0.107715431386967,0.107715431386967,"cent vs eld"
"288",0.677852730954774,0.500478290209832,0.681218716489282,0.681218716489282,"cent vs eld"
"289",-1.5868579461333,0.516945735453377,0.172950098290919,0.172950098290919,"cent vs eld"
"290",-1.16495402015709,0.510453282826575,0.358787079853882,0.358787079853882,"cent vs eld"
"291",-0.671913457409441,0.432456307565143,0.561336919862848,0.561336919862848,"cent vs eld"
"292",0.0679586292441317,0.46497468426455,0.869412992977408,0.869412992977408,"cent vs eld"
"293",0.181887303542408,0.556254072250042,0.872849860404596,0.872849860404596,"cent vs eld"
"294",0.332523953411711,0.418505829677402,0.751314463522374,0.751314463522374,"cent vs eld"
"295",0.192849578736775,0.521614880992688,0.849567242527763,0.849567242527763,"cent vs eld"
"296",0.442565436116762,0.471102019183527,0.737790618816409,0.737790618816409,"cent vs eld"
"297",-0.235282222960164,0.50959074666824,0.791833914564679,0.791833914564679,"cent vs eld"
"298",-1.21515236889716,0.496300440664008,0.298433009341264,0.298433009341264,"cent vs eld"
"299",-0.879742174110354,0.465725487727292,0.482423713547516,0.482423713547516,"cent vs eld"
"300",0.139542355252806,0.436816274336281,0.825696566525148,0.825696566525148,"cent vs eld"
"301",-1.35251099647074,0.506342390312072,0.255689465699748,0.255689465699748,"cent vs eld"
"302",-0.346408498255468,0.442582311387502,0.716579234129054,0.716579234129054,"cent vs eld"
"303",-0.547842406919577,0.444906252990484,0.631573792976388,0.631573792976388,"cent vs eld"
"304",-0.309679098399439,0.445719405554658,0.702381641085798,0.702381641085798,"cent vs eld"
"305",-0.175051438138443,0.442243535255973,0.804946447432865,0.804946447432865,"cent vs eld"
"306",-0.145870285195389,0.437697821678029,0.796461762564476,0.796461762564476,"cent vs eld"
"307",-0.324152623441162,0.498425484715161,0.781859298545942,0.781859298545942,"cent vs eld"
"308",-0.16180081224808,0.465399678656068,0.806009823827695,0.806009823827695,"cent vs eld"
"309",-0.466657357974425,0.431966037412266,0.638004127178591,0.638004127178591,"cent vs eld"
"310",-2.66368148519987,0.459250298528984,0.00937776425943307,0.00937776425943307,"cent vs eld"
