"taxon","estimate","std_error","pval","pval_adj","comparison"
"135",-1.70810722854137,0.45023361615371,0.0930665294095312,0.0930665294095312,"cent vs eld"
"136",0.255324640400742,0.525730577820906,0.842274486060174,0.842274486060174,"cent vs eld"
"137",0.319168816567964,0.526331434613995,0.807515032284999,0.807515032284999,"cent vs eld"
"138",-1.86615894124449,0.424621375111545,0.0546061627737594,0.0546061627737594,"cent vs eld"
"139",2.06199808187311,0.506879364864489,0.0562739038888874,0.0562739038888874,"cent vs eld"
"140",-0.242181451974892,0.566614224633367,0.824914755080748,0.824914755080748,"cent vs eld"
"141",1.49533114093367,0.532948434514271,0.295135013991142,0.295135013991142,"cent vs eld"
"142",0.256788346420272,0.492932006481885,0.818313220356296,0.818313220356296,"cent vs eld"
"143",-2.61168211338706,0.488103094387588,0.00825007604007529,0.00825007604007529,"cent vs eld"
"144",-0.695446803998777,0.377600213203502,0.490988383811725,0.490988383811725,"cent vs eld"
"145",-0.89673865620802,0.517863874853095,0.528820055593086,0.528820055593086,"cent vs eld"
"146",-1.79945372079287,0.44061783899834,0.0742136557207388,0.0742136557207388,"cent vs eld"
"147",0.132254024985706,0.551907674960629,0.872895366247542,0.872895366247542,"cent vs eld"
"148",-1.22665949962676,0.499376403011379,0.332953773786236,0.332953773786236,"cent vs eld"
"149",1.80923023385071,0.529045470321952,0.131408303557414,0.131408303557414,"cent vs eld"
"150",2.19922722958112,0.368789850974,0.0110179454963705,0.0110179454963705,"cent vs eld"
"151",0.0559094606467038,0.456145712640846,0.844312534251883,0.844312534251883,"cent vs eld"
"152",-0.12535540779722,0.584885205586381,0.874272119049269,0.874272119049269,"cent vs eld"
"153",-0.937075231563656,0.488994651220576,0.488266512885599,0.488266512885599,"cent vs eld"
"154",0.672473451934803,0.489011009033491,0.669136705561101,0.669136705561101,"cent vs eld"
"155",1.31217169019674,0.474136940665191,0.321593165705094,0.321593165705094,"cent vs eld"
"156",-1.16338270932378,0.456459154988145,0.317262394098784,0.317262394098784,"cent vs eld"
"157",-1.6251109192594,0.496256949912768,0.152954882294157,0.152954882294157,"cent vs eld"
"158",0.319653394062542,0.43514906767195,0.776943038270666,0.776943038270666,"cent vs eld"
"159",0.0810722904182522,0.508651711326664,0.891140470327785,0.891140470327785,"cent vs eld"
"160",-0.0879961382005054,0.441688626340101,0.847088005414764,0.847088005414764,"cent vs eld"
"161",-0.127827042170878,0.449173270755023,0.813082679462765,0.813082679462765,"cent vs eld"
"162",1.19518500389375,0.571202686038844,0.46522635582747,0.46522635582747,"cent vs eld"
"163",0.496622723104344,0.554808885326032,0.752723442302965,0.752723442302965,"cent vs eld"
"164",-0.49052266191047,0.510918297171077,0.716638416704268,0.716638416704268,"cent vs eld"
"165",0.901086469752773,0.527726849261886,0.577291040677113,0.577291040677113,"cent vs eld"
"166",-0.0918992986322445,0.536288809363697,0.880654771326662,0.880654771326662,"cent vs eld"
"167",-0.922433141388174,0.484817977072681,0.479934512086232,0.479934512086232,"cent vs eld"
"168",2.62006718653136,0.491802112206568,0.0276112063829482,0.0276112063829482,"cent vs eld"
"169",-0.44184281141515,0.428236456552213,0.691732682833326,0.691732682833326,"cent vs eld"
"170",-1.10385858612658,0.519984518063508,0.433555921779572,0.433555921779572,"cent vs eld"
"171",-0.113586918507094,0.433068884599862,0.833719414492709,0.833719414492709,"cent vs eld"
"172",0.886256097440341,0.395091550624956,0.419350966226291,0.419350966226291,"cent vs eld"
"173",-0.805628536507836,0.552345457744616,0.607553311164291,0.607553311164291,"cent vs eld"
"174",-0.516493561986848,0.43179731419382,0.635987361893562,0.635987361893562,"cent vs eld"
"175",0.0233904958164281,0.494064960477725,0.876388196880155,0.876388196880155,"cent vs eld"
"176",-0.264256095078345,0.476548200516314,0.757671528303197,0.757671528303197,"cent vs eld"
"177",1.09799995988871,0.459416272804823,0.381894753233909,0.381894753233909,"cent vs eld"
"178",-0.712139958481761,0.480358690963994,0.569997967139781,0.569997967139781,"cent vs eld"
"179",-0.515963232122817,0.503454085050341,0.696532418291656,0.696532418291656,"cent vs eld"
"180",-0.199749866311823,0.36118579692309,0.764520947856204,0.764520947856204,"cent vs eld"
"181",1.14075617793804,0.419608727549122,0.324979468709772,0.324979468709772,"cent vs eld"
"182",0.379373486236524,0.480749446254255,0.732943364458426,0.732943364458426,"cent vs eld"
"183",0.0645574685903886,0.475163551437839,0.88613148972373,0.88613148972373,"cent vs eld"
"184",1.12296998742394,0.520297183800128,0.408858122424616,0.408858122424616,"cent vs eld"
"185",-0.0504098098412044,0.528060734415074,0.887022121379906,0.887022121379906,"cent vs eld"
"186",0.171258515619688,0.558615544948349,0.872084097591135,0.872084097591135,"cent vs eld"
"187",0.904411452899637,0.501417422378231,0.49509980265302,0.49509980265302,"cent vs eld"
"188",-0.188826631069205,0.498720067267126,0.806789979576318,0.806789979576318,"cent vs eld"
"189",0.194193671358223,0.51547414209766,0.833879792382982,0.833879792382982,"cent vs eld"
"190",0.567002690335164,0.521946667814495,0.70598855506491,0.70598855506491,"cent vs eld"
"191",-1.8765354941428,0.464569453251728,0.0981630728118624,0.0981630728118624,"cent vs eld"
"192",-1.15636349145348,0.433175374911285,0.296979353460631,0.296979353460631,"cent vs eld"
"193",-0.026328814875172,0.422697217820558,0.852223839690758,0.852223839690758,"cent vs eld"
"194",-1.395695535251,0.488278482789183,0.241750995342573,0.241750995342573,"cent vs eld"
"195",0.43081866362608,0.505452071847952,0.741909473040952,0.741909473040952,"cent vs eld"
"196",-0.145194513380643,0.561072085113226,0.850726435380355,0.850726435380355,"cent vs eld"
"197",0.472119248623677,0.448311679460031,0.70045392619573,0.70045392619573,"cent vs eld"
"198",0.175414863516848,0.46276554110483,0.79955757208817,0.79955757208817,"cent vs eld"
"199",-2.25746657221568,0.479108296375354,0.0372865212547378,0.0372865212547378,"cent vs eld"
"200",0.37031240571737,0.486438898100021,0.773563814205707,0.773563814205707,"cent vs eld"
"201",0.802758506451353,0.509240251403594,0.602249787248191,0.602249787248191,"cent vs eld"
"202",1.06720799765308,0.540582379927433,0.490507619746409,0.490507619746409,"cent vs eld"
"203",1.86749038343764,0.386711376792448,0.0310553159896495,0.0310553159896495,"cent vs eld"
"204",0.162235533881948,0.425285927038509,0.806211500761829,0.806211500761829,"cent vs eld"
"205",0.271431934117483,0.530528171728144,0.842733575410203,0.842733575410203,"cent vs eld"
"206",-1.31190961109029,0.45415327353569,0.250968006234828,0.250968006234828,"cent vs eld"
"207",-1.95563522720299,0.449078991361614,0.0424469775060783,0.0424469775060783,"cent vs eld"
"208",0.619976460787291,0.431536586622861,0.624733631029143,0.624733631029143,"cent vs eld"
"209",0.440284292133766,0.511989908084748,0.759859339515361,0.759859339515361,"cent vs eld"
"210",-3.26621294596067,0.484500104132562,0.000196856905215927,0.000196856905215927,"cent vs eld"
"211",0.817265067660395,0.487196081897196,0.531629742068596,0.531629742068596,"cent vs eld"
"212",0.67948213012798,0.404035804688073,0.544500686923676,0.544500686923676,"cent vs eld"
"213",0.261948233697632,0.549004728380761,0.834300012512128,0.834300012512128,"cent vs eld"
"214",-0.166066507149301,0.505569634143634,0.846136474704096,0.846136474704096,"cent vs eld"
"215",-0.0278842351557304,0.547872165772449,0.8810455346201,0.8810455346201,"cent vs eld"
"216",1.41600765810701,0.451007892585655,0.214209874420288,0.214209874420288,"cent vs eld"
"217",-0.252207903360667,0.426347491551519,0.758837991984867,0.758837991984867,"cent vs eld"
"218",-0.652621865824046,0.438332286967397,0.577871887979061,0.577871887979061,"cent vs eld"
"219",-2.92245098160022,0.490369381577366,0.00267373929982346,0.00267373929982346,"cent vs eld"
"220",-1.11827821621625,0.44945798377927,0.344434074484546,0.344434074484546,"cent vs eld"
"221",-0.69077086290746,0.457819866003759,0.571523222500047,0.571523222500047,"cent vs eld"
"222",0.0708418428756181,0.470359823862521,0.859082053551148,0.859082053551148,"cent vs eld"
"223",-0.52983516819688,0.455128280467488,0.638979193037601,0.638979193037601,"cent vs eld"
"224",-0.679055947297177,0.499149996670221,0.618518533342317,0.618518533342317,"cent vs eld"
"225",0.115351169683559,0.418362527783306,0.82128191290639,0.82128191290639,"cent vs eld"
"226",-0.303561441294667,0.483411845400536,0.776456775205909,0.776456775205909,"cent vs eld"
"227",0.297004720172801,0.521770126575964,0.811359558494622,0.811359558494622,"cent vs eld"
"228",-0.240296396225835,0.503788218718157,0.813523612811997,0.813523612811997,"cent vs eld"
"229",-0.604109325685637,0.464646125762187,0.629452235650842,0.629452235650842,"cent vs eld"
"230",-0.230983181380711,0.53141716133431,0.820220879959577,0.820220879959577,"cent vs eld"
"231",0.165807054207321,0.448205465645594,0.817751606081328,0.817751606081328,"cent vs eld"
"232",0.258787219518053,0.467783918679733,0.813308202362399,0.813308202362399,"cent vs eld"
"233",0.156690255885372,0.467541388181145,0.836017866904825,0.836017866904825,"cent vs eld"
"234",-0.448505500778449,0.446581004919396,0.654259065416512,0.654259065416512,"cent vs eld"
"235",-1.05500176018706,0.491964743075657,0.431726404959283,0.431726404959283,"cent vs eld"
"236",0.201191198451639,0.517372664213789,0.852491450199521,0.852491450199521,"cent vs eld"
"237",0.173552415683617,0.437835197129699,0.777046501453273,0.777046501453273,"cent vs eld"
"238",-0.878470653865627,0.497651984835017,0.48746813781131,0.48746813781131,"cent vs eld"
"239",1.91770859337573,0.495042774803038,0.101289806518552,0.101289806518552,"cent vs eld"
"240",0.0865406850624618,0.506477965386614,0.834091753102269,0.834091753102269,"cent vs eld"
"241",-0.174880889910649,0.417355423876483,0.759314331996771,0.759314331996771,"cent vs eld"
"242",-0.672786780825361,0.442953325162919,0.573412223128148,0.573412223128148,"cent vs eld"
"243",0.0699819298438808,0.471874203636232,0.865705318501253,0.865705318501253,"cent vs eld"
"244",-1.15647253441095,0.498765820705004,0.376678723175994,0.376678723175994,"cent vs eld"
"245",-0.088836959631343,0.434114921091174,0.78374813553875,0.78374813553875,"cent vs eld"
"246",-1.52077065410635,0.440390139060314,0.141243718475552,0.141243718475552,"cent vs eld"
"247",-1.92489210521552,0.470562227436707,0.0693558877663586,0.0693558877663586,"cent vs eld"
"248",-0.676078224327191,0.434009323770609,0.525413989153136,0.525413989153136,"cent vs eld"
"249",-0.776251534103608,0.487642849303786,0.552839798152881,0.552839798152881,"cent vs eld"
"250",0.181309275605669,0.413253237477054,0.790628442869091,0.790628442869091,"cent vs eld"
"251",1.70595559025903,0.552687007589816,0.233442034521936,0.233442034521936,"cent vs eld"
"252",1.5811211337341,0.390355368117252,0.103732222718209,0.103732222718209,"cent vs eld"
"253",-0.546209303934115,0.458711613810165,0.640681954647821,0.640681954647821,"cent vs eld"
"254",0.0340005645826826,0.425277420393743,0.843623349894225,0.843623349894225,"cent vs eld"
"255",-0.830837447732021,0.542593748238473,0.575821718268807,0.575821718268807,"cent vs eld"
"256",-0.449920203946411,0.399769099591501,0.631048979827561,0.631048979827561,"cent vs eld"
"257",-0.0160422945348669,0.440936075149375,0.834452747149486,0.834452747149486,"cent vs eld"
"258",0.11644963110831,0.430797195562022,0.796678795449515,0.796678795449515,"cent vs eld"
"259",1.06846321725875,0.458738218718451,0.390955429382838,0.390955429382838,"cent vs eld"
"260",0.076795111955835,0.485349476877865,0.854671902324149,0.854671902324149,"cent vs eld"
"261",0.700173123667846,0.552738120987682,0.65323370969161,0.65323370969161,"cent vs eld"
"262",-0.844400051949752,0.490522142294741,0.52632848797669,0.52632848797669,"cent vs eld"
"263",-0.0384173555857824,0.481552608997199,0.842782456523378,0.842782456523378,"cent vs eld"
"264",-0.943963320164437,0.47872017934411,0.46262327705452,0.46262327705452,"cent vs eld"
"265",0.118059119713155,0.436943936995394,0.807937730707401,0.807937730707401,"cent vs eld"
"266",0.276988463906744,0.431737964762723,0.754154799846127,0.754154799846127,"cent vs eld"
"267",0.995275859401355,0.581193694229288,0.577974849554928,0.577974849554928,"cent vs eld"
"268",0.207510526603766,0.464128608162105,0.82154898195117,0.82154898195117,"cent vs eld"
"269",-1.92245097314872,0.337727751736884,0.0108468674862017,0.0108468674862017,"cent vs eld"
"270",-0.375197940741331,0.471977297955194,0.728779900437662,0.728779900437662,"cent vs eld"
"271",0.490812164430317,0.480767871812465,0.729768668710061,0.729768668710061,"cent vs eld"
"272",-0.0785698972630774,0.483863450068309,0.822206145485492,0.822206145485492,"cent vs eld"
"273",0.200886735058304,0.435853301037125,0.80019750498293,0.80019750498293,"cent vs eld"
"274",-1.47477121430911,0.49887485824925,0.210733222661596,0.210733222661596,"cent vs eld"
"275",-1.88387765450455,0.386935511488894,0.0320484623349215,0.0320484623349215,"cent vs eld"
"276",-0.232856449359954,0.430305290205558,0.757419278728656,0.757419278728656,"cent vs eld"
"277",1.00410743189179,0.500240877645518,0.465517918970028,0.465517918970028,"cent vs eld"
"278",-0.661838107068448,0.49247918585944,0.604421831630887,0.604421831630887,"cent vs eld"
"279",-0.471561102313451,0.441398845727343,0.673187763283998,0.673187763283998,"cent vs eld"
"280",0.55107117336217,0.464012713858877,0.674004374354858,0.674004374354858,"cent vs eld"
"281",0.868177907895162,0.542011039584359,0.6138063795793,0.6138063795793,"cent vs eld"
"282",1.32915812959708,0.420127845776219,0.217099675406112,0.217099675406112,"cent vs eld"
"283",-0.953777435183644,0.442985390615044,0.418385045474638,0.418385045474638,"cent vs eld"
"284",-1.4941285491884,0.479204804298898,0.202417674173244,0.202417674173244,"cent vs eld"
"285",0.324477767268692,0.433465597058812,0.716515372838563,0.716515372838563,"cent vs eld"
"286",0.490854103409115,0.382330347204166,0.631843374680182,0.631843374680182,"cent vs eld"
"287",-1.50786876493153,0.450433523142744,0.154839288537013,0.154839288537013,"cent vs eld"
"288",0.787248638496778,0.505288505196709,0.575998066818617,0.575998066818617,"cent vs eld"
"289",-1.48320708849147,0.513929433125569,0.199524781545609,0.199524781545609,"cent vs eld"
"290",-1.03071159703383,0.503688191139881,0.450678529582283,0.450678529582283,"cent vs eld"
"291",-0.580519326630149,0.427827737963702,0.586082887606732,0.586082887606732,"cent vs eld"
"292",0.13037950164957,0.470198566197396,0.830285505353957,0.830285505353957,"cent vs eld"
"293",0.239306262549264,0.554121406512367,0.832120862594314,0.832120862594314,"cent vs eld"
"294",0.393588803050192,0.422264699316272,0.707677884728269,0.707677884728269,"cent vs eld"
"295",0.127903938432996,0.524934427711726,0.859464155356378,0.859464155356378,"cent vs eld"
"296",0.495567713149225,0.4725877841764,0.68511333947737,0.68511333947737,"cent vs eld"
"297",-0.15796368193498,0.512464274247389,0.821017678491547,0.821017678491547,"cent vs eld"
"298",-1.14411925390835,0.498632736325916,0.377274152461843,0.377274152461843,"cent vs eld"
"299",-0.78259737351068,0.462338494606427,0.528192687411314,0.528192687411314,"cent vs eld"
"300",0.245936410064324,0.432807433026232,0.767481064271996,0.767481064271996,"cent vs eld"
"301",-1.33671362349796,0.504095573724629,0.289705181071707,0.289705181071707,"cent vs eld"
"302",-0.312969236871502,0.438639999251793,0.75069046071766,0.75069046071766,"cent vs eld"
"303",-0.463464819767777,0.444350800353571,0.64921632097299,0.64921632097299,"cent vs eld"
"304",-0.230138242752401,0.438139898850229,0.773936428065827,0.773936428065827,"cent vs eld"
"305",-0.111552628566581,0.443602179013589,0.796893867338344,0.796893867338344,"cent vs eld"
"306",-0.00285450768331384,0.43522185611818,0.848306512815485,0.848306512815485,"cent vs eld"
"307",-0.280029550361191,0.50193181509389,0.808552879692418,0.808552879692418,"cent vs eld"
"308",-0.119960346261222,0.46451719593441,0.815127860504147,0.815127860504147,"cent vs eld"
"309",-0.369979907371923,0.432047391172777,0.717771876456289,0.717771876456289,"cent vs eld"
"310",-2.53803521375441,0.455482775781409,0.0039026733005956,0.0039026733005956,"cent vs eld"
