"taxon","estimate","std_error","pval","pval_adj","comparison"
"36",-0.383268527680451,0.251018868179804,0.691946717863135,0.691946717863135,"cent vs eld"
"37",0.404132256491623,0.308025993214076,0.8239412385295,0.8239412385295,"cent vs eld"
"38",-0.0698886380720646,0.265849876234874,1,1,"cent vs eld"
"39",2.88172866021181,0.429436070800784,7.85395679228826e-08,7.85395679228826e-08,"cent vs eld"
"40",1.18613817257907,0.485309386012322,0.163143832942078,0.163143832942078,"cent vs eld"
"41",-2.23284894663541,0.523328910598713,0.00156937226975913,0.00156937226975913,"cent vs eld"
"42",2.25685818331852,0.434627686574082,0.000160227676771256,0.000160227676771256,"cent vs eld"
"43",0.201605309832629,0.417453185663497,0.998600941592932,0.998600941592932,"cent vs eld"
"44",1.0130391635076,0.309176560212577,0.0264465655476109,0.0264465655476109,"cent vs eld"
"45",0.301571282279553,0.541432168949069,0.990235060739687,0.990235060739687,"cent vs eld"
"46",0.875811808832666,0.324511554642514,0.0923270925919403,0.0923270925919403,"cent vs eld"
"47",1.60170202013918,0.518182270245674,0.0499119790036286,0.0499119790036286,"cent vs eld"
"48",-0.343384266042148,0.508816674419589,0.965987138458693,0.965987138458693,"cent vs eld"
"49",-1.20192681294185,0.329445331840243,0.0084050449666253,0.0084050449666253,"cent vs eld"
"50",-0.556106374476118,0.262310136979622,0.311481655793077,0.311481655793077,"cent vs eld"
"51",-0.508124561795202,0.398075217377916,0.861376642246446,0.861376642246446,"cent vs eld"
"52",0.616767689254098,0.276998417265592,0.249734515146368,0.249734515146368,"cent vs eld"
"53",-1.50258633837235,0.444583368213119,0.0190932364105658,0.0190932364105658,"cent vs eld"
"54",1.90381600537072,0.458794847655809,0.00537622542823903,0.00537622542823903,"cent vs eld"
"55",-1.24219280967043,0.409802588175925,0.0500048133685777,0.0500048133685777,"cent vs eld"
"56",1.9234022881328,0.336071099546046,4.67480641606171e-06,4.67480641606171e-06,"cent vs eld"
"57",-0.672291521088827,0.425973842200524,0.651766251526148,0.651766251526148,"cent vs eld"
"58",-1.58287481533211,0.356768915611658,0.000725732214003116,0.000725732214003116,"cent vs eld"
"59",0.206590917233315,0.302006548173519,0.993996538925223,0.993996538925223,"cent vs eld"
"60",0.282403762375943,0.407363293865738,0.975525423585261,0.975525423585261,"cent vs eld"
"61",-0.456768653819894,0.361429765446033,0.858240842924319,0.858240842924319,"cent vs eld"
"62",1.50754685699501,0.285716697285669,2.76556270721501e-05,2.76556270721501e-05,"cent vs eld"
"63",-1.2460028229704,0.396674090169911,0.0368173487152955,0.0368173487152955,"cent vs eld"
"64",0.234627265508182,0.496526049034276,0.944537990597488,0.944537990597488,"cent vs eld"
"65",0.96660275165735,0.324075505244341,0.0517410007834443,0.0517410007834443,"cent vs eld"
"66",-0.668946888540019,0.358825214276381,0.458463998485771,0.458463998485771,"cent vs eld"
"67",2.0292648889684,0.502294381404776,0.00220497988253242,0.00220497988253242,"cent vs eld"
"68",-0.64611899424462,0.326746862489611,0.396575896203018,0.396575896203018,"cent vs eld"
"69",2.3291702213526,0.447379482474551,0.000193912588173791,0.000193912588173791,"cent vs eld"
"70",-1.37961319780735,0.49269738990881,0.094392032346553,0.094392032346553,"cent vs eld"
"71",-0.157111070758781,0.448112999598554,0.946134894346105,0.946134894346105,"cent vs eld"
"72",0.328276356613934,0.370912840391926,0.960260014943304,0.960260014943304,"cent vs eld"
"73",-0.0481440544796333,0.506798542329363,1,1,"cent vs eld"
"74",-2.07032542791774,0.484222096536699,0.00180986279913283,0.00180986279913283,"cent vs eld"
"75",-0.365476172118566,0.365042686572583,0.951505704109646,0.951505704109646,"cent vs eld"
"76",2.09027964926731,0.521255264250848,0.0175993741295411,0.0175993741295411,"cent vs eld"
"77",-1.79275185417525,0.338596965650926,3.64328287412982e-05,3.64328287412982e-05,"cent vs eld"
"78",1.00378978708571,0.548211865908064,0.472486132830878,0.472486132830878,"cent vs eld"
"79",2.13234994587319,0.405738628139778,5.13610077156991e-05,5.13610077156991e-05,"cent vs eld"
"80",-0.708990878399956,0.351389212604731,0.380882250285838,0.380882250285838,"cent vs eld"
"81",0.935339023815459,0.275719860812016,0.0182191989179388,0.0182191989179388,"cent vs eld"
"82",-0.323451467178658,0.573493563075806,0.992022592396721,0.992022592396721,"cent vs eld"
"83",-0.00299862966789976,0.450738781766015,1,1,"cent vs eld"
"84",0.316585752823079,0.387449022581638,0.974105377109316,0.974105377109316,"cent vs eld"
"85",0.736513913244143,0.435991627556076,0.557200699591559,0.557200699591559,"cent vs eld"
"86",0.652388205109127,0.566352883756571,0.80694437512938,0.80694437512938,"cent vs eld"
"87",2.13991672754939,0.484400479741625,0.00154020883121094,0.00154020883121094,"cent vs eld"
"88",1.89806046363087,0.564247239946788,0.0343209688143086,0.0343209688143086,"cent vs eld"
"89",-3.18955370030353,0.449225343157501,3.20254334118986e-08,3.20254334118986e-08,"cent vs eld"
"90",1.33403399671499,0.368164989557733,0.0283403840015667,0.0283403840015667,"cent vs eld"
"91",1.18617239231654,0.519879399819077,0.227599197368519,0.227599197368519,"cent vs eld"
"92",0.61661979435382,0.239530386196297,0.131011215587002,0.131011215587002,"cent vs eld"
"93",1.09892164731964,0.41406206355881,0.133389259113495,0.133389259113495,"cent vs eld"
"94",-0.669853009110199,0.297847899082017,0.255993503236518,0.255993503236518,"cent vs eld"
"95",1.11671634689899,0.415551818903938,0.125281311296023,0.125281311296023,"cent vs eld"
"96",0.726506380317708,0.319689931671825,0.219194365418183,0.219194365418183,"cent vs eld"
"97",1.03343737882407,0.335412927039837,0.0418307768545155,0.0418307768545155,"cent vs eld"
"98",-0.0250144853355854,0.323355363134615,1,1,"cent vs eld"
"99",0.447481975940636,0.395578133798845,0.859942250424108,0.859942250424108,"cent vs eld"
"100",-0.146840931559117,0.497945767987464,0.999484295927411,0.999484295927411,"cent vs eld"
"101",0.369452143946299,0.503543981714544,0.895362979945447,0.895362979945447,"cent vs eld"
"102",0.776694307690054,0.467636061118266,0.581056662725867,0.581056662725867,"cent vs eld"
"103",-3.006242338719,0.416033821455233,4.57148654612994e-08,4.57148654612994e-08,"cent vs eld"
"104",0.631960598202859,0.257234035445743,0.156920596610369,0.156920596610369,"cent vs eld"
"105",0.561754307289072,0.375598267079821,0.663149181041943,0.663149181041943,"cent vs eld"
"106",1.83254830370846,0.395314326149961,0.00116929394469268,0.00116929394469268,"cent vs eld"
"107",-0.672326048921469,0.562062874523633,0.820450329500294,0.820450329500294,"cent vs eld"
"108",2.2417342267702,0.593305451027195,0.0126186553976261,0.0126186553976261,"cent vs eld"
"109",-0.596945623882879,0.34945486397188,0.566645399876605,0.566645399876605,"cent vs eld"
"110",0.0768559618713707,0.433004382635519,1,1,"cent vs eld"
"111",0.351624245297383,0.324020751771509,0.86568513618637,0.86568513618637,"cent vs eld"
"112",1.54017375053175,0.476860323754366,0.0525792319449557,0.0525792319449557,"cent vs eld"
"113",-1.51012738257346,0.449995534072577,0.0247631114109879,0.0247631114109879,"cent vs eld"
"114",-2.12295661452794,0.462260752622835,0.00045018600207166,0.00045018600207166,"cent vs eld"
"115",0.74447430184963,0.47823985283596,0.640308896868516,0.640308896868516,"cent vs eld"
"116",-0.879893923952818,0.473039382186831,0.491827712914777,0.491827712914777,"cent vs eld"
"117",0.545673693341723,0.433944442125027,0.780224447385276,0.780224447385276,"cent vs eld"
"118",1.23596105264637,0.339636163193375,0.0126740511381376,0.0126740511381376,"cent vs eld"
"119",-0.44639587376186,0.326220465976852,0.755541300430259,0.755541300430259,"cent vs eld"
"120",1.86981093892806,0.493623407844893,0.0132098818303992,0.0132098818303992,"cent vs eld"
"121",-1.08979340043878,0.426998562374466,0.168606621966514,0.168606621966514,"cent vs eld"
"122",-1.57414284123995,0.389947014455282,0.00373106660644262,0.00373106660644262,"cent vs eld"
"123",0.080751358187719,0.435849151716239,0.977582392773809,0.977582392773809,"cent vs eld"
"124",-2.51515360080108,0.429785678916393,8.09916705822346e-06,8.09916705822346e-06,"cent vs eld"
"125",-0.652747970540802,0.455423780258698,0.704214720517883,0.704214720517883,"cent vs eld"
"126",0.26163250479862,0.424007447713965,0.975454438164838,0.975454438164838,"cent vs eld"
"127",0.0522116414798847,0.451696860734138,0.986505832310825,0.986505832310825,"cent vs eld"
"128",2.88615994796314,0.525383933268365,0.000175755323480202,0.000175755323480202,"cent vs eld"
"129",-0.785803281181773,0.543498600418187,0.718465072409811,0.718465072409811,"cent vs eld"
"130",0.249120012396214,0.536480879410736,0.991846079797052,0.991846079797052,"cent vs eld"
"131",0.0616551544167502,0.438744434623973,0.952130357333476,0.952130357333476,"cent vs eld"
"132",-3.35220970445826,0.479880537438115,8.95319882922125e-08,8.95319882922125e-08,"cent vs eld"
"133",-0.394630404291867,0.409055765585528,0.935704087663086,0.935704087663086,"cent vs eld"
"134",0.250512651801779,0.462069471324667,0.903521282485015,0.903521282485015,"cent vs eld"
"135",-1.6599189688472,0.428118460392931,0.0063943113241287,0.0063943113241287,"cent vs eld"
"136",0.266702051961853,0.522358886999729,0.97826588458846,0.97826588458846,"cent vs eld"
"137",0.389403711532917,0.506703291804785,0.886472664503497,0.886472664503497,"cent vs eld"
"138",-1.78466310937612,0.426128160680967,0.0033863389876518,0.0033863389876518,"cent vs eld"
"139",2.20205164222096,0.504411373138132,0.00184033363613632,0.00184033363613632,"cent vs eld"
"140",-0.175521424443448,0.542231047521363,0.992660379151807,0.992660379151807,"cent vs eld"
"141",1.53092224768576,0.528830535811531,0.113913106686174,0.113913106686174,"cent vs eld"
"142",0.302790460604927,0.497749161851215,0.938731055569884,0.938731055569884,"cent vs eld"
"143",-2.50666929420006,0.476767360945328,7.85418568299149e-05,7.85418568299149e-05,"cent vs eld"
"144",-0.646075345013939,0.368640974199066,0.538716251256655,0.538716251256655,"cent vs eld"
"145",-0.865919130045826,0.500216262067096,0.551036883584416,0.551036883584416,"cent vs eld"
"146",-1.72012043561355,0.418428873589759,0.00287867786794629,0.00287867786794629,"cent vs eld"
"147",0.182535787800092,0.555426829095344,0.976635238768891,0.976635238768891,"cent vs eld"
"148",-1.14935826203962,0.469300274628013,0.192245805138378,0.192245805138378,"cent vs eld"
"149",1.85257819165473,0.512587489455418,0.0285491577884388,0.0285491577884388,"cent vs eld"
"150",2.23656472154398,0.37156527038664,9.63461322546015e-06,9.63461322546015e-06,"cent vs eld"
"151",0.178259168080688,0.455545030960935,0.946054676861721,0.946054676861721,"cent vs eld"
"152",-0.0580295243184767,0.56275804425269,1,1,"cent vs eld"
"153",-0.838663347767489,0.485867630069916,0.588133808430721,0.588133808430721,"cent vs eld"
"154",0.686837916921442,0.48545779336377,0.681895832993055,0.681895832993055,"cent vs eld"
"155",1.42062173814211,0.470605603808562,0.116397163392996,0.116397163392996,"cent vs eld"
"156",-1.03915270452941,0.43679544095251,0.219459227901041,0.219459227901041,"cent vs eld"
"157",-1.56273730831608,0.492421454552558,0.0740493372776158,0.0740493372776158,"cent vs eld"
"158",0.333257022716984,0.431024223687735,0.92253837819117,0.92253837819117,"cent vs eld"
"159",0.0851415098385501,0.511036481471282,0.991431449397623,0.991431449397623,"cent vs eld"
"160",-0.000209231840650191,0.413729977172482,0.999182386503051,0.999182386503051,"cent vs eld"
"161",-0.0616668671663805,0.450325850515052,0.949342517503258,0.949342517503258,"cent vs eld"
"162",1.23013440981734,0.578010291307311,0.33327223246347,0.33327223246347,"cent vs eld"
"163",0.587316326705306,0.539505746023563,0.844036187120382,0.844036187120382,"cent vs eld"
"164",-0.41070881296907,0.515338406875493,0.953767232741113,0.953767232741113,"cent vs eld"
"165",0.987312970086241,0.520222752755464,0.454816466755061,0.454816466755061,"cent vs eld"
"166",-0.0747020766810839,0.516162552885787,0.995493854336778,0.995493854336778,"cent vs eld"
"167",-0.874625792979526,0.477850908383727,0.496915470917068,0.496915470917068,"cent vs eld"
"168",2.74885586797946,0.479454066364499,0.000480280122908908,0.000480280122908908,"cent vs eld"
"169",-0.402638029364794,0.410914598412965,0.92840333055874,0.92840333055874,"cent vs eld"
"170",-1.06887014537761,0.500012956741035,0.345498495074113,0.345498495074113,"cent vs eld"
"171",0.00518752084423632,0.427962910592752,0.952198805730731,0.952198805730731,"cent vs eld"
"172",0.977919749589792,0.384729331768766,0.16281051350854,0.16281051350854,"cent vs eld"
"173",-0.750326577569697,0.532841667050041,0.698728018185698,0.698728018185698,"cent vs eld"
"174",-0.545717569997438,0.431059621173566,0.713368608966594,0.713368608966594,"cent vs eld"
"175",0.076171910237887,0.485157315215714,0.994531947382477,0.994531947382477,"cent vs eld"
"176",-0.248096972008686,0.472044898229583,0.935569900383538,0.935569900383538,"cent vs eld"
"177",1.22334522535354,0.445347900973913,0.12633420610338,0.12633420610338,"cent vs eld"
"178",-0.6132699600259,0.465893227970669,0.73777655440199,0.73777655440199,"cent vs eld"
"179",-0.430122779999886,0.489174260125508,0.94163420525206,0.94163420525206,"cent vs eld"
"180",-0.127005710715409,0.339089543461082,0.988577496817899,0.988577496817899,"cent vs eld"
"181",1.24419253851093,0.393840026573228,0.0585274899076113,0.0585274899076113,"cent vs eld"
"182",0.388233051839489,0.485118829894704,0.860580467792572,0.860580467792572,"cent vs eld"
"183",0.149921630349108,0.462914868374161,0.99503605450111,0.99503605450111,"cent vs eld"
"184",1.19844710193252,0.510474692903888,0.269105333451481,0.269105333451481,"cent vs eld"
"185",0.0770991941769439,0.529161773010606,0.985170326898558,0.985170326898558,"cent vs eld"
"186",0.177374586240935,0.554430934952387,0.97973185345226,0.97973185345226,"cent vs eld"
"187",0.944020915333022,0.499323392029556,0.460420449530956,0.460420449530956,"cent vs eld"
"188",-0.0287455890569312,0.486387016590616,0.982515603939172,0.982515603939172,"cent vs eld"
"189",0.317072888372606,0.505149799232006,0.936042294696518,0.936042294696518,"cent vs eld"
"190",0.64031359061644,0.511496540437602,0.733805358366171,0.733805358366171,"cent vs eld"
"191",-1.81441948121091,0.458390203256298,0.0217209518770984,0.0217209518770984,"cent vs eld"
"192",-1.1203799617743,0.447234436372853,0.208422480440837,0.208422480440837,"cent vs eld"
"193",0.0180900575621199,0.423226202469001,0.937258875212453,0.937258875212453,"cent vs eld"
"194",-1.31327362341044,0.481794412584789,0.128858410057133,0.128858410057133,"cent vs eld"
"195",0.444991297953487,0.492647231529662,0.865247716962952,0.865247716962952,"cent vs eld"
"196",-0.0522878825128454,0.552521471711118,0.993726085225,0.993726085225,"cent vs eld"
"197",0.468509453060007,0.448032363250821,0.76313379892209,0.76313379892209,"cent vs eld"
"198",0.193873842722751,0.460036922280904,0.9226874731776,0.9226874731776,"cent vs eld"
"199",-2.18329192122268,0.469300202631102,0.0027818713460945,0.0027818713460945,"cent vs eld"
"200",0.39688905063172,0.46831690169464,0.909525995491498,0.909525995491498,"cent vs eld"
"201",0.833136517000965,0.503278960009563,0.554630232572583,0.554630232572583,"cent vs eld"
"202",1.10753835496847,0.530168650781141,0.371807270243912,0.371807270243912,"cent vs eld"
"203",1.91049478998313,0.381430617885618,0.000438384101555813,0.000438384101555813,"cent vs eld"
"204",0.155807854710385,0.427569332329895,0.894002837291257,0.894002837291257,"cent vs eld"
"205",0.299098704100078,0.514085288805737,0.948115386110935,0.948115386110935,"cent vs eld"
"206",-1.24356043637698,0.454121880067759,0.179529053374786,0.179529053374786,"cent vs eld"
"207",-1.89556454293875,0.441882770232712,0.0047411227330249,0.0047411227330249,"cent vs eld"
"208",0.730882606065082,0.413308124347731,0.507095468673305,0.507095468673305,"cent vs eld"
"209",0.444176412345096,0.496374895330012,0.869390988388449,0.869390988388449,"cent vs eld"
"210",-3.19134710290394,0.478244009606365,1.26667652134837e-06,1.26667652134837e-06,"cent vs eld"
"211",0.885706722296788,0.484353426175093,0.472814004017084,0.472814004017084,"cent vs eld"
"212",0.71748862521839,0.405168615344185,0.505962065888928,0.505962065888928,"cent vs eld"
"213",0.275553721831091,0.55246609117102,0.937286807678561,0.937286807678561,"cent vs eld"
"214",-0.0529288092716609,0.502235074370731,0.993159075807369,0.993159075807369,"cent vs eld"
"215",0.0618084508746461,0.529011306138693,0.979831487168003,0.979831487168003,"cent vs eld"
"216",1.46162675343586,0.455026224336578,0.0474959336085842,0.0474959336085842,"cent vs eld"
"217",-0.195557307380525,0.430387140118064,0.94855035573295,0.94855035573295,"cent vs eld"
"218",-0.486223635963793,0.43911339537681,0.766348223531489,0.766348223531489,"cent vs eld"
"219",-2.87914090414287,0.486746063361325,1.61965216249351e-05,1.61965216249351e-05,"cent vs eld"
"220",-1.00063579447825,0.446348242737915,0.319584978108458,0.319584978108458,"cent vs eld"
"221",-0.605587968172558,0.449536303108531,0.720280165352746,0.720280165352746,"cent vs eld"
"222",0.0816428028884879,0.483486004298471,0.956017731872833,0.956017731872833,"cent vs eld"
"223",-0.459802401053073,0.447309596966554,0.835566168496812,0.835566168496812,"cent vs eld"
"224",-0.589524142205322,0.472064527107365,0.808121970450821,0.808121970450821,"cent vs eld"
"225",0.184247155952819,0.419698216434727,0.912293040452097,0.912293040452097,"cent vs eld"
"226",-0.18020640594453,0.47488660772756,0.954831468408636,0.954831468408636,"cent vs eld"
"227",0.310507481569637,0.510093687081852,0.940395583289726,0.940395583289726,"cent vs eld"
"228",-0.199306713811165,0.481977939189908,0.978116638252405,0.978116638252405,"cent vs eld"
"229",-0.576451718422372,0.463210602985862,0.720237231262793,0.720237231262793,"cent vs eld"
"230",-0.207175680564085,0.509533805673304,0.985006259630612,0.985006259630612,"cent vs eld"
"231",0.3112021023426,0.445193885452689,0.881103757374457,0.881103757374457,"cent vs eld"
"232",0.327029223450726,0.457244074251418,0.881924765851654,0.881924765851654,"cent vs eld"
"233",0.198298898392039,0.469995012832301,0.92368121337435,0.92368121337435,"cent vs eld"
"234",-0.413456003500452,0.449523946632511,0.855030813987058,0.855030813987058,"cent vs eld"
"235",-0.976975469051444,0.480637730559493,0.411769036159539,0.411769036159539,"cent vs eld"
"236",0.248682231600182,0.508222646012694,0.942157472401503,0.942157472401503,"cent vs eld"
"237",0.212055936942708,0.442031501579571,0.876575321532371,0.876575321532371,"cent vs eld"
"238",-0.798696954413226,0.482857955478513,0.59268113639833,0.59268113639833,"cent vs eld"
"239",1.94568809189478,0.515144511952984,0.026280796481004,0.026280796481004,"cent vs eld"
"240",0.146070980427621,0.498998331864716,0.967237314953028,0.967237314953028,"cent vs eld"
"241",-0.0579290322392623,0.420837595989568,0.935559930606547,0.935559930606547,"cent vs eld"
"242",-0.612965210386804,0.4366334025566,0.747257132961429,0.747257132961429,"cent vs eld"
"243",0.135686327584358,0.473144091338437,0.951794003756679,0.951794003756679,"cent vs eld"
"244",-1.05280305835348,0.496740281924005,0.36319767326446,0.36319767326446,"cent vs eld"
"245",-0.0368688534697232,0.43530784149426,0.95374314493557,0.95374314493557,"cent vs eld"
"246",-1.45729753063227,0.443384654425029,0.0471673636929892,0.0471673636929892,"cent vs eld"
"247",-1.91623817103761,0.477288943808267,0.0124384969913591,0.0124384969913591,"cent vs eld"
"248",-0.62457466837995,0.439072102804255,0.645176806473836,0.645176806473836,"cent vs eld"
"249",-0.734220183371141,0.475521824552417,0.652083127279754,0.652083127279754,"cent vs eld"
"250",0.231833720317693,0.412239047153537,0.913452666558957,0.913452666558957,"cent vs eld"
"251",1.82030650887112,0.539533051751107,0.0425733831673749,0.0425733831673749,"cent vs eld"
"252",1.68727672928766,0.383327512152287,0.00267093441048604,0.00267093441048604,"cent vs eld"
"253",-0.53191558976543,0.454531321948192,0.711008233412124,0.711008233412124,"cent vs eld"
"254",0.103538385740566,0.426078706782929,0.902743836808625,0.902743836808625,"cent vs eld"
"255",-0.726005882895816,0.517555100151999,0.732720621093433,0.732720621093433,"cent vs eld"
"256",-0.397620705662655,0.389563258824817,0.86483211780071,0.86483211780071,"cent vs eld"
"257",0.080189787952086,0.432693569717477,0.961895969558922,0.961895969558922,"cent vs eld"
"258",0.150064260927105,0.423744706298222,0.91804317892494,0.91804317892494,"cent vs eld"
"259",1.28351086574748,0.459400591149245,0.173211766670055,0.173211766670055,"cent vs eld"
"260",0.190475627622203,0.479219887176446,0.947876051560836,0.947876051560836,"cent vs eld"
"261",0.789676363365151,0.538399988341741,0.635200381460158,0.635200381460158,"cent vs eld"
"262",-0.818562704931824,0.49211467326367,0.567114774502631,0.567114774502631,"cent vs eld"
"263",0.00275794221963879,0.471035299328592,0.976185760841689,0.976185760841689,"cent vs eld"
"264",-0.875541350799639,0.475171598486701,0.484438885365068,0.484438885365068,"cent vs eld"
"265",0.226691046391317,0.436819326907268,0.906716772781889,0.906716772781889,"cent vs eld"
"266",0.349571399730648,0.427632209437571,0.808367231361544,0.808367231361544,"cent vs eld"
"267",1.05490250249838,0.566946594741132,0.467499987809353,0.467499987809353,"cent vs eld"
"268",0.321279508631661,0.444492034269688,0.910198342372807,0.910198342372807,"cent vs eld"
"269",-1.85013759158528,0.34201004602668,2.81715903228989e-05,2.81715903228989e-05,"cent vs eld"
"270",-0.228363276988235,0.462763230558642,0.932079662595956,0.932079662595956,"cent vs eld"
"271",0.60575996527321,0.476034353803984,0.773407456927551,0.773407456927551,"cent vs eld"
"272",-0.103382128579762,0.485504387791735,0.975568058341805,0.975568058341805,"cent vs eld"
"273",0.288411304021041,0.428199544690525,0.891672355289876,0.891672355289876,"cent vs eld"
"274",-1.34258240095822,0.48509630360646,0.125895736662566,0.125895736662566,"cent vs eld"
"275",-1.81574926391902,0.376327448467043,0.000171919779160321,0.000171919779160321,"cent vs eld"
"276",-0.218577062749919,0.43214005243463,0.91971756230767,0.91971756230767,"cent vs eld"
"277",1.06751413344061,0.493952531110113,0.343776445758097,0.343776445758097,"cent vs eld"
"278",-0.644570736230901,0.473547605826891,0.716074087824958,0.716074087824958,"cent vs eld"
"279",-0.370043284140945,0.438021362819665,0.873376173963328,0.873376173963328,"cent vs eld"
"280",0.619607097368228,0.461807851842277,0.66182880751424,0.66182880751424,"cent vs eld"
"281",1.03800892813214,0.525514291986952,0.431896135398434,0.431896135398434,"cent vs eld"
"282",1.36876901193029,0.417661020075789,0.0615692035212732,0.0615692035212732,"cent vs eld"
"283",-0.97536605522892,0.446219369881275,0.371562440389148,0.371562440389148,"cent vs eld"
"284",-1.41256033645021,0.462217028967793,0.0716760093087505,0.0716760093087505,"cent vs eld"
"285",0.375055313262706,0.440765843187448,0.84786796559732,0.84786796559732,"cent vs eld"
"286",0.537527073857674,0.379581749093423,0.684077489434435,0.684077489434435,"cent vs eld"
"287",-1.45720472195444,0.430631920575017,0.0279948612084651,0.0279948612084651,"cent vs eld"
"288",0.813667524658077,0.493498328864625,0.57403739414985,0.57403739414985,"cent vs eld"
"289",-1.44560553130835,0.491879743799517,0.0932084306036087,0.0932084306036087,"cent vs eld"
"290",-0.968143714018141,0.496568456938108,0.436452229564857,0.436452229564857,"cent vs eld"
"291",-0.517171269601059,0.405866223379657,0.768607497058206,0.768607497058206,"cent vs eld"
"292",0.188981234188562,0.463578872414239,0.894831633578944,0.894831633578944,"cent vs eld"
"293",0.31663122794143,0.531143574707509,0.912312771417221,0.912312771417221,"cent vs eld"
"294",0.422425389438265,0.419147906234674,0.80051171310508,0.80051171310508,"cent vs eld"
"295",0.267277062666323,0.508637093010872,0.918827889971304,0.918827889971304,"cent vs eld"
"296",0.585931460366369,0.457711040703907,0.716509061723271,0.716509061723271,"cent vs eld"
"297",-0.0923554007136733,0.509446799886347,0.972277811182936,0.972277811182936,"cent vs eld"
"298",-1.06645669197933,0.467968542062684,0.289656170920181,0.289656170920181,"cent vs eld"
"299",-0.821079519362995,0.467314925744109,0.539576788307951,0.539576788307951,"cent vs eld"
"300",0.310535369725782,0.432279785248666,0.843017515936923,0.843017515936923,"cent vs eld"
"301",-1.27271482006302,0.498601339840385,0.219065802177515,0.219065802177515,"cent vs eld"
"302",-0.283727114550907,0.436114936663748,0.944914924159095,0.944914924159095,"cent vs eld"
"303",-0.357050366113604,0.446245302175196,0.859338117747047,0.859338117747047,"cent vs eld"
"304",-0.155173921530804,0.437529163121623,0.932087689177236,0.932087689177236,"cent vs eld"
"305",-0.0771210244632101,0.445611632034271,0.938361275838446,0.938361275838446,"cent vs eld"
"306",0.0497383292487397,0.435853562906431,0.941504928691995,0.941504928691995,"cent vs eld"
"307",-0.181988795330389,0.494804739580835,0.973501073621125,0.973501073621125,"cent vs eld"
"308",-0.0391239793343676,0.468287049993635,0.958130769827401,0.958130769827401,"cent vs eld"
"309",-0.342805467941907,0.43407053549757,0.842135964879264,0.842135964879264,"cent vs eld"
"310",-2.5403799219624,0.462249653524136,7.99251185044879e-05,7.99251185044879e-05,"cent vs eld"
