"taxon","estimate","std_error","pval","pval_adj","comparison"
"141",1.55124845379915,0.527422722916936,0.0951681193497703,0.0951681193497703,"cent vs eld"
"142",0.272608571163697,0.501774777395106,0.930470951583815,0.930470951583815,"cent vs eld"
"143",-2.52591033364367,0.479188489594547,9.21837090228375e-05,9.21837090228375e-05,"cent vs eld"
"144",-0.62905396986778,0.368469668893163,0.564153521249243,0.564153521249243,"cent vs eld"
"145",-0.84755691250583,0.501869223258553,0.575855383992047,0.575855383992047,"cent vs eld"
"146",-1.72972215945936,0.419042731933987,0.00268917944536519,0.00268917944536519,"cent vs eld"
"147",0.204315737986281,0.556465400419815,0.975931515553148,0.975931515553148,"cent vs eld"
"148",-1.16878754009267,0.470457954509153,0.172359338521068,0.172359338521068,"cent vs eld"
"149",1.84301125394343,0.51119833335296,0.0213634533460437,0.0213634533460437,"cent vs eld"
"150",2.25459907718675,0.372745575327018,3.01537293949606e-05,3.01537293949606e-05,"cent vs eld"
"151",0.134653854764831,0.454900035145089,0.956460554846045,0.956460554846045,"cent vs eld"
"152",-0.0300788925427594,0.564345365162254,0.997896257870939,0.997896257870939,"cent vs eld"
"153",-0.874124409954498,0.490851157621933,0.530298964634895,0.530298964634895,"cent vs eld"
"154",0.716651235248204,0.481606101154674,0.639757296561071,0.639757296561071,"cent vs eld"
"155",1.3838674062989,0.478931310383334,0.147639173550595,0.147639173550595,"cent vs eld"
"156",-1.07459771778152,0.442532757544852,0.195975085587603,0.195975085587603,"cent vs eld"
"157",-1.60364521324573,0.49604285435975,0.0656326251959644,0.0656326251959644,"cent vs eld"
"158",0.348265301225772,0.428768286878564,0.917100033853924,0.917100033853924,"cent vs eld"
"159",0.12469428405228,0.511341478522299,0.992529197035377,0.992529197035377,"cent vs eld"
"160",0.00822505400333998,0.41531622310636,1,1,"cent vs eld"
"161",-0.0196535062158044,0.44725105394856,0.959233126281091,0.959233126281091,"cent vs eld"
"162",1.21914188032051,0.580095238442861,0.337873973467819,0.337873973467819,"cent vs eld"
"163",0.570287535856537,0.53409014953672,0.875577052088158,0.875577052088158,"cent vs eld"
"164",-0.425573227013334,0.515232143886982,0.965427786933585,0.965427786933585,"cent vs eld"
"165",0.962027375414279,0.522132964061855,0.476775399544854,0.476775399544854,"cent vs eld"
"166",-0.0295601166844065,0.507604201234543,0.996409929253074,0.996409929253074,"cent vs eld"
"167",-0.856932773146909,0.479574898778374,0.513529796876497,0.513529796876497,"cent vs eld"
"168",2.71593790200096,0.476822155455215,0.000776569996233346,0.000776569996233346,"cent vs eld"
"169",-0.410774539127417,0.406982642075258,0.936855350861844,0.936855350861844,"cent vs eld"
"170",-1.1054610231199,0.498399190810433,0.298128270299804,0.298128270299804,"cent vs eld"
"171",-0.00215460084043468,0.435550034259001,0.963962423730525,0.963962423730525,"cent vs eld"
"172",0.957785847389453,0.389734119482996,0.182599793344642,0.182599793344642,"cent vs eld"
"173",-0.733259682828709,0.531512255179353,0.734575420447134,0.734575420447134,"cent vs eld"
"174",-0.415650525400285,0.426486434363934,0.81012579567045,0.81012579567045,"cent vs eld"
"175",0.0755541268611106,0.491815835121509,0.996094446553403,0.996094446553403,"cent vs eld"
"176",-0.249867506136713,0.472947463414559,0.941120146681429,0.941120146681429,"cent vs eld"
"177",1.19395930414373,0.443299494383048,0.14150126564946,0.14150126564946,"cent vs eld"
"178",-0.608790780369284,0.468827107685139,0.747076527483352,0.747076527483352,"cent vs eld"
"179",-0.445327563531591,0.492328526518596,0.939203238627633,0.939203238627633,"cent vs eld"
"180",-0.13918265950584,0.341514604011685,0.992970991298203,0.992970991298203,"cent vs eld"
"181",1.2342256415628,0.395374149756807,0.057433333595264,0.057433333595264,"cent vs eld"
"182",0.390786660092994,0.482394137342721,0.8577120714738,0.8577120714738,"cent vs eld"
"183",0.134151697438714,0.463854969709447,0.997761784086611,0.997761784086611,"cent vs eld"
"184",1.1988087392479,0.512676115755223,0.292286121124856,0.292286121124856,"cent vs eld"
"185",0.058300395710772,0.529442651703768,0.995985563430422,0.995985563430422,"cent vs eld"
"186",0.190538388778615,0.556377356949723,0.991462495559835,0.991462495559835,"cent vs eld"
"187",0.957971489599492,0.49887638995657,0.438764650088555,0.438764650088555,"cent vs eld"
"188",0.00650559207501727,0.486753819541246,0.993221595177162,0.993221595177162,"cent vs eld"
"189",0.309343534314629,0.50664161377847,0.933230411416248,0.933230411416248,"cent vs eld"
"190",0.603485863838042,0.51467878041197,0.764061824757166,0.764061824757166,"cent vs eld"
"191",-1.83337589863004,0.459416355664443,0.0137992843613778,0.0137992843613778,"cent vs eld"
"192",-1.12112287248419,0.442773736143642,0.184675744246051,0.184675744246051,"cent vs eld"
"193",0.145229077008071,0.415535816330373,0.889462521185534,0.889462521185534,"cent vs eld"
"194",-1.33153305607034,0.481645319187527,0.12091260550057,0.12091260550057,"cent vs eld"
"195",0.413035411822771,0.498173877317369,0.895021462389245,0.895021462389245,"cent vs eld"
"196",-0.0838841744353508,0.553345190894707,0.996483210533377,0.996483210533377,"cent vs eld"
"197",0.499328507013566,0.451901251479861,0.758503521658526,0.758503521658526,"cent vs eld"
"198",0.248102264174277,0.460060987527397,0.918716625708363,0.918716625708363,"cent vs eld"
"199",-2.26096425157623,0.477696641865708,0.00273696975715008,0.00273696975715008,"cent vs eld"
"200",0.400653471328932,0.462880429436093,0.903688652623327,0.903688652623327,"cent vs eld"
"201",0.87276448964862,0.505764287326247,0.539280829267576,0.539280829267576,"cent vs eld"
"202",1.08185179940855,0.534325149268651,0.414759225143312,0.414759225143312,"cent vs eld"
"203",1.89689497523632,0.37732950154309,0.000306024944647231,0.000306024944647231,"cent vs eld"
"204",0.228412096474366,0.426501992128952,0.875730540283134,0.875730540283134,"cent vs eld"
"205",0.317262647549094,0.509057604517848,0.948747438465982,0.948747438465982,"cent vs eld"
"206",-1.30040792880886,0.461210414810686,0.146422501916442,0.146422501916442,"cent vs eld"
"207",-1.93923222036573,0.441732405281771,0.00298712420992787,0.00298712420992787,"cent vs eld"
"208",0.713481734026185,0.408040975236979,0.518817139976626,0.518817139976626,"cent vs eld"
"209",0.486656393053878,0.500246389324139,0.837671188823713,0.837671188823713,"cent vs eld"
"210",-3.15620408648976,0.474977114711874,8.54410572104484e-07,8.54410572104484e-07,"cent vs eld"
"211",0.867801983135544,0.486891106909262,0.504117787727175,0.504117787727175,"cent vs eld"
"212",0.73442081827519,0.405196156308612,0.507458520083335,0.507458520083335,"cent vs eld"
"213",0.322836453863277,0.548166773364231,0.941900214322459,0.941900214322459,"cent vs eld"
"214",-0.0830818187406807,0.511408907753195,0.994182233747685,0.994182233747685,"cent vs eld"
"215",0.0300316741272887,0.532163445051719,0.993588866953604,0.993588866953604,"cent vs eld"
"216",1.45529388069251,0.445244640151514,0.0352662466135822,0.0352662466135822,"cent vs eld"
"217",-0.181071320235042,0.434939966978204,0.951879522561422,0.951879522561422,"cent vs eld"
"218",-0.587916790514148,0.44309630710605,0.701374651603848,0.701374651603848,"cent vs eld"
"219",-2.89511300166381,0.490922760651553,1.20990165062662e-05,1.20990165062662e-05,"cent vs eld"
"220",-1.05551221118412,0.448226538753403,0.28619832913704,0.28619832913704,"cent vs eld"
"221",-0.601445731097336,0.445985252625622,0.727482745475238,0.727482745475238,"cent vs eld"
"222",0.0696107494708936,0.480170948122931,0.959949789829824,0.959949789829824,"cent vs eld"
"223",-0.51738390196159,0.449243023858786,0.782389172715521,0.782389172715521,"cent vs eld"
"224",-0.594636754236247,0.478604733243822,0.818531375395653,0.818531375395653,"cent vs eld"
"225",0.13509989529028,0.428497934234692,0.919859102342501,0.919859102342501,"cent vs eld"
"226",-0.199572099763564,0.47621929105721,0.951887848586327,0.951887848586327,"cent vs eld"
"227",0.373206098686342,0.509496055884246,0.908393548762576,0.908393548762576,"cent vs eld"
"228",-0.165812134965223,0.482480141058286,0.987802730696618,0.987802730696618,"cent vs eld"
"229",-0.611917756317359,0.465235802520461,0.722975587452037,0.722975587452037,"cent vs eld"
"230",-0.202488289700162,0.515254264566685,0.967228242953704,0.967228242953704,"cent vs eld"
"231",0.349823945637404,0.444775172548154,0.855224791077678,0.855224791077678,"cent vs eld"
"232",0.372200622063104,0.454968532374983,0.869633760984053,0.869633760984053,"cent vs eld"
"233",0.214224126867636,0.469269621532317,0.921444562909487,0.921444562909487,"cent vs eld"
"234",-0.456382405830849,0.451928200984497,0.82198789232551,0.82198789232551,"cent vs eld"
"235",-1.01440981859982,0.477925661509389,0.360550414270294,0.360550414270294,"cent vs eld"
"236",0.341731960933007,0.507891196860822,0.933821792650683,0.933821792650683,"cent vs eld"
"237",0.224221155437132,0.438094939992565,0.866878114929641,0.866878114929641,"cent vs eld"
"238",-0.822386530227925,0.48399390912693,0.572794167842011,0.572794167842011,"cent vs eld"
"239",1.95679884434151,0.513788572509232,0.0205950367298228,0.0205950367298228,"cent vs eld"
"240",0.179513511290473,0.505736046498843,0.982659865855107,0.982659865855107,"cent vs eld"
"241",-0.0391005571788799,0.41540830325139,0.941899275174924,0.941899275174924,"cent vs eld"
"242",-0.585150460086075,0.431546184735896,0.780201346893138,0.780201346893138,"cent vs eld"
"243",0.173589322592026,0.469903643426477,0.957439089354104,0.957439089354104,"cent vs eld"
"244",-1.06593560179212,0.492577748946752,0.328317148543027,0.328317148543027,"cent vs eld"
"245",-0.0130460395484885,0.436037376350149,0.966841540231805,0.966841540231805,"cent vs eld"
"246",-1.39725236876312,0.434689944102758,0.0490390909407043,0.0490390909407043,"cent vs eld"
"247",-1.94535258851428,0.480340108216218,0.0079053485647932,0.0079053485647932,"cent vs eld"
"248",-0.59977494040757,0.432675234742779,0.673094130596957,0.673094130596957,"cent vs eld"
"249",-0.727355797060927,0.47099191225231,0.646959234912943,0.646959234912943,"cent vs eld"
"250",0.255145819191821,0.409399639563205,0.915055246024242,0.915055246024242,"cent vs eld"
"251",1.80582344783265,0.534437435162026,0.0562805779140612,0.0562805779140612,"cent vs eld"
"252",1.66136521677707,0.383524606049339,0.00449504356598846,0.00449504356598846,"cent vs eld"
"253",-0.4560201083537,0.448684549601161,0.801935833504936,0.801935833504936,"cent vs eld"
"254",0.0692754484080026,0.426381471122243,0.957172949463387,0.957172949463387,"cent vs eld"
"255",-0.70534114721355,0.519407314213471,0.748380613626497,0.748380613626497,"cent vs eld"
"256",-0.388965011939296,0.388361061082656,0.87647035737715,0.87647035737715,"cent vs eld"
"257",-0.00270177210205462,0.442234540372451,0.974694102074508,0.974694102074508,"cent vs eld"
"258",0.132644632967822,0.428544693299235,0.888744543250032,0.888744543250032,"cent vs eld"
"259",1.150077717496,0.467751758871976,0.25250392901596,0.25250392901596,"cent vs eld"
"260",0.203669637833324,0.475516506387576,0.94340538799675,0.94340538799675,"cent vs eld"
"261",0.820657915122979,0.537297130140332,0.635437376913815,0.635437376913815,"cent vs eld"
"262",-0.885893563600725,0.49595580468504,0.527602687169404,0.527602687169404,"cent vs eld"
"263",-0.0388634045266757,0.472323289521447,0.979907372153504,0.979907372153504,"cent vs eld"
"264",-0.935933589974193,0.471892981302169,0.454993891270273,0.454993891270273,"cent vs eld"
"265",0.260045866884034,0.437193164010941,0.880026135354106,0.880026135354106,"cent vs eld"
"266",0.363653082825893,0.425167237901203,0.809240888573552,0.809240888573552,"cent vs eld"
"267",1.09545867081404,0.56101988353869,0.426274398348354,0.426274398348354,"cent vs eld"
"268",0.305773705949694,0.436610411338486,0.924843501674172,0.924843501674172,"cent vs eld"
"269",-1.85360433070338,0.343020296404307,1.8048829111401e-05,1.8048829111401e-05,"cent vs eld"
"270",-0.353022531518037,0.463961498273337,0.869864204642808,0.869864204642808,"cent vs eld"
"271",0.594773476975593,0.476402652384481,0.767117625708941,0.767117625708941,"cent vs eld"
"272",-0.102051282235768,0.48806706377067,0.964896065215194,0.964896065215194,"cent vs eld"
"273",0.29717700415182,0.427418335136108,0.881630934900662,0.881630934900662,"cent vs eld"
"274",-1.38336013356651,0.482931626714934,0.109186431941177,0.109186431941177,"cent vs eld"
"275",-1.83042136907501,0.37934797070162,0.000148253985153346,0.000148253985153346,"cent vs eld"
"276",-0.220711102566796,0.432827890294802,0.927309999054874,0.927309999054874,"cent vs eld"
"277",1.05894316751214,0.495009336401305,0.364269492829403,0.364269492829403,"cent vs eld"
"278",-0.651570246188006,0.470938427547222,0.722665278736986,0.722665278736986,"cent vs eld"
"279",-0.331397547506729,0.439708670196104,0.861756527641468,0.861756527641468,"cent vs eld"
"280",0.570848395409332,0.463460508875949,0.705325811891316,0.705325811891316,"cent vs eld"
"281",1.0153779208402,0.526991412194369,0.444980724488941,0.444980724488941,"cent vs eld"
"282",1.41487024727405,0.415927227726135,0.0525653448790658,0.0525653448790658,"cent vs eld"
"283",-0.956896491324246,0.443743676666884,0.380637172916214,0.380637172916214,"cent vs eld"
"284",-1.42513785906498,0.460348842634298,0.0581152675799124,0.0581152675799124,"cent vs eld"
"285",0.296966265992296,0.437881572475123,0.826370906236798,0.826370906236798,"cent vs eld"
"286",0.546101285887003,0.375909347537122,0.646532063729,0.646532063729,"cent vs eld"
"287",-1.43977263594283,0.426690170959334,0.0298748869852092,0.0298748869852092,"cent vs eld"
"288",0.79194219395992,0.488487080826112,0.586521847823144,0.586521847823144,"cent vs eld"
"289",-1.47057049536792,0.489770610014987,0.0790975882259315,0.0790975882259315,"cent vs eld"
"290",-0.980834953978463,0.497479788760238,0.436062761602559,0.436062761602559,"cent vs eld"
"291",-0.511654464336066,0.410820634691258,0.801582567468447,0.801582567468447,"cent vs eld"
"292",0.138317236882619,0.462947744274049,0.917464675386052,0.917464675386052,"cent vs eld"
"293",0.291674686815077,0.537230074215886,0.942736460269067,0.942736460269067,"cent vs eld"
"294",0.49139899687535,0.415370568812614,0.707345820442456,0.707345820442456,"cent vs eld"
"295",0.262186522451986,0.50886785592861,0.93851228025222,0.93851228025222,"cent vs eld"
"296",0.523792216580223,0.460849101225187,0.791450038180463,0.791450038180463,"cent vs eld"
"297",-0.0944913152558944,0.49978636236325,0.981261293030487,0.981261293030487,"cent vs eld"
"298",-1.03581190569075,0.473471874873311,0.332107455839072,0.332107455839072,"cent vs eld"
"299",-0.839863867649822,0.461126666751262,0.510779933244058,0.510779933244058,"cent vs eld"
"300",0.267631421738761,0.435114426068987,0.884979599469116,0.884979599469116,"cent vs eld"
"301",-1.2277019905272,0.489788367258296,0.22244160211054,0.22244160211054,"cent vs eld"
"302",-0.192667372293273,0.433148956336146,0.958580067546352,0.958580067546352,"cent vs eld"
"303",-0.377206893197232,0.444581077122919,0.844671032601852,0.844671032601852,"cent vs eld"
"304",-0.162294708216616,0.438589912198572,0.947113902205531,0.947113902205531,"cent vs eld"
"305",-0.0437933542380558,0.438059513365295,0.956855862783031,0.956855862783031,"cent vs eld"
"306",0.00661584424463503,0.433397781251181,0.966297700437477,0.966297700437477,"cent vs eld"
"307",-0.172792910082315,0.490041314083364,0.981147616186071,0.981147616186071,"cent vs eld"
"308",-0.0395034252302452,0.466620246178998,0.972543495555537,0.972543495555537,"cent vs eld"
"309",-0.344270141377747,0.429820822764991,0.842065581852271,0.842065581852271,"cent vs eld"
"310",-2.49817382478999,0.457376938892874,0.000140133645959753,0.000140133645959753,"cent vs eld"
"311",-0.316407983836069,0.447361316572302,0.874664353915381,0.874664353915381,"cent vs eld"
"312",-0.0740236163718216,0.486276920993566,0.986634028825412,0.986634028825412,"cent vs eld"
