"taxon","estimate","std_error","pval","pval_adj","comparison"
"59",-0.0359139804823802,0.00913210824541767,0.44531682676493,0.44531682676493,"cent vs eld"
"60",-0.0335907995549027,0.0121554194814828,0.445689329316472,0.445689329316472,"cent vs eld"
"61",-0.0134995385202696,0.0110087771233188,0.451624054946314,0.451624054946314,"cent vs eld"
"62",-0.0705647093917409,0.00883162074552818,0.405760670124922,0.405760670124922,"cent vs eld"
"63",0.00857207738593665,0.0119615672917949,0.488779921125075,0.488779921125075,"cent vs eld"
"64",-0.0281198018625273,0.0143182890476171,0.447555959415335,0.447555959415335,"cent vs eld"
"65",-0.0562585097073713,0.00993116754168808,0.427717490706087,0.427717490706087,"cent vs eld"
"66",-0.0104180924677112,0.0111034197691129,0.45056425462993,0.45056425462993,"cent vs eld"
"67",-0.084657070895757,0.014619007289904,0.409165807184727,0.409165807184727,"cent vs eld"
"68",-0.00762987382058708,0.0098565140700018,0.455115851103704,0.455115851103704,"cent vs eld"
"69",-0.0915038196011268,0.0136826751279922,0.402376809454964,0.402376809454964,"cent vs eld"
"70",0.014513362039483,0.0150397041571077,0.514450897397232,0.514450897397232,"cent vs eld"
"71",-0.0204605691399347,0.0135610954836072,0.450678921272306,0.450678921272306,"cent vs eld"
"72",-0.0358095026626739,0.0110923727113493,0.44609562663984,0.44609562663984,"cent vs eld"
"73",-0.0234707470946033,0.0151179646965814,0.449366950696637,0.449366950696637,"cent vs eld"
"74",0.0310809026566878,0.0146188821011294,0.53538417857095,0.53538417857095,"cent vs eld"
"75",-0.0210142909875276,0.011069258301665,0.448944158378008,0.448944158378008,"cent vs eld"
"76",-0.0928069256700563,0.015196921213938,0.399296106549284,0.399296106549284,"cent vs eld"
"77",0.0248117700376023,0.0102707841309675,0.522608899090098,0.522608899090098,"cent vs eld"
"78",-0.0571762497865239,0.0157073783437414,0.441260055828963,0.441260055828963,"cent vs eld"
"79",-0.0915421312022362,0.0120161156406809,0.398922499126291,0.398922499126291,"cent vs eld"
"80",-0.00877351270295301,0.0104188533533239,0.456228452812863,0.456228452812863,"cent vs eld"
"81",-0.0563770521450635,0.00824315582775997,0.42077430912229,0.42077430912229,"cent vs eld"
"82",-0.0161551729804751,0.0173493180487099,0.459299745983621,0.459299745983621,"cent vs eld"
"83",-0.0284630308623196,0.0133039697944902,0.446551043015518,0.446551043015518,"cent vs eld"
"84",-0.0388226262996723,0.0115519315670766,0.4453924314029,0.4453924314029,"cent vs eld"
"85",-0.051791285125851,0.0134117740374059,0.444085808637423,0.444085808637423,"cent vs eld"
"86",-0.0452071151250275,0.0176197502552772,0.445518244779784,0.445518244779784,"cent vs eld"
"87",-0.088106710675007,0.0152151437072692,0.402700077487353,0.402700077487353,"cent vs eld"
"88",-0.0831020332858568,0.0172208570099504,0.416273014082142,0.416273014082142,"cent vs eld"
"89",0.0675536476051201,0.0134398837920527,0.509741257418579,0.509741257418579,"cent vs eld"
"90",-0.0646244879510919,0.0112972925415908,0.421517706869507,0.421517706869507,"cent vs eld"
"91",-0.0624411924423523,0.0157468916513606,0.433948658631753,0.433948658631753,"cent vs eld"
"92",-0.0453364169989676,0.00713151007730323,0.437282403709958,0.437282403709958,"cent vs eld"
"93",-0.0605801002838375,0.0120288952248995,0.430025660749199,0.430025660749199,"cent vs eld"
"94",-0.00810049213277987,0.00943298551611282,0.454683547883622,0.454683547883622,"cent vs eld"
"95",-0.0601635635065574,0.0128617088938336,0.427321415356381,0.427321415356381,"cent vs eld"
"96",-0.0502024211304697,0.00984388073680131,0.437211874802681,0.437211874802681,"cent vs eld"
"97",-0.0573862935011349,0.0102144537057552,0.421729357472043,0.421729357472043,"cent vs eld"
"98",-0.0294656535582273,0.0098698052785328,0.445488574598432,0.445488574598432,"cent vs eld"
"99",-0.038935547899103,0.0117399948934124,0.445717995313444,0.445717995313444,"cent vs eld"
"100",-0.0249424961966753,0.0148117392095571,0.449675642051923,0.449675642051923,"cent vs eld"
"101",-0.0382176235912687,0.0152166637076001,0.447508042948672,0.447508042948672,"cent vs eld"
"102",-0.0462672503518708,0.0135302389224544,0.445421301697225,0.445421301697225,"cent vs eld"
"103",0.0626730924245594,0.0123676282048483,0.511510492168103,0.511510492168103,"cent vs eld"
"104",-0.0478704427377908,0.00762340540023368,0.435745902444019,0.435745902444019,"cent vs eld"
"105",-0.0444905661320406,0.0112678923643161,0.439375447739703,0.439375447739703,"cent vs eld"
"106",-0.0826281003640454,0.0116443008224717,0.407214237548531,0.407214237548531,"cent vs eld"
"107",-0.00282074053822331,0.0172033211023717,0.487781925281207,0.487781925281207,"cent vs eld"
"108",-0.0959508322237941,0.0174694035812203,0.406753872994002,0.406753872994002,"cent vs eld"
"109",-0.0095485851113874,0.0106295286453762,0.456073502122808,0.456073502122808,"cent vs eld"
"110",-0.0317521327394853,0.012869397504363,0.44575432636932,0.44575432636932,"cent vs eld"
"111",-0.0364227404632146,0.00948102104525234,0.445383061724168,0.445383061724168,"cent vs eld"
"112",-0.0778482306901989,0.0141946178587517,0.412467037328426,0.412467037328426,"cent vs eld"
"113",0.01590640607405,0.0129311476793178,0.504436007624846,0.504436007624846,"cent vs eld"
"114",0.0337413680527509,0.0140753906008824,0.551022915970576,0.551022915970576,"cent vs eld"
"115",-0.0559520693973417,0.0136864515805166,0.43643009042259,0.43643009042259,"cent vs eld"
"116",-0.00106038138517252,0.014072869953693,0.468631956046827,0.468631956046827,"cent vs eld"
"117",-0.0392854240037877,0.0131921782656437,0.445415658368858,0.445415658368858,"cent vs eld"
"118",-0.0651132010483835,0.00989442187825217,0.414176830883382,0.414176830883382,"cent vs eld"
"119",-0.0135487789327985,0.00988646157429231,0.452087022944035,0.452087022944035,"cent vs eld"
"120",-0.0846288242718708,0.014347156219789,0.407375403568482,0.407375403568482,"cent vs eld"
"121",0.00470586582226779,0.0129126866895316,0.490516225360064,0.490516225360064,"cent vs eld"
"122",0.0203216505539336,0.0120152604035999,0.514427228875703,0.514427228875703,"cent vs eld"
"123",-0.0302945997945753,0.0127851474758125,0.448572261325983,0.448572261325983,"cent vs eld"
"124",0.0485851805964034,0.0130215809335976,0.527202843621616,0.527202843621616,"cent vs eld"
"125",-0.0110073983042978,0.0138816256960505,0.458781648824972,0.458781648824972,"cent vs eld"
"126",-0.0359611831377576,0.0125476457494966,0.445466176258493,0.445466176258493,"cent vs eld"
"127",-0.0271328867546678,0.0139310881228264,0.448676772422083,0.448676772422083,"cent vs eld"
"128",-0.113996712283395,0.0152660973193242,0.384282074355911,0.384282074355911,"cent vs eld"
"129",-0.00171635322200363,0.0162602274152767,0.469696577059861,0.469696577059861,"cent vs eld"
"130",-0.0356829137487,0.0161979097263755,0.446243951759811,0.446243951759811,"cent vs eld"
"131",-0.0292880131514883,0.0131421695917347,0.449415762322182,0.449415762322182,"cent vs eld"
"132",0.0708537699684993,0.0141554427992301,0.502405449690385,0.502405449690385,"cent vs eld"
"133",-0.0165857535730788,0.0121167876810206,0.451052085727369,0.451052085727369,"cent vs eld"
"134",-0.0330916730611368,0.0135773505262754,0.450228842903547,0.450228842903547,"cent vs eld"
"135",0.0238429346927753,0.0124483107289331,0.521168652840554,0.521168652840554,"cent vs eld"
"136",-0.0416654599370443,0.0153702869928754,0.445573722159124,0.445573722159124,"cent vs eld"
"137",-0.0398445492158838,0.015191187589345,0.446024219884199,0.446024219884199,"cent vs eld"
"138",0.0267587940732226,0.0128396446869311,0.531871503901361,0.531871503901361,"cent vs eld"
"139",-0.0897369429353813,0.015337646005859,0.40388329110152,0.40388329110152,"cent vs eld"
"140",-0.0224518884460144,0.0168224004153463,0.456422714472565,0.456422714472565,"cent vs eld"
"141",-0.0779383554123767,0.0160426147189564,0.419147528927159,0.419147528927159,"cent vs eld"
"142",-0.0363372535660173,0.0150008524243767,0.448001640334998,0.448001640334998,"cent vs eld"
"143",0.0483359223293497,0.0142590989313055,0.531922392844373,0.531922392844373,"cent vs eld"
"144",-0.0123556726275293,0.0111772401870408,0.45272574682591,0.45272574682591,"cent vs eld"
"145",-0.00346855496594658,0.0151609049538114,0.474896147476047,0.474896147476047,"cent vs eld"
"146",0.0216526529678031,0.0127684830307809,0.523449560662684,0.523449560662684,"cent vs eld"
"147",-0.0294075125558999,0.0162312309708271,0.451846934303715,0.451846934303715,"cent vs eld"
"148",0.0061252626013977,0.0137662833366174,0.493992203772144,0.493992203772144,"cent vs eld"
"149",-0.0866444500615486,0.0155506259386555,0.40438671936146,0.40438671936146,"cent vs eld"
"150",-0.0959686954132354,0.0111969575449243,0.390829992684371,0.390829992684371,"cent vs eld"
"151",-0.0322419255194107,0.0136901135768942,0.44730191253715,0.44730191253715,"cent vs eld"
"152",-0.0271157677308319,0.0172981806910269,0.449649558407898,0.449649558407898,"cent vs eld"
"153",-0.00182412746125692,0.0145404434191818,0.464832818677878,0.464832818677878,"cent vs eld"
"154",-0.0489418298023599,0.0139038998378885,0.436223409317454,0.436223409317454,"cent vs eld"
"155",-0.0685849150441136,0.0142018620546863,0.42903532195899,0.42903532195899,"cent vs eld"
"156",0.00509576380710384,0.0131265088426903,0.47586649505497,0.47586649505497,"cent vs eld"
"157",0.0174491070381659,0.0143119477242615,0.519811906970858,0.519811906970858,"cent vs eld"
"158",-0.0432520283528152,0.0130011506919021,0.444787606761484,0.444787606761484,"cent vs eld"
"159",-0.0346682356811828,0.0153999794459578,0.448882097205543,0.448882097205543,"cent vs eld"
"160",-0.0272243857335645,0.0127631748721494,0.448300691363834,0.448300691363834,"cent vs eld"
"161",-0.0256937912792786,0.0134187082078978,0.450658556042214,0.450658556042214,"cent vs eld"
"162",-0.0702656034145772,0.0168763252615927,0.42663666555823,0.42663666555823,"cent vs eld"
"163",-0.0397230179677632,0.0161196884695539,0.446420778416815,0.446420778416815,"cent vs eld"
"164",-0.0126664433714408,0.0153015502344716,0.457554254991551,0.457554254991551,"cent vs eld"
"165",-0.0526787196315948,0.0156121234686328,0.445337093606444,0.445337093606444,"cent vs eld"
"166",-0.0285903272055466,0.0150583861765448,0.447388100699701,0.447388100699701,"cent vs eld"
"167",-0.00204305472497195,0.014009223703647,0.473135158681953,0.473135158681953,"cent vs eld"
"168",-0.106631907966845,0.0138824118949919,0.398486457922914,0.398486457922914,"cent vs eld"
"169",-0.016617252960951,0.0124638749149329,0.452336125261104,0.452336125261104,"cent vs eld"
"170",-0.00295907504989529,0.0150763194982705,0.467334137707401,0.467334137707401,"cent vs eld"
"171",-0.027345232843879,0.0128081562071892,0.445541635265186,0.445541635265186,"cent vs eld"
"172",-0.05285097724356,0.0117927911662324,0.435413201711266,0.435413201711266,"cent vs eld"
"173",-0.00578128977780549,0.0162858885437504,0.4719045267154,0.4719045267154,"cent vs eld"
"174",-0.0106751366233324,0.0131616211750888,0.460969373519737,0.460969373519737,"cent vs eld"
"175",-0.0299859490780249,0.0148360160521685,0.446231787475617,0.446231787475617,"cent vs eld"
"176",-0.0203429628268086,0.0137562677615741,0.453142065868436,0.453142065868436,"cent vs eld"
"177",-0.0588273320753014,0.013284612940711,0.426613184521335,0.426613184521335,"cent vs eld"
"178",-0.0100665962813904,0.0141210071276507,0.449709722373807,0.449709722373807,"cent vs eld"
"179",-0.0162823958166058,0.014675181017901,0.457555307898298,0.457555307898298,"cent vs eld"
"180",-0.0239950858286352,0.0103440853877544,0.446838691231424,0.446838691231424,"cent vs eld"
"181",-0.0660463052377526,0.0119429255258995,0.424907013617384,0.424907013617384,"cent vs eld"
"182",-0.0379342608485289,0.0143272783391132,0.445815899723354,0.445815899723354,"cent vs eld"
"183",-0.0365227223627867,0.0139078900977155,0.448549408775598,0.448549408775598,"cent vs eld"
"184",-0.0625617351973618,0.0155943067228479,0.431454491147677,0.431454491147677,"cent vs eld"
"185",-0.023343016292479,0.0151778979100788,0.455693849590089,0.455693849590089,"cent vs eld"
"186",-0.0342489546971893,0.0168445633280791,0.446347077294788,0.446347077294788,"cent vs eld"
"187",-0.0554652256685022,0.0150826770113564,0.439871768557526,0.439871768557526,"cent vs eld"
"188",-0.0286985908750619,0.0146696521051886,0.451471507888724,0.451471507888724,"cent vs eld"
"189",-0.0325642617529499,0.015611835255313,0.451674445300594,0.451674445300594,"cent vs eld"
"190",-0.0441012731950246,0.0158907254027265,0.444384175433386,0.444384175433386,"cent vs eld"
"191",0.0253056524711862,0.013565968406854,0.5152997863168,0.5152997863168,"cent vs eld"
"192",0.0032785274818608,0.0133416491731579,0.487058908446623,0.487058908446623,"cent vs eld"
"193",-0.0306262321579077,0.0126787785248616,0.44685458169141,0.44685458169141,"cent vs eld"
"194",0.0136830080989782,0.0140625133143307,0.513369687583513,0.513369687583513,"cent vs eld"
"195",-0.0432342577577004,0.0147588410354393,0.446433895081065,0.446433895081065,"cent vs eld"
"196",-0.0231310080928483,0.0164187575971146,0.449000524681844,0.449000524681844,"cent vs eld"
"197",-0.0450597984125723,0.0135639970886176,0.442678961946942,0.442678961946942,"cent vs eld"
"198",-0.0311339022080778,0.0134380832358965,0.447671402614122,0.447671402614122,"cent vs eld"
"199",0.0340135092122727,0.014068826048213,0.545205058594068,0.545205058594068,"cent vs eld"
"200",-0.0438164939273959,0.0134185373203029,0.442285115115487,0.442285115115487,"cent vs eld"
"201",-0.0520545299531166,0.0147958074839033,0.441480936487831,0.441480936487831,"cent vs eld"
"202",-0.059843339732675,0.0156116736962313,0.439463794259585,0.439463794259585,"cent vs eld"
"203",-0.0838638576628174,0.0110336554020088,0.400581410679406,0.400581410679406,"cent vs eld"
"204",-0.0330100783514036,0.013066006373023,0.439747939645432,0.439747939645432,"cent vs eld"
"205",-0.0372435578144006,0.0152416788325506,0.44646652696781,0.44646652696781,"cent vs eld"
"206",0.00877211227118942,0.0135889442337538,0.508193092086544,0.508193092086544,"cent vs eld"
"207",0.0319923731723811,0.0133545301175064,0.533064309381233,0.533064309381233,"cent vs eld"
"208",-0.0481201484330521,0.0127000018050164,0.443322926397396,0.443322926397396,"cent vs eld"
"209",-0.0450265806062259,0.0146076632846811,0.442289744926432,0.442289744926432,"cent vs eld"
"210",0.0629528975572733,0.0146654031550709,0.520712032377512,0.520712032377512,"cent vs eld"
"211",-0.051992066530154,0.0146243103866637,0.439975942838295,0.439975942838295,"cent vs eld"
"212",-0.051081637372702,0.0121277171775848,0.445561472578095,0.445561472578095,"cent vs eld"
"213",-0.0393495490761623,0.0170421445372563,0.446107481511236,0.446107481511236,"cent vs eld"
"214",-0.0265857190883152,0.0157678080876111,0.4479447267446,0.4479447267446,"cent vs eld"
"215",-0.0289064841686551,0.0158119112003595,0.452654300024042,0.452654300024042,"cent vs eld"
"216",-0.0685251252679847,0.0133688956253773,0.423620485978513,0.423620485978513,"cent vs eld"
"217",-0.0263627013784831,0.0128659421438894,0.446286727732376,0.446286727732376,"cent vs eld"
"218",-0.0144494662037094,0.0131552163927944,0.459695215434465,0.459695215434465,"cent vs eld"
"219",0.0556873427120036,0.0141070658093573,0.519210246263007,0.519210246263007,"cent vs eld"
"220",0.00335783944142898,0.0132836652719664,0.482812611842281,0.482812611842281,"cent vs eld"
"221",-0.0114603510980311,0.0136422533289164,0.462064544402334,0.462064544402334,"cent vs eld"
"222",-0.029147681998123,0.0139349856003001,0.44645813692299,0.44645813692299,"cent vs eld"
"223",-0.0121730201069288,0.0134941089560833,0.467773458397283,0.467773458397283,"cent vs eld"
"224",-0.00957671769636939,0.0143321152148029,0.464739846552923,0.464739846552923,"cent vs eld"
"225",-0.0346348385503656,0.0125477193107871,0.445702332335482,0.445702332335482,"cent vs eld"
"226",-0.0228970273582816,0.0141766762194322,0.449124642555842,0.449124642555842,"cent vs eld"
"227",-0.039396183424685,0.0153934444786916,0.44608016104991,0.44608016104991,"cent vs eld"
"228",-0.023024050365085,0.0144783845816925,0.448265733449393,0.448265733449393,"cent vs eld"
"229",-0.0102856458115806,0.0138194002722393,0.451428387064452,0.451428387064452,"cent vs eld"
"230",-0.0252745026514597,0.0155848549547873,0.452283459037037,0.452283459037037,"cent vs eld"
"231",-0.0374016888950533,0.0132332904170957,0.441131373883586,0.441131373883586,"cent vs eld"
"232",-0.0333816250861763,0.0136289532417536,0.446067380213186,0.446067380213186,"cent vs eld"
"233",-0.0302479888498261,0.014179456766215,0.447971326496667,0.447971326496667,"cent vs eld"
"234",-0.01508719988924,0.0133208676783096,0.454578922679947,0.454578922679947,"cent vs eld"
"235",0.00216542719512099,0.0145658570627745,0.477663313388574,0.477663313388574,"cent vs eld"
"236",-0.0406197730520196,0.0153307873812782,0.445874630918258,0.445874630918258,"cent vs eld"
"237",-0.0346855459939347,0.0133814933892696,0.445943806990382,0.445943806990382,"cent vs eld"
"238",-0.00665182919223123,0.014588749003089,0.46272241401685,0.46272241401685,"cent vs eld"
"239",-0.0876363078815816,0.0151163031635705,0.408157888134501,0.408157888134501,"cent vs eld"
"240",-0.0290502793249904,0.0150573459126921,0.449328757005928,0.449328757005928,"cent vs eld"
"241",-0.0258470832920522,0.0124956228987169,0.451234419444608,0.451234419444608,"cent vs eld"
"242",-0.00867752451863919,0.0127934009395709,0.458006317737544,0.458006317737544,"cent vs eld"
"243",-0.0334998266529582,0.0136734461295891,0.450409414839837,0.450409414839837,"cent vs eld"
"244",0.00514297286664376,0.0151586522670809,0.491350431689129,0.491350431689129,"cent vs eld"
"245",-0.0258950707236456,0.0132235545498063,0.44544784573556,0.44544784573556,"cent vs eld"
"246",0.0138295632976931,0.0133086346852632,0.515794868685376,0.515794868685376,"cent vs eld"
"247",0.0258344224988658,0.0140425638059148,0.523512837848247,0.523512837848247,"cent vs eld"
"248",-0.0106885212141316,0.0128970410078731,0.457763582586779,0.457763582586779,"cent vs eld"
"249",-0.00642204961071327,0.0141062570685273,0.468473032600131,0.468473032600131,"cent vs eld"
"250",-0.0340539829964098,0.0126694135731333,0.448062862959251,0.448062862959251,"cent vs eld"
"251",-0.0823269532050822,0.0156235067574806,0.406179881891871,0.406179881891871,"cent vs eld"
"252",-0.0773350624944584,0.0114938440806598,0.411242218116222,0.411242218116222,"cent vs eld"
"253",-0.0128742471381393,0.0135206368784349,0.456910465267462,0.456910465267462,"cent vs eld"
"254",-0.0265488705955527,0.0126996661611886,0.44911379690654,0.44911379690654,"cent vs eld"
"255",-0.0090998911143435,0.0155682665999597,0.4607934354557,0.4607934354557,"cent vs eld"
"256",-0.0182278475529028,0.0112451043927339,0.45747314520926,0.45747314520926,"cent vs eld"
"257",-0.0301336335875573,0.0129367609329307,0.447557712678477,0.447557712678477,"cent vs eld"
"258",-0.0323842241033876,0.0127249869780091,0.439205102199755,0.439205102199755,"cent vs eld"
"259",-0.0645505934960824,0.0138264778970982,0.420793025695677,0.420793025695677,"cent vs eld"
"260",-0.0342540242554266,0.0145549363744035,0.447374096344574,0.447374096344574,"cent vs eld"
"261",-0.0524248439316424,0.0163092905896553,0.445465441265116,0.445465441265116,"cent vs eld"
"262",-0.00302321407561107,0.0145258924582133,0.478475151433323,0.478475151433323,"cent vs eld"
"263",-0.0262318802758784,0.0143608578825537,0.447564546914994,0.447564546914994,"cent vs eld"
"264",-0.00496970013638706,0.0142501589467888,0.467933371530115,0.467933371530115,"cent vs eld"
"265",-0.0349671965212831,0.0131061658808051,0.445744525263192,0.445744525263192,"cent vs eld"
"266",-0.0331381781377711,0.0130065228508067,0.445980921378409,0.445980921378409,"cent vs eld"
"267",-0.0626238965795884,0.0165931879129178,0.437782145583476,0.437782145583476,"cent vs eld"
"268",-0.0374216087676251,0.0132734026758588,0.44547239756726,0.44547239756726,"cent vs eld"
"269",0.0273805298610153,0.0105630292775484,0.527046164471293,0.527046164471293,"cent vs eld"
"270",-0.0220355499526537,0.0138429750136989,0.454330299777897,0.454330299777897,"cent vs eld"
"271",-0.0424720851735691,0.0142507282449398,0.445809643713748,0.445809643713748,"cent vs eld"
"272",-0.0261039644281066,0.0146892011991876,0.451127339407048,0.451127339407048,"cent vs eld"
"273",-0.0353992521520226,0.0128200639226711,0.446384504219987,0.446384504219987,"cent vs eld"
"274",0.010237353535103,0.0143963564574361,0.498577561921219,0.498577561921219,"cent vs eld"
"275",0.0281484522839372,0.0113375432623063,0.530628810407872,0.530628810407872,"cent vs eld"
"276",-0.0233736952584898,0.0129161289012811,0.447855743482905,0.447855743482905,"cent vs eld"
"277",-0.0574851098668174,0.014807323838034,0.438793062230935,0.438793062230935,"cent vs eld"
"278",-0.0117183677282889,0.0141101332107071,0.470411608405479,0.470411608405479,"cent vs eld"
"279",-0.0189543648575923,0.0133298145691914,0.449113835879789,0.449113835879789,"cent vs eld"
"280",-0.0405696962400046,0.0137012130123998,0.445597949217529,0.445597949217529,"cent vs eld"
"281",-0.0540985204583725,0.0160668402715789,0.428742060008381,0.428742060008381,"cent vs eld"
"282",-0.070738183451142,0.0126374035721147,0.412277765970402,0.412277765970402,"cent vs eld"
"283",-0.00123644614314476,0.0131365284145329,0.479370326477346,0.479370326477346,"cent vs eld"
"284",0.0156476062014265,0.0135580776989798,0.514004407213144,0.514004407213144,"cent vs eld"
"285",-0.0386479353504586,0.0133899218195736,0.446394723789995,0.446394723789995,"cent vs eld"
"286",-0.0451296703758766,0.0111629056671831,0.444396923236313,0.444396923236313,"cent vs eld"
"287",0.0162036853775068,0.0128372229954158,0.50862444725627,0.50862444725627,"cent vs eld"
"288",-0.04958973038475,0.014913532967369,0.435207479037112,0.435207479037112,"cent vs eld"
"289",0.0104557020916636,0.0147344144309031,0.494544049037,0.494544049037,"cent vs eld"
"290",0.000350907954199107,0.0148489770224935,0.476242178594381,0.476242178594381,"cent vs eld"
"291",-0.0113815319511088,0.0122286704528152,0.451620111029659,0.451620111029659,"cent vs eld"
"292",-0.0335065152736482,0.013920797120606,0.449924978028651,0.449924978028651,"cent vs eld"
"293",-0.0364813962446223,0.0160904187458866,0.445643551353399,0.445643551353399,"cent vs eld"
"294",-0.0394098474856774,0.0123759160152153,0.445618539607461,0.445618539607461,"cent vs eld"
"295",-0.0373646662671536,0.0153461586411099,0.439379191169388,0.439379191169388,"cent vs eld"
"296",-0.0422390595406826,0.0136105185041595,0.444782061693069,0.444782061693069,"cent vs eld"
"297",-0.0259923312576776,0.0149400244024976,0.447804620475486,0.447804620475486,"cent vs eld"
"298",0.00147299977587266,0.014150186576013,0.479117164380138,0.479117164380138,"cent vs eld"
"299",-0.0060109429111848,0.0136610127600283,0.464893210715986,0.464893210715986,"cent vs eld"
