"taxon","estimate","std_error","pval","pval_adj","comparison"
"41",-2.3439495518238,0.521088514616886,0.00592914477838367,0.00592914477838367,"cent vs eld"
"42",2.17941565730878,0.437811072521043,0.00172968325976048,0.00172968325976048,"cent vs eld"
"43",0.105634625296395,0.440866142052891,0.925462662663469,0.925462662663469,"cent vs eld"
"44",0.91560843999946,0.313663105306476,0.232172412737211,0.232172412737211,"cent vs eld"
"45",0.257015722969302,0.538742704911538,0.90795135104702,0.90795135104702,"cent vs eld"
"46",0.779201180222232,0.348507152799015,0.413352539869945,0.413352539869945,"cent vs eld"
"47",1.50005310976682,0.522578561145255,0.177901901506085,0.177901901506085,"cent vs eld"
"48",-0.398423833115278,0.517730261122996,0.796301795957536,0.796301795957536,"cent vs eld"
"49",-1.30439506359591,0.351153981804646,0.0670802321324201,0.0670802321324201,"cent vs eld"
"50",-0.656863961296005,0.273040480126307,0.327105408899571,0.327105408899571,"cent vs eld"
"51",-0.606592880980683,0.403404501452871,0.583550009268158,0.583550009268158,"cent vs eld"
"52",0.524591208414519,0.276284798915579,0.530061996631875,0.530061996631875,"cent vs eld"
"53",-1.59748684215695,0.44539589535311,0.0523962808418706,0.0523962808418706,"cent vs eld"
"54",1.80451570408885,0.465381417204487,0.0307382639935843,0.0307382639935843,"cent vs eld"
"55",-1.310767443505,0.403232706321083,0.121759646687206,0.121759646687206,"cent vs eld"
"56",1.8214571289082,0.331926936101005,0.00115166670673972,0.00115166670673972,"cent vs eld"
"57",-0.767372115706242,0.456024972916935,0.520876573122413,0.520876573122413,"cent vs eld"
"58",-1.68388575607784,0.376652008006541,0.0091306765399319,0.0091306765399319,"cent vs eld"
"59",0.0968251475801744,0.313278211357461,0.878780653747522,0.878780653747522,"cent vs eld"
"60",0.191280097881685,0.430505098722608,0.881153115046844,0.881153115046844,"cent vs eld"
"61",-0.557976420252592,0.363333505651166,0.563392591257092,0.563392591257092,"cent vs eld"
"62",1.4163115233377,0.293416274465289,0.0155415318946191,0.0155415318946191,"cent vs eld"
"63",-1.34503101824549,0.417234323835875,0.113256335724968,0.113256335724968,"cent vs eld"
"64",0.0908042179620983,0.500248295230765,0.92752370651856,0.92752370651856,"cent vs eld"
"65",0.870007681865683,0.327619842337652,0.290448849202662,0.290448849202662,"cent vs eld"
"66",-0.755204325326174,0.362941394356448,0.401069923620247,0.401069923620247,"cent vs eld"
"67",1.92590085304463,0.509928270694998,0.0292520850377351,0.0292520850377351,"cent vs eld"
"68",-0.754109856120868,0.354793537083035,0.384461207704088,0.384461207704088,"cent vs eld"
"69",2.2009778343607,0.441383702467235,0.00237019871416526,0.00237019871416526,"cent vs eld"
"70",-1.48100666291277,0.497663359829425,0.138427707216482,0.138427707216482,"cent vs eld"
"71",-0.256477268185134,0.445054712987939,0.800607876659342,0.800607876659342,"cent vs eld"
"72",0.215931130110974,0.39512629081161,0.85900451562311,0.85900451562311,"cent vs eld"
"73",-0.130283719900088,0.523237767923994,0.920018788175183,0.920018788175183,"cent vs eld"
"74",-2.15472619225503,0.486569148337804,0.00756850930249981,0.00756850930249981,"cent vs eld"
"75",-0.461822272291759,0.374804950219189,0.660373914791181,0.660373914791181,"cent vs eld"
"76",1.96935878011498,0.521853996094815,0.0534669430746179,0.0534669430746179,"cent vs eld"
"77",-1.90609050922713,0.355203369505664,0.000872500240922649,0.000872500240922649,"cent vs eld"
"78",0.893913153683078,0.547476036990196,0.607440057085862,0.607440057085862,"cent vs eld"
"79",2.03373960533016,0.420593708211917,0.00431988640957805,0.00431988640957805,"cent vs eld"
"80",-0.792423234825976,0.340933415586353,0.330254489283989,0.330254489283989,"cent vs eld"
"81",0.849398700449951,0.2787693415956,0.213421617772711,0.213421617772711,"cent vs eld"
"82",-0.413137028884305,0.601704164786353,0.851329690487937,0.851329690487937,"cent vs eld"
"83",-0.0853931461221381,0.478161184277171,0.924745165244455,0.924745165244455,"cent vs eld"
"84",0.229631385486919,0.416656420496156,0.880660140149899,0.880660140149899,"cent vs eld"
"85",0.648293545373146,0.454700201562597,0.696920983398903,0.696920983398903,"cent vs eld"
"86",0.504073079663763,0.584214225746775,0.853335880371873,0.853335880371873,"cent vs eld"
"87",1.98680812267828,0.496797718849469,0.0201552387002786,0.0201552387002786,"cent vs eld"
"88",1.79051916636263,0.556582538901133,0.130539226960169,0.130539226960169,"cent vs eld"
"89",-3.30231657897846,0.447179726076055,5.67378853694165e-07,5.67378853694165e-07,"cent vs eld"
"90",1.2303758059142,0.371583145298459,0.130791204379962,0.130791204379962,"cent vs eld"
"91",1.08757045666601,0.540292775120187,0.491339652495667,0.491339652495667,"cent vs eld"
"92",0.516983450540491,0.237563162271588,0.457884954996854,0.457884954996854,"cent vs eld"
"93",1.01255913440278,0.420854645250362,0.32892449572357,0.32892449572357,"cent vs eld"
"94",-0.75233908656345,0.321683391977678,0.335035721130225,0.335035721130225,"cent vs eld"
"95",0.994816192741698,0.423749750145691,0.361584563864808,0.361584563864808,"cent vs eld"
"96",0.6257494310721,0.315483229799414,0.509126731404544,0.509126731404544,"cent vs eld"
"97",0.938990174197641,0.348015690843301,0.270331406018524,0.270331406018524,"cent vs eld"
"98",-0.125872717571017,0.334428645354719,0.845820316772357,0.845820316772357,"cent vs eld"
"99",0.338669597223941,0.40713452951412,0.83476258543608,0.83476258543608,"cent vs eld"
"100",-0.223014063443372,0.513201009491216,0.888714049766881,0.888714049766881,"cent vs eld"
"101",0.242009063761176,0.509713929967786,0.882787982161114,0.882787982161114,"cent vs eld"
"102",0.687311300928456,0.493435794549051,0.722367996059939,0.722367996059939,"cent vs eld"
"103",-3.10127662829662,0.423588405395109,7.98736700536693e-07,7.98736700536693e-07,"cent vs eld"
"104",0.542471021225744,0.254971112830915,0.457744686751247,0.457744686751247,"cent vs eld"
"105",0.441627682001038,0.374369433259067,0.751206333155649,0.751206333155649,"cent vs eld"
"106",1.73115113516187,0.399837932496145,0.0232434360179916,0.0232434360179916,"cent vs eld"
"107",-0.838738561014797,0.575744558054226,0.611481437993939,0.611481437993939,"cent vs eld"
"108",2.08210322618312,0.609454317766745,0.086875124299124,0.086875124299124,"cent vs eld"
"109",-0.677395799495375,0.369913104308644,0.471734083904354,0.471734083904354,"cent vs eld"
"110",-0.0189354231190281,0.460555063572649,0.944173123537286,0.944173123537286,"cent vs eld"
"111",0.237705516611754,0.342695362186344,0.840042572443005,0.840042572443005,"cent vs eld"
"112",1.3987178665643,0.505859537046621,0.211839388935548,0.211839388935548,"cent vs eld"
"113",-1.59491631102224,0.462422509222954,0.0673469872065497,0.0673469872065497,"cent vs eld"
"114",-2.2031612703297,0.491947203106097,0.0054949407585597,0.0054949407585597,"cent vs eld"
"115",0.650299215621977,0.492401087848026,0.733925293546948,0.733925293546948,"cent vs eld"
"116",-0.924412671600704,0.468333014591732,0.424601629181496,0.424601629181496,"cent vs eld"
"117",0.459237962388561,0.44349703204287,0.798236161375002,0.798236161375002,"cent vs eld"
"118",1.14237655185332,0.336814593462858,0.126690047205355,0.126690047205355,"cent vs eld"
"119",-0.52882546736352,0.33365626471928,0.553363850345341,0.553363850345341,"cent vs eld"
"120",1.78750281913949,0.504614286318466,0.0657662132664803,0.0657662132664803,"cent vs eld"
"121",-1.17612929717613,0.442237871507918,0.229076692780995,0.229076692780995,"cent vs eld"
"122",-1.6727562387041,0.39964562826817,0.017547068783609,0.017547068783609,"cent vs eld"
"123",-0.0125080536054262,0.436470942590313,0.899392263589983,0.899392263589983,"cent vs eld"
"124",-2.54820093461488,0.422402794839091,0.000320007012098256,0.000320007012098256,"cent vs eld"
"125",-0.711747337445216,0.460372063183504,0.557657426113523,0.557657426113523,"cent vs eld"
"126",0.157274888312555,0.443836975692643,0.912698147303506,0.912698147303506,"cent vs eld"
"127",-0.092581749491579,0.465728449182152,0.880044927856737,0.880044927856737,"cent vs eld"
"128",2.79423014834876,0.545429059512125,0.000839284914823814,0.000839284914823814,"cent vs eld"
"129",-0.835719314207502,0.560477584123657,0.594563880600274,0.594563880600274,"cent vs eld"
"130",0.16663687727588,0.543036616205957,0.929039799561406,0.929039799561406,"cent vs eld"
"131",0.00580046868319005,0.434788002768367,0.893179656856649,0.893179656856649,"cent vs eld"
"132",-3.460347087494,0.497907920142688,7.9532995351583e-06,7.9532995351583e-06,"cent vs eld"
"133",-0.514805950764032,0.443657037381758,0.695349649031113,0.695349649031113,"cent vs eld"
"134",0.268845566264916,0.458165045038736,0.829287058578873,0.829287058578873,"cent vs eld"
"135",-1.75584429173729,0.453224776542899,0.0306830730015268,0.0306830730015268,"cent vs eld"
"136",0.230015816979624,0.533598557477777,0.925618345921216,0.925618345921216,"cent vs eld"
"137",0.289645332166082,0.524681376339198,0.886799258652998,0.886799258652998,"cent vs eld"
"138",-1.89131437796919,0.422974785949994,0.00877914158958653,0.00877914158958653,"cent vs eld"
"139",2.06286908251106,0.504628372608497,0.0158851729941297,0.0158851729941297,"cent vs eld"
"140",-0.325064777025117,0.560680574128818,0.850304832738138,0.850304832738138,"cent vs eld"
"141",1.41165131635683,0.538384457222413,0.300096584585348,0.300096584585348,"cent vs eld"
"142",0.12387203957898,0.498554730549234,0.931781109910084,0.931781109910084,"cent vs eld"
"143",-2.62461641012981,0.485871082115868,0.00085353508303641,0.00085353508303641,"cent vs eld"
"144",-0.743995857001558,0.376534317483683,0.44891387944862,0.44891387944862,"cent vs eld"
"145",-0.925261171315924,0.520374688743498,0.509695099721345,0.509695099721345,"cent vs eld"
"146",-1.82936298534059,0.443858719231774,0.0238878595555835,0.0238878595555835,"cent vs eld"
"147",0.149195746964822,0.550843593978851,0.927493929491104,0.927493929491104,"cent vs eld"
"148",-1.22283491618848,0.497065335330145,0.269963702731522,0.269963702731522,"cent vs eld"
"149",1.796278933211,0.528792319276824,0.0945859850246401,0.0945859850246401,"cent vs eld"
"150",2.12916261144914,0.367783351766505,0.000496142232940056,0.000496142232940056,"cent vs eld"
"151",0.0591069084244736,0.454246125582552,0.904134512147044,0.904134512147044,"cent vs eld"
"152",-0.078988590620574,0.580553881180789,0.933494834332553,0.933494834332553,"cent vs eld"
"153",-0.958537807752842,0.485857789977036,0.454487388503209,0.454487388503209,"cent vs eld"
"154",0.676621852546118,0.484194229912311,0.657414336632452,0.657414336632452,"cent vs eld"
"155",1.32224250077088,0.472178667646531,0.284368153059833,0.284368153059833,"cent vs eld"
"156",-1.16749293937263,0.456494356140848,0.24752550863673,0.24752550863673,"cent vs eld"
"157",-1.70327713282761,0.500465570822348,0.105261337312079,0.105261337312079,"cent vs eld"
"158",0.259867347861301,0.436807772265513,0.856856631159527,0.856856631159527,"cent vs eld"
"159",0.0170068930831636,0.511700575082265,0.929023857087676,0.929023857087676,"cent vs eld"
"160",-0.0999779212556841,0.440828522134555,0.899479688323124,0.899479688323124,"cent vs eld"
"161",-0.142006301336345,0.451819907551228,0.857747914269213,0.857747914269213,"cent vs eld"
"162",1.14237666393111,0.578283140850244,0.478241300648177,0.478241300648177,"cent vs eld"
"163",0.447463028216783,0.556588434727562,0.8538200393701,0.8538200393701,"cent vs eld"
"164",-0.503138434883706,0.50908900090013,0.765616451580846,0.765616451580846,"cent vs eld"
"165",0.877161654101892,0.524553433604988,0.584239444804524,0.584239444804524,"cent vs eld"
"166",-0.115984215552169,0.534086343345849,0.919595095937219,0.919595095937219,"cent vs eld"
"167",-0.956718154960552,0.491357203421385,0.44287227000102,0.44287227000102,"cent vs eld"
"168",2.65583295551049,0.483977846000213,0.00151295795234987,0.00151295795234987,"cent vs eld"
"169",-0.472377210410578,0.428369883081719,0.715450716188315,0.715450716188315,"cent vs eld"
"170",-1.15010229416982,0.517919748782713,0.351409139750347,0.351409139750347,"cent vs eld"
"171",-0.165441367157509,0.436056913353119,0.817105457544226,0.817105457544226,"cent vs eld"
"172",0.853727220841887,0.393067664604887,0.425919455382648,0.425919455382648,"cent vs eld"
"173",-0.813260471599475,0.554197902045843,0.594717837705324,0.594717837705324,"cent vs eld"
"174",-0.529946437797335,0.434100457900433,0.654978130201292,0.654978130201292,"cent vs eld"
"175",0.034179289731011,0.492193451270415,0.933136308804937,0.933136308804937,"cent vs eld"
"176",-0.304181967041028,0.473994214966475,0.80144216429127,0.80144216429127,"cent vs eld"
"177",1.14893610838622,0.456902239780802,0.32291666553603,0.32291666553603,"cent vs eld"
"178",-0.766264477764084,0.487725621150358,0.546849288780518,0.546849288780518,"cent vs eld"
"179",-0.531413974800231,0.50084970275441,0.736258269312212,0.736258269312212,"cent vs eld"
"180",-0.215693366010818,0.358640137453408,0.828902096999239,0.828902096999239,"cent vs eld"
"181",1.13983870291371,0.415083000353856,0.240605582846196,0.240605582846196,"cent vs eld"
"182",0.391124882153689,0.477967628588503,0.785807980293963,0.785807980293963,"cent vs eld"
"183",0.0352351121719729,0.472284394914996,0.940352796851545,0.940352796851545,"cent vs eld"
"184",1.10397940606739,0.518397723001412,0.449000672760171,0.449000672760171,"cent vs eld"
"185",-0.0143765977352971,0.523283417438224,0.943749957473557,0.943749957473557,"cent vs eld"
"186",0.0722803310357786,0.563052075518394,0.939925502841225,0.939925502841225,"cent vs eld"
"187",0.880714710689919,0.501723082375258,0.546770107501169,0.546770107501169,"cent vs eld"
"188",-0.0997150824960308,0.495164321453195,0.926796269075531,0.926796269075531,"cent vs eld"
"189",0.18127346858955,0.509149385947903,0.907669750797388,0.907669750797388,"cent vs eld"
"190",0.56935501353596,0.523138870076334,0.765796409810077,0.765796409810077,"cent vs eld"
"191",-1.96386339644124,0.462520804121245,0.0179093479817652,0.0179093479817652,"cent vs eld"
"192",-1.20096503682125,0.440191232774419,0.205781083074752,0.205781083074752,"cent vs eld"
"193",0.0529107225657665,0.415341680298096,0.865254515150661,0.865254515150661,"cent vs eld"
"194",-1.45519835809393,0.491180341988837,0.15432513625477,0.15432513625477,"cent vs eld"
"195",0.360111832854158,0.510137102922501,0.843145785297573,0.843145785297573,"cent vs eld"
"196",-0.168939537543482,0.567109487100931,0.904612665952308,0.904612665952308,"cent vs eld"
"197",0.363282405927403,0.453819026704767,0.772994749967276,0.772994749967276,"cent vs eld"
"198",0.199737996678607,0.466145166173735,0.869290574037844,0.869290574037844,"cent vs eld"
"199",-2.30345272740376,0.481298157187267,0.0105967506589847,0.0105967506589847,"cent vs eld"
"200",0.348006445377377,0.48908867891797,0.841559054535214,0.841559054535214,"cent vs eld"
"201",0.80697987464668,0.508576422201676,0.61963857081485,0.61963857081485,"cent vs eld"
"202",1.05960623362547,0.537545984396182,0.463533190334576,0.463533190334576,"cent vs eld"
"203",1.81613335919204,0.386771682672669,0.0133687796108294,0.0133687796108294,"cent vs eld"
"204",0.0118834066935859,0.431551502682634,0.879072507148115,0.879072507148115,"cent vs eld"
"205",0.2537360450817,0.529932562465509,0.896764264098101,0.896764264098101,"cent vs eld"
"206",-1.38331144133166,0.453706541863694,0.177875132462975,0.177875132462975,"cent vs eld"
"207",-2.0654623352969,0.450962809957394,0.00739016960766452,0.00739016960766452,"cent vs eld"
"208",0.617775538694246,0.429798930343907,0.666061216521586,0.666061216521586,"cent vs eld"
"209",0.355978911401832,0.513284112047323,0.849256910259937,0.849256910259937,"cent vs eld"
"210",-3.3030954215089,0.485900734465652,5.92824337617373e-06,5.92824337617373e-06,"cent vs eld"
"211",0.781392449516979,0.481351102710758,0.60812937054721,0.60812937054721,"cent vs eld"
"212",0.674856690034456,0.401606370667187,0.585525152148723,0.585525152148723,"cent vs eld"
"213",0.182653902398365,0.551917193760811,0.926823937934193,0.926823937934193,"cent vs eld"
"214",-0.163795818521029,0.499410930274801,0.854204018683937,0.854204018683937,"cent vs eld"
"215",-0.0337433977396967,0.539576156940117,0.944423397529785,0.944423397529785,"cent vs eld"
"216",1.34691063208618,0.451777436365153,0.186667832431902,0.186667832431902,"cent vs eld"
"217",-0.255057312924963,0.426387526904638,0.826418625507995,0.826418625507995,"cent vs eld"
"218",-0.559750238048352,0.440598665016506,0.629901284930677,0.629901284930677,"cent vs eld"
"219",-2.91070508712157,0.49497148709618,0.000841643194247883,0.000841643194247883,"cent vs eld"
"220",-1.15154626731214,0.446635460373923,0.253990833276797,0.253990833276797,"cent vs eld"
"221",-0.638156657685238,0.448583838715872,0.607579295474692,0.607579295474692,"cent vs eld"
"222",0.00802493037911821,0.481906025348754,0.922034804908781,0.922034804908781,"cent vs eld"
"223",-0.568603470442371,0.456552799493349,0.656627173846106,0.656627173846106,"cent vs eld"
"224",-0.708613781902012,0.502425397403793,0.643218575046851,0.643218575046851,"cent vs eld"
"225",0.105402909103378,0.42159406902714,0.857464276019099,0.857464276019099,"cent vs eld"
"226",-0.296751654458865,0.479281300567264,0.81660298794679,0.81660298794679,"cent vs eld"
"227",0.251076572826023,0.522217470694324,0.903287959596922,0.903287959596922,"cent vs eld"
"228",-0.272141631453216,0.507838922863617,0.876136905849636,0.876136905849636,"cent vs eld"
"229",-0.709174472180459,0.460950688228485,0.579694588624834,0.579694588624834,"cent vs eld"
"230",-0.217545679414581,0.533779260769207,0.883496656393085,0.883496656393085,"cent vs eld"
"231",0.206144391733997,0.443156937534117,0.853836433312356,0.853836433312356,"cent vs eld"
"232",0.282458204559901,0.466025171124199,0.837880192033805,0.837880192033805,"cent vs eld"
"233",0.118330645735973,0.468914107082209,0.916674596508292,0.916674596508292,"cent vs eld"
"234",-0.510276596329754,0.448993203849683,0.684004807698039,0.684004807698039,"cent vs eld"
"235",-1.12705705671245,0.497074025946366,0.339241477086826,0.339241477086826,"cent vs eld"
"236",0.248025426325692,0.513713325214528,0.88531514212855,0.88531514212855,"cent vs eld"
"237",0.120828318279415,0.438030184768061,0.88457232539864,0.88457232539864,"cent vs eld"
"238",-0.897513930337166,0.49913992900469,0.480235374278677,0.480235374278677,"cent vs eld"
"239",1.88709593893575,0.494196867506513,0.0502582477146417,0.0502582477146417,"cent vs eld"
"240",0.0437200583652347,0.50876698942885,0.933651622284661,0.933651622284661,"cent vs eld"
"241",-0.111446983956204,0.421622926037953,0.833495822073116,0.833495822073116,"cent vs eld"
"242",-0.687055906750998,0.44269343974511,0.571453740095104,0.571453740095104,"cent vs eld"
"243",0.0746829764065553,0.473330560521721,0.898016973266861,0.898016973266861,"cent vs eld"
"244",-1.15726830874387,0.490782424270371,0.316476440111399,0.316476440111399,"cent vs eld"
"245",-0.05618236932745,0.435778660229875,0.855471080982141,0.855471080982141,"cent vs eld"
"246",-1.57633994610787,0.445852345653682,0.0826167811244702,0.0826167811244702,"cent vs eld"
"247",-2.01700309531011,0.477307736823034,0.0334117644821686,0.0334117644821686,"cent vs eld"
"248",-0.687196270921633,0.440953513612952,0.5602545856076,0.5602545856076,"cent vs eld"
"249",-0.804101448766836,0.488350129151148,0.547515826228982,0.547515826228982,"cent vs eld"
"250",0.153700662054725,0.40972197502822,0.895871425592642,0.895871425592642,"cent vs eld"
"251",1.69676189992797,0.554838977041798,0.15950452047875,0.15950452047875,"cent vs eld"
"252",1.5621856796584,0.38899857577628,0.0469252081790242,0.0469252081790242,"cent vs eld"
"253",-0.592843044975088,0.458155673494591,0.63704640411366,0.63704640411366,"cent vs eld"
"254",-0.0311725167008213,0.432288864732431,0.884915745727175,0.884915745727175,"cent vs eld"
"255",-0.822250971407779,0.535619571179919,0.584937044233841,0.584937044233841,"cent vs eld"
"256",-0.493173014069713,0.405369340621256,0.656316466439041,0.656316466439041,"cent vs eld"
"257",-0.0510393883509839,0.442556598209109,0.889929828285125,0.889929828285125,"cent vs eld"
"258",0.109065990394249,0.428673702659506,0.843877840504921,0.843877840504921,"cent vs eld"
"259",1.07197616009736,0.459369910438676,0.383066225464179,0.383066225464179,"cent vs eld"
"260",0.083086535416727,0.486536706981739,0.905886396934541,0.905886396934541,"cent vs eld"
"261",0.72541110383335,0.552988524382364,0.702114063519299,0.702114063519299,"cent vs eld"
"262",-0.936572652118654,0.493408669332078,0.440699997388939,0.440699997388939,"cent vs eld"
"263",-0.124444692443763,0.482312358877965,0.89584174627019,0.89584174627019,"cent vs eld"
"264",-0.920315163586149,0.477276013265659,0.435330328925982,0.435330328925982,"cent vs eld"
"265",0.108834855987926,0.433447371081441,0.869877665566793,0.869877665566793,"cent vs eld"
"266",0.206826605351861,0.431515786014885,0.853965314678062,0.853965314678062,"cent vs eld"
"267",1.00253704228045,0.574125227723805,0.579195766513599,0.579195766513599,"cent vs eld"
"268",0.235323696000973,0.460348894061931,0.859504005361343,0.859504005361343,"cent vs eld"
"269",-1.94416075393049,0.333499826148205,0.000831043181346178,0.000831043181346178,"cent vs eld"
"270",-0.35631644195742,0.467989333160637,0.761495438887766,0.761495438887766,"cent vs eld"
"271",0.488959524641323,0.480546560836885,0.801458775017472,0.801458775017472,"cent vs eld"
"272",-0.138791210466028,0.487737912029563,0.87265488829816,0.87265488829816,"cent vs eld"
"273",0.184634278608945,0.437610886270137,0.879001044310637,0.879001044310637,"cent vs eld"
"274",-1.48014458730716,0.50020158011593,0.169838230752796,0.169838230752796,"cent vs eld"
"275",-1.93015648783682,0.388740395190682,0.00253889005376275,0.00253889005376275,"cent vs eld"
"276",-0.316434610094516,0.434221241741139,0.779827205478643,0.779827205478643,"cent vs eld"
"277",0.903735715760735,0.507358729402915,0.553995256819959,0.553995256819959,"cent vs eld"
"278",-0.653289096262609,0.491606984179979,0.641797749308055,0.641797749308055,"cent vs eld"
"279",-0.485279890626064,0.438455727935635,0.673205381367925,0.673205381367925,"cent vs eld"
"280",0.412455989966357,0.46860856826089,0.782653074016274,0.782653074016274,"cent vs eld"
"281",0.868621998868983,0.547374702429494,0.618077891031372,0.618077891031372,"cent vs eld"
"282",1.27252002193318,0.418166859838427,0.204787975686994,0.204787975686994,"cent vs eld"
"283",-1.05692798907923,0.443284793801205,0.335278109308406,0.335278109308406,"cent vs eld"
"284",-1.50964289442979,0.475534834357624,0.133632216352813,0.133632216352813,"cent vs eld"
"285",0.281590599077816,0.434068564485356,0.812086303633629,0.812086303633629,"cent vs eld"
"286",0.471268104084767,0.382044666274099,0.712314406434531,0.712314406434531,"cent vs eld"
"287",-1.56171666497283,0.448547003026373,0.0894582634845017,0.0894582634845017,"cent vs eld"
"288",0.665182968462586,0.504391840950547,0.686090778075653,0.686090778075653,"cent vs eld"
"289",-1.50842887229025,0.50944281243522,0.168258948041167,0.168258948041167,"cent vs eld"
"290",-1.07483893772086,0.50380277630146,0.391029039318626,0.391029039318626,"cent vs eld"
"291",-0.626826533305088,0.430158224108272,0.612098475105284,0.612098475105284,"cent vs eld"
"292",0.111255606242252,0.462642564706768,0.868296727765572,0.868296727765572,"cent vs eld"
"293",0.18829391942718,0.553851692816907,0.907065492616764,0.907065492616764,"cent vs eld"
"294",0.350417320727903,0.41284403261114,0.789939500848402,0.789939500848402,"cent vs eld"
"295",0.0998396348982779,0.528127561997985,0.923914680149752,0.923914680149752,"cent vs eld"
"296",0.467685109257182,0.467083766252828,0.780881406467977,0.780881406467977,"cent vs eld"
"297",-0.230389833341302,0.51763018320652,0.859727032814654,0.859727032814654,"cent vs eld"
"298",-1.15039639571341,0.493755146523173,0.322241330032011,0.322241330032011,"cent vs eld"
"299",-0.802167280933209,0.459130030079114,0.515891913510498,0.515891913510498,"cent vs eld"
"300",0.130818847456219,0.436436579159881,0.87375267734273,0.87375267734273,"cent vs eld"
"301",-1.36003238220268,0.50763313234117,0.256554259028165,0.256554259028165,"cent vs eld"
"302",-0.369097743564944,0.443413648918849,0.76045796714381,0.76045796714381,"cent vs eld"
"303",-0.47139892085121,0.450717548544677,0.695463797658413,0.695463797658413,"cent vs eld"
"304",-0.195711970438393,0.434235892943333,0.816990033224626,0.816990033224626,"cent vs eld"
"305",-0.11274118234629,0.438596095711924,0.878229154537743,0.878229154537743,"cent vs eld"
"306",-0.0873892317970762,0.43656946411228,0.868522142178217,0.868522142178217,"cent vs eld"
"307",-0.261569490192248,0.500515186478465,0.855850755880515,0.855850755880515,"cent vs eld"
"308",-0.188462599860263,0.465268596520255,0.852825784960146,0.852825784960146,"cent vs eld"
"309",-0.419396580815494,0.429706340804852,0.697041437526683,0.697041437526683,"cent vs eld"
