"taxon","estimate","std_error","pval","pval_adj","comparison"
"90",1.17416665862565,0.376869977783874,0.256234319758497,0.256234319758497,"cent vs eld"
"91",1.03089658238221,0.538467807266224,0.522525468291551,0.522525468291551,"cent vs eld"
"92",0.491489905682006,0.236578048186399,0.492296971620858,0.492296971620858,"cent vs eld"
"93",0.979856584539777,0.419261827514153,0.424884171429625,0.424884171429625,"cent vs eld"
"94",-0.790019746672956,0.325521576213594,0.366221610456474,0.366221610456474,"cent vs eld"
"95",0.9719788966263,0.427334352802074,0.445296587687145,0.445296587687145,"cent vs eld"
"96",0.597776437588865,0.316294505174267,0.528049399151434,0.528049399151434,"cent vs eld"
"97",0.905352886856251,0.351807290000382,0.384182500170309,0.384182500170309,"cent vs eld"
"98",-0.155758456499066,0.339511122348694,0.739585057076218,0.739585057076218,"cent vs eld"
"99",0.30697636566419,0.407612883551531,0.753288990202467,0.753288990202467,"cent vs eld"
"100",-0.27758811906879,0.514905932932206,0.772387197342283,0.772387197342283,"cent vs eld"
"101",0.197271072184188,0.511194393996957,0.83596220288832,0.83596220288832,"cent vs eld"
"102",0.657227032621729,0.494745803272599,0.663475752345434,0.663475752345434,"cent vs eld"
"103",-3.14109533273771,0.427509957509391,0.00020570291266355,0.00020570291266355,"cent vs eld"
"104",0.511134252828977,0.255436803169657,0.508922758066104,0.508922758066104,"cent vs eld"
"105",0.444709236480676,0.374001432142053,0.677668271764225,0.677668271764225,"cent vs eld"
"106",1.70867197891408,0.400897651170577,0.0756140707221817,0.0756140707221817,"cent vs eld"
"107",-0.844952489722172,0.571669412886305,0.582841311006583,0.582841311006583,"cent vs eld"
"108",2.07971877521802,0.607274239094553,0.154659006350935,0.154659006350935,"cent vs eld"
"109",-0.700649244635526,0.3672669211432,0.472913724337421,0.472913724337421,"cent vs eld"
"110",-0.0340718021586925,0.462436599185029,0.852958247205256,0.852958247205256,"cent vs eld"
"111",0.215165791840626,0.340900023105776,0.756537074943482,0.756537074943482,"cent vs eld"
"112",1.40307939438872,0.503740177859422,0.312209038825617,0.312209038825617,"cent vs eld"
"113",-1.59978433930258,0.461744367451563,0.12927153023857,0.12927153023857,"cent vs eld"
"114",-2.23058814568408,0.494920408670622,0.0205900763120104,0.0205900763120104,"cent vs eld"
"115",0.637955316119315,0.48967803227487,0.658335777677384,0.658335777677384,"cent vs eld"
"116",-0.970452550649737,0.472812134868728,0.42714293289366,0.42714293289366,"cent vs eld"
"117",0.443946090351023,0.443234624719875,0.730388752576191,0.730388752576191,"cent vs eld"
"118",1.09418376946867,0.340091569827317,0.259981635742414,0.259981635742414,"cent vs eld"
"119",-0.573109376991974,0.338561126564315,0.514967849263081,0.514967849263081,"cent vs eld"
"120",1.74190245815881,0.502121957288543,0.153199982789529,0.153199982789529,"cent vs eld"
"121",-1.1859491824148,0.440660411064404,0.295805491162994,0.295805491162994,"cent vs eld"
"122",-1.70469126537902,0.404036801438686,0.0725590328453096,0.0725590328453096,"cent vs eld"
"123",0.00193515517981151,0.438285988058183,0.846566427320629,0.846566427320629,"cent vs eld"
"124",-2.59925407312476,0.426389425763456,0.00208252565337044,0.00208252565337044,"cent vs eld"
"125",-0.801810603004732,0.462521976280203,0.484776147178352,0.484776147178352,"cent vs eld"
"126",0.155383619389993,0.441491331073054,0.849961021666796,0.849961021666796,"cent vs eld"
"127",-0.116018586224387,0.468390936420459,0.783664531617167,0.783664531617167,"cent vs eld"
"128",2.74373811191402,0.543958996949812,0.0165072473273893,0.0165072473273893,"cent vs eld"
"129",-0.903561142859472,0.561803862014885,0.531815010040319,0.531815010040319,"cent vs eld"
"130",0.10830470967316,0.546891224932735,0.866156345108144,0.866156345108144,"cent vs eld"
"131",-0.0605323688849124,0.435332550824466,0.80109294249795,0.80109294249795,"cent vs eld"
"132",-3.50455138600158,0.492733018356145,0.000499139605216193,0.000499139605216193,"cent vs eld"
"133",-0.531157728766092,0.44515257286255,0.618848495688254,0.618848495688254,"cent vs eld"
"134",0.243684484880366,0.459905879987528,0.798155577028595,0.798155577028595,"cent vs eld"
"135",-1.7863052588681,0.455346137751181,0.0876830632591503,0.0876830632591503,"cent vs eld"
"136",0.191502038781419,0.529386357205145,0.853719804816813,0.853719804816813,"cent vs eld"
"137",0.26985793717837,0.519482070329093,0.811425284935618,0.811425284935618,"cent vs eld"
"138",-1.88621700944619,0.421298284177182,0.0676205232675982,0.0676205232675982,"cent vs eld"
"139",1.9945612229365,0.509422351235022,0.0919314986322483,0.0919314986322483,"cent vs eld"
"140",-0.30230045167118,0.557132499325458,0.789529769792399,0.789529769792399,"cent vs eld"
"141",1.4222796534833,0.53543993509513,0.346787977321218,0.346787977321218,"cent vs eld"
"142",0.198308467297092,0.49042625078456,0.843170316808665,0.843170316808665,"cent vs eld"
"143",-2.5954517351953,0.48159096392072,0.0100866892512913,0.0100866892512913,"cent vs eld"
"144",-0.768043953181054,0.37863413074884,0.444090368823173,0.444090368823173,"cent vs eld"
"145",-0.953916444965874,0.518673616026879,0.469602736077213,0.469602736077213,"cent vs eld"
"146",-1.87638361697656,0.444413856719123,0.0562691409473065,0.0562691409473065,"cent vs eld"
"147",0.107734972982704,0.551446860358689,0.900014533524174,0.900014533524174,"cent vs eld"
"148",-1.29944089785506,0.498845888823223,0.303792574030064,0.303792574030064,"cent vs eld"
"149",1.70798342409038,0.529056499633198,0.199723599583468,0.199723599583468,"cent vs eld"
"150",2.10173125150297,0.366817420324347,0.00960669808022279,0.00960669808022279,"cent vs eld"
"151",-0.0226681167297149,0.45735230280977,0.832865882081327,0.832865882081327,"cent vs eld"
"152",-0.205821945332829,0.58682918822046,0.836271651340041,0.836271651340041,"cent vs eld"
"153",-0.983696819524885,0.483840050294637,0.423304803893329,0.423304803893329,"cent vs eld"
"154",0.650514930737273,0.484236451979887,0.625984817961209,0.625984817961209,"cent vs eld"
"155",1.309516880131,0.474066157979697,0.324596888209193,0.324596888209193,"cent vs eld"
"156",-1.1862027291157,0.456090187823883,0.302606669834749,0.302606669834749,"cent vs eld"
"157",-1.70263684320635,0.495599720147081,0.150142665183173,0.150142665183173,"cent vs eld"
"158",0.226296856127298,0.437556283826482,0.80984773579274,0.80984773579274,"cent vs eld"
"159",-0.0184476180714948,0.511782582666129,0.84102537053006,0.84102537053006,"cent vs eld"
"160",-0.141220777790174,0.443574342465834,0.792350824799329,0.792350824799329,"cent vs eld"
"161",-0.143664728791083,0.447746267164701,0.792951425282568,0.792951425282568,"cent vs eld"
"162",1.05526396074421,0.581224099104872,0.564897618867337,0.564897618867337,"cent vs eld"
"163",0.440008009834532,0.557370791211268,0.799693323579559,0.799693323579559,"cent vs eld"
"164",-0.506084339802142,0.507263134763361,0.679089266747834,0.679089266747834,"cent vs eld"
"165",0.795900566842991,0.526580456438451,0.622230943689092,0.622230943689092,"cent vs eld"
"166",-0.188319453613404,0.538662385992572,0.83369807259405,0.83369807259405,"cent vs eld"
"167",-0.960873999542848,0.485521411293891,0.440126776956058,0.440126776956058,"cent vs eld"
"168",2.58896716466728,0.494324020093782,0.0212638575380825,0.0212638575380825,"cent vs eld"
"169",-0.501631173149396,0.428417003842121,0.623040859085545,0.623040859085545,"cent vs eld"
"170",-1.18336574817785,0.519669501296246,0.37250786394934,0.37250786394934,"cent vs eld"
"171",-0.19315998533448,0.436823882998582,0.714111166537362,0.714111166537362,"cent vs eld"
"172",0.831635898983908,0.395347223753026,0.491381508946129,0.491381508946129,"cent vs eld"
"173",-0.862763905904272,0.556182597594055,0.552860716124696,0.552860716124696,"cent vs eld"
"174",-0.635862205540787,0.435848436250335,0.546315795755306,0.546315795755306,"cent vs eld"
"175",-0.0833336979810465,0.502551739866466,0.834971042500502,0.834971042500502,"cent vs eld"
"176",-0.371218822850404,0.481640591086133,0.739325218841778,0.739325218841778,"cent vs eld"
"177",1.06276781608006,0.453767486861789,0.391449330495674,0.391449330495674,"cent vs eld"
"178",-0.74585724443351,0.480536335709464,0.551665573971763,0.551665573971763,"cent vs eld"
"179",-0.564409919701661,0.500905545782499,0.664386772527167,0.664386772527167,"cent vs eld"
"180",-0.245096976497889,0.360490708570474,0.705167245397003,0.705167245397003,"cent vs eld"
"181",1.09881877416668,0.422576777534143,0.366418680038795,0.366418680038795,"cent vs eld"
"182",0.269130256080549,0.486571670870094,0.795365255449752,0.795365255449752,"cent vs eld"
"183",-0.0125435442207729,0.471027368551797,0.847878855116422,0.847878855116422,"cent vs eld"
"184",1.03295581889888,0.521464405810979,0.507759455842875,0.507759455842875,"cent vs eld"
"185",-0.0841841500502793,0.52252542751497,0.845214786728147,0.845214786728147,"cent vs eld"
"186",0.103974651308676,0.560385181894929,0.875288391519791,0.875288391519791,"cent vs eld"
"187",0.857659919914794,0.492956067366335,0.548583431195331,0.548583431195331,"cent vs eld"
"188",-0.127254201267518,0.489344348259738,0.823416768561956,0.823416768561956,"cent vs eld"
"189",0.213967310038884,0.507136728510898,0.841597125619699,0.841597125619699,"cent vs eld"
"190",0.5426110394868,0.526628117552708,0.7237829655644,0.7237829655644,"cent vs eld"
"191",-1.95264981735826,0.461444352620112,0.06744353220491,0.06744353220491,"cent vs eld"
"192",-1.22979816484649,0.430674523742405,0.266563861870451,0.266563861870451,"cent vs eld"
"193",-0.0351564168507947,0.419431152396126,0.835023023585366,0.835023023585366,"cent vs eld"
"194",-1.44522680425035,0.490342606946062,0.207934742722089,0.207934742722089,"cent vs eld"
"195",0.286876971487249,0.510707246977313,0.800433092034013,0.800433092034013,"cent vs eld"
"196",-0.169049612944799,0.558087033051774,0.834829626385711,0.834829626385711,"cent vs eld"
"197",0.324255456623388,0.453040219034364,0.756916463187999,0.756916463187999,"cent vs eld"
"198",0.0903653874976295,0.465232872589839,0.835051056846803,0.835051056846803,"cent vs eld"
"199",-2.27427521132308,0.478419880526533,0.0323292494422326,0.0323292494422326,"cent vs eld"
"200",0.276648104818411,0.48644469989682,0.802005879187085,0.802005879187085,"cent vs eld"
"201",0.728882824121374,0.507150360048725,0.624963402866065,0.624963402866065,"cent vs eld"
"202",0.979238110861791,0.536121636697552,0.52420889835243,0.52420889835243,"cent vs eld"
"203",1.79996033302305,0.387647386514978,0.0376691628739668,0.0376691628739668,"cent vs eld"
"204",0.0827113463713365,0.426249108487709,0.814258446683636,0.814258446683636,"cent vs eld"
"205",0.241141334913362,0.524122461298791,0.816431339377831,0.816431339377831,"cent vs eld"
"206",-1.41436445672037,0.468495315957228,0.219292806161841,0.219292806161841,"cent vs eld"
"207",-2.05666004981773,0.448810206127986,0.0399883890382967,0.0399883890382967,"cent vs eld"
"208",0.594377431662319,0.427779243426958,0.65026610344986,0.65026610344986,"cent vs eld"
"209",0.390785959470647,0.50749402339528,0.775473053612374,0.775473053612374,"cent vs eld"
"210",-3.31704990090014,0.484860831583806,0.000134234872557059,0.000134234872557059,"cent vs eld"
"211",0.751145716003109,0.491768401059897,0.59942580093129,0.59942580093129,"cent vs eld"
"212",0.639650931361438,0.406247543765109,0.601278031302688,0.601278031302688,"cent vs eld"
"213",0.187403270719621,0.547914326676758,0.847737021612273,0.847737021612273,"cent vs eld"
"214",-0.157494039270249,0.49706443908263,0.806736120556154,0.806736120556154,"cent vs eld"
"215",-0.127685423378538,0.54040731047282,0.83102005471767,0.83102005471767,"cent vs eld"
"216",1.33210988641949,0.450670645827612,0.256126524771303,0.256126524771303,"cent vs eld"
"217",-0.324421855233753,0.429489106245436,0.701742275985159,0.701742275985159,"cent vs eld"
"218",-0.703091377296799,0.438358352933861,0.523971039883476,0.523971039883476,"cent vs eld"
"219",-3.0116890866339,0.491010791735874,0.00721298173377972,0.00721298173377972,"cent vs eld"
"220",-1.16959697109212,0.454772149999236,0.335544086158965,0.335544086158965,"cent vs eld"
"221",-0.724697588796286,0.455776791689382,0.545255616188631,0.545255616188631,"cent vs eld"
"222",-0.018497047983038,0.485219699271949,0.84258855727852,0.84258855727852,"cent vs eld"
"223",-0.593417552578168,0.458385646319002,0.604383472279697,0.604383472279697,"cent vs eld"
"224",-0.741759579120029,0.499414891851898,0.58052086400803,0.58052086400803,"cent vs eld"
"225",0.101503271541449,0.424004897340059,0.84473384521661,0.84473384521661,"cent vs eld"
"226",-0.310495952713293,0.479182508532719,0.737082644451497,0.737082644451497,"cent vs eld"
"227",0.21738926035732,0.521685423418899,0.828935555111958,0.828935555111958,"cent vs eld"
"228",-0.298335987830325,0.501229375780839,0.771503102419901,0.771503102419901,"cent vs eld"
"229",-0.740375822424034,0.46264357218995,0.511306068773523,0.511306068773523,"cent vs eld"
"230",-0.308976320884975,0.535869817396853,0.75622894516397,0.75622894516397,"cent vs eld"
"231",0.166490493531303,0.443747460377572,0.816308714998221,0.816308714998221,"cent vs eld"
"232",0.171354400241937,0.46970711921493,0.816728430078233,0.816728430078233,"cent vs eld"
"233",0.0754810531681565,0.469210589765411,0.859528499577725,0.859528499577725,"cent vs eld"
"234",-0.547646637255046,0.45170742418864,0.625887886266197,0.625887886266197,"cent vs eld"
"235",-1.11300417999769,0.49394216863176,0.369574818093302,0.369574818093302,"cent vs eld"
"236",0.189065305973678,0.51372658391474,0.852507541040243,0.852507541040243,"cent vs eld"
"237",0.131643330546139,0.438663610052046,0.791722500470466,0.791722500470466,"cent vs eld"
"238",-0.934693035486984,0.499448909991129,0.463063795164564,0.463063795164564,"cent vs eld"
"239",1.90728593942612,0.493152569245091,0.122411551105355,0.122411551105355,"cent vs eld"
"240",0.0377254177169091,0.505582536612496,0.86550201607181,0.86550201607181,"cent vs eld"
"241",-0.22023763788952,0.419066578969118,0.738468617109338,0.738468617109338,"cent vs eld"
"242",-0.696685660526321,0.444253112378091,0.540385974709134,0.540385974709134,"cent vs eld"
"243",0.0371074397256798,0.47472841556538,0.837474715215067,0.837474715215067,"cent vs eld"
"244",-1.21535632270492,0.49738117018435,0.328838969723989,0.328838969723989,"cent vs eld"
"245",-0.104948158010576,0.437716191582673,0.78947636041935,0.78947636041935,"cent vs eld"
"246",-1.57244972556782,0.437381392226642,0.122609450550208,0.122609450550208,"cent vs eld"
"247",-2.01972236113714,0.471683288346428,0.0607330773738169,0.0607330773738169,"cent vs eld"
"248",-0.695985740247154,0.434890582207718,0.537241895298639,0.537241895298639,"cent vs eld"
"249",-0.84880105514076,0.483695227014625,0.503682008535689,0.503682008535689,"cent vs eld"
"250",0.0938634891509982,0.418845457316417,0.801794729446419,0.801794729446419,"cent vs eld"
"251",1.62287776562247,0.554801290753688,0.26253915136857,0.26253915136857,"cent vs eld"
"252",1.5180933077886,0.388612392035684,0.137748932347021,0.137748932347021,"cent vs eld"
"253",-0.573886882307467,0.461074994775727,0.599078736678309,0.599078736678309,"cent vs eld"
"254",-0.0130190814580325,0.424489838969746,0.792351164625103,0.792351164625103,"cent vs eld"
"255",-0.850249116962395,0.534002223472588,0.537993956270154,0.537993956270154,"cent vs eld"
"256",-0.520361516128492,0.407101694114326,0.60151168646213,0.60151168646213,"cent vs eld"
"257",-0.0957945451655808,0.438637905377794,0.795108163144744,0.795108163144744,"cent vs eld"
"258",0.0522495095811061,0.430085186701879,0.840509244104116,0.840509244104116,"cent vs eld"
"259",1.01911549888513,0.463227208193259,0.448834840639449,0.448834840639449,"cent vs eld"
"260",0.00290487490613208,0.486507162872888,0.854578351210904,0.854578351210904,"cent vs eld"
"261",0.69399653793035,0.549472733663943,0.673259839630904,0.673259839630904,"cent vs eld"
"262",-0.937147170856927,0.488946653185793,0.463432799254211,0.463432799254211,"cent vs eld"
"263",-0.192121403123882,0.480265231220195,0.769138079438012,0.769138079438012,"cent vs eld"
"264",-1.07506909765833,0.487738024041833,0.402394233361832,0.402394233361832,"cent vs eld"
"265",0.116004590632938,0.437924392198011,0.849267628763132,0.849267628763132,"cent vs eld"
"266",0.209491050751972,0.430367485227923,0.795376864841478,0.795376864841478,"cent vs eld"
"267",0.998451197390727,0.573664542413692,0.576637194764369,0.576637194764369,"cent vs eld"
"268",0.196628084752493,0.45993645318658,0.837359707871672,0.837359707871672,"cent vs eld"
"269",-1.98264202166864,0.33752577470088,0.0136820738669178,0.0136820738669178,"cent vs eld"
"270",-0.361654699577919,0.463051860154949,0.704284823751008,0.704284823751008,"cent vs eld"
"271",0.441619497557362,0.481233050067232,0.772440718567888,0.772440718567888,"cent vs eld"
"272",-0.190591781788049,0.487636364758804,0.779461606329353,0.779461606329353,"cent vs eld"
"273",0.17051470612151,0.426119335315953,0.830297715156828,0.830297715156828,"cent vs eld"
"274",-1.41676706016168,0.497445088572753,0.249061931535965,0.249061931535965,"cent vs eld"
"275",-1.937167021337,0.383365621349487,0.0232129538013987,0.0232129538013987,"cent vs eld"
"276",-0.293159809035138,0.428927951095103,0.718274673594975,0.718274673594975,"cent vs eld"
"277",0.927244813091716,0.505669476555832,0.512464146540474,0.512464146540474,"cent vs eld"
"278",-0.711184568934205,0.494990664750108,0.552506418893493,0.552506418893493,"cent vs eld"
"279",-0.523738970836651,0.444724957574637,0.612547228789713,0.612547228789713,"cent vs eld"
"280",0.476825380166759,0.46261486448521,0.713042786718428,0.713042786718428,"cent vs eld"
"281",0.845836729942824,0.547248373131695,0.624329051014216,0.624329051014216,"cent vs eld"
"282",1.30558531211803,0.415318548068363,0.246795427645986,0.246795427645986,"cent vs eld"
"283",-1.04509244954075,0.44255063877866,0.354934090571302,0.354934090571302,"cent vs eld"
"284",-1.54191431870638,0.482411644688588,0.166507299271097,0.166507299271097,"cent vs eld"
"285",0.265666333383823,0.434677858747773,0.765948582740358,0.765948582740358,"cent vs eld"
"286",0.421912871615056,0.379848032530105,0.662535410420238,0.662535410420238,"cent vs eld"
"287",-1.56266057040104,0.449327173005908,0.140018618662489,0.140018618662489,"cent vs eld"
"288",0.637410418641362,0.505552151202027,0.669400495642916,0.669400495642916,"cent vs eld"
"289",-1.54794366920928,0.51152583444225,0.218230270932615,0.218230270932615,"cent vs eld"
"290",-1.12922211242556,0.507339990875488,0.39630633101602,0.39630633101602,"cent vs eld"
"291",-0.652810286216602,0.426104778309029,0.541624014645787,0.541624014645787,"cent vs eld"
"292",0.103055597336401,0.46465489537549,0.815372618272372,0.815372618272372,"cent vs eld"
"293",0.190029323461001,0.5612319742191,0.851780108043194,0.851780108043194,"cent vs eld"
"294",0.387274421023261,0.41622773105087,0.698634854465068,0.698634854465068,"cent vs eld"
"295",0.0875297793217236,0.524594702451927,0.880189175396494,0.880189175396494,"cent vs eld"
"296",0.413026399689532,0.470212429615075,0.705435042103438,0.705435042103438,"cent vs eld"
"297",-0.253560694808074,0.50753590891934,0.787252132389705,0.787252132389705,"cent vs eld"
"298",-1.16353386266483,0.494591952778824,0.361796825287296,0.361796825287296,"cent vs eld"
"299",-0.883383359248592,0.459190288631375,0.437303416374664,0.437303416374664,"cent vs eld"
"300",0.187674696260959,0.432401888888259,0.800647736903035,0.800647736903035,"cent vs eld"
"301",-1.30334495646156,0.503017473933435,0.322639095191861,0.322639095191861,"cent vs eld"
"302",-0.402442083164414,0.446117863109263,0.672143686188958,0.672143686188958,"cent vs eld"
"303",-0.538947545280774,0.448650642284387,0.610918371083346,0.610918371083346,"cent vs eld"
"304",-0.216830362907645,0.43970495794653,0.732951299992063,0.732951299992063,"cent vs eld"
"305",-0.204226287488738,0.440953617577064,0.723085148740435,0.723085148740435,"cent vs eld"
"306",-0.123627122887004,0.435824935068962,0.771671861258214,0.771671861258214,"cent vs eld"
"307",-0.309963554890779,0.49936555992001,0.733518736724656,0.733518736724656,"cent vs eld"
"308",-0.139259493145724,0.461157812426878,0.787494909988138,0.787494909988138,"cent vs eld"
"309",-0.449019179263481,0.430399518020604,0.66379237540737,0.66379237540737,"cent vs eld"
"310",-2.61046711256172,0.461359167065858,0.00251721542836469,0.00251721542836469,"cent vs eld"
