"taxon","estimate","std_error","pval","pval_adj","comparison"
"62",1.5360238189391,0.285991968527842,0.0236480101616209,0.0236480101616209,"cent vs eld"
"63",-1.23692892392485,0.4041055931512,0.213371416466294,0.213371416466294,"cent vs eld"
"64",0.232193297256684,0.496567114469896,0.805539419229816,0.805539419229816,"cent vs eld"
"65",1.00237445785141,0.323401841478116,0.24321532521149,0.24321532521149,"cent vs eld"
"66",-0.63997547428742,0.359835575069056,0.528919302991715,0.528919302991715,"cent vs eld"
"67",2.0535764828499,0.501427230757316,0.033562688376083,0.033562688376083,"cent vs eld"
"68",-0.622395433639313,0.327275536562801,0.501398588617306,0.501398588617306,"cent vs eld"
"69",2.35452509619731,0.447581929313712,0.00834018462464602,0.00834018462464602,"cent vs eld"
"70",-1.35806250753443,0.495131718623542,0.267195515823167,0.267195515823167,"cent vs eld"
"71",-0.194156181155673,0.451083844484547,0.817742671658204,0.817742671658204,"cent vs eld"
"72",0.339700538757838,0.372884219355301,0.718721269187175,0.718721269187175,"cent vs eld"
"73",-0.0277232413556279,0.504997213201632,0.904067880232837,0.904067880232837,"cent vs eld"
"74",-1.98902237108647,0.484525114582594,0.0442665242191345,0.0442665242191345,"cent vs eld"
"75",-0.334257097479555,0.366127011578088,0.726061456477576,0.726061456477576,"cent vs eld"
"76",2.1168529687864,0.526251825307443,0.0514585307904251,0.0514585307904251,"cent vs eld"
"77",-1.77809413837481,0.340243215261536,0.0321900971620467,0.0321900971620467,"cent vs eld"
"78",1.0051767580093,0.548192894527253,0.496747686707843,0.496747686707843,"cent vs eld"
"79",2.14466913145837,0.407449170784067,0.00641577908982659,0.00641577908982659,"cent vs eld"
"80",-0.666076713772645,0.35021322617363,0.492961293641538,0.492961293641538,"cent vs eld"
"81",0.964689165974149,0.275640752022975,0.208833521027265,0.208833521027265,"cent vs eld"
"82",-0.304982995022898,0.576468077572639,0.855111241256734,0.855111241256734,"cent vs eld"
"83",0.0208840491565272,0.450992095436123,0.872387347575704,0.872387347575704,"cent vs eld"
"84",0.365441358380218,0.383685077082028,0.725124134723863,0.725124134723863,"cent vs eld"
"85",0.765468739971313,0.43499127247003,0.531831441754795,0.531831441754795,"cent vs eld"
"86",0.579843635189205,0.575671184353298,0.733783137452273,0.733783137452273,"cent vs eld"
"87",2.12038164524641,0.489984366831492,0.0266059334716538,0.0266059334716538,"cent vs eld"
"88",1.89257058762138,0.564877351296135,0.136010805809419,0.136010805809419,"cent vs eld"
"89",-3.14248398011189,0.446495942452239,3.94963297981618e-05,3.94963297981618e-05,"cent vs eld"
"90",1.36234582468331,0.363955329372856,0.118060314863568,0.118060314863568,"cent vs eld"
"91",1.16718155500029,0.522999913177599,0.383623145934939,0.383623145934939,"cent vs eld"
"92",0.646789222870298,0.237804640242136,0.332770600434014,0.332770600434014,"cent vs eld"
"93",1.12420759127813,0.412871842765932,0.271040366914342,0.271040366914342,"cent vs eld"
"94",-0.630887532997553,0.299340632257223,0.459195899718918,0.459195899718918,"cent vs eld"
"95",1.15115598332931,0.415475510790078,0.279538211687403,0.279538211687403,"cent vs eld"
"96",0.752378601628635,0.319123252857494,0.383374776467578,0.383374776467578,"cent vs eld"
"97",1.05732866390268,0.337256562079322,0.229624371455086,0.229624371455086,"cent vs eld"
"98",0.00292003993938431,0.320440517531949,0.836812090000661,0.836812090000661,"cent vs eld"
"99",0.491498006031083,0.394139701912567,0.649948423694898,0.649948423694898,"cent vs eld"
"100",-0.116395305011231,0.49740103343884,0.876851356604084,0.876851356604084,"cent vs eld"
"101",0.383987261851336,0.503859787496271,0.7215020001024,0.7215020001024,"cent vs eld"
"102",0.77679411358728,0.473216186653316,0.582463318205553,0.582463318205553,"cent vs eld"
"103",-3.00365279477454,0.411182137294714,3.85508707636256e-05,3.85508707636256e-05,"cent vs eld"
"104",0.667658323951411,0.256216513031374,0.348627841787818,0.348627841787818,"cent vs eld"
"105",0.57506340144333,0.372078857781924,0.576663609299098,0.576663609299098,"cent vs eld"
"106",1.86326719214708,0.397727546140172,0.0218270355330579,0.0218270355330579,"cent vs eld"
"107",-0.719745706071575,0.565821709428734,0.684409450503817,0.684409450503817,"cent vs eld"
"108",2.27841755100965,0.591876852772931,0.0434629961330728,0.0434629961330728,"cent vs eld"
"109",-0.556453281546655,0.349727971580548,0.57149235168673,0.57149235168673,"cent vs eld"
"110",0.107649502700545,0.432772029062551,0.847390362151203,0.847390362151203,"cent vs eld"
"111",0.356998698037236,0.32778913446357,0.666160139100687,0.666160139100687,"cent vs eld"
"112",1.52993764842441,0.480023509848925,0.159196987842677,0.159196987842677,"cent vs eld"
"113",-1.43139469883705,0.449355047269486,0.19306245900017,0.19306245900017,"cent vs eld"
"114",-2.08697848001086,0.459090128329648,0.034568223789531,0.034568223789531,"cent vs eld"
"115",0.762274338146003,0.478491736457542,0.560403862545389,0.560403862545389,"cent vs eld"
"116",-0.771268477476704,0.469271154542404,0.566056381259174,0.566056381259174,"cent vs eld"
"117",0.607472054867981,0.434519252190175,0.630575302142716,0.630575302142716,"cent vs eld"
"118",1.27203014566432,0.34019608140302,0.131252309420162,0.131252309420162,"cent vs eld"
"119",-0.404380456173915,0.323703734870826,0.647225925755295,0.647225925755295,"cent vs eld"
"120",1.93361451338073,0.490071507024483,0.0536389544197826,0.0536389544197826,"cent vs eld"
"121",-1.06180665933525,0.427558136728264,0.33685576650536,0.33685576650536,"cent vs eld"
"122",-1.58281268976184,0.39834411092395,0.0901162187155154,0.0901162187155154,"cent vs eld"
"123",0.14121572933055,0.429851884107333,0.819684951178123,0.819684951178123,"cent vs eld"
"124",-2.44568304459031,0.426809901350046,0.00269612279062589,0.00269612279062589,"cent vs eld"
"125",-0.63375079512992,0.460468350435957,0.64620030957469,0.64620030957469,"cent vs eld"
"126",0.284460418176182,0.422390847832594,0.773765876541545,0.773765876541545,"cent vs eld"
"127",-0.00758142601479082,0.460332003574838,0.869057834232932,0.869057834232932,"cent vs eld"
"128",2.91576059640351,0.520118402165321,0.00167517590636099,0.00167517590636099,"cent vs eld"
"129",-0.763549325820252,0.544528861397501,0.636989717997791,0.636989717997791,"cent vs eld"
"130",0.241983577772457,0.536764720650016,0.846404416059731,0.846404416059731,"cent vs eld"
"131",0.0787928490913585,0.435643066372441,0.821283486445316,0.821283486445316,"cent vs eld"
"132",-3.33466591944596,0.480822777882591,4.64179020290847e-05,4.64179020290847e-05,"cent vs eld"
"133",-0.378314189340112,0.413466827501333,0.73768938906676,0.73768938906676,"cent vs eld"
"134",0.365798413871916,0.463155140092724,0.750453189010372,0.750453189010372,"cent vs eld"
"135",-1.61055431961635,0.427868120326437,0.0927698672410739,0.0927698672410739,"cent vs eld"
"136",0.332950089127113,0.518922250514076,0.81153675652525,0.81153675652525,"cent vs eld"
"137",0.432146884761971,0.507990806294167,0.743272809884448,0.743272809884448,"cent vs eld"
"138",-1.78215219625406,0.430294866587781,0.0645950893242132,0.0645950893242132,"cent vs eld"
"139",2.18944560474556,0.504443194913366,0.0318761994069331,0.0318761994069331,"cent vs eld"
"140",-0.157481219132773,0.546350678264284,0.874872974445901,0.874872974445901,"cent vs eld"
"141",1.55557030449477,0.525495173955957,0.189478961560389,0.189478961560389,"cent vs eld"
"142",0.319858209714533,0.496102548797966,0.794832064079257,0.794832064079257,"cent vs eld"
"143",-2.4274843402284,0.47320922252447,0.0124760802629497,0.0124760802629497,"cent vs eld"
"144",-0.601333527692512,0.366185493257675,0.554179091117297,0.554179091117297,"cent vs eld"
"145",-0.811207904560125,0.497964670103485,0.573008513132028,0.573008513132028,"cent vs eld"
"146",-1.74610437679642,0.426705704907574,0.077133608758832,0.077133608758832,"cent vs eld"
"147",0.25279451923328,0.555009729215087,0.845923699262757,0.845923699262757,"cent vs eld"
"148",-1.14341245083414,0.471707756559348,0.348664115646407,0.348664115646407,"cent vs eld"
"149",1.88223506897698,0.512853827623657,0.0865804040810908,0.0865804040810908,"cent vs eld"
"150",2.26330432344182,0.373339762534725,0.00138267443173886,0.00138267443173886,"cent vs eld"
"151",0.201459129906729,0.454476641539125,0.803509227054563,0.803509227054563,"cent vs eld"
"152",-0.00672340931038963,0.562398767909971,0.911579332093278,0.911579332093278,"cent vs eld"
"153",-0.850316018156364,0.488587639764902,0.552853161613099,0.552853161613099,"cent vs eld"
"154",0.734145631535146,0.487441142597177,0.569250927166282,0.569250927166282,"cent vs eld"
"155",1.47734143103814,0.466441580099913,0.194427796896298,0.194427796896298,"cent vs eld"
"156",-1.01391950910025,0.435678056059618,0.378335834907634,0.378335834907634,"cent vs eld"
"157",-1.57418680495605,0.489807876883017,0.197870480116818,0.197870480116818,"cent vs eld"
"158",0.384996754080467,0.424742520531832,0.718763188539417,0.718763188539417,"cent vs eld"
"159",0.169532407919692,0.508604624971481,0.845867237068691,0.845867237068691,"cent vs eld"
"160",0.00519101439525836,0.419370871937475,0.874051843002192,0.874051843002192,"cent vs eld"
"161",0.0416184434505374,0.445509933072224,0.842847662912214,0.842847662912214,"cent vs eld"
"162",1.23453173375578,0.583255287841004,0.408725532339713,0.408725532339713,"cent vs eld"
"163",0.544162500144042,0.539793819947946,0.731756338722239,0.731756338722239,"cent vs eld"
"164",-0.358148970260503,0.509258623882209,0.806998392127278,0.806998392127278,"cent vs eld"
"165",0.963043936359506,0.522825520484846,0.498698400217586,0.498698400217586,"cent vs eld"
"166",0.0104247410569722,0.5104570030585,0.892680623337679,0.892680623337679,"cent vs eld"
"167",-0.810062799603265,0.470769125629164,0.547986118986999,0.547986118986999,"cent vs eld"
"168",2.80321247476321,0.480329010957335,0.00359268366656541,0.00359268366656541,"cent vs eld"
"169",-0.350832065201343,0.406252401665104,0.756858007152099,0.756858007152099,"cent vs eld"
"170",-1.11143961358118,0.499818621830274,0.396703132861974,0.396703132861974,"cent vs eld"
"171",0.0423321502932863,0.42683331128487,0.841753785272261,0.841753785272261,"cent vs eld"
"172",0.99023203716849,0.38978734570039,0.340681702402403,0.340681702402403,"cent vs eld"
"173",-0.74582491730605,0.538020226722632,0.649399482398885,0.649399482398885,"cent vs eld"
"174",-0.432236511249879,0.438389253296274,0.692968873587749,0.692968873587749,"cent vs eld"
"175",0.109740554089114,0.488146665048027,0.845126691138823,0.845126691138823,"cent vs eld"
"176",-0.168749206149368,0.473428469468652,0.81734348985625,0.81734348985625,"cent vs eld"
"177",1.22959667588186,0.443753133864558,0.249852727985533,0.249852727985533,"cent vs eld"
"178",-0.519178125735828,0.472346024116523,0.701164452191974,0.701164452191974,"cent vs eld"
"179",-0.419569898578086,0.486649116928722,0.763796948670955,0.763796948670955,"cent vs eld"
"180",-0.135092705161593,0.346771722487973,0.815736458500295,0.815736458500295,"cent vs eld"
"181",1.25961692552807,0.39193185492485,0.177463820250342,0.177463820250342,"cent vs eld"
"182",0.456779153777638,0.481507488521441,0.727007469408509,0.727007469408509,"cent vs eld"
"183",0.145512749505996,0.46461074886853,0.836495125157549,0.836495125157549,"cent vs eld"
"184",1.18973321624661,0.515156085752874,0.378121844413362,0.378121844413362,"cent vs eld"
"185",0.0716791082493355,0.525131969346369,0.875321218566562,0.875321218566562,"cent vs eld"
"186",0.240691120862904,0.547711948493604,0.847194548922628,0.847194548922628,"cent vs eld"
"187",1.02794579497691,0.496226522319585,0.422770611923576,0.422770611923576,"cent vs eld"
"188",0.0374080445994496,0.485757210971537,0.877497628165463,0.877497628165463,"cent vs eld"
"189",0.357608203795759,0.50335271910096,0.76593834350287,0.76593834350287,"cent vs eld"
"190",0.64304718422758,0.51593175065133,0.644652770330249,0.644652770330249,"cent vs eld"
"191",-1.79256941023675,0.459268790920097,0.0848763772530891,0.0848763772530891,"cent vs eld"
"192",-1.06113022438783,0.436074263160394,0.354603035556462,0.354603035556462,"cent vs eld"
"193",0.114729967445218,0.418712530056137,0.802531775348007,0.802531775348007,"cent vs eld"
"194",-1.29437420206726,0.479068305522388,0.282761401059172,0.282761401059172,"cent vs eld"
"195",0.431119350517411,0.499818275748606,0.722895754084482,0.722895754084482,"cent vs eld"
"196",-0.0200344008994769,0.552615832251029,0.885883203068067,0.885883203068067,"cent vs eld"
"197",0.502630663278403,0.45392520166823,0.65954818737493,0.65954818737493,"cent vs eld"
"198",0.246695110612103,0.457747393778758,0.786108498245533,0.786108498245533,"cent vs eld"
"199",-2.10880782797304,0.472079494302681,0.0427626503233099,0.0427626503233099,"cent vs eld"
"200",0.43746637433087,0.458876224110228,0.72304699137993,0.72304699137993,"cent vs eld"
"201",0.87518880018026,0.503458483407648,0.541605795796493,0.541605795796493,"cent vs eld"
"202",1.13525243538702,0.532320993434132,0.427309739506188,0.427309739506188,"cent vs eld"
"203",1.93630031545672,0.377619466659531,0.0136985912485732,0.0136985912485732,"cent vs eld"
"204",0.237820378586225,0.422699216210512,0.774356580239831,0.774356580239831,"cent vs eld"
"205",0.366680516002012,0.512260030643975,0.777165934571629,0.777165934571629,"cent vs eld"
"206",-1.27082172610398,0.456544071399469,0.288774004638399,0.288774004638399,"cent vs eld"
"207",-1.90451944345691,0.442960413106799,0.068587608784409,0.068587608784409,"cent vs eld"
"208",0.70426601790117,0.418005444172118,0.522462857378132,0.522462857378132,"cent vs eld"
"209",0.491332400788513,0.49820617434089,0.718465691941745,0.718465691941745,"cent vs eld"
"210",-3.16660858211424,0.47817560600498,0.000108531416948909,0.000108531416948909,"cent vs eld"
"211",0.96694871878991,0.486303939679746,0.456328779132773,0.456328779132773,"cent vs eld"
"212",0.806149627060095,0.401552195165333,0.452307839123425,0.452307839123425,"cent vs eld"
"213",0.305543915443177,0.547381072755131,0.801919485579348,0.801919485579348,"cent vs eld"
"214",-0.0306207233880502,0.505328021245151,0.89154780754687,0.89154780754687,"cent vs eld"
"215",0.084385615371796,0.529411089219231,0.861211963606412,0.861211963606412,"cent vs eld"
"216",1.48879720332669,0.448933242871397,0.143657115088491,0.143657115088491,"cent vs eld"
"217",-0.191067743508279,0.438531330149397,0.810241404617555,0.810241404617555,"cent vs eld"
"218",-0.50758980118623,0.439467477784271,0.65859706989431,0.65859706989431,"cent vs eld"
"219",-2.75968649416445,0.483824308383658,0.00180088079506897,0.00180088079506897,"cent vs eld"
"220",-0.974742865945059,0.450293017057744,0.419370925795169,0.419370925795169,"cent vs eld"
"221",-0.551259844363205,0.44265431083713,0.637606587407937,0.637606587407937,"cent vs eld"
"222",0.122789140027895,0.480101057586342,0.815315679284375,0.815315679284375,"cent vs eld"
"223",-0.357544434112684,0.445417544174552,0.712821876836927,0.712821876836927,"cent vs eld"
"224",-0.584442802236938,0.474234703136476,0.67514578695223,0.67514578695223,"cent vs eld"
"225",0.202763354409472,0.424322086689665,0.749547674290442,0.749547674290442,"cent vs eld"
"226",-0.120929811821594,0.470804109688039,0.842230836025105,0.842230836025105,"cent vs eld"
"227",0.358006635383238,0.508475969056199,0.758173344577241,0.758173344577241,"cent vs eld"
"228",-0.148524437150399,0.479753644093344,0.84491040334474,0.84491040334474,"cent vs eld"
"229",-0.577407878123371,0.466846113012875,0.664723432189825,0.664723432189825,"cent vs eld"
"230",-0.124311347299402,0.51235377760538,0.865645187484837,0.865645187484837,"cent vs eld"
"231",0.311376605179288,0.446538959826958,0.750593362116923,0.750593362116923,"cent vs eld"
"232",0.329356456356317,0.460142310511125,0.755772150664782,0.755772150664782,"cent vs eld"
"233",0.20430874917158,0.469808157777074,0.82111414177879,0.82111414177879,"cent vs eld"
"234",-0.410751632686086,0.449034446069956,0.755612370174345,0.755612370174345,"cent vs eld"
"235",-0.943055068137963,0.482694855450298,0.491844066559734,0.491844066559734,"cent vs eld"
"236",0.294937240645348,0.512383215963442,0.783691613482656,0.783691613482656,"cent vs eld"
"237",0.266854418085782,0.443279735646422,0.79324706436918,0.79324706436918,"cent vs eld"
"238",-0.79765094638393,0.479830038630359,0.585267244301812,0.585267244301812,"cent vs eld"
"239",1.97068228141578,0.511369898731188,0.0570846607159605,0.0570846607159605,"cent vs eld"
"240",0.208491602987556,0.498735284768667,0.812114456177394,0.812114456177394,"cent vs eld"
"241",-0.0156037576248672,0.419055847235106,0.84267937058301,0.84267937058301,"cent vs eld"
"242",-0.576967418522436,0.435709617546771,0.64484184313744,0.64484184313744,"cent vs eld"
"243",0.172500601290926,0.477057032666523,0.80249444776652,0.80249444776652,"cent vs eld"
"244",-1.03990976673277,0.494997479339149,0.437253790840992,0.437253790840992,"cent vs eld"
"245",0.0325858802422369,0.438750517156994,0.845925494983167,0.845925494983167,"cent vs eld"
"246",-1.39150896480113,0.437320381177604,0.18426506133887,0.18426506133887,"cent vs eld"
"247",-1.85630369198549,0.474993103692672,0.0841314917940526,0.0841314917940526,"cent vs eld"
"248",-0.568821843746967,0.436956803737342,0.637141544803846,0.637141544803846,"cent vs eld"
"249",-0.684366899355645,0.475272618749066,0.63804365924978,0.63804365924978,"cent vs eld"
"250",0.258432029669752,0.411961261444774,0.763173176585316,0.763173176585316,"cent vs eld"
"251",1.8176803990566,0.53629857621932,0.134180977747405,0.134180977747405,"cent vs eld"
"252",1.66919340925625,0.385540045000505,0.0505518693141699,0.0505518693141699,"cent vs eld"
"253",-0.431932849578281,0.450944760438617,0.730303845648737,0.730303845648737,"cent vs eld"
"254",0.13608312186046,0.423590168900555,0.809470862950205,0.809470862950205,"cent vs eld"
"255",-0.662869159665404,0.513009548599095,0.670403531280148,0.670403531280148,"cent vs eld"
"256",-0.352978023343284,0.384432157256244,0.731235390235888,0.731235390235888,"cent vs eld"
"257",0.0671581263353785,0.438297452240183,0.80502183420469,0.80502183420469,"cent vs eld"
"258",0.266398019032145,0.422355250506612,0.755104205091974,0.755104205091974,"cent vs eld"
"259",1.16769364328669,0.469049476271992,0.33795569863256,0.33795569863256,"cent vs eld"
"260",0.236998328083019,0.480912615763264,0.812775113782846,0.812775113782846,"cent vs eld"
"261",0.8177743136475,0.54004654101029,0.600895539667944,0.600895539667944,"cent vs eld"
"262",-0.854146941753773,0.497839198944867,0.525098201397896,0.525098201397896,"cent vs eld"
"263",0.0049994530140824,0.47860373564756,0.883524467461061,0.883524467461061,"cent vs eld"
"264",-0.824261371827972,0.467415564338603,0.507089953513105,0.507089953513105,"cent vs eld"
"265",0.270313774249921,0.435786271070146,0.778695827727979,0.778695827727979,"cent vs eld"
"266",0.396069036796193,0.430345811999227,0.710803805203219,0.710803805203219,"cent vs eld"
"267",1.1584993605209,0.558911610932254,0.434006616693114,0.434006616693114,"cent vs eld"
"268",0.2977637105432,0.445848678111033,0.753772059248767,0.753772059248767,"cent vs eld"
"269",-1.81310150660853,0.338564863375033,0.0202376144484151,0.0202376144484151,"cent vs eld"
"270",-0.213876353623977,0.462679079328139,0.821793900067155,0.821793900067155,"cent vs eld"
"271",0.605716029277568,0.47999072858786,0.654020740939884,0.654020740939884,"cent vs eld"
"272",0.00346881079131871,0.481969372128667,0.892619540592692,0.892619540592692,"cent vs eld"
"273",0.3533397648444,0.428996377581508,0.711039967761975,0.711039967761975,"cent vs eld"
"274",-1.29741860119263,0.478101157384377,0.276743278171999,0.276743278171999,"cent vs eld"
"275",-1.78907043213052,0.375773572314553,0.0441620917015603,0.0441620917015603,"cent vs eld"
"276",-0.132229158884516,0.428430779368732,0.843238550721573,0.843238550721573,"cent vs eld"
"277",1.10872064091495,0.500527401375623,0.422615774403048,0.422615774403048,"cent vs eld"
"278",-0.602585854748305,0.471084081203095,0.646698368712704,0.646698368712704,"cent vs eld"
"279",-0.36729384595867,0.444737291122735,0.745686166647193,0.745686166647193,"cent vs eld"
"280",0.621163768730432,0.462816392737641,0.600804223961389,0.600804223961389,"cent vs eld"
"281",0.97581953691006,0.52949010154295,0.516583450241699,0.516583450241699,"cent vs eld"
"282",1.44379639807535,0.419156755008887,0.161845064839977,0.161845064839977,"cent vs eld"
"283",-0.837129876041209,0.444718439006636,0.51506844989262,0.51506844989262,"cent vs eld"
"284",-1.40828027680839,0.460858561210984,0.193163730676991,0.193163730676991,"cent vs eld"
"285",0.366985581320939,0.439297608385714,0.703972287356759,0.703972287356759,"cent vs eld"
"286",0.569726502701097,0.378153875436941,0.57624529530122,0.57624529530122,"cent vs eld"
"287",-1.42837135022876,0.428867545416205,0.169048633677575,0.169048633677575,"cent vs eld"
"288",0.851487780682328,0.492735943990098,0.535827006391385,0.535827006391385,"cent vs eld"
"289",-1.40222370980871,0.48839432720637,0.229994151112461,0.229994151112461,"cent vs eld"
"290",-0.949873913903862,0.496636436212112,0.513740468241138,0.513740468241138,"cent vs eld"
"291",-0.49379615625501,0.413796476369292,0.6727018176806,0.6727018176806,"cent vs eld"
"292",0.205589411349724,0.461222253700138,0.777350737881543,0.777350737881543,"cent vs eld"
"293",0.350621107936478,0.534690531030529,0.782231592517471,0.782231592517471,"cent vs eld"
"294",0.497414283066857,0.41443292080198,0.653311521692829,0.653311521692829,"cent vs eld"
"295",0.247170084966091,0.513088431113069,0.793268903194086,0.793268903194086,"cent vs eld"
"296",0.609020130340027,0.451575222812642,0.610833037102371,0.610833037102371,"cent vs eld"
"297",-0.0523863453970266,0.508230986595735,0.880425823959005,0.880425823959005,"cent vs eld"
"298",-0.991739627424792,0.473656309375331,0.430622094165224,0.430622094165224,"cent vs eld"
"299",-0.752962426119468,0.464587484906164,0.572273033912907,0.572273033912907,"cent vs eld"
"300",0.312161153697202,0.436654268717751,0.741181406477479,0.741181406477479,"cent vs eld"
"301",-1.23138187087289,0.494854548464421,0.353280226543642,0.353280226543642,"cent vs eld"
"302",-0.205296979473749,0.437702795693556,0.82327458198109,0.82327458198109,"cent vs eld"
"303",-0.271442184802543,0.444730285158054,0.787446213246291,0.787446213246291,"cent vs eld"
"304",-0.0934925389618791,0.438722467168518,0.835617583319477,0.835617583319477,"cent vs eld"
"305",-0.0533282935879515,0.441406924259879,0.826068287982118,0.826068287982118,"cent vs eld"
"306",0.0921595735095988,0.442082391353758,0.823787548276339,0.823787548276339,"cent vs eld"
"307",-0.172541922515837,0.490086940978939,0.851500790370013,0.851500790370013,"cent vs eld"
"308",0.00349596732701135,0.465136242917217,0.844468617837525,0.844468617837525,"cent vs eld"
"309",-0.291697735553498,0.436343442467123,0.76496334108812,0.76496334108812,"cent vs eld"
"310",-2.49107889355425,0.460066435548674,0.0134460302380351,0.0134460302380351,"cent vs eld"
