"taxon","estimate","std_error","pval","pval_adj","comparison"
"148",-1.13687603789735,0.469882412942578,0.313398785742264,0.313398785742264,"cent vs eld"
"149",1.92860112431695,0.512879967776469,0.0465546445269803,0.0465546445269803,"cent vs eld"
"150",2.28007904586369,0.374369113756038,0.000174795626752282,0.000174795626752282,"cent vs eld"
"151",0.191714953580087,0.45533147117239,0.836708713994626,0.836708713994626,"cent vs eld"
"152",0.04816957213033,0.564359299076234,0.948819826051255,0.948819826051255,"cent vs eld"
"153",-0.848352446079712,0.485187794024663,0.577067326249251,0.577067326249251,"cent vs eld"
"154",0.81679255351234,0.490200077144416,0.515198899354604,0.515198899354604,"cent vs eld"
"155",1.40681728609081,0.475057469669951,0.184699274264891,0.184699274264891,"cent vs eld"
"156",-1.04498947342911,0.442320636274181,0.350717563618802,0.350717563618802,"cent vs eld"
"157",-1.53173932422502,0.490087099175748,0.162705428368677,0.162705428368677,"cent vs eld"
"158",0.426585464340546,0.422616819948292,0.722015986139163,0.722015986139163,"cent vs eld"
"159",0.172256235661248,0.507757890956606,0.869950260782383,0.869950260782383,"cent vs eld"
"160",0.0415830607581233,0.413696544511893,0.915977736887373,0.915977736887373,"cent vs eld"
"161",0.023634849505531,0.4460661062607,0.890655271412838,0.890655271412838,"cent vs eld"
"162",1.2787519166011,0.572163820773426,0.332917217399864,0.332917217399864,"cent vs eld"
"163",0.62792702932738,0.537959666577896,0.685014993463668,0.685014993463668,"cent vs eld"
"164",-0.355730373338434,0.512910235991465,0.872418382782709,0.872418382782709,"cent vs eld"
"165",1.00808225496169,0.525046392225719,0.457635857427157,0.457635857427157,"cent vs eld"
"166",-0.00163916089002749,0.514023649340232,0.940776516427876,0.940776516427876,"cent vs eld"
"167",-0.803772543847846,0.475976054981857,0.61066001910135,0.61066001910135,"cent vs eld"
"168",2.76498237664271,0.483284951006644,0.00145599967911064,0.00145599967911064,"cent vs eld"
"169",-0.337863534817851,0.407163328152933,0.814621715420651,0.814621715420651,"cent vs eld"
"170",-1.02516205966541,0.495855335741772,0.463262280913826,0.463262280913826,"cent vs eld"
"171",0.0436712132318312,0.432598338431726,0.88479783182087,0.88479783182087,"cent vs eld"
"172",1.00603517421724,0.388712279169275,0.239119989069024,0.239119989069024,"cent vs eld"
"173",-0.713935313370706,0.535397843884668,0.696568686389368,0.696568686389368,"cent vs eld"
"174",-0.47900673764104,0.433701680328554,0.724371358652957,0.724371358652957,"cent vs eld"
"175",0.130187678306977,0.484697813584603,0.893727074432358,0.893727074432358,"cent vs eld"
"176",-0.159440174308053,0.478120225613972,0.870655602775331,0.870655602775331,"cent vs eld"
"177",1.22664128811816,0.446646739314051,0.211590084828734,0.211590084828734,"cent vs eld"
"178",-0.518544982889783,0.469185573847528,0.70995707847339,0.70995707847339,"cent vs eld"
"179",-0.417270900153468,0.494007934017999,0.82131986233429,0.82131986233429,"cent vs eld"
"180",-0.100131057114628,0.34080736504548,0.886321627748464,0.886321627748464,"cent vs eld"
"181",1.29200908981911,0.39342707768952,0.119364164226011,0.119364164226011,"cent vs eld"
"182",0.423374254563249,0.483483585386158,0.731899888631893,0.731899888631893,"cent vs eld"
"183",0.172560069731661,0.464643609304681,0.869847176801475,0.869847176801475,"cent vs eld"
"184",1.23008071965238,0.510714473835335,0.321876607748384,0.321876607748384,"cent vs eld"
"185",0.0985763340644076,0.525184760381549,0.910815187879699,0.910815187879699,"cent vs eld"
"186",0.221328377600744,0.551664724761519,0.89320733552382,0.89320733552382,"cent vs eld"
"187",1.06070137808942,0.491016364784171,0.383471830350985,0.383471830350985,"cent vs eld"
"188",0.00466714825811638,0.487927072738373,0.927821501202649,0.927821501202649,"cent vs eld"
"189",0.306193985667851,0.512705875737177,0.842047353213891,0.842047353213891,"cent vs eld"
"190",0.634810929593036,0.515067922622894,0.673582106530817,0.673582106530817,"cent vs eld"
"191",-1.79485611838274,0.457459388703476,0.06882381610898,0.06882381610898,"cent vs eld"
"192",-1.07315409592969,0.442854850973603,0.339978059973666,0.339978059973666,"cent vs eld"
"193",0.133893008555115,0.416161343384782,0.83375725911727,0.83375725911727,"cent vs eld"
"194",-1.31466323136621,0.479576525084936,0.21793292715069,0.21793292715069,"cent vs eld"
"195",0.436642980374309,0.496677110913452,0.776037406309205,0.776037406309205,"cent vs eld"
"196",0.031901966124202,0.548469157461641,0.926125224508581,0.926125224508581,"cent vs eld"
"197",0.538655251144894,0.44780854646013,0.659815909109246,0.659815909109246,"cent vs eld"
"198",0.26253656346943,0.459654796118765,0.809412679453126,0.809412679453126,"cent vs eld"
"199",-2.15456675082071,0.47505178268681,0.00978703748056501,0.00978703748056501,"cent vs eld"
"200",0.43721342565607,0.460013019494406,0.762503644112575,0.762503644112575,"cent vs eld"
"201",0.962158361233144,0.50096712358101,0.478147457675633,0.478147457675633,"cent vs eld"
"202",1.15618377803369,0.531158891630271,0.391122290189476,0.391122290189476,"cent vs eld"
"203",1.94751737294068,0.381015838042375,0.0053776338546461,0.0053776338546461,"cent vs eld"
"204",0.235276375467719,0.42930553686237,0.82112515203668,0.82112515203668,"cent vs eld"
"205",0.39453444298627,0.514343802119066,0.779606510317832,0.779606510317832,"cent vs eld"
"206",-1.25295459150597,0.455480586315344,0.247767323678887,0.247767323678887,"cent vs eld"
"207",-1.90966619917835,0.450903697348299,0.0183571051895606,0.0183571051895606,"cent vs eld"
"208",0.719781200273998,0.414094884239268,0.510896643672912,0.510896643672912,"cent vs eld"
"209",0.521747685259444,0.494008683963132,0.711414938485715,0.711414938485715,"cent vs eld"
"210",-3.22318708422675,0.48176889264637,1.0447713802925e-05,1.0447713802925e-05,"cent vs eld"
"211",0.921650003333397,0.491304754351227,0.486890234801637,0.486890234801637,"cent vs eld"
"212",0.812147170436183,0.40032307674313,0.431079496250562,0.431079496250562,"cent vs eld"
"213",0.286754726147269,0.547281357871392,0.85374794564131,0.85374794564131,"cent vs eld"
"214",0.0189133314533355,0.502866032864798,0.932709302711548,0.932709302711548,"cent vs eld"
"215",0.0568855734974079,0.528903875425773,0.913895019782277,0.913895019782277,"cent vs eld"
"216",1.49818706338778,0.449582068127653,0.111178154547842,0.111178154547842,"cent vs eld"
"217",-0.144679782522283,0.434909270618883,0.871290696138712,0.871290696138712,"cent vs eld"
"218",-0.438154486740613,0.433910691733226,0.734010681495878,0.734010681495878,"cent vs eld"
"219",-2.80479228833229,0.490647997855969,0.000427176263181682,0.000427176263181682,"cent vs eld"
"220",-1.01996208687749,0.447204215480744,0.397816358339577,0.397816358339577,"cent vs eld"
"221",-0.584329107494502,0.449669337779566,0.688770247594487,0.688770247594487,"cent vs eld"
"222",0.138559117371076,0.473818973027599,0.871393385050582,0.871393385050582,"cent vs eld"
"223",-0.392636911708963,0.45284556753937,0.765086262537582,0.765086262537582,"cent vs eld"
"224",-0.547364149507598,0.473143710432966,0.767489353710202,0.767489353710202,"cent vs eld"
"225",0.233320040235465,0.419174139668405,0.78275454613582,0.78275454613582,"cent vs eld"
"226",-0.151816597272773,0.476862289432381,0.890839545138477,0.890839545138477,"cent vs eld"
"227",0.389455727105947,0.509295849262431,0.813544433356224,0.813544433356224,"cent vs eld"
"228",-0.138907133633349,0.483444325962452,0.922120390244336,0.922120390244336,"cent vs eld"
"229",-0.556810131607558,0.4624603436523,0.703254750979964,0.703254750979964,"cent vs eld"
"230",-0.083669699953783,0.508455294993006,0.944170428298898,0.944170428298898,"cent vs eld"
"231",0.308111629079762,0.442392308977275,0.777591203508153,0.777591203508153,"cent vs eld"
"232",0.426534825257448,0.455168896697056,0.73531583709054,0.73531583709054,"cent vs eld"
"233",0.314071414152032,0.465692946745988,0.765502304631699,0.765502304631699,"cent vs eld"
"234",-0.293986774654844,0.444552940896312,0.839299965864846,0.839299965864846,"cent vs eld"
"235",-0.963126414869573,0.47759880804024,0.465997543529121,0.465997543529121,"cent vs eld"
"236",0.338957320426047,0.509435026734024,0.82146025638367,0.82146025638367,"cent vs eld"
"237",0.284149381142141,0.436700330898029,0.794006837572262,0.794006837572262,"cent vs eld"
"238",-0.72035230785177,0.483546796866804,0.649432153642342,0.649432153642342,"cent vs eld"
"239",2.03008081929826,0.508133765368914,0.0406384227319092,0.0406384227319092,"cent vs eld"
"240",0.162063637696305,0.504881991716826,0.865309119836696,0.865309119836696,"cent vs eld"
"241",0.0266446559428199,0.41706259774504,0.889560188371412,0.889560188371412,"cent vs eld"
"242",-0.546228108310095,0.434639459531456,0.736226577203174,0.736226577203174,"cent vs eld"
"243",0.266764379223405,0.474066292042955,0.816363781610621,0.816363781610621,"cent vs eld"
"244",-1.03811772111398,0.498684911613905,0.445327883179047,0.445327883179047,"cent vs eld"
"245",0.0157631122418748,0.4420133597363,0.878249017495653,0.878249017495653,"cent vs eld"
"246",-1.46364125898518,0.446413371095439,0.104884990693,0.104884990693,"cent vs eld"
"247",-1.9010431430662,0.477252490103415,0.0484223856326956,0.0484223856326956,"cent vs eld"
"248",-0.627685465933734,0.441622709385688,0.647919280077165,0.647919280077165,"cent vs eld"
"249",-0.701162922542077,0.467107461679565,0.635555156177687,0.635555156177687,"cent vs eld"
"250",0.299139489772199,0.40727485484201,0.779971211675643,0.779971211675643,"cent vs eld"
"251",1.85847055335075,0.53439280531135,0.0858774297972288,0.0858774297972288,"cent vs eld"
"252",1.67200303983607,0.382748953249304,0.02550491381139,0.02550491381139,"cent vs eld"
"253",-0.356032758757281,0.444689607400944,0.789054497594056,0.789054497594056,"cent vs eld"
"254",0.131033971795488,0.42929287071003,0.826937020377351,0.826937020377351,"cent vs eld"
"255",-0.673413503290616,0.518848675435764,0.724405821875486,0.724405821875486,"cent vs eld"
"256",-0.351002843403729,0.389806803725205,0.776632516111164,0.776632516111164,"cent vs eld"
"257",0.0623326448238748,0.436057583847658,0.865245537433971,0.865245537433971,"cent vs eld"
"258",0.238120760417118,0.418440850581393,0.796106520724742,0.796106520724742,"cent vs eld"
"259",1.24578139557268,0.470429742961375,0.254678097314444,0.254678097314444,"cent vs eld"
"260",0.207314927706186,0.479620051591315,0.821183852478409,0.821183852478409,"cent vs eld"
"261",0.776413602020417,0.543741170624825,0.615955702240072,0.615955702240072,"cent vs eld"
"262",-0.750801501449686,0.48879519108949,0.619912166122615,0.619912166122615,"cent vs eld"
"263",0.0707141591738104,0.471215888425627,0.895538266339126,0.895538266339126,"cent vs eld"
"264",-0.853137875198327,0.470258954969285,0.529967298676796,0.529967298676796,"cent vs eld"
"265",0.261014956132086,0.438519356200624,0.775943537824508,0.775943537824508,"cent vs eld"
"266",0.337622192670824,0.428722718511059,0.761168899753758,0.761168899753758,"cent vs eld"
"267",1.11295258476107,0.566787725370014,0.430280166860975,0.430280166860975,"cent vs eld"
"268",0.342815586781266,0.443046427236184,0.783493605280875,0.783493605280875,"cent vs eld"
"269",-1.79148062809004,0.340739354580386,0.00213447401858489,0.00213447401858489,"cent vs eld"
"270",-0.197889407946403,0.465823033965002,0.870053356898918,0.870053356898918,"cent vs eld"
"271",0.643116376586433,0.478671800042272,0.630867449908258,0.630867449908258,"cent vs eld"
"272",-0.0737486781730822,0.484439104838613,0.920153736261254,0.920153736261254,"cent vs eld"
"273",0.319711057721481,0.426751987752458,0.75507994876236,0.75507994876236,"cent vs eld"
"274",-1.30000078667639,0.478557930241931,0.253662003441796,0.253662003441796,"cent vs eld"
"275",-1.76433253858226,0.375950633731043,0.00505336244345012,0.00505336244345012,"cent vs eld"
"276",-0.147935441886486,0.433739384681743,0.888378449583089,0.888378449583089,"cent vs eld"
"277",1.14063938060971,0.490073758477058,0.347710233392192,0.347710233392192,"cent vs eld"
"278",-0.547946626901774,0.473899142475899,0.754840318246172,0.754840318246172,"cent vs eld"
"279",-0.33443319306223,0.43503009967542,0.793507344004334,0.793507344004334,"cent vs eld"
"280",0.576644072969735,0.46148299520646,0.641587869144271,0.641587869144271,"cent vs eld"
"281",1.05461346867855,0.526160494275996,0.426161201874987,0.426161201874987,"cent vs eld"
"282",1.44983760158955,0.421065957371029,0.0993608588271954,0.0993608588271954,"cent vs eld"
"283",-0.904002743866526,0.44751473229536,0.452809891269378,0.452809891269378,"cent vs eld"
"284",-1.38715838025522,0.46296941738193,0.157606267426025,0.157606267426025,"cent vs eld"
"285",0.363325838884267,0.443388002417689,0.769025905836075,0.769025905836075,"cent vs eld"
"286",0.582118204870106,0.378014860963057,0.56545928399108,0.56545928399108,"cent vs eld"
"287",-1.41570152740438,0.427985884295734,0.11481654982455,0.11481654982455,"cent vs eld"
"288",0.888052253914647,0.487293793127337,0.475202728428918,0.475202728428918,"cent vs eld"
"289",-1.31408106657768,0.486926416010556,0.228151893476108,0.228151893476108,"cent vs eld"
"290",-0.973926810861354,0.500313664822953,0.508712692471932,0.508712692471932,"cent vs eld"
"291",-0.449233632014665,0.40617219915847,0.746033134432428,0.746033134432428,"cent vs eld"
"292",0.225230191120503,0.46106334199899,0.812456877951144,0.812456877951144,"cent vs eld"
"293",0.339164524572811,0.540243737271176,0.831983542990426,0.831983542990426,"cent vs eld"
"294",0.504671983763014,0.417550381798592,0.642683202793935,0.642683202793935,"cent vs eld"
"295",0.341919492564094,0.507040418206305,0.77462118726594,0.77462118726594,"cent vs eld"
"296",0.656619650233851,0.45586424210877,0.603978328188054,0.603978328188054,"cent vs eld"
"297",0.00928074006728034,0.504816553201818,0.896165497356197,0.896165497356197,"cent vs eld"
"298",-0.974267731078018,0.466945695461077,0.448538720426992,0.448538720426992,"cent vs eld"
"299",-0.789641541754325,0.463585694964208,0.568877218959556,0.568877218959556,"cent vs eld"
"300",0.287153376725381,0.433573252494365,0.779785403103628,0.779785403103628,"cent vs eld"
"301",-1.20054362347345,0.495323297674863,0.354262836791055,0.354262836791055,"cent vs eld"
"302",-0.219324908586893,0.439670970814886,0.865237449048655,0.865237449048655,"cent vs eld"
"303",-0.314659995170771,0.446560429354817,0.793585230638753,0.793585230638753,"cent vs eld"
"304",-0.0940653486132329,0.434759039096986,0.894390791931747,0.894390791931747,"cent vs eld"
"305",-0.00914526501290468,0.441589353957031,0.895304063405387,0.895304063405387,"cent vs eld"
"306",0.0948890750835356,0.439628809446739,0.889287058532561,0.889287058532561,"cent vs eld"
"307",-0.191892929040367,0.496272882074518,0.879872601404372,0.879872601404372,"cent vs eld"
"308",0.0114329348407812,0.464106644722057,0.899208949639742,0.899208949639742,"cent vs eld"
"309",-0.249667639248536,0.427484860466314,0.808277560448965,0.808277560448965,"cent vs eld"
